0,183
31,152,152
32,148,156
33,146,159
34,145,161
35,145,162
36,144,164
37,144,165
38,144,167
39,145,168
40,145,169
41,145,170
42,145,171
43,146,173
44,146,174
45,146,175
46,146,176
47,147,177
48,147,178
49,147,179
50,147,180
51,147,181
52,147,181
53,147,182
54,147,183
55,146,184
56,146,184
57,146,185
58,146,185
59,146,186
60,146,186
61,146,186
62,145,186
63,145,185
64,145,185
65,144,185
66,144,184
67,144,184
68,143,183
69,143,183
70,143,182
71,142,181
72,142,180
73,142,180
74,141,179
75,141,178
76,141,177
77,140,176
78,140,175
79,139,175
80,139,174
81,139,173
82,138,172
83,138,171
84,137,171
85,137,170
86,136,169
87,136,168
88,136,167
89,135,167
90,135,166
91,134,165
92,134,164
93,133,163
94,133,163
95,132,162
96,132,161
97,131,160
98,131,160
99,130,159
100,130,158
101,129,157
102,129,157
103,128,156
104,128,155
105,127,154
106,127,154
107,126,153
108,126,152
109,125,151
110,125,150
111,124,150
112,123,149
113,123,148
114,122,148
115,122,147
116,121,146
117,121,145
118,120,145
119,120,144
120,119,143
121,118,143
122,118,142
123,117,141
124,117,140
125,116,140
126,115,139
127,115,138
128,114,138
129,114,137
130,113,136
131,112,135
132,112,135
133,111,134
134,111,133
135,110,133
136,109,132
137,109,131
138,108,130
139,107,130
140,107,129
141,106,128
142,105,128
143,104,127
144,104,126
145,103,126
146,102,125
147,102,124
148,101,124
149,100,123
150,99,122
151,99,122
152,98,121
153,97,120
154,96,119
155,96,119
156,95,118
157,94,118
158,93,117
159,92,116
160,92,115
161,91,115
162,90,114
163,89,114
164,88,113
165,87,112
166,86,112
167,85,111
168,84,110
169,83,110
170,82,109
171,81,108
172,80,108
173,79,107
174,78,106
175,77,106
176,76,105
177,75,105
178,73,105
179,72,105
180,71,107
181,70,110
182,69,115
183,68,114
184,68,113
185,67,112
186,67,111
187,66,110
188,66,109
189,66,108
190,66,107
191,66,106
192,66,105
193,66,104
194,67,103
195,67,102
196,67,101
197,67,100
198,68,99
199,68,98
200,69,97
201,69,96
202,70,96
203,70,95
204,71,94
205,72,93
206,73,92
207,73,91
208,74,90
209,75,89
210,76,88
211,77,87
212,79,85
213,82,82
1,84
87,211,211
88,210,210
89,209,210
90,208,209
91,207,209
92,206,208
93,205,208
94,204,208
95,203,207
96,201,207
97,200,206
98,199,206
99,198,206
100,197,205
101,196,205
102,195,205
103,194,204
104,193,204
105,192,204
106,191,203
107,190,203
108,189,203
109,188,203
110,187,202
111,186,202
112,185,202
113,184,202
114,183,201
115,182,201
116,182,201
117,182,200
118,182,200
119,182,200
120,182,200
121,182,199
122,182,199
123,182,199
124,182,199
125,182,198
126,182,198
127,182,198
128,182,198
129,182,198
130,182,197
131,182,197
132,182,197
133,182,197
134,182,196
135,182,196
136,182,196
137,182,196
138,182,196
139,182,195
140,182,195
141,182,195
142,182,195
143,182,195
144,182,195
145,182,194
146,182,194
147,182,194
148,182,194
149,182,194
150,182,194
151,182,193
152,182,193
153,182,193
154,182,193
155,182,192
156,182,192
157,182,192
158,182,192
159,182,191
160,182,191
161,182,190
162,181,190
163,181,190
164,181,189
165,181,189
166,181,188
167,181,187
168,182,187
169,182,186
170,182,185
0,0
0,196
108,202,206
109,200,209
110,199,212
111,199,214
112,198,216
113,198,218
114,198,219
115,198,221
116,198,222
117,198,224
118,198,225
119,198,226
120,198,228
121,198,229
122,198,230
123,198,231
124,197,232
125,197,232
126,197,233
127,197,234
128,197,235
129,196,235
130,196,236
131,196,236
132,195,236
133,195,236
134,194,236
135,194,236
136,194,236
137,193,236
138,193,235
139,192,235
140,192,234
141,191,233
142,191,232
143,190,231
144,190,230
145,189,228
146,189,227
147,188,226
148,188,225
149,187,224
150,187,223
151,187,222
152,186,221
153,185,220
154,185,219
155,184,218
156,184,217
157,183,216
158,183,215
159,182,214
160,182,213
161,181,212
162,181,211
163,180,211
164,179,210
165,179,209
166,178,208
167,177,207
168,177,206
169,176,206
170,176,205
171,175,204
172,174,203
173,174,202
174,173,201
175,172,200
176,172,199
177,171,198
