0,185
43,139,145
44,136,148
45,135,150
46,135,152
47,134,154
48,134,156
49,134,157
50,134,159
51,134,160
52,135,161
53,135,163
54,136,164
55,136,165
56,136,167
57,137,168
58,137,169
59,137,170
60,137,171
61,137,172
62,138,173
63,138,174
64,138,175
65,138,176
66,138,176
67,138,177
68,138,177
69,137,177
70,137,177
71,137,177
72,137,177
73,137,177
74,137,177
75,137,176
76,136,176
77,136,175
78,136,175
79,136,174
80,135,173
81,135,173
82,135,172
83,135,171
84,134,171
85,134,170
86,134,169
87,133,168
88,133,168
89,133,167
90,133,166
91,132,166
92,132,165
93,132,164
94,131,164
95,131,163
96,131,162
97,130,161
98,130,161
99,130,160
100,129,159
101,129,159
102,128,158
103,128,157
104,128,157
105,127,156
106,127,155
107,126,155
108,126,154
109,126,153
110,125,153
111,125,152
112,124,152
113,124,151
114,123,150
115,123,150
116,123,149
117,122,148
118,122,148
119,121,147
120,121,146
121,120,146
122,120,145
123,120,144
124,119,144
125,119,143
126,118,143
127,118,142
128,117,141
129,117,141
130,116,140
131,116,139
132,115,139
133,115,138
134,114,137
135,114,137
136,113,136
137,113,136
138,112,135
139,112,134
140,111,134
141,111,133
142,110,133
143,110,132
144,109,131
145,109,131
146,108,130
147,107,130
148,107,129
149,106,128
150,106,128
151,105,127
152,105,127
153,104,126
154,104,125
155,103,125
156,102,124
157,102,124
158,101,123
159,101,122
160,100,122
161,99,121
162,99,121
163,98,120
164,97,120
165,97,119
166,96,118
167,96,118
168,95,117
169,94,117
170,93,116
171,93,116
172,92,115
173,91,114
174,91,114
175,90,113
176,89,113
177,88,112
178,88,112
179,87,111
180,86,110
181,85,110
182,84,109
183,83,109
184,83,108
185,82,108
186,81,107
187,80,106
188,79,106
189,78,106
190,77,105
191,76,106
192,75,106
193,74,108
194,73,116
195,72,115
196,71,114
197,70,113
198,70,112
199,69,112
200,69,111
201,68,110
202,68,109
203,68,108
204,68,107
205,68,107
206,68,106
207,68,105
208,68,104
209,68,103
210,69,102
211,69,101
212,70,101
213,70,100
214,71,99
215,71,98
216,72,97
217,72,96
218,73,95
219,74,95
220,75,94
221,76,93
222,76,92
223,78,91
224,79,90
225,80,89
226,82,87
227,85,85
1,78
90,224,225
91,223,224
92,222,223
93,221,223
94,220,222
95,218,222
96,217,221
97,216,221
98,215,220
99,214,220
100,213,219
101,211,219
102,210,218
103,209,218
104,208,217
105,207,217
106,206,217
107,204,216
108,203,216
109,202,216
110,201,215
111,200,215
112,199,214
113,197,214
114,196,214
115,195,213
116,194,213
117,194,213
118,194,212
119,194,212
120,194,212
121,194,211
122,194,211
123,194,211
124,194,210
125,194,210
126,193,210
127,193,210
128,193,209
129,193,209
130,193,209
131,193,208
132,193,208
133,193,208
134,193,207
135,193,207
136,193,207
137,193,207
138,193,206
139,193,206
140,193,206
141,193,206
142,193,206
143,193,205
144,193,205
145,192,205
146,192,205
147,192,204
148,192,204
149,192,204
150,192,204
151,192,203
152,192,203
153,192,203
154,192,202
155,192,202
156,192,201
157,192,201
158,192,201
159,192,200
160,192,199
161,192,199
162,192,198
163,191,198
164,192,197
