0,178
49,131,131
50,128,135
51,126,137
52,125,139
53,124,141
54,124,143
55,124,144
56,124,145
57,124,147
58,125,148
59,125,149
60,125,150
61,125,152
62,126,153
63,126,154
64,126,155
65,126,156
66,126,157
67,126,158
68,126,159
69,126,159
70,126,160
71,126,161
72,126,162
73,126,162
74,126,163
75,126,163
76,125,164
77,125,164
78,125,164
79,125,164
80,125,164
81,124,163
82,124,163
83,124,162
84,123,162
85,123,161
86,123,161
87,122,160
88,122,159
89,122,158
90,121,157
91,121,157
92,121,156
93,120,155
94,120,154
95,119,153
96,119,152
97,119,152
98,118,151
99,118,150
100,117,149
101,117,148
102,116,148
103,116,147
104,116,146
105,115,145
106,115,144
107,114,144
108,114,143
109,113,142
110,113,141
111,112,141
112,112,140
113,111,139
114,111,138
115,110,137
116,110,137
117,109,136
118,109,135
119,108,134
120,108,134
121,107,133
122,107,132
123,106,131
124,106,131
125,105,130
126,104,129
127,104,128
128,103,128
129,103,127
130,102,126
131,102,125
132,101,125
133,101,124
134,100,123
135,99,123
136,99,122
137,98,121
138,98,120
139,97,120
140,96,119
141,96,118
142,95,118
143,95,117
144,94,116
145,93,115
146,93,115
147,92,114
148,92,113
149,91,113
150,90,112
151,90,111
152,89,110
153,88,110
154,88,109
155,87,108
156,86,108
157,85,107
158,85,106
159,84,106
160,83,105
161,83,104
162,82,104
163,81,103
164,80,102
165,80,102
166,79,101
167,78,100
168,77,100
169,77,99
170,76,98
171,75,98
172,74,97
173,73,96
174,73,96
175,72,95
176,71,94
177,70,94
178,69,93
179,68,92
180,67,92
181,66,91
182,65,90
183,64,90
184,63,89
185,62,88
186,61,88
187,60,87
188,59,86
189,58,86
190,57,85
191,56,85
192,54,84
193,53,85
194,52,85
195,51,87
196,50,92
197,49,94
198,49,93
199,48,92
200,48,91
201,47,90
202,47,89
203,47,88
204,47,87
205,47,86
206,47,85
207,47,84
208,48,83
209,48,82
210,48,81
211,49,80
212,49,79
213,49,78
214,50,77
215,51,76
216,51,75
217,52,74
218,52,73
219,53,72
220,54,71
221,55,70
222,56,69
223,56,68
224,58,67
225,60,65
226,62,62
1,86
67,224,224
68,223,223
69,222,223
70,221,223
71,220,222
72,219,222
73,218,221
74,217,221
75,216,221
76,215,220
77,214,220
78,213,220
79,212,219
80,211,219
81,210,219
82,209,218
83,208,218
84,207,218
85,206,217
86,205,217
87,204,217
88,203,217
89,202,216
90,201,216
91,200,216
92,199,216
93,198,215
94,197,215
95,196,215
96,197,215
97,197,214
98,197,214
99,197,214
100,197,214
101,197,214
102,197,213
103,197,213
104,197,213
105,197,213
106,197,213
107,197,212
108,197,212
109,197,212
110,197,212
111,197,212
112,197,211
113,197,211
114,197,211
115,197,211
116,197,211
117,197,210
118,197,210
119,197,210
120,197,210
121,197,210
122,197,210
123,197,209
124,197,209
125,197,209
126,197,209
127,197,209
128,197,209
129,197,209
130,197,209
131,197,208
132,197,208
133,197,208
134,197,208
135,197,207
136,197,207
137,197,207
138,197,207
139,197,206
140,197,206
141,197,206
142,197,205
143,197,205
144,197,205
145,197,204
146,197,204
147,197,203
148,197,202
149,197,202
150,198,201
151,198,199
151,198,198
0,0
0,187
124,176,176
125,173,179
126,171,182
