0,180
47,132,132
48,128,137
49,126,139
50,125,141
51,125,143
52,125,144
53,125,146
54,125,147
55,125,148
56,125,150
57,126,151
58,126,152
59,126,153
60,126,154
61,127,156
62,127,157
63,127,158
64,127,159
65,127,160
66,127,161
67,127,162
68,127,162
69,127,163
70,127,164
71,127,165
72,127,165
73,127,166
74,127,166
75,127,166
76,126,167
77,126,167
78,126,166
79,126,166
80,125,166
81,125,165
82,125,165
83,125,164
84,124,164
85,124,163
86,124,162
87,123,162
88,123,161
89,123,160
90,122,159
91,122,158
92,122,158
93,121,157
94,121,156
95,120,155
96,120,154
97,120,153
98,119,153
99,119,152
100,118,151
101,118,150
102,118,150
103,117,149
104,117,148
105,116,147
106,116,147
107,116,146
108,115,145
109,115,144
110,114,144
111,114,143
112,113,142
113,113,141
114,112,141
115,112,140
116,111,139
117,111,138
118,110,137
119,110,137
120,109,136
121,109,135
122,108,135
123,108,134
124,107,133
125,107,132
126,106,132
127,105,131
128,105,130
129,104,130
130,104,129
131,103,128
132,103,127
133,102,127
134,102,126
135,101,125
136,101,125
137,100,124
138,99,123
139,99,122
140,98,122
141,98,121
142,97,120
143,97,120
144,96,119
145,95,118
146,95,118
147,94,117
148,93,116
149,93,116
150,92,115
151,92,114
152,91,114
153,90,113
154,90,112
155,89,112
156,88,111
157,88,110
158,87,110
159,86,109
160,86,108
161,85,108
162,84,107
163,83,106
164,83,106
165,82,105
166,81,104
167,81,104
168,80,103
169,79,102
170,78,102
171,77,101
172,77,100
173,76,100
174,75,99
175,74,98
176,73,98
177,73,97
178,72,96
179,71,96
180,70,95
181,69,95
182,68,94
183,67,93
184,66,93
185,65,92
186,64,91
187,63,90
188,62,90
189,61,89
190,60,89
191,59,89
192,57,89
193,56,89
194,55,90
195,54,92
196,53,100
197,52,99
198,52,98
199,51,97
200,51,96
201,51,95
202,50,94
203,50,93
204,50,92
205,50,91
206,50,90
207,50,89
208,51,88
209,51,87
210,51,86
211,52,85
212,52,84
213,52,83
214,53,82
215,54,81
216,54,80
217,55,79
218,55,78
219,56,77
220,57,76
221,58,75
222,59,74
223,59,73
224,60,72
225,62,71
226,64,68
1,83
71,225,225
72,224,224
73,223,224
74,222,223
75,221,223
76,220,222
77,219,222
78,218,221
79,217,221
80,216,221
81,215,220
82,214,220
83,213,220
84,212,219
85,211,219
86,210,219
87,209,219
88,208,218
89,207,218
90,206,218
91,205,217
92,204,217
93,203,217
94,202,216
95,201,216
96,200,216
97,199,216
98,198,215
99,197,215
100,196,215
101,196,215
102,196,214
103,196,214
104,196,214
105,196,214
106,196,214
107,196,213
108,196,213
109,196,213
110,196,213
111,196,212
112,197,212
113,197,212
114,197,212
115,197,212
116,197,211
117,197,211
118,197,211
119,197,211
120,197,211
121,197,210
122,197,210
123,197,210
124,197,210
125,197,210
126,197,210
127,197,209
128,197,209
129,197,209
130,197,209
131,197,209
132,197,209
133,197,209
134,197,208
135,197,208
136,197,208
137,197,208
138,197,208
139,197,207
140,197,207
141,197,207
142,197,206
143,197,206
144,197,206
145,197,205
146,197,205
147,196,204
148,197,204
149,197,203
150,197,202
151,197,202
152,198,201
153,198,199
0,0
0,188
126,178,181
127,176,185
128,175,187
129,174,189
130,174,191
131,174,193
132,174,194
133,174,196
134,174,197
135,174,199
136,174,200
137,174,201
138,174,203
139,174,204
140,174,205
141,173,206
142,173,207
143,173,207
144,173,208
145,173,209
146,172,209
147,172,210
148,171,210
149,171,210
150,171,211
151,170,211
152,170,210
153,169,210
154,169,210
155,168,209
156,168,209
157,168,208
158,167,207
159,167,206
160,166,205
161,166,204
162,165,202
163,165,201
164,164,200
165,164,199
166,163,198
167,163,197
168,162,196
169,162,195
170,161,194
171,161,193
172,160,192
173,160,191
174,159,190
175,159,189
176,158,188
177,157,187
178,157,187
179,156,186
180,156,185
181,155,184
182,154,183
183,154,182
184,153,181
185,152,181
186,152,180
187,151,179
188,151,178
189,150,177
190,149,176
191,149,175
192,148,174
193,147,173
194,146,172
195,146,172
196,145,171
197,144,170
198,144,169
199,143,168
200,142,167
201,141,166
202,141,165
203,140,164
204,139,164
205,139,163
206,138,162
207,137,161
208,136,160
209,135,159
210,135,158
211,134,157
212,133,156
213,132,156
214,132,155
215,131,154
216,130,153
217,129,152
218,128,151
219,128,150
220,127,149
221,126,148
222,125,148
223,124,147
224,124,146
225,123,145
226,122,144
227,121,143
228,120,142
229,119,142
230,119,141
231,118,140
232,117,139
233,116,138
234,115,137
235,115,136
236,114,136
237,113,135
238,112,134
239,111,133
240,110,132
241,109,131
242,109,130
243,108,130
244,107,129
245,106,128
246,105,127
247,104,126
248,104,125
249,103,124
250,102,124
251,101,123
252,100,122
253,99,121
254,98,120
255,98,119
256,97,119
257,96,118
258,95,117
259,94,116
260,93,115
261,92,115
262,91,114
263,90,113
264,90,112
265,89,111
266,88,111
267,87,110
268,86,109
269,85,109
270,84,108
271,83,107
272,82,107
272,82,107
272,115,115
273,81,107
273,112,114
274,80,110
274,110,114
274,80,114
275,79,113
276,77,112
277,76,112
278,74,111
279,73,110
280,71,110
281,70,109
282,69,108
283,68,108
284,68,107
285,67,106
286,67,106
287,67,105
288,67,104
289,67,104
290,67,103
291,67,102
292,67,102
293,68,101
294,68,100
295,69,100
296,70,99
297,70,98
298,71,98
299,72,97
300,73,96
301,74,96
302,75,95
303,76,94
304,77,94
305,78,93
306,79,92
307,81,90
308,84,87
1,96
92,306,306
93,304,305
94,303,304
95,301,304
96,300,303
97,298,302
98,297,302
99,295,301
100,294,300
101,292,300
102,291,299
103,289,299
104,288,298
105,286,297
106,285,297
107,283,296
108,282,296
109,280,295
110,279,295
111,277,294
112,276,294
113,274,293
114,273,292
115,273,292
116,272,291
117,272,291
118,272,290
119,271,290
120,271,289
121,271,289
122,271,288
123,270,288
124,270,287
125,270,287
126,270,286
127,269,286
128,269,286
129,269,285
130,269,285
131,269,284
132,268,284
133,268,283
134,268,283
135,267,283
136,267,282
137,267,282
138,267,281
139,267,281
140,266,280
141,266,280
142,266,280
143,266,279
144,265,279
145,265,279
146,265,278
147,265,278
148,265,277
149,264,277
150,264,277
151,264,276
152,264,276
153,263,276
154,263,275
155,263,275
156,263,274
157,262,274
158,262,274
159,262,273
160,262,273
161,262,273
162,262,272
163,261,272
164,261,272
165,261,271
166,261,271
167,261,271
168,260,270
169,260,270
170,260,270
171,260,269
172,260,269
173,260,269
174,259,268
175,259,268
176,259,268
177,259,267
178,259,267
179,259,267
180,258,266
181,258,266
182,258,266
183,258,265
184,258,265
185,258,264
186,258,263
187,259,262
0,0
1,153
45,372,377
46,370,379
47,369,380
48,368,381
49,368,382
50,368,382
51,367,383
52,367,384
53,367,384
54,367,385
55,367,385
56,367,386
57,367,386
58,366,387
59,366,387
60,366,388
61,366,388
62,365,389
63,365,389
64,365,390
65,365,390
66,364,391
67,364,391
68,364,391
69,364,392
70,363,392
71,363,393
72,363,393
73,362,393
74,362,393
75,362,394
76,361,394
77,361,394
78,361,394
79,360,394
80,360,395
81,360,394
82,359,394
83,359,394
84,359,394
85,358,393
86,358,393
87,357,392
88,357,391
89,357,390
90,356,389
91,356,389
92,356,388
93,355,387
94,355,386
95,354,385
96,354,384
97,354,383
98,353,383
99,353,382
100,352,381
101,352,380
102,352,380
103,351,379
104,351,378
105,350,377
106,350,377
107,350,376
108,349,375
109,349,375
110,348,374
111,348,373
112,348,373
113,347,372
114,347,371
115,346,371
116,346,370
117,346,369
118,345,369
119,345,368
120,344,368
121,344,367
122,344,366
123,343,366
124,343,365
125,342,365
126,342,364
127,341,364
128,341,363
129,341,362
130,340,362
131,340,361
132,339,361
133,339,360
134,338,359
135,338,359
136,338,358
137,337,358
138,337,357
139,336,357
140,336,356
141,336,355
142,335,355
143,335,354
144,334,354
145,334,353
146,333,353
147,333,352
148,333,351
149,332,351
150,332,350
151,331,350
152,331,349
153,330,348
154,330,348
155,330,347
156,329,347
157,329,346
158,328,346
159,328,345
160,327,344
161,327,344
162,327,343
163,326,343
164,326,342
165,325,341
166,325,341
167,324,340
168,324,340
169,323,339
170,323,338
171,323,338
172,322,337
173,322,337
174,321,336
175,321,335
176,320,335
177,320,334
178,319,333
179,319,333
180,318,332
181,318,331
182,318,331
183,317,330
184,317,329
185,316,329
186,316,328
187,315,327
188,315,327
189,315,326
190,314,325
191,314,324
192,314,323
193,313,322
194,314,322
195,314,321
196,315,320
197,316,318
0,0
0,53
40,281,281
41,276,285
42,273,292
43,273,298
44,272,303
45,272,307
46,272,311
47,272,315
48,272,318
49,273,321
50,273,323
51,273,325
52,274,327
53,275,329
54,276,330
55,276,331
56,277,332
57,278,333
58,279,334
59,281,335
60,282,335
61,283,336
62,285,336
63,286,337
64,288,337
65,289,338
66,291,338
67,292,338
68,293,339
69,295,339
70,296,339
71,297,339
72,299,340
73,300,340
74,301,340
75,302,340
76,304,340
77,305,341
78,306,341
79,308,341
80,309,341
81,310,341
82,311,341
83,312,340
84,314,340
85,315,340
86,316,340
87,317,339
88,319,338
89,320,338
90,322,336
91,324,335
92,328,332
0,0
1,172
220,144,146
221,143,147
222,143,147
223,142,148
224,142,149
225,142,149
226,141,150
227,141,150
228,141,151
229,141,151
230,140,152
231,140,152
232,140,152
233,140,153
234,140,153
235,140,153
236,140,154
237,140,154
238,139,154
239,139,154
240,139,155
241,139,155
242,139,155
243,139,155
244,139,156
245,138,156
246,138,156
247,138,156
248,138,156
249,138,156
250,138,157
251,138,156
252,137,156
253,137,156
254,137,156
255,137,156
256,137,156
257,137,156
258,136,156
259,136,156
260,136,156
261,136,155
262,136,155
263,136,155
264,135,155
265,135,155
266,135,154
267,135,154
268,135,154
269,134,154
270,134,154
271,134,153
272,134,153
273,134,153
274,133,153
275,133,152
276,133,152
277,133,152
278,133,152
279,132,151
280,132,151
281,132,151
282,132,151
283,131,150
284,131,150
285,131,150
286,131,150
287,130,150
288,130,149
289,130,149
290,130,149
291,129,149
292,129,148
293,129,148
294,129,148
295,128,148
296,128,148
297,128,147
298,128,147
299,127,147
300,127,147
301,127,146
302,127,146
303,126,146
304,126,146
305,126,145
306,125,145
307,125,145
308,125,145
309,124,145
310,124,144
311,124,144
312,124,144
313,123,144
314,123,143
315,123,143
316,122,143
317,122,143
318,122,142
319,122,142
320,121,142
321,121,142
322,121,141
323,120,141
324,120,141
325,120,141
326,119,141
327,119,140
328,119,140
329,118,140
330,118,140
331,118,139
332,117,139
333,117,139
334,117,139
335,116,138
336,116,138
337,116,138
338,115,138
339,115,137
340,115,137
341,114,137
342,114,137
343,113,137
344,113,136
345,113,136
346,112,136
347,112,136
348,112,135
349,111,135
350,111,135
351,111,135
352,110,134
353,110,134
354,110,134
355,109,134
356,109,133
357,109,133
358,109,133
359,109,133
360,109,132
361,108,132
362,108,132
363,108,132
364,108,131
365,108,131
366,108,131
367,107,131
368,108,130
369,108,130
370,108,130
371,109,130
372,109,129
373,109,129
374,109,129
375,109,129
376,109,128
377,110,128
378,110,128
379,110,127
380,111,127
381,111,127
382,111,126
383,112,126
384,112,126
385,112,125
386,113,125
387,113,125
388,114,124
389,115,123
390,116,122
391,118,121
0,0
0,123
147,267,273
148,265,277
149,264,280
150,264,282
151,263,284
152,263,287
153,263,289
154,263,290
155,263,292
156,264,294
157,264,296
158,264,297
159,264,298
160,265,300
161,265,301
162,265,302
163,265,302
164,266,303
165,266,303
166,266,303
167,266,304
168,266,304
169,266,303
170,266,303
171,265,303
172,265,302
173,265,301
174,265,300
175,265,299
176,264,298
177,264,297
178,264,296
179,263,295
180,263,294
181,263,293
182,262,293
183,262,292
184,261,291
185,261,290
186,261,289
187,260,289
188,260,288
189,259,287
190,259,286
191,258,285
192,258,285
193,257,284
194,257,283
195,256,282
196,256,282
197,255,281
198,255,280
199,254,279
200,254,278
201,253,278
202,252,277
203,252,276
204,251,275
205,250,275
206,250,274
207,249,273
208,249,272
209,248,272
210,247,271
211,246,270
212,246,269
213,245,269
214,244,268
215,244,267
216,243,266
217,242,265
218,241,265
219,240,264
220,240,263
221,239,263
222,238,262
223,237,261
224,236,260
225,235,260
226,234,259
227,233,258
228,232,258
229,232,257
230,230,256
231,229,256
232,228,255
233,227,255
234,226,254
235,225,254
236,223,253
237,222,253
238,221,252
239,220,251
240,218,251
241,217,250
242,216,250
243,215,249
244,214,249
245,214,248
246,213,248
247,212,247
248,212,246
249,211,246
250,211,245
251,211,245
252,211,244
253,212,244
254,212,243
255,212,243
256,213,242
257,214,241
258,214,241
259,215,240
260,216,240
261,217,239
262,218,239
263,219,238
264,220,238
265,221,237
266,222,236
267,224,236
268,226,234
269,229,232
1,136
236,266,267
237,264,266
238,263,265
239,261,265
240,259,264
241,257,263
242,255,262
243,254,262
244,252,261
245,250,261
246,248,260
247,247,260
248,245,259
249,243,259
250,241,258
251,239,257
252,238,257
253,236,256
254,235,256
255,235,256
256,235,255
257,235,254
258,235,254
259,235,254
260,234,253
261,234,253
262,234,252
263,234,252
264,233,251
265,233,251
266,233,251
267,233,250
268,232,250
269,232,249
270,232,249
271,232,249
272,231,248
273,231,248
274,231,247
275,230,247
276,230,246
277,230,246
278,229,246
279,229,245
280,229,245
281,229,244
282,228,244
283,228,244
284,228,243
285,227,243
286,227,243
287,227,242
288,226,242
289,226,242
290,226,241
291,226,241
292,225,241
293,225,240
294,225,240
295,224,240
296,224,239
297,224,239
298,224,239
299,223,238
300,223,238
301,223,238
302,222,237
303,222,237
304,222,237
305,222,236
306,221,236
307,221,236
308,221,235
309,221,235
310,220,235
311,220,234
312,220,234
313,219,234
314,219,233
315,219,233
316,219,233
317,219,233
318,218,232
