0,179
66,125,131
67,123,134
68,122,137
69,121,139
70,121,140
71,121,142
72,121,143
73,121,145
74,121,146
75,121,147
76,122,149
77,122,150
78,122,151
79,123,152
80,123,153
81,123,155
82,123,156
83,124,157
84,124,158
85,124,159
86,124,160
87,124,160
88,124,161
89,124,162
90,124,162
91,124,163
92,124,163
93,123,163
94,123,163
95,123,163
96,123,163
97,123,163
98,123,163
99,122,162
100,122,162
101,122,161
102,122,160
103,121,160
104,121,159
105,121,158
106,121,158
107,120,157
108,120,156
109,120,155
110,119,155
111,119,154
112,119,153
113,118,152
114,118,152
115,118,151
116,117,150
117,117,150
118,117,149
119,116,148
120,116,147
121,115,147
122,115,146
123,115,145
124,114,144
125,114,144
126,113,143
127,113,142
128,113,142
129,112,141
130,112,140
131,111,140
132,111,139
133,110,138
134,110,137
135,110,137
136,109,136
137,109,135
138,108,135
139,108,134
140,107,133
141,107,133
142,106,132
143,106,131
144,105,131
145,105,130
146,104,129
147,104,129
148,103,128
149,103,127
150,102,127
151,102,126
152,101,126
153,101,125
154,100,124
155,100,124
156,99,123
157,99,122
158,98,122
159,98,121
160,97,120
161,97,120
162,96,119
163,96,118
164,95,118
165,95,117
166,94,116
167,93,116
168,93,115
169,92,115
170,92,114
171,91,113
172,90,113
173,90,112
174,89,112
175,89,111
176,88,110
177,87,110
178,87,109
179,86,108
180,85,108
181,85,107
182,84,107
183,83,106
184,83,105
185,82,105
186,81,104
187,81,104
188,80,103
189,79,102
190,78,102
191,78,101
192,77,101
193,76,100
194,75,100
195,75,99
196,74,98
197,73,98
198,72,97
199,71,97
200,71,96
201,70,95
202,69,95
203,68,94
204,67,93
205,66,93
206,65,92
207,64,92
208,63,91
209,62,91
210,61,92
211,59,92
212,58,94
213,57,104
214,57,103
215,56,102
216,55,101
217,55,100
218,54,99
219,54,98
220,54,97
221,54,96
222,54,95
223,54,94
224,54,93
225,54,92
226,54,91
227,55,90
228,55,89
229,55,88
230,56,87
231,56,86
232,57,85
233,57,84
234,58,83
235,58,82
236,59,81
237,60,80
238,61,79
239,61,78
240,62,77
241,63,76
242,65,75
243,67,74
244,70,70
1,82
74,243,243
75,242,242
76,241,242
77,240,241
78,239,241
79,238,240
80,237,240
81,236,239
82,235,239
83,234,239
84,233,238
85,232,238
86,231,237
87,230,237
88,229,237
89,228,237
90,227,236
91,226,236
92,225,236
93,224,235
94,223,235
95,222,235
96,221,234
97,220,234
98,219,234
99,218,234
100,217,233
101,216,233
102,215,233
103,214,233
104,213,232
105,214,232
106,214,232
107,214,232
108,214,231
109,214,231
110,214,231
111,214,231
112,214,230
113,214,230
114,214,230
115,214,230
116,214,229
117,214,229
118,214,229
119,214,229
120,214,229
121,214,228
122,214,228
123,214,228
124,214,228
125,214,228
126,214,228
127,214,227
128,214,227
129,214,227
130,214,227
131,214,227
132,214,227
133,214,227
134,214,226
135,214,226
136,214,226
137,214,226
138,215,225
139,215,225
140,215,225
141,215,225
142,215,225
143,215,224
144,215,224
145,215,224
146,215,223
147,215,223
148,214,222
149,215,222
150,215,221
151,215,221
152,215,220
153,215,219
154,215,218
155,217,217
0,0
0,178
149,171,177
150,169,180
151,169,183
152,168,185
153,168,187
154,168,189
155,168,190
156,168,192
157,168,194
158,168,195
159,168,196
160,168,198
161,168,199
162,168,200
163,168,201
164,168,202
165,168,203
166,168,203
167,167,204
168,167,205
169,167,205
170,167,205
171,166,206
172,166,206
173,166,205
174,165,205
175,165,205
176,165,204
177,164,204
178,164,203
179,164,202
180,163,201
181,163,200
182,162,199
183,162,198
184,162,197
185,161,196
186,161,195
187,160,194
188,160,193
189,160,192
190,159,192
191,159,191
192,158,190
193,158,189
194,157,188
195,157,187
196,156,186
197,156,186
198,155,185
199,155,184
200,155,183
201,154,183
202,154,182
203,153,181
204,152,180
205,152,180
206,151,179
207,151,178
208,150,177
209,150,177
210,149,176
211,149,175
212,148,174
213,147,173
214,147,173
215,146,172
216,145,171
217,145,170
218,144,169
219,144,169
220,143,168
221,142,167
222,142,166
223,141,165
224,140,164
225,140,164
226,139,163
227,138,162
228,138,161
229,137,160
230,136,160
231,136,159
232,135,158
233,134,157
234,133,157
235,133,156
236,132,155
237,131,154
238,131,153
239,130,152
240,129,152
241,128,151
242,128,150
243,127,149
244,126,149
245,126,148
246,125,147
247,124,146
248,124,145
249,123,145
250,122,144
251,121,143
252,121,142
253,120,142
254,119,141
255,118,140
256,118,139
