0,174
37,134,140
38,132,143
39,131,145
40,130,147
41,130,149
42,130,150
43,130,152
44,130,153
45,130,154
46,130,156
47,131,157
48,131,158
49,131,159
50,132,160
51,132,161
52,132,163
53,132,164
54,132,165
55,133,166
56,133,166
57,133,167
58,133,168
59,133,169
60,132,169
61,132,170
62,132,170
63,132,170
64,132,170
65,132,170
66,132,170
67,132,170
68,131,170
69,131,169
70,131,169
71,130,168
72,130,168
73,130,167
74,130,166
75,129,165
76,129,165
77,129,164
78,128,163
79,128,162
80,128,162
81,127,161
82,127,160
83,127,159
84,126,159
85,126,158
86,126,157
87,125,156
88,125,156
89,124,155
90,124,154
91,124,153
92,123,153
93,123,152
94,122,151
95,122,150
96,122,150
97,121,149
98,121,148
99,120,148
100,120,147
101,119,146
102,119,145
103,118,145
104,118,144
105,118,143
106,117,143
107,117,142
108,116,141
109,116,141
110,115,140
111,115,139
112,114,139
113,114,138
114,113,137
115,113,137
116,112,136
117,112,135
118,111,135
119,111,134
120,110,133
121,110,133
122,109,132
123,109,131
124,108,131
125,108,130
126,107,129
127,106,129
128,106,128
129,105,127
130,105,127
131,104,126
132,104,126
133,103,125
134,103,124
135,102,124
136,101,123
137,101,122
138,100,122
139,99,121
140,99,120
141,98,120
142,98,119
143,97,118
144,96,118
145,96,117
146,95,117
147,94,116
148,94,115
149,93,115
150,92,114
151,92,114
152,91,113
153,90,112
154,90,112
155,89,111
156,88,110
157,87,110
158,87,109
159,86,109
160,85,108
161,84,107
162,83,107
163,83,106
164,82,106
165,81,105
166,80,104
167,79,104
168,78,103
169,78,103
170,76,102
171,76,101
172,75,101
173,74,100
174,73,99
175,72,99
176,71,99
177,69,99
178,68,100
179,67,102
180,66,110
181,65,109
182,65,108
183,64,107
184,64,106
185,63,105
186,63,104
187,63,103
188,62,102
189,62,101
190,62,100
191,63,99
192,63,98
193,63,98
194,64,97
195,64,96
196,64,95
197,65,94
198,65,93
199,66,92
200,66,91
201,67,90
202,68,89
203,68,88
204,69,87
205,70,86
206,71,85
207,72,84
208,73,83
209,75,82
210,78,78
1,82
83,208,209
84,207,208
85,206,207
86,205,207
87,204,206
88,203,206
89,202,205
90,201,205
91,200,205
92,199,204
93,198,204
94,197,204
95,196,203
96,195,203
97,194,203
98,192,202
99,191,202
100,190,202
101,189,201
102,188,201
103,187,201
104,186,200
105,185,200
106,184,200
107,183,200
108,182,199
109,181,199
110,180,199
111,180,198
112,180,198
113,180,198
114,180,198
115,180,197
116,180,197
117,180,197
118,180,197
119,180,196
120,180,196
121,180,196
122,180,196
123,180,196
124,180,195
125,180,195
126,180,195
127,180,195
128,180,194
129,180,194
130,180,194
131,180,194
132,180,194
133,180,193
134,180,193
135,180,193
136,180,193
137,180,193
138,180,192
139,180,192
140,180,192
141,180,192
142,180,192
143,180,192
144,180,191
145,180,191
146,180,191
147,180,191
148,180,191
149,180,190
150,180,190
151,180,190
152,180,190
153,180,189
154,180,189
155,180,188
156,180,188
157,180,188
158,179,187
159,180,187
160,180,186
161,180,185
162,180,185
163,180,184
164,180,183
0,0
0,188
105,188,188
106,184,192
107,183,195
108,182,197
109,182,199
110,181,201
111,181,203
112,181,204
113,181,206
114,181,207
115,181,209
116,182,210
117,182,211
118,182,212
119,182,213
120,181,214
121,181,215
122,181,216
123,181,217
124,181,218
125,180,218
126,180,218
127,180,219
128,180,219
129,179,219
130,179,219
131,178,219
132,178,218
133,178,218
134,177,217
135,177,217
136,176,216
137,176,215
138,176,214
139,175,213
140,175,212
141,174,210
142,174,209
143,174,208
144,173,207
145,173,206
146,172,205
147,172,205
148,171,204
149,171,203
150,170,202
151,170,201
152,169,200
153,169,199
154,168,198
155,168,198
156,167,197
157,167,196
158,166,195
159,166,194
160,165,193
161,165,193
162,164,192
163,163,191
164,163,190
165,162,190
166,162,189
167,161,188
168,161,187
169,160,186
170,159,185
171,159,185
172,158,184
173,158,183
174,157,182
175,156,181
176,156,181
177,155,180
178,154,179
179,153,178
180,153,177
181,152,176
182,151,175
183,151,175
184,150,174
185,149,173
186,149,172
187,148,171
188,147,171
189,147,170
190,146,169
191,145,168
192,144,167
193,144,167
194,143,166
195,142,165
196,142,164
197,141,163
198,140,162
199,139,162
200,139,161
201,138,160
202,137,159
203,136,158
204,136,157
205,135,157
206,134,156
207,133,155
208,133,154
209,132,153
210,131,153
211,130,152
212,130,151
213,129,150
214,128,150
215,127,149
216,127,148
217,126,147
218,125,146
219,124,145
220,123,145
221,123,144
222,122,143
223,121,142
224,120,142
225,120,141
226,119,140
227,118,139
228,117,139
229,116,138
230,116,137
231,115,136
232,114,136
233,113,135
234,112,134
235,112,133
236,111,132
237,110,132
238,109,131
239,108,130
240,108,129
241,107,129
242,106,128
243,105,127
244,104,127
245,104,126
246,103,125
247,102,125
248,101,124
249,100,123
250,100,123
251,99,122
251,99,122
251,129,129
252,98,123
252,123,129
252,98,129
253,97,128
254,96,128
255,95,127
256,93,126
257,92,126
258,91,125
259,90,125
260,88,124
261,87,124
262,86,123
263,85,122
264,84,122
265,83,121
266,83,121
267,83,120
268,83,119
269,83,119
270,83,118
271,83,118
272,83,117
273,83,116
274,84,116
275,84,115
276,85,115
277,86,114
278,86,113
279,87,113
280,88,112
281,89,112
282,90,111
283,91,111
284,92,110
285,94,109
286,95,108
287,97,107
288,100,104
1,87
109,285,286
110,283,285
111,281,284
112,280,283
113,278,282
114,276,282
115,275,281
116,273,280
117,271,279
118,270,279
119,268,278
120,266,277
121,265,277
122,263,276
123,261,275
124,259,275
125,258,274
126,256,273
127,254,273
128,253,272
129,251,271
130,251,271
131,251,270
132,250,270
133,250,269
134,250,268
135,249,268
136,249,267
137,249,267
138,249,266
139,248,266
140,248,265
141,248,265
142,247,264
143,247,264
144,247,263
145,246,262
146,246,262
147,246,262
148,245,261
149,245,261
150,245,260
151,245,260
152,244,259
153,244,258
154,244,258
155,243,258
156,243,257
157,243,257
158,243,256
159,242,256
160,242,255
161,242,255
162,242,254
163,241,254
164,241,253
165,241,253
166,240,253
167,240,252
168,240,252
169,240,251
170,239,251
171,239,250
172,239,250
173,239,250
174,238,249
175,238,249
176,238,248
177,238,248
178,237,247
179,237,247
180,237,247
181,237,246
182,237,246
183,236,245
184,236,245
185,236,245
186,236,244
187,236,244
188,235,244
189,235,243
190,235,243
191,235,242
192,234,242
193,235,241
194,235,240
195,236,239
0,0
1,153
47,349,351
48,346,354
49,345,355
50,344,356
51,344,357
52,343,358
53,343,358
54,343,359
55,343,360
56,342,360
57,342,361
58,342,361
59,342,362
60,341,362
61,341,362
62,341,363
63,341,363
64,340,364
65,340,364
66,340,364
67,339,365
68,339,365
69,339,366
70,338,366
71,338,366
72,338,367
73,337,367
74,337,367
75,336,368
76,336,368
77,336,368
78,335,368
79,335,368
80,334,369
81,334,369
82,333,369
83,333,369
84,333,370
85,332,369
86,332,369
87,331,369
88,331,369
89,330,368
90,330,368
91,330,367
92,329,367
93,329,366
94,328,365
95,328,364
96,327,363
97,327,362
98,326,361
99,326,360
100,325,359
101,325,358
102,325,357
103,324,356
104,324,355
105,323,354
106,323,353
107,322,352
108,322,352
109,321,351
110,321,350
111,320,349
112,320,348
113,319,347
114,319,347
115,318,346
116,318,345
117,317,344
118,317,344
119,316,343
120,316,342
121,315,341
122,315,341
123,314,340
124,314,339
125,313,338
126,313,338
127,312,337
128,312,336
129,311,336
130,311,335
131,310,334
132,310,334
133,309,333
134,309,332
135,308,332
136,308,331
137,307,330
138,307,330
139,306,329
140,306,328
141,305,328
142,305,327
143,304,326
144,304,325
145,303,325
146,303,324
147,302,323
148,302,323
149,301,322
150,301,321
151,300,321
152,300,320
153,299,319
154,299,319
155,298,318
156,298,317
157,297,317
158,297,316
159,296,315
160,296,315
161,295,314
162,294,313
163,294,313
164,294,312
165,293,311
166,292,310
167,292,310
168,291,309
169,291,308
170,290,308
171,290,307
172,289,306
173,289,306
174,288,305
175,288,304
176,287,304
177,287,303
178,286,302
179,286,301
180,285,301
181,285,300
182,284,299
183,283,298
184,283,297
185,282,297
186,282,296
187,281,295
188,281,294
189,280,293
190,280,293
191,279,292
192,279,291
193,279,290
194,279,289
195,279,288
196,278,287
197,279,286
198,280,285
199,280,283
0,0
0,108
17,304,304
18,300,313
19,296,320
20,294,324
21,293,327
22,293,330
23,293,332
24,293,334
25,293,336
26,293,338
27,294,339
28,294,341
29,295,342
30,295,343
31,296,343
32,296,344
33,296,344
34,297,344
35,297,344
36,297,344
37,297,344
38,297,343
39,297,343
40,297,342
41,297,341
42,297,340
43,297,339
44,296,338
45,296,337
46,296,336
47,296,335
48,295,334
49,295,333
50,295,332
51,295,332
52,294,331
53,294,330
54,294,329
55,294,328
56,293,328
57,293,327
58,293,326
59,293,326
60,292,325
61,292,324
62,292,324
63,292,323
64,291,322
65,291,322
66,291,321
67,290,320
68,290,319
69,290,319
70,289,318
71,289,317
72,289,316
73,288,316
74,288,315
75,288,314
76,287,314
77,287,313
78,286,312
79,286,311
80,286,311
81,285,310
82,285,309
83,284,309
84,284,308
85,284,307
86,283,306
87,283,306
88,282,305
89,282,304
90,282,304
91,281,303
92,281,302
93,280,301
94,280,301
95,280,300
96,279,299
97,279,298
98,278,297
99,278,297
100,278,296
101,277,295
102,277,294
103,276,293
104,276,293
105,276,292
106,275,291
107,275,290
108,274,289
109,274,288
110,274,287
111,273,287
112,273,286
113,272,285
114,272,284
115,272,283
116,271,282
117,271,282
118,270,281
119,270,280
120,270,279
121,270,278
122,270,277
123,270,276
124,271,274
0,0
0,125
113,228,235
114,227,242
115,226,246
116,226,250
117,226,252
118,226,255
119,226,256
120,226,258
121,226,259
122,227,259
123,227,260
124,228,260
125,228,261
126,229,261
127,229,261
128,230,261
129,230,261
130,231,261
131,231,261
132,231,261
133,232,261
134,232,262
135,233,262
136,233,262
137,233,262
138,234,262
139,234,262
140,235,262
141,235,262
142,235,263
143,236,263
144,236,263
145,236,263
146,237,263
147,237,263
148,237,263
149,238,263
150,238,264
151,238,264
152,239,264
153,239,264
154,239,264
155,240,264
156,240,265
157,240,265
158,241,265
159,241,265
160,241,265
161,241,265
162,242,265
163,242,266
164,242,266
165,242,266
166,243,266
167,243,266
168,243,266
169,243,267
170,244,267
171,244,267
172,244,267
173,244,267
174,244,267
175,245,267
176,245,268
177,245,268
178,245,268
179,245,268
180,246,268
181,246,268
182,246,269
183,246,269
184,246,269
185,246,269
186,247,269
187,247,269
188,247,270
189,247,270
190,247,270
191,247,270
192,247,270
193,248,270
194,248,270
195,248,271
196,248,271
197,248,271
198,248,271
199,249,271
200,249,271
201,249,271
202,249,271
203,249,272
204,250,272
205,250,272
206,250,272
207,250,272
208,251,272
209,251,272
210,251,272
211,251,272
212,252,272
213,252,272
214,252,273
215,252,273
216,253,273
217,253,273
218,253,273
219,254,273
220,254,273
221,254,273
222,255,273
223,255,273
224,256,273
225,256,273
226,257,273
227,257,273
228,258,272
229,259,272
230,259,272
231,260,272
232,261,272
233,262,271
234,263,271
235,264,271
236,265,270
237,267,269
0,0
1,139
237,121,121
