0,177
60,128,128
61,124,133
62,122,136
63,121,138
64,121,140
65,121,141
66,121,143
67,121,144
68,121,146
69,121,147
70,122,148
71,122,150
72,122,151
73,123,152
74,123,153
75,123,154
76,123,156
77,124,157
78,124,158
79,124,159
80,124,159
81,124,160
82,124,161
83,124,162
84,124,162
85,124,163
86,124,163
87,124,163
88,123,163
89,123,163
90,123,163
91,123,163
92,123,163
93,123,162
94,122,162
95,122,161
96,122,160
97,122,160
98,121,159
99,121,158
100,121,158
101,121,157
102,120,156
103,120,155
104,120,155
105,119,154
106,119,153
107,119,153
108,118,152
109,118,151
110,117,150
111,117,150
112,117,149
113,116,148
114,116,147
115,116,147
116,115,146
117,115,145
118,115,145
119,114,144
120,114,143
121,113,143
122,113,142
123,113,141
124,112,141
125,112,140
126,111,139
127,111,138
128,110,138
129,110,137
130,109,136
131,109,136
132,109,135
133,108,134
134,108,134
135,107,133
136,107,132
137,106,132
138,106,131
139,105,130
140,105,130
141,104,129
142,104,128
143,103,128
144,103,127
145,102,127
146,102,126
147,101,125
148,101,125
149,100,124
150,100,123
151,99,123
152,99,122
153,98,121
154,98,121
155,97,120
156,97,120
157,96,119
158,95,118
159,95,118
160,94,117
161,94,116
162,93,116
163,93,115
164,92,115
165,91,114
166,91,113
167,90,113
168,90,112
169,89,112
170,88,111
171,88,110
172,87,110
173,87,109
174,86,108
175,85,108
176,85,107
177,84,107
178,83,106
179,82,105
180,82,105
181,81,104
182,80,104
183,80,103
184,79,103
185,78,102
186,77,101
187,76,101
188,76,100
189,75,100
190,74,99
191,73,98
192,72,98
193,71,97
194,71,97
195,70,96
196,69,95
197,68,95
198,67,94
199,66,94
200,65,93
201,64,93
202,63,93
203,61,94
204,61,96
205,60,101
206,59,105
207,58,104
208,57,103
209,57,102
210,56,101
211,56,100
212,56,99
213,56,98
214,56,97
215,56,96
216,56,95
217,56,94
218,56,93
219,56,92
220,57,91
221,57,90
222,58,89
223,58,88
224,59,87
225,59,86
226,60,85
227,60,84
228,61,83
229,62,82
230,62,81
231,63,80
232,64,79
233,65,78
234,66,77
235,68,76
236,71,73
1,80
76,235,235
77,234,234
78,233,234
79,232,233
80,231,233
81,230,232
82,229,232
83,228,231
84,227,231
85,226,231
86,225,230
87,224,230
88,223,229
89,222,229
90,221,229
91,220,229
92,219,228
93,218,228
94,217,228
95,216,227
96,215,227
97,214,227
98,213,226
99,212,226
100,211,226
101,210,225
102,209,225
103,208,225
104,207,225
105,206,224
106,206,224
107,206,224
108,206,224
109,206,223
110,206,223
111,206,223
112,206,223
113,206,222
114,206,222
115,206,222
116,206,222
117,206,222
118,206,221
119,206,221
120,206,221
121,206,221
122,206,220
123,206,220
124,206,220
125,206,220
126,206,220
127,206,220
128,206,219
129,206,219
130,206,219
131,206,219
132,206,219
133,206,219
134,206,219
135,206,218
136,206,218
137,206,218
138,206,218
139,206,218
140,206,217
141,206,217
142,206,217
143,206,216
144,206,216
145,206,216
146,206,215
147,206,215
148,206,215
149,207,214
