1,147
73,156,157
74,155,158
75,154,159
76,154,160
77,154,160
78,153,161
79,153,161
80,153,162
81,152,162
82,152,162
83,152,163
84,152,163
85,151,164
86,151,164
87,151,164
88,151,164
89,151,165
90,151,165
91,150,165
92,150,165
93,150,166
94,150,166
95,150,166
96,150,166
97,149,166
98,149,166
99,149,166
100,149,166
101,149,166
102,148,167
103,148,167
104,148,167
105,148,167
106,147,166
107,147,166
108,147,166
109,147,166
110,147,166
111,146,166
112,146,166
113,146,166
114,146,166
115,145,165
116,145,165
117,145,165
118,145,165
119,145,164
120,144,164
121,144,164
122,144,164
123,143,163
124,143,163
125,143,163
126,143,162
127,142,162
128,142,162
129,142,162
130,142,161
131,141,161
132,141,161
133,141,161
134,140,160
135,140,160
136,140,160
137,139,159
138,139,159
139,139,159
140,138,159
141,138,158
142,138,158
143,138,158
144,137,157
145,137,157
146,136,157
147,136,157
148,136,156
149,135,156
150,135,156
151,135,156
152,134,155
153,134,155
154,134,155
155,133,154
156,133,154
157,133,154
158,132,154
159,132,153
160,132,153
161,131,153
162,131,153
163,130,152
164,130,152
165,130,152
166,129,151
167,129,151
168,129,151
169,128,151
170,128,150
171,127,150
172,127,150
173,127,150
174,126,149
175,126,149
176,125,149
177,125,148
178,124,148
179,124,148
180,124,148
181,123,147
182,123,147
183,123,147
184,122,146
185,122,146
186,122,146
187,122,146
188,122,145
189,121,145
190,121,145
191,121,144
192,121,144
193,121,144
194,121,144
195,121,143
196,121,143
197,121,143
198,121,142
199,121,142
200,121,142
201,121,141
202,122,141
203,122,141
204,122,141
205,122,140
206,122,140
207,122,140
208,123,139
209,123,139
210,123,139
211,124,138
212,124,138
213,124,138
214,125,137
215,125,137
216,126,136
217,126,136
218,127,135
219,129,133
0,0
0,202
29,132,134
30,127,139
31,125,143
32,124,146
33,123,148
34,122,150
35,122,152
36,122,154
37,122,156
38,122,158
39,122,160
40,123,161
41,123,163
42,123,164
43,124,166
44,125,167
45,125,168
46,126,170
47,126,171
48,127,171
49,127,172
50,128,173
51,128,173
52,129,174
53,129,174
54,129,173
55,130,173
56,130,173
57,130,173
58,131,172
59,131,172
60,131,172
61,132,172
62,132,171
63,132,171
64,132,171
65,133,171
66,133,170
67,133,170
68,133,170
69,133,170
70,134,169
71,134,169
72,134,169
73,134,169
74,134,169
75,134,168
76,135,168
77,135,168
78,135,168
79,135,168
80,135,168
81,135,167
82,135,167
83,135,167
84,136,167
85,136,167
86,136,167
87,136,167
88,136,167
89,136,167
90,136,166
91,136,166
92,136,166
93,136,166
94,136,166
95,137,166
96,137,166
97,137,166
98,137,166
99,137,166
100,137,166
101,137,165
102,137,165
103,137,165
104,137,165
105,137,165
106,137,165
107,137,165
108,137,165
109,137,165
110,137,165
111,137,165
112,137,164
113,137,164
114,137,164
115,137,164
116,137,164
117,137,164
118,137,164
119,137,164
120,137,164
121,137,164
122,137,164
123,137,164
124,137,163
125,137,163
126,137,163
127,137,163
128,137,163
129,137,163
130,137,163
131,137,163
132,137,163
133,137,163
134,137,163
135,137,163
136,137,162
137,137,162
138,137,162
139,137,162
140,137,162
141,137,162
142,137,162
143,137,162
144,137,162
145,137,162
146,137,162
147,137,162
148,137,161
149,137,161
150,137,161
151,137,161
152,137,161
153,137,161
154,137,161
155,137,161
156,137,161
157,137,161
158,137,161
159,137,161
160,137,161
161,137,160
162,137,160
163,137,160
164,137,160
165,137,160
166,137,160
167,137,160
168,137,160
169,137,160
170,137,160
171,137,160
172,137,159
173,137,159
174,137,159
175,137,159
176,137,159
177,137,159
178,137,159
179,137,159
180,137,159
181,136,159
182,136,159
183,136,159
184,136,158
185,136,158
186,136,158
187,136,158
188,136,158
189,136,158
190,136,158
191,136,158
192,136,158
193,136,158
194,136,158
195,136,158
196,136,157
197,136,157
198,136,157
199,136,157
200,136,157
201,136,157
202,136,157
203,136,157
204,136,157
205,136,157
206,135,157
207,135,157
208,135,156
209,135,156
210,135,156
211,135,156
212,135,156
213,135,156
214,135,156
215,135,156
216,135,156
217,135,156
218,135,156
219,135,156
220,135,155
221,135,155
222,135,155
223,135,155
224,135,155
225,135,154
226,135,150
227,135,146
228,134,142
229,134,139
230,134,135
0,0
1,112
58,245,248
59,244,249
60,243,249
61,243,250
62,242,250
63,242,251
64,242,251
65,241,252
66,241,252
67,241,252
68,241,253
69,241,253
70,240,253
71,240,254
72,240,254
73,240,254
74,240,254
75,239,254
76,239,255
77,239,255
78,239,255
79,239,255
80,238,255
81,238,255
82,238,255
83,238,255
84,238,256
85,238,255
86,237,255
87,237,255
88,237,255
89,237,255
90,236,255
91,236,254
92,236,254
93,236,254
94,236,254
95,235,254
96,235,253
97,235,253
98,235,253
99,234,253
100,234,253
101,234,252
102,234,252
103,234,252
104,233,251
105,233,251
106,233,251
107,232,250
108,232,250
109,232,250
110,232,249
111,231,249
112,231,249
113,231,248
114,231,248
115,230,247
116,230,247
117,230,247
118,229,246
119,229,246
120,229,245
121,229,245
122,228,245
123,228,244
124,228,244
125,227,243
126,227,243
127,227,242
128,226,242
129,226,242
130,225,241
131,225,241
132,225,241
133,224,240
134,224,240
135,224,240
136,223,239
137,223,239
138,223,238
139,222,238
140,222,238
141,221,237
142,221,237
143,221,237
144,220,236
145,220,236
146,219,236
147,219,235
148,219,235
149,218,235
150,218,234
151,217,234
152,217,234
153,217,233
154,216,233
155,216,233
156,215,233
157,215,233
158,214,232
159,214,232
160,214,232
161,213,232
162,213,230
163,212,227
164,212,224
165,211,221
166,211,218
167,210,216
168,210,213
169,209,210
0,193
204,186,193
205,179,195
206,176,198
207,173,201
208,171,204
209,169,206
210,169,208
211,168,210
212,168,212
213,167,214
214,167,215
215,167,216
216,166,218
217,166,219
218,166,219
219,165,220
220,165,220
221,165,220
222,164,220
223,164,220
224,164,219
225,163,219
226,163,218
227,162,218
228,162,217
229,162,216
230,161,215
231,161,214
232,161,213
233,167,212
234,169,212
235,169,211
236,170,210
237,171,209
238,171,208
239,171,208
240,172,207
241,172,206
242,172,206
243,172,205
244,171,205
245,171,204
246,171,204
247,171,203
248,171,203
249,170,202
250,170,202
251,170,201
252,170,201
253,169,201
254,169,200
255,169,200
256,169,200
257,168,199
258,168,199
259,168,198
260,168,198
261,167,198
262,167,197
263,167,197
264,167,197
265,166,196
266,166,196
267,166,195
268,165,195
269,165,195
270,165,194
271,164,194
272,164,193
273,164,193
274,163,193
275,163,192
276,163,192
277,162,191
278,162,191
279,162,190
280,161,190
281,161,190
282,161,189
283,160,189
284,160,188
285,160,188
286,159,187
287,159,187
288,158,187
289,158,186
290,158,186
291,157,185
292,157,185
293,156,184
294,156,184
295,155,183
296,155,183
297,154,183
298,154,182
299,154,182
300,153,181
301,153,181
302,152,180
303,152,180
304,151,179
305,151,179
306,150,178
307,150,178
308,149,177
309,149,176
310,148,176
311,147,175
312,147,175
313,146,174
314,146,174
315,145,173
316,144,173
317,144,172
318,143,172
319,142,171
320,142,170
321,141,170
322,140,169
323,140,169
324,139,168
325,138,167
326,138,167
327,137,166
328,136,165
329,135,165
330,134,164
331,134,163
332,133,163
333,132,162
334,131,161
335,130,161
336,129,160
337,129,159
338,128,158
339,127,158
340,126,157
341,125,156
342,124,155
343,123,154
344,122,154
345,121,153
346,119,152
347,118,151
348,117,150
349,116,149
350,115,148
351,114,147
352,113,147
353,111,146
354,110,145
355,109,144
356,107,143
357,106,142
358,105,140
359,103,139
360,102,138
361,100,137
362,99,136
363,97,135
364,96,134
365,94,132
366,92,131
367,91,130
368,89,129
369,87,127
370,85,126
371,83,125
372,82,123
373,79,122
374,77,120
375,75,119
376,73,117
377,71,116
378,69,114
379,66,112
380,64,110
381,61,109
382,59,107
383,56,105
384,54,103
385,51,101
386,48,98
387,45,96
388,42,94
389,39,92
390,37,89
391,36,86
392,36,83
393,36,79
394,37,75
395,38,69
396,44,57
0,0
1,400
76,273,274
77,271,275
78,270,276
79,269,277
80,269,277
81,268,278
82,268,278
83,268,278
84,268,279
85,267,279
86,267,280
