0,347
70,74,82
71,71,86
72,70,89
73,69,92
74,68,94
75,68,96
76,68,98
77,68,100
78,68,101
79,69,103
80,69,104
81,70,105
82,71,107
83,72,108
84,72,109
85,73,109
86,74,110
87,74,111
88,75,111
89,76,111
90,77,112
91,77,112
92,78,112
93,78,112
94,79,111
95,79,111
96,80,111
97,80,111
98,80,110
99,80,110
100,81,110
101,81,110
102,81,110
103,81,110
104,81,110
105,81,110
106,81,110
107,82,109
108,82,109
109,82,109
110,82,109
111,82,109
112,82,109
113,82,109
114,82,109
115,82,109
116,82,109
117,82,109
118,82,109
119,82,109
120,82,109
121,82,109
122,82,109
123,82,109
124,82,109
125,83,109
126,83,109
127,83,109
128,83,109
129,83,109
130,83,109
131,83,109
132,83,109
133,83,109
134,83,109
135,83,109
136,83,109
137,83,109
138,83,109
139,83,109
140,83,109
141,83,109
142,83,109
143,83,109
144,83,109
145,84,109
146,84,109
147,84,109
148,84,109
149,84,109
150,84,109
151,84,109
152,84,109
153,84,109
154,84,109
155,84,109
156,84,109
157,84,109
158,84,109
159,84,109
160,84,109
161,84,109
162,84,109
163,84,109
164,84,109
165,84,109
166,84,109
167,84,109
168,84,109
169,84,109
170,84,109
171,84,109
172,84,109
173,84,109
174,84,109
175,84,109
176,84,109
177,84,109
178,84,109
179,84,109
180,84,109
181,84,109
182,84,109
183,84,109
184,84,109
185,84,109
186,84,109
187,84,109
188,84,109
189,84,109
190,84,109
191,84,109
192,84,108
193,84,108
194,84,108
195,84,108
196,84,108
197,84,108
198,84,108
199,84,108
200,84,108
201,84,108
202,84,108
203,83,108
204,83,108
205,83,107
206,83,107
207,83,107
208,83,107
209,83,107
210,83,107
211,83,107
212,83,107
213,83,107
214,83,107
215,83,107
216,83,106
217,83,106
218,83,106
219,83,106
220,82,106
221,82,106
222,82,106
223,82,106
224,82,105
225,82,105
226,82,105
227,82,105
228,82,105
229,82,105
230,81,105
231,81,105
232,81,104
233,81,104
234,81,104
235,81,104
236,81,104
237,81,104
238,81,104
239,80,104
240,80,103
241,80,103
242,80,103
243,80,103
244,80,103
245,80,103
246,80,102
247,79,102
248,79,102
249,79,102
250,79,102
251,79,102
252,79,102
253,79,101
254,78,101
255,78,101
256,78,101
257,78,101
258,78,100
259,78,100
260,77,100
261,77,100
262,77,100
263,77,100
264,77,99
265,77,99
266,76,99
267,76,99
268,76,99
269,76,98
270,75,98
271,75,98
272,75,98
273,75,98
274,75,97
275,75,97
276,74,97
277,74,97
278,74,96
279,74,96
280,73,96
281,73,96
282,73,96
283,73,95
284,73,95
285,72,95
286,72,95
287,72,94
288,72,94
289,71,94
290,71,94
291,71,93
292,71,93
293,70,93
294,70,92
295,70,92
296,70,92
297,69,92
298,69,91
299,69,91
300,69,91
301,68,91
302,68,90
303,68,90
304,68,90
305,67,89
306,67,89
307,67,89
308,66,88
309,66,88
310,66,88
311,66,88
312,65,87
313,65,87
314,65,87
315,64,86
316,64,86
317,64,86
318,63,85
319,63,85
320,63,85
321,62,85
322,62,84
323,62,84
324,61,83
325,61,83
326,61,83
327,60,82
328,60,82
329,60,82
330,59,81
331,59,81
332,59,81
333,58,80
334,58,80
335,58,79
336,57,79
337,57,79
338,56,78
339,56,78
340,56,78
341,55,77
342,55,77
343,55,76
344,54,76
345,54,75
346,53,75
347,53,75
348,52,74
349,52,74
350,52,73
351,51,73
352,51,73
353,50,72
354,50,72
355,49,71
356,49,71
357,49,70
358,48,70
359,48,69
360,47,69
361,47,68
362,46,68
363,46,67
364,45,67
365,45,66
366,44,66
367,44,65
368,43,64
369,43,64
370,43,63
371,42,63
372,42,62
373,41,62
374,41,61
375,40,60
376,40,60
377,39,59
378,39,58
379,38,58
380,38,57
381,37,56
382,37,55
383,36,55
384,36,54
385,35,53
386,35,53
387,34,52
388,34,51
389,33,50
390,33,50
391,32,49
392,32,48
393,31,47
394,31,47
395,30,46
396,30,45
397,29,44
398,29,44
399,29,43
400,28,42
401,28,41
402,27,41
403,26,40
404,26,39
405,26,38
406,25,38
407,24,37
408,24,36
409,24,35
410,23,34
411,23,33
412,23,32
413,23,31
414,23,30
415,23,28
416,25,25
0,0
1,73
85,82,84
86,82,85
87,81,86
88,81,88
89,81,88
90,81,89
91,81,90
92,81,90
93,81,91
94,80,91
95,80,92
96,80,92
97,80,92
98,80,93
99,80,93
100,80,93
101,80,93
102,80,94
103,80,94
104,80,94
105,79,94
106,79,94
107,79,95
108,79,94
109,79,94
110,79,94
111,79,94
112,79,94
113,78,94
114,78,93
115,78,93
116,78,93
117,78,93
118,78,93
119,77,93
120,77,92
121,77,92
122,77,92
123,77,92
124,77,91
125,76,91
126,76,91
127,76,91
128,76,91
129,76,90
130,75,90
131,75,90
132,75,90
133,74,89
134,74,89
135,74,89
136,73,89
137,73,88
138,72,88
139,72,88
140,71,88
141,71,87
142,71,87
143,70,87
144,70,87
145,69,87
146,69,86
147,68,86
148,68,86
149,67,86
150,67,85
151,66,85
152,66,81
153,65,78
154,65,74
155,64,71
156,64,67
157,63,64
0,386
62,161,165
63,157,170
64,156,173
65,156,176
66,156,178
67,156,181
68,155,183
69,155,185
70,155,187
71,154,189
72,154,190
73,154,192
74,154,193
75,153,195
76,153,196
77,153,197
78,152,198
79,152,200
80,152,201
81,152,201
82,151,202
83,151,203
84,151,203
85,151,203
85,151,155
85,155,203
86,150,150
86,159,203
86,159,203
87,161,203
88,162,203
89,162,203
90,163,203
91,163,203
92,164,203
93,164,202
94,164,202
95,164,201
96,164,201
97,164,200
98,165,200
99,165,199
100,165,199
101,165,198
102,165,198
103,165,198
104,165,197
105,165,197
106,165,197
107,166,197
108,166,196
109,166,196
110,166,196
111,166,196
112,166,196
113,166,195
114,166,195
115,166,195
