0,345
89,73,73
90,67,78
91,65,82
92,64,85
93,63,87
94,62,89
95,62,92
96,62,93
97,62,95
98,63,97
99,63,98
100,64,99
101,64,101
102,65,102
103,66,103
104,67,103
105,68,104
106,68,105
107,69,105
108,70,106
109,70,106
110,71,106
111,72,106
112,72,106
113,73,106
114,73,106
115,74,105
116,74,105
117,74,105
118,74,105
119,75,105
120,75,104
121,75,104
122,75,104
123,76,104
124,76,104
125,76,104
126,76,104
127,76,104
128,76,104
129,76,104
130,76,104
131,76,104
132,76,104
133,76,104
134,76,104
135,77,104
136,77,104
137,77,104
138,77,104
139,77,104
140,77,104
141,77,104
142,77,104
143,77,104
144,77,104
145,77,104
146,77,104
147,77,104
148,77,104
149,77,104
150,77,104
151,77,104
152,77,104
153,78,104
154,78,104
155,78,104
156,78,104
157,78,104
158,78,104
159,78,104
160,78,104
161,78,104
162,78,104
163,78,104
164,78,104
165,78,104
166,78,104
167,78,104
168,79,104
169,79,104
170,79,104
171,79,104
172,79,104
173,79,104
174,79,104
175,79,104
176,79,104
177,79,104
178,79,104
179,79,104
180,79,104
181,79,104
182,79,104
183,79,104
184,79,104
185,79,104
186,79,104
187,79,104
188,79,104
189,79,104
190,79,104
191,79,104
192,79,104
193,79,104
194,79,104
195,79,104
196,79,104
197,79,104
198,79,104
199,79,104
200,79,104
201,79,104
202,79,104
203,79,104
204,79,104
205,79,104
206,79,104
207,79,104
208,79,104
209,79,104
210,79,104
211,79,104
212,79,104
213,79,104
214,79,104
215,79,104
216,79,103
217,79,103
218,79,103
219,79,103
220,79,103
221,79,103
222,79,103
223,79,103
224,79,103
225,79,103
226,79,103
227,79,103
228,79,102
229,79,102
230,78,102
231,78,102
232,78,102
233,78,102
234,78,102
235,78,102
236,78,102
237,78,102
238,78,102
239,78,101
240,78,101
241,78,101
242,78,101
243,78,101
244,78,101
245,77,101
246,77,101
247,77,101
248,77,100
249,77,100
250,77,100
251,77,100
252,77,100
253,77,100
254,77,100
255,76,100
256,76,100
257,76,99
258,76,99
259,76,99
260,76,99
261,76,99
262,76,99
263,76,98
264,75,98
265,75,98
266,75,98
267,75,98
268,75,98
269,75,98
270,75,97
271,74,97
272,74,97
273,74,97
274,74,97
275,74,97
276,74,96
277,74,96
278,73,96
279,73,96
280,73,96
281,73,96
282,73,95
