0,328
85,72,72
86,68,77
87,66,80
88,64,83
89,63,86
90,63,88
91,63,90
92,63,92
93,63,93
94,64,95
95,64,96
96,65,97
97,66,98
98,67,99
99,67,100
100,68,101
101,69,101
102,70,102
103,70,102
104,71,102
105,72,102
106,72,102
107,73,102
108,73,102
109,74,101
110,74,101
111,74,101
112,75,101
113,75,101
114,75,101
115,75,101
116,75,101
117,76,100
118,76,100
119,76,100
120,76,100
121,76,100
122,76,100
123,76,100
124,76,100
125,76,100
126,76,100
127,76,100
128,76,100
129,76,100
130,77,100
131,77,100
132,77,100
133,77,100
134,77,100
135,77,100
136,77,100
137,77,100
138,77,100
139,77,100
140,77,100
141,77,100
142,77,100
143,77,100
144,77,100
145,77,100
146,77,100
147,78,100
148,78,100
149,78,100
150,78,100
151,78,100
152,78,100
153,78,100
154,78,100
155,78,100
156,78,100
157,78,100
158,78,100
159,78,100
160,78,100
161,78,101
162,78,101
163,78,101
164,78,101
165,79,101
166,79,101
167,79,101
168,79,101
169,79,101
170,79,101
171,79,101
172,79,101
173,79,101
174,79,101
175,79,101
176,79,101
177,79,101
178,79,101
179,79,101
180,79,101
181,79,101
182,79,101
183,79,101
184,79,101
185,79,101
186,79,101
187,79,101
188,79,101
189,79,101
190,79,101
191,79,101
192,79,101
193,79,101
194,79,101
195,79,101
196,79,101
197,79,101
198,79,101
199,79,100
200,79,100
201,79,100
202,79,100
203,79,100
204,79,100
205,79,100
206,79,100
207,79,100
208,79,100
209,79,100
210,79,100
211,78,100
212,78,100
213,78,100
214,78,100
215,78,99
216,78,99
217,78,99
218,78,99
219,78,99
220,78,99
221,78,99
222,78,99
223,78,99
224,78,99
225,78,99
226,78,98
227,78,98
228,78,98
229,77,98
230,77,98
231,77,98
232,77,98
233,77,98
234,77,98
235,77,97
236,77,97
237,77,97
238,77,97
239,77,97
240,76,97
241,76,97
242,76,97
243,76,97
244,76,96
245,76,96
246,76,96
247,76,96
248,75,96
249,75,96
250,75,96
251,75,95
252,75,95
253,75,95
254,75,95
255,75,95
256,74,95
257,74,95
258,74,94
259,74,94
260,74,94
261,74,94
262,74,94
263,73,94
264,73,93
265,73,93
266,73,93
267,73,93
268,73,93
269,72,93
270,72,92
271,72,92
272,72,92
273,72,92
274,71,92
275,71,91
276,71,91
277,71,91
278,71,91
279,71,91
280,70,90
281,70,90
282,70,90
283,70,90
284,70,90
285,69,89
286,69,89
287,69,89
288,69,89
289,68,88
290,68,88
291,68,88
292,68,88
293,67,87
294,67,87
295,67,87
296,67,87
297,67,86
298,66,86
299,66,86
300,66,86
301,65,85
302,65,85
303,65,85
304,65,85
305,65,84
306,64,84
307,64,84
308,64,83
309,63,83
310,63,83
311,63,83
312,63,82
313,62,82
314,62,82
315,62,82
316,61,81
317,61,81
318,61,81
319,61,80
320,60,80
321,60,80
322,60,79
323,59,79
324,59,79
325,59,78
326,58,78
327,58,78
328,58,77
329,57,77
330,57,77
331,57,76
332,56,76
333,56,76
334,56,75
335,55,75
336,55,75
337,55,74
338,54,74
339,54,73
340,54,73
341,53,73
342,53,72
343,52,72
344,52,71
345,52,71
346,51,71
347,51,70
348,50,70
