1,312
95,119,121
96,118,122
97,118,123
98,118,124
99,117,125
100,117,125
101,117,126
102,117,127
103,117,127
104,117,128
105,117,129
106,116,129
107,116,130
108,116,130
109,116,131
110,116,131
111,116,132
112,116,132
113,116,132
114,116,133
115,116,133
116,115,133
117,115,134
118,115,134
119,115,134
120,115,135
121,115,135
122,115,135
123,115,135
124,115,135
125,114,135
126,114,136
127,114,136
128,114,136
129,114,136
130,114,136
131,114,136
132,114,136
133,114,136
134,114,136
135,113,136
136,113,136
137,113,136
138,113,135
139,113,135
140,113,135
141,113,135
142,113,135
143,113,135
144,113,135
145,112,135
146,112,134
147,112,134
148,112,134
149,112,134
150,112,134
151,112,134
152,112,133
153,112,133
154,111,133
155,111,133
156,111,132
157,111,132
158,111,132
159,111,132
160,111,131
161,111,131
162,111,131
163,110,131
164,110,130
165,110,130
166,110,130
167,110,130
168,110,130
169,110,129
170,110,129
171,110,129
172,109,129
173,109,129
174,109,128
175,109,128
176,109,128
177,109,128
178,109,128
179,109,127
180,109,127
181,108,127
182,108,127
183,108,127
184,108,126
185,108,126
186,108,126
187,108,126
188,108,126
189,108,125
190,107,125
191,107,125
192,107,125
193,107,125
194,107,125
195,107,124
196,107,124
197,107,124
198,106,124
199,106,124
200,106,124
201,106,123
202,106,123
203,106,123
204,106,123
205,106,123
206,105,123
207,105,123
208,105,122
209,105,122
210,105,122
211,105,122
212,105,122
213,105,122
214,105,121
215,104,121
216,104,121
217,104,121
218,104,121
219,104,121
220,104,121
221,104,121
222,104,120
223,103,120
224,103,120
225,103,120
226,103,120
227,103,120
228,103,120
229,103,120
230,103,119
231,102,119
232,102,119
233,102,119
234,102,119
235,102,119
236,102,119
237,102,119
238,101,119
239,101,118
240,101,118
241,101,118
242,101,118
243,101,118
244,101,118
245,101,118
246,100,118
247,100,118
248,100,117
249,100,117
250,100,117
251,100,117
252,100,117
253,99,117
254,99,117
255,99,117
256,99,117
257,99,117
258,99,117
259,99,116
260,98,116
261,98,116
262,98,116
263,98,116
264,98,116
265,98,116
266,98,116
267,97,116
268,97,116
269,97,116
270,97,116
271,97,115
272,97,115
273,97,115
274,96,115
275,96,115
276,96,115
277,96,115
278,96,115
279,96,115
280,95,115
281,95,115
282,95,115
283,95,115
284,95,115
285,95,114
286,95,114
287,94,114
288,94,114
289,94,114
290,94,114
291,94,114
292,94,114
293,94,114
294,93,114
295,93,114
296,93,114
297,93,114
298,93,114
299,93,114
300,93,114
301,92,114
302,92,114
303,92,114
304,92,113
305,92,113
306,92,113
307,91,113
308,91,113
309,91,113
310,91,113
311,91,113
312,91,113
313,90,113
314,90,113
315,90,113
316,90,113
317,90,113
318,90,113
319,89,113
320,89,113
321,89,113
322,89,113
323,89,113
324,89,113
325,88,113
326,88,113
327,88,113
328,88,113
329,88,113
330,87,113
331,87,113
332,87,113
333,87,113
334,87,113
335,87,113
336,86,113
337,86,113
338,86,113
339,86,113
340,86,113
341,86,113
342,85,113
343,85,113
344,85,113
345,85,113
346,85,113
347,84,113
348,84,113
349,84,113
350,84,113
351,84,113
352,84,113
353,83,113
354,83,113
355,83,113
356,83,113
357,83,113
358,83,113
359,83,113
360,83,113
361,83,113
362,82,113
363,82,113
364,82,113
365,82,113
366,83,113
367,83,113
368,83,113
369,83,113
370,83,113
371,83,113
372,83,113
373,83,113
374,83,113
375,84,113
376,84,113
377,84,113
378,85,113
379,85,113
380,85,113
381,85,113
382,86,113
383,86,113
384,87,113
385,87,113
386,87,113
387,88,113
388,88,113
389,89,113
390,89,113
391,90,113
392,90,113
393,91,113
394,92,113
395,92,113
396,93,114
397,94,114
398,94,114
399,95,114
400,96,113
401,97,113
402,98,113
403,99,112
404,100,112
405,102,111
406,104,109
0,0
0,97
57,178,182
58,174,186
59,170,189
60,168,193
61,167,196
62,166,199
63,166,201
64,166,204
65,166,205
66,166,207
67,167,208
68,167,208
69,168,209
70,169,210
71,169,210
72,170,210
73,171,210
74,172,210
75,172,210
76,173,210
77,174,210
78,175,210
79,175,210
80,176,210
81,177,210
82,177,210
83,178,210
84,179,211
85,179,211
86,180,211
87,180,211
88,181,211
89,181,211
90,182,211
91,182,211
92,183,211
93,183,211
94,184,211
95,184,211
96,185,211
97,185,211
98,185,211
99,186,211
100,186,211
101,186,211
102,187,211
103,187,211
104,187,212
105,187,212
106,188,212
107,188,212
108,188,212
109,188,212
110,189,212
111,189,212
112,189,212
113,189,212
114,190,212
115,190,212
116,190,212
117,190,212
118,191,212
119,191,212
120,191,213
121,191,213
122,192,213
123,192,213
124,192,213
125,192,213
126,192,213
127,193,213
128,193,213
129,193,213
130,193,213
131,193,213
132,194,214
133,194,214
134,194,214
135,194,214
136,195,214
137,195,214
138,195,214
139,196,214
140,196,214
141,197,214
142,197,214
143,198,214
144,198,214
145,199,213
146,200,213
147,200,213
148,201,213
149,202,212
150,203,212
151,204,211
152,206,210
153,209,209
0,0
0,117
37,302,307
38,299,310
39,297,313
40,296,315
41,295,317
42,295,319
43,295,320
44,295,322
45,295,323
46,296,325
47,296,326
48,296,327
49,297,329
50,297,330
51,297,331
52,298,332
53,298,333
54,298,334
55,298,334
56,298,335
57,298,335
58,298,335
59,298,335
60,298,335
61,298,335
62,298,335
63,298,334
64,298,334
65,298,333
66,298,332
67,298,331
68,298,331
69,298,330
70,298,330
71,298,329
72,297,328
73,297,328
74,297,327
75,297,327
76,297,326
77,297,326
78,297,325
79,296,325
80,296,324
81,296,324
82,296,323
83,296,323
84,295,322
85,295,322
86,295,321
87,295,321
88,294,320
89,294,320
90,294,319
91,294,319
92,294,318
93,293,318
94,293,318
95,293,317
96,293,317
97,292,316
98,292,316
99,292,315
100,291,315
101,291,315
102,291,314
103,291,314
104,290,313
105,290,313
106,290,312
107,289,312
108,289,311
109,289,311
110,289,311
111,288,310
112,288,310
113,288,309
114,287,309
115,287,308
116,287,308
117,286,307
118,286,307
119,286,306
120,286,306
121,285,305
122,285,305
123,285,304
124,284,304
125,284,303
126,284,303
127,283,303
128,283,302
129,283,301
130,282,301
131,282,300
132,282,300
133,281,299
134,281,299
135,281,298
136,281,298
137,280,297
138,280,297
139,280,296
140,280,295
141,280,295
142,279,294
143,279,294
144,279,293
145,279,292
146,279,291
147,279,290
148,279,289
149,279,288
150,279,287
151,279,286
152,280,284
153,281,281
0,0
1,101
123,192,194
124,192,195
125,191,196
126,191,196
127,190,197
128,190,197
129,190,198
130,190,198
131,189,199
132,189,199
133,189,199
134,189,200
135,189,200
136,189,200
137,189,201
138,188,201
139,188,201
140,188,201
141,188,202
142,188,202
143,188,202
144,188,202
145,187,202
146,187,202
147,187,202
148,187,203
149,187,203
150,186,203
151,186,203
152,186,203
153,186,203
154,186,203
155,186,203
156,185,202
157,185,202
158,185,202
159,185,202
160,184,202
161,184,202
162,184,201
163,184,201
164,183,201
165,183,201
166,183,200
167,182,200
168,182,200
169,182,200
170,182,199
171,181,199
172,181,199
173,181,199
174,180,198
175,180,198
176,180,198
177,179,198
178,179,198
179,179,197
180,178,197
181,178,197
182,178,197
183,177,196
184,177,196
185,177,196
186,176,196
187,176,195
188,176,195
189,175,195
190,175,195
191,175,194
192,174,194
193,174,194
194,174,194
195,174,194
196,174,193
197,174,193
198,174,193
199,173,193
200,173,192
201,173,192
202,173,192
203,173,192
204,173,191
205,174,191
206,174,191
207,174,191
208,174,190
209,174,190
210,175,190
211,175,190
212,175,189
213,175,189
214,175,189
215,176,189
216,176,188
217,177,188
218,177,188
219,178,187
220,178,187
221,179,186
222,180,185
223,182,184
0,0
0,141
178,112,112
179,109,117
180,106,121
181,106,124
182,105,126
183,105,128
184,105,130
185,105,132
186,105,134
187,106,135
188,106,137
189,106,138
190,107,139
191,108,140
192,108,141
193,109,142
194,109,143
195,110,143
196,110,144
197,111,144
198,111,144
199,112,145
200,112,145
201,113,145
202,113,145
203,113,145
204,114,145
205,114,145
206,115,145
207,115,145
208,115,145
209,116,145
210,116,145
211,117,145
212,117,145
213,117,145
214,117,145
215,118,145
216,118,145
217,118,145
218,119,145
219,119,145
220,119,145
221,119,145
222,120,145
223,120,145
224,120,145
225,121,145
226,121,145
227,121,145
228,121,145
229,121,145
230,121,145
231,122,145
232,122,145
233,122,145
234,122,145
235,122,145
236,122,145
237,123,145
238,123,145
239,123,145
240,123,145
241,123,145
242,123,145
243,124,146
244,124,146
245,124,146
246,124,146
247,124,146
248,124,146
249,124,146
250,125,146
251,125,146
252,125,146
253,125,146
254,125,146
255,125,146
256,125,146
257,125,146
258,126,146
259,126,146
260,126,146
261,126,146
262,126,146
263,126,147
264,126,147
265,127,147
266,127,147
267,127,147
268,127,147
269,127,147
270,127,147
271,127,147
272,127,147
273,127,147
274,128,147
275,128,147
276,128,147
277,128,147
278,128,148
279,128,148
280,128,148
281,128,148
282,129,148
283,129,148
284,129,148
285,129,148
286,129,148
287,129,148
288,129,148
289,129,148
290,129,148
291,130,149
292,130,149
293,130,149
294,130,149
295,130,149
296,130,149
297,130,149
298,130,149
299,131,149
300,131,149
301,131,149
302,131,149
303,131,150
304,131,150
305,131,150
306,131,150
307,131,150
308,132,150
309,132,150
310,132,150
311,132,150
312,132,150
313,132,150
314,132,150
315,132,151
316,132,151
317,133,145
318,133,136
0,0
1,77
133,236,239
134,236,240
135,235,241
136,235,241
137,235,242
138,234,242
139,234,243
140,233,243
141,233,243
142,233,243
143,232,243
144,232,243
145,231,243
146,231,243
147,231,243
148,230,243
149,230,243
150,230,242
151,229,242
152,229,242
153,228,242
154,228,242
155,228,242
156,227,241
157,227,241
158,226,241
159,226,241
160,226,241
161,225,241
162,225,240
163,224,240
164,224,240
165,224,240
166,223,240
167,223,239
168,223,239
169,222,239
170,222,239
171,222,239
172,222,238
173,221,238
174,221,238
175,221,238
176,221,238
177,220,237
178,220,237
179,220,237
180,220,237
181,220,237
182,220,237
183,220,236
184,219,236
185,219,236
186,219,236
187,219,236
188,219,235
189,219,235
190,219,235
191,219,235
192,219,235
193,219,235
194,220,234
195,220,234
196,220,234
197,220,234
198,220,234
199,221,234
200,221,233
201,221,233
202,222,233
203,222,233
204,223,232
205,223,232
206,224,232
207,225,231
208,226,231
209,228,229
0,0
1,82
133,275,278
134,275,279
135,275,280
136,274,281
137,274,281
138,273,282
139,273,282
140,273,282
141,272,282
142,272,282
143,272,283
144,271,282
145,271,282
146,271,282
147,270,282
148,270,282
149,270,282
150,269,282
151,269,282
152,269,281
153,268,281
154,268,281
155,268,281
156,267,281
157,267,281
158,266,281
159,266,280
160,266,280
161,265,280
162,265,280
163,265,280
164,264,280
165,264,279
166,264,279
167,263,279
168,263,279
169,263,279
170,262,278
171,262,278
172,262,278
173,261,278
174,261,278
175,261,277
176,260,277
177,260,277
178,260,277
179,260,277
180,259,277
181,259,276
182,259,276
183,259,276
184,259,276
185,259,276
186,258,276
187,258,275
188,258,275
189,258,275
190,258,275
191,258,275
192,257,275
193,258,274
194,258,274
195,258,274
196,258,274
197,258,274
198,258,274
199,258,273
200,258,273
201,258,273
202,259,273
203,259,273
204,259,273
205,259,272
206,260,272
207,260,272
208,261,272
209,261,272
210,262,271
211,262,271
212,263,271
213,264,270
214,266,269
0,0
1,193
46,329,333
47,328,335
48,327,336
49,327,337
50,326,337
51,326,338
52,326,339
53,325,340
54,325,340
55,325,341
56,325,341
57,325,342
58,325,342
59,325,343
60,325,343
61,325,344
62,324,344
63,324,344
64,324,345
65,324,345
66,324,345
67,324,345
68,324,346
69,324,346
70,323,346
71,323,346
72,323,346
73,323,346
74,323,346
75,323,347
76,323,346
77,322,346
78,322,346
79,322,346
80,322,346
81,322,346
82,322,345
83,322,345
84,322,345
85,321,345
86,321,344
87,321,344
88,321,344
89,321,343
90,321,343
91,321,343
92,320,342
93,320,342
94,320,342
95,320,341
96,320,341
97,319,341
98,319,340
99,319,340
100,319,340
101,319,339
102,318,339
103,318,339
104,318,338
105,318,338
106,318,338
107,317,337
108,317,337
109,317,337
110,317,336
111,317,336
112,316,336
113,316,335
114,316,335
115,316,335
116,316,334
117,315,334
118,315,334
119,315,334
120,315,333
121,314,333
122,314,333
123,314,332
124,314,332
125,314,332
126,313,331
127,313,331
128,313,331
129,313,331
130,312,330
131,312,330
132,312,330
133,312,329
134,311,329
135,311,329
136,311,329
137,311,328
138,311,328
139,310,328
140,310,327
141,310,327
142,310,327
143,309,327
144,309,326
145,309,326
146,309,326
147,308,326
148,308,325
149,308,325
150,308,325
151,307,325
152,307,324
153,307,324
154,307,324
155,306,324
156,306,323
157,306,323
158,306,323
159,306,323
160,305,322
161,305,322
162,305,322
163,305,322
164,304,321
165,304,321
166,304,321
167,304,321
168,303,321
169,303,320
170,303,320
171,303,320
172,302,320
173,302,319
174,302,319
175,302,319
176,301,319
177,301,319
178,301,318
179,301,318
180,300,318
181,300,318
182,300,318
183,300,317
184,300,317
185,299,317
186,299,317
187,299,317
188,299,316
189,298,316
190,298,316
191,298,316
192,298,316
193,297,316
194,297,315
195,297,315
196,297,315
197,296,315
198,296,315
199,296,314
200,296,314
201,295,314
202,295,314
203,295,314
204,295,314
205,294,313
206,294,313
207,294,313
208,294,313
209,294,313
210,293,312
211,293,312
212,293,312
213,293,312
214,293,312
215,292,312
216,293,311
217,293,311
218,293,311
219,293,311
220,293,311
221,294,311
222,294,311
223,294,310
224,294,310
225,294,310
226,295,310
227,295,310
228,296,310
229,296,310
230,296,309
231,297,309
232,298,309
233,298,309
234,299,308
235,299,308
236,300,307
237,302,306
238,304,304
0,0
0,119
323,139,149
324,135,156
325,134,160
326,134,163
327,134,165
328,134,167
329,134,168
330,134,169
331,134,169
332,134,170
333,134,170
334,134,170
335,135,170
336,135,169
337,135,169
338,135,168
339,135,167
340,135,166
341,135,165
342,135,165
343,135,164
344,134,163
345,134,162
346,134,161
347,134,160
348,133,159
349,133,158
350,133,157
351,133,157
352,132,156
353,132,155
354,132,154
355,131,154
356,131,153
357,130,152
358,130,151
359,130,151
360,129,150
361,129,149
362,128,148
363,128,148
364,127,147
365,127,146
366,126,146
367,126,145
368,125,144
369,125,144
370,124,143
371,123,142
372,123,142
373,122,141
374,122,140
375,121,140
376,120,139
377,120,138
378,119,138
379,118,137
380,118,136
381,117,136
382,116,135
383,116,134
384,115,134
385,114,133
386,113,132
387,113,132
388,112,131
389,111,131
390,110,130
391,109,129
392,108,129
393,107,128
394,106,127
395,105,127
396,104,126
397,103,126
398,102,125
399,101,125
400,99,125
401,98,124
402,97,124
403,95,123
404,94,123
405,92,122
406,91,121
407,89,121
408,88,120
409,86,120
410,85,119
411,84,119
412,82,118
413,81,117
414,81,117
415,80,116
416,80,116
417,79,115
418,79,115
419,79,114
420,79,114
421,79,113
422,80,112
423,80,112
424,80,111
425,80,111
426,81,110
427,81,110
428,82,109
429,83,109
430,83,108
431,84,107
432,84,107
433,85,106
434,86,106
435,87,105
436,87,105
437,88,104
438,89,104
439,91,103
440,92,101
441,94,99
1,106
103,438,439
104,437,438
105,435,437
106,433,437
107,431,436
108,430,435
109,428,434
110,426,433
111,424,433
112,422,432
113,421,431
114,419,431
115,417,430
116,415,429
117,413,429
118,412,428
119,410,427
120,408,427
121,406,426
122,404,425
123,403,425
124,401,424
125,399,424
126,399,423
127,399,423
128,399,422
129,399,421
130,399,421
131,399,420
132,399,420
133,398,419
