0,60
53,125,126
54,121,133
55,120,137
56,120,140
57,119,143
58,119,147
59,119,150
60,119,152
61,120,155
62,120,158
63,120,161
64,121,163
65,121,165
66,122,167
67,122,170
68,123,171
69,124,173
70,125,174
71,126,176
72,127,177
73,128,178
74,129,179
75,130,180
76,131,181
77,133,182
78,134,182
79,135,183
80,136,183
81,137,184
82,138,184
83,139,185
84,140,185
85,141,185
86,142,185
87,144,186
88,145,186
89,146,186
90,147,186
91,148,186
92,149,187
93,150,187
94,151,187
95,152,187
96,153,187
97,154,187
98,155,187
99,156,187
100,157,187
101,158,187
102,159,187
103,160,187
104,161,186
105,162,186
106,163,186
107,164,185
108,165,185
109,167,184
110,168,183
111,170,181
112,174,179
0,0
1,91
36,201,204
37,200,205
38,199,206
39,199,207
40,198,208
41,198,209
42,198,209
43,197,210
44,197,211
45,197,211
46,197,212
47,197,212
48,197,213
49,197,213
50,197,214
51,196,214
52,196,214
53,196,215
54,196,215
55,196,215
56,195,216
57,195,216
58,195,216
59,195,216
60,194,216
61,194,216
62,194,217
63,194,217
64,193,217
65,193,217
66,193,216
67,192,216
68,192,216
69,192,216
70,191,216
71,191,216
72,191,215
73,190,215
74,190,214
75,190,214
76,189,213
77,189,213
78,189,212
79,188,212
80,188,211
81,188,211
82,187,210
83,187,209
84,187,209
85,186,208
86,186,208
87,185,207
88,185,206
89,184,206
90,184,205
91,183,205
92,183,204
93,182,203
94,182,203
95,181,202
96,181,201
97,180,201
98,180,200
99,179,200
100,179,199
101,178,198
102,177,198
103,177,197
104,176,197
105,176,196
106,175,195
107,175,194
108,174,192
109,173,191
110,173,189
111,172,188
112,172,186
113,171,184
114,170,183
115,170,181
116,169,179
117,169,178
118,168,176
119,167,175
120,167,173
121,166,171
122,165,170
123,165,168
124,164,167
125,164,165
126,163,163
0,208
160,133,140
161,129,144
162,127,147
163,126,149
164,125,151
165,125,153
166,124,155
167,124,156
168,123,158
169,122,159
170,122,161
171,121,162
172,120,163
173,120,164
174,119,165
175,119,166
176,118,166
177,117,167
178,117,167
179,116,168
180,115,168
181,115,168
182,114,168
183,114,167
184,113,167
185,112,167
186,112,166
187,111,166
188,111,165
189,110,164
190,109,163
191,109,162
191,109,120
191,120,162
192,108,114
192,123,161
193,107,111
193,124,160
194,107,109
194,125,160
195,106,107
195,125,159
196,106,106
196,126,158
196,126,158
197,126,157
198,126,157
199,126,156
200,126,156
201,126,155
202,126,155
203,126,155
204,126,154
205,126,154
206,126,153
207,125,153
208,125,153
209,125,153
210,125,153
211,125,152
212,125,152
213,125,152
214,125,152
215,125,152
216,125,152
217,125,152
218,125,151
219,125,151
220,125,151
221,125,151
222,125,151
223,125,151
224,125,151
225,125,150
226,125,150
227,125,150
228,125,150
229,125,150
230,125,150
231,125,150
232,125,149
233,125,149
234,125,149
235,125,149
236,125,149
237,125,149
238,125,149
239,125,149
240,125,148
241,125,148
242,125,148
243,125,148
244,125,148
245,125,148
246,125,148
247,125,148
248,125,148
249,125,147
250,125,147
251,125,147
252,125,147
253,125,147
254,125,147
255,125,147
256,125,147
257,125,146
258,125,146
259,125,146
260,125,146
261,125,146
262,125,146
263,125,146
264,125,146
265,125,146
266,125,145
267,125,145
268,124,145
269,124,145
270,124,145
271,124,145
272,124,145
273,124,145
274,124,145
275,124,144
276,124,144
277,124,144
278,124,144
279,124,144
280,124,144
281,124,144
282,124,144
283,124,144
284,123,144
285,123,143
286,123,143
287,123,143
288,123,143
289,123,143
290,123,143
291,123,143
292,123,143
293,123,143
294,122,143
295,122,143
296,122,143
297,122,143
298,122,142
299,122,142
300,121,142
301,121,142
302,121,142
303,121,142
304,121,142
305,121,142
306,121,142
307,120,142
308,120,142
309,120,142
310,120,142
311,120,142
312,119,142
313,119,142
314,119,141
315,119,141
316,119,141
317,119,141
318,118,141
319,118,141
320,118,141
321,118,141
322,118,141
323,117,141
324,117,141
325,117,141
326,117,141
327,116,141
328,116,141
329,116,141
330,116,139
331,115,138
332,115,137
333,115,136
334,115,135
335,115,134
336,114,133
337,114,132
338,114,131
339,114,130
340,113,129
341,113,128
342,113,127
343,113,126
344,112,124
345,112,123
346,112,122
347,111,121
348,111,120
349,111,119
350,111,118
351,110,117
352,110,116
353,110,115
354,110,114
355,109,113
356,109,112
357,109,111
358,108,109
359,108,108
0,120
404,127,129
403,125,132
402,123,133
401,122,133
400,121,134
399,120,135
398,119,136
397,119,136
396,118,137
395,117,137
394,116,138
393,116,139
392,115,139
391,114,140
390,114,140
389,113,141
388,113,141
387,112,142
386,111,142
385,111,143
384,110,144
383,110,145
382,109,146
381,109,146
380,109,147
379,108,148
378,108,149
377,107,150
376,107,150
375,107,151
374,107,152
373,106,153
372,106,154
371,106,155
370,106,155
369,106,156
368,106,157
367,106,158
366,106,159
365,106,160
364,106,161
363,107,161
362,107,162
361,107,163
360,108,164
359,108,165
358,109,166
357,110,167
356,112,168
355,113,168
354,114,169
353,115,170
352,116,171
351,117,172
350,118,173
349,119,174
348,120,175
347,121,176
346,122,176
345,123,177
345,123,144
345,144,177
344,124,143
344,151,178
343,125,142
343,153,179
342,126,142
342,155,180
341,128,141
341,156,181
340,129,141
340,157,182
339,130,141
339,159,183
338,131,141
338,160,184
337,132,141
337,161,185
336,133,141
336,163,186
335,134,141
335,164,187
334,135,141
334,165,187
333,136,141
333,166,188
332,137,141
332,168,189
331,138,141
331,169,190
330,139,141
330,171,191
329,140,141
329,172,192
328,141,141
328,173,193
328,173,193
327,175,194
326,176,195
325,177,196
324,179,197
323,180,198
322,182,199
321,183,200
320,184,201
319,186,201
318,187,202
317,189,203
316,190,204
315,192,205
314,193,206
313,195,207
312,196,208
311,197,208
310,199,208
309,200,209
308,202,209
307,203,208
306,205,208
305,208,208
0,0
0,162
69,241,246
70,238,251
71,237,255
72,236,257
73,236,260
74,236,262
75,237,265
76,237,267
77,238,268
78,239,270
79,239,271
80,240,273
81,241,274
82,241,274
83,242,275
84,242,276
85,243,276
86,243,276
87,244,276
88,244,276
89,244,275
90,245,275
91,245,275
92,245,275
93,246,275
94,246,275
95,246,274
96,246,274
97,246,274
98,247,274
99,247,274
100,247,274
101,247,273
102,247,273
103,247,273
104,247,273
105,247,273
106,247,273
107,248,273
108,248,273
109,248,273
110,248,273
111,248,273
112,248,273
113,248,273
114,248,273
115,248,273
116,248,273
117,248,273
118,248,273
119,248,273
120,248,272
121,248,272
122,248,272
123,248,272
124,248,272
125,248,272
126,248,272
127,248,272
128,248,272
129,248,272
130,248,272
131,248,272
132,248,272
133,248,272
134,248,272
135,248,272
136,248,272
137,248,271
138,248,271
139,248,271
140,248,271
141,248,271
142,248,271
143,248,271
144,248,271
145,248,271
146,248,270
147,248,270
148,248,270
149,248,270
150,248,270
151,247,270
152,247,270
153,247,270
154,247,269
155,247,269
156,247,269
157,247,269
158,247,269
159,246,269
160,246,268
161,246,268
162,246,268
163,246,268
164,245,268
165,245,267
166,245,267
167,245,267
168,244,267
169,244,266
170,244,266
171,244,266
172,243,266
173,243,265
174,243,265
175,242,265
176,242,264
177,242,264
178,242,264
179,241,263
180,241,263
181,240,263
182,240,262
183,240,262
184,239,261
185,239,261
186,238,261
187,238,260
188,238,260
189,237,259
190,237,259
191,236,258
192,236,258
193,235,257
194,235,256
195,234,256
196,234,255
197,233,255
198,232,254
199,232,253
200,231,253
201,231,252
202,230,251
203,229,250
204,228,250
205,228,249
206,227,248
207,226,247
208,225,246
209,224,245
210,223,244
211,222,243
212,222,242
213,221,241
214,220,240
215,219,239
216,218,238
217,217,237
218,217,235
219,216,234
220,215,233
221,214,231
222,213,230
223,212,229
224,211,227
225,210,226
226,210,224
227,209,223
228,209,221
229,209,219
230,210,215
0,0
1,86
246,82,83
247,81,85
248,80,86
249,80,87
250,80,88
251,80,89
252,79,90
253,79,90
254,79,91
255,79,91
256,79,92
257,79,93
258,79,93
259,79,93
260,79,94
261,78,94
262,78,95
263,78,95
264,78,95
265,78,95
266,78,95
267,78,95
268,78,96
269,77,95
270,77,95
271,77,95
272,77,95
273,77,95
274,77,95
275,77,95
276,76,95
277,76,94
278,76,94
