0,68
51,128,128
52,123,132
53,122,136
54,121,139
55,121,142
56,121,145
57,121,147
58,121,150
59,121,152
60,122,155
61,122,157
62,122,160
63,123,162
64,123,164
65,124,166
66,125,168
67,125,170
68,126,172
69,127,174
70,128,176
71,129,177
72,130,179
73,131,180
74,132,181
75,133,183
76,134,184
77,135,185
78,136,186
79,137,186
80,138,187
81,139,188
82,141,189
83,141,189
84,143,190
85,143,190
86,145,191
87,145,191
88,147,191
89,148,191
90,149,192
91,150,192
92,151,192
93,152,192
94,153,192
95,154,193
96,155,193
97,156,193
98,157,193
99,158,193
100,159,193
101,160,193
102,160,193
103,162,193
104,162,193
105,163,193
106,164,193
107,165,193
108,166,193
109,167,193
110,168,192
111,169,192
112,170,191
113,171,191
114,172,190
115,174,189
116,176,188
117,178,186
118,182,182
0,0
1,103
31,208,212
32,207,213
33,207,214
34,206,215
35,206,216
36,206,217
37,206,217
38,205,218
39,205,219
40,205,219
41,205,220
42,205,220
43,205,221
44,205,221
45,205,222
46,204,222
47,204,223
48,204,223
49,204,224
50,204,224
51,204,224
52,204,224
53,203,225
54,203,225
55,203,225
56,203,225
57,203,225
58,202,226
59,202,225
60,202,225
61,202,225
62,201,225
63,201,225
64,201,225
65,201,225
66,200,224
67,200,224
68,200,224
69,200,223
70,199,223
71,199,222
72,199,222
73,199,221
74,198,221
75,198,220
76,198,220
77,197,219
78,197,219
79,197,219
80,196,218
81,196,218
82,196,217
83,195,217
84,195,216
85,195,216
86,194,215
87,194,215
88,193,214
89,193,214
90,193,213
91,192,213
92,192,212
93,191,212
94,191,211
95,191,211
96,190,210
97,190,210
98,189,209
99,189,209
100,188,208
101,188,208
102,187,207
103,187,207
104,186,206
105,186,206
106,186,205
107,185,205
108,185,204
109,184,204
110,184,203
111,183,203
112,183,202
113,182,200
114,182,199
115,181,197
116,181,196
117,180,195
118,180,193
119,179,192
120,179,190
121,178,189
122,178,188
123,177,186
124,177,185
125,176,183
126,175,182
127,175,180
128,174,179
129,174,178
130,173,176
131,173,175
132,172,173
133,172,172
0,206
169,141,144
170,136,149
171,134,152
172,133,154
173,132,156
174,131,158
175,131,160
176,130,162
177,129,163
178,128,165
179,128,166
180,127,167
181,126,168
182,126,169
183,125,170
184,124,171
185,124,172
186,123,173
187,122,173
188,121,173
189,121,174
190,120,174
191,119,174
192,119,174
193,118,174
194,117,173
195,116,173
196,116,173
197,115,172
198,114,171
199,114,170
199,114,125
199,125,170
200,113,119
200,128,169
201,112,116
201,130,168
202,112,113
202,130,167
203,111,111
203,131,166
203,131,166
204,131,165
205,132,165
206,132,164
207,132,163
208,132,163
209,132,162
210,132,161
211,132,161
212,132,160
213,131,160
214,131,160
215,131,159
216,131,159
217,131,158
218,131,158
219,131,158
220,131,158
221,130,158
222,130,158
223,130,157
224,130,157
225,130,157
226,130,157
227,130,157
228,130,156
229,130,156
230,130,156
231,130,156
232,130,156
233,130,156
234,130,155
235,130,155
236,130,155
237,130,155
238,130,155
239,130,155
240,130,155
241,130,154
242,130,154
243,130,154
244,130,154
245,130,154
246,130,154
247,130,153
248,130,153
249,130,153
250,130,153
251,129,153
252,129,153
253,129,153
