0,61
68,114,114
69,111,119
70,109,124
71,108,128
72,108,131
73,108,135
74,108,138
75,108,141
76,108,144
77,108,147
78,108,150
79,109,152
80,109,155
81,110,157
82,111,159
83,111,161
84,112,163
85,113,165
86,114,166
87,115,168
88,116,169
89,117,170
90,119,171
91,120,172
92,121,173
93,122,173
94,124,174
95,125,175
96,126,175
97,127,176
98,128,176
99,130,176
100,131,177
101,132,177
102,133,177
103,134,177
104,135,178
105,136,178
106,138,178
107,139,178
108,140,178
109,141,178
110,142,179
111,143,179
112,144,179
113,145,179
114,147,179
115,148,179
116,149,179
117,150,179
118,151,179
119,152,179
120,153,178
121,154,178
122,155,178
123,156,177
124,157,177
125,159,176
126,161,175
127,163,173
128,166,170
0,0
1,106
24,226,226
25,224,228
26,223,230
27,222,231
28,222,231
29,222,232
30,222,233
31,221,233
32,221,234
33,221,234
34,221,235
35,221,236
36,221,236
37,220,237
38,220,237
39,220,237
40,220,238
41,220,238
42,220,238
43,219,239
44,219,239
45,219,239
46,219,240
47,218,240
48,218,240
49,218,240
50,218,240
51,217,240
52,217,241
53,217,240
54,217,240
55,216,240
56,216,240
57,216,240
58,215,240
59,215,239
60,215,239
61,214,239
62,214,238
63,214,238
64,213,237
65,213,237
66,213,236
67,212,236
68,212,235
69,212,235
70,212,234
71,211,234
72,211,233
73,210,233
74,210,232
75,210,232
76,209,231
77,209,231
78,208,230
79,208,230
80,208,229
81,207,229
82,207,228
83,206,228
84,206,227
85,205,227
86,205,226
87,204,226
88,204,225
89,203,224
90,203,224
91,202,223
92,202,223
93,201,222
94,201,222
95,200,221
96,200,221
97,200,220
98,199,220
99,198,219
100,198,219
101,197,218
102,197,218
103,196,217
104,196,216
105,195,216
106,195,215
107,194,215
108,194,214
109,193,213
110,193,211
111,192,210
112,191,208
113,191,207
114,190,205
115,190,204
116,189,202
117,189,200
118,188,199
119,188,197
120,187,196
121,186,194
122,186,193
123,185,191
124,185,190
125,184,188
126,184,186
127,183,185
128,182,183
129,182,182
0,193
179,138,138
180,132,144
181,130,147
182,128,149
183,128,152
184,127,154
185,126,156
186,126,157
187,125,159
188,125,160
189,124,162
190,123,163
191,123,164
192,122,165
193,121,166
194,121,167
195,120,168
196,119,168
197,119,169
198,118,169
199,118,169
200,117,169
201,116,169
202,116,169
203,115,169
204,114,169
205,114,168
206,113,168
207,112,167
208,112,166
