0,60
55,128,132
56,125,138
57,124,141
58,124,145
59,123,148
60,123,152
61,123,155
62,124,158
63,124,160
64,124,163
65,124,166
66,125,168
67,126,171
68,126,173
69,127,175
70,128,177
71,129,179
72,130,180
73,131,182
74,132,183
75,133,184
76,134,186
77,136,187
78,137,187
79,138,188
80,139,189
81,141,190
82,142,190
83,143,191
84,144,191
85,145,192
86,147,192
87,148,192
88,149,192
89,150,193
90,151,193
91,152,193
92,154,194
93,155,194
94,156,194
95,157,194
96,158,194
97,159,194
98,160,194
99,162,195
100,163,195
101,164,195
102,165,195
103,166,195
104,167,194
105,168,194
106,169,194
107,170,194
108,171,193
109,173,193
110,174,192
111,175,192
112,177,191
113,179,189
114,182,186
0,0
1,101
25,211,214
26,210,215
27,209,216
28,209,217
29,209,218
30,208,219
31,208,219
32,208,220
33,208,221
34,208,221
35,207,222
36,207,222
37,207,223
38,207,223
39,207,224
40,207,224
41,207,225
42,207,225
43,206,225
44,206,226
45,206,226
46,206,226
47,206,226
48,205,226
49,205,227
50,205,227
51,205,227
52,204,227
53,204,227
54,204,227
55,204,227
56,203,226
57,203,226
58,203,226
59,203,226
60,202,225
61,202,225
62,202,224
63,201,224
64,201,224
65,201,223
66,200,223
67,200,222
68,200,222
69,200,221
70,199,221
71,199,220
72,199,220
73,198,219
74,198,219
75,197,218
76,197,218
77,197,217
78,196,217
79,196,216
80,195,216
81,195,215
82,195,215
83,194,214
84,194,214
85,193,213
86,193,213
87,192,212
88,192,212
89,192,211
90,191,211
91,191,210
92,190,210
93,190,209
94,189,209
95,189,208
96,188,208
97,188,207
98,187,207
99,187,206
100,186,206
101,186,205
102,185,205
103,185,204
104,184,204
105,184,203
106,183,202
107,183,201
108,182,199
109,182,198
110,181,196
111,181,195
112,180,193
113,180,192
114,179,190
115,178,189
116,178,187
117,177,186
118,177,184
119,176,183
120,176,181
121,175,180
122,175,178
123,174,177
124,174,175
125,173,174
0,190
170,132,137
171,128,142
172,126,145
173,125,147
174,124,149
175,124,151
176,123,153
177,122,155
178,122,156
179,121,157
180,120,159
181,120,160
182,119,161
183,118,162
184,118,163
185,117,164
186,116,164
187,116,165
188,115,165
189,114,165
190,114,165
191,113,165
192,112,165
193,112,165
194,111,164
195,110,164
196,110,163
197,109,162
198,108,162
199,108,161
199,108,119
199,119,161
200,107,113
200,122,160
201,106,110
201,123,159
202,106,108
202,124,158
203,105,106
203,125,157
204,105,105
204,125,156
204,125,156
205,125,156
206,125,155
207,126,155
208,126,154
209,126,154
210,126,153
211,125,153
212,125,152
213,125,152
214,125,152
215,125,151
216,125,151
217,125,151
218,125,151
219,125,150
220,125,150
221,125,150
222,125,150
223,125,150
224,125,150
225,125,150
226,125,149
227,125,149
228,125,149
229,125,149
230,125,149
231,125,149
232,125,149
233,125,149
234,125,149
235,125,148
236,125,148
237,125,148
238,125,148
239,125,148
240,125,148
241,125,148
242,125,148
243,125,147
244,125,147
245,125,147
246,125,147
247,125,147
248,125,147
249,125,147
250,125,147
251,125,147
252,125,146
253,125,146
254,125,146
255,125,146
256,125,146
257,125,146
258,125,146
259,125,146
260,125,146
261,124,145
262,124,145
263,124,145
264,124,145
265,124,145
266,124,145
267,124,145
268,124,145
269,124,145
270,124,144
271,124,144
272,124,144
273,124,144
274,124,144
275,124,144
276,124,144
277,124,144
278,124,144
279,124,144
280,124,144
281,124,144
282,124,143
283,124,143
284,124,143
285,124,143
286,123,143
287,123,143
288,123,143
289,123,143
290,123,143
291,123,143
292,123,143
293,123,143
294,123,143
295,122,142
296,122,142
297,122,142
298,122,142
299,122,142
300,122,142
301,122,142
302,121,142
303,121,142
304,121,142
305,121,142
306,121,142
307,121,142
308,121,142
309,120,142
310,120,142
311,120,142
312,120,142
313,120,142
314,119,142
315,119,142
316,119,142
317,119,142
318,119,142
319,118,142
320,118,142
321,118,142
322,118,140
323,118,139
324,117,138
325,117,137
326,117,136
327,117,135
328,116,134
329,116,133
330,116,132
331,116,131
332,115,130
333,115,129
334,115,128
335,115,127
336,114,126
337,114,125
338,114,124
339,114,123
340,113,122
341,113,121
342,113,120
343,113,119
344,112,118
345,112,116
346,112,115
347,112,114
348,111,113
349,111,112
350,111,111
351,111,111
0,115
392,129,133
391,127,135
390,126,136
389,125,137
388,124,137
387,123,138
386,122,139
385,121,139
384,120,140
383,120,140
382,119,141
381,118,141
380,117,142
379,117,142
378,116,142
377,116,143
376,115,143
375,114,144
374,114,145
373,113,145
372,113,146
371,112,147
370,112,147
369,111,148
368,111,149
367,111,149
366,110,150
365,110,151
364,110,152
363,109,152
362,109,153
361,109,154
360,109,154
359,109,155
358,109,156
357,109,156
356,109,157
355,109,158
354,109,159
353,110,159
352,110,160
351,110,161
350,111,162
349,112,162
348,113,163
347,114,164
346,115,165
345,116,165
344,117,166
343,119,167
342,120,168
341,121,168
340,122,169
339,123,170
338,124,171
337,125,171
336,126,172
335,127,173
334,145,174
334,128,174
334,128,145
333,150,174
333,129,143
332,152,175
332,130,143
331,154,176
331,131,142
330,155,177
330,132,142
329,156,178
329,133,142
328,157,178
328,134,142
327,158,179
327,135,142
326,159,180
326,136,142
325,161,181
325,137,142
324,162,182
324,138,142
323,163,182
323,139,142
322,164,183
322,140,142
321,141,142
321,165,184
321,165,184
320,166,185
319,167,186
318,168,186
317,170,187
316,171,188
315,172,189
314,173,189
313,174,190
312,176,191
311,177,192
310,178,193
309,179,193
308,181,194
307,182,195
306,183,196
305,184,197
304,185,198
303,187,198
302,188,199
301,189,200
300,190,200
299,192,201
298,193,201
297,194,201
296,195,201
295,197,200
294,199,200
0,0
1,133
214,160,161
215,159,162
216,158,163
217,158,164
218,157,164
219,157,165
220,157,165
221,157,166
222,156,166
223,156,167
224,156,167
225,156,167
226,156,168
227,156,168
228,155,169
229,155,169
230,155,169
231,155,169
232,155,170
233,155,170
234,155,170
235,155,170
236,154,171
237,154,171
238,154,171
239,154,171
240,154,171
241,154,171
242,153,171
243,153,172
244,153,172
245,153,172
246,153,172
247,153,172
248,153,171
249,152,171
250,152,171
251,152,171
252,152,171
253,152,171
254,151,171
255,151,171
256,151,171
257,151,171
258,151,170
259,150,170
260,150,170
261,150,170
262,150,169
263,149,169
264,149,169
265,149,169
266,149,168
267,148,168
268,148,168
269,148,168
270,148,167
271,147,167
272,147,167
273,147,167
274,147,167
275,146,166
276,146,166
277,146,166
278,145,166
279,145,165
280,145,165
281,145,165
282,144,165
283,144,165
284,144,164
285,143,164
286,143,164
287,143,164
288,142,163
289,142,163
290,142,163
291,141,163
292,141,162
293,141,162
294,141,162
295,140,162
296,140,162
297,139,161
298,139,161
299,139,161
300,138,161
301,138,160
302,138,160
303,137,160
304,137,160
305,137,159
306,136,159
307,136,159
308,136,159
309,135,159
310,135,158
311,135,158
312,135,158
313,134,158
314,134,157
315,134,157
316,134,157
317,134,157
318,134,156
319,134,156
320,134,156
321,134,156
322,133,156
323,134,155
324,134,155
325,134,155
326,134,155
327,134,154
328,134,154
329,135,154
330,135,153
331,135,153
332,135,153
333,135,153
334,136,152
335,136,152
336,136,152
337,137,152
338,137,151
339,137,151
340,138,151
341,138,150
342,139,150
343,139,149
344,140,149
345,141,148
346,143,146
0,0
0,190
37,270,272
38,265,277
39,263,281
40,262,284
41,262,286
42,261,288
43,261,290
44,261,292
45,261,294
46,261,296
47,261,297
48,262,299
49,262,301
50,263,302
51,263,304
52,264,305
53,264,306
54,265,307
55,266,308
56,266,308
57,266,309
58,267,309
59,267,309
60,268,309
61,268,309
62,269,309
63,269,308
64,269,308
65,270,308
66,270,308
67,270,307
68,270,307
69,271,307
70,271,307
71,271,306
72,271,306
73,271,306
74,272,306
75,272,305
76,272,305
77,272,305
78,272,305
79,273,305
80,273,305
81,273,304
82,273,304
83,273,304
84,273,304
85,274,304
86,274,304
87,274,304
88,274,303
89,274,303
90,274,303
91,274,303
92,274,303
93,274,303
94,275,303
95,275,303
96,275,303
97,275,303
98,275,302
99,275,302
100,275,302
101,275,302
102,275,302
103,275,302
104,275,302
105,275,302
106,275,302
107,275,302
108,275,302
109,276,301
110,276,301
111,276,301
112,276,301
113,276,301
114,276,301
115,276,301
116,276,301
117,276,301
118,276,301
119,276,301
120,276,301
121,276,301
122,276,301
123,276,300
124,276,300
125,276,300
126,276,300
127,276,300
128,276,300
129,276,300
130,276,300
131,276,300
132,276,300
133,276,300
134,276,300
135,276,300
136,276,299
137,276,299
138,276,299
139,276,299
140,276,299
141,276,299
142,276,299
143,276,299
144,276,299
145,276,299
146,276,299
147,276,299
148,276,299
149,276,299
150,276,298
151,276,298
152,276,298
153,276,298
154,276,298
155,276,298
156,276,298
157,276,298
158,276,298
159,276,298
160,276,298
161,276,298
162,276,298
163,276,297
164,276,297
165,276,297
166,276,297
167,276,297
168,276,297
169,276,297
170,276,297
171,276,297
172,276,297
173,276,297
174,276,297
175,276,297
176,276,297
177,276,296
178,276,296
179,276,296
180,275,296
181,275,296
182,275,296
183,275,296
184,275,296
185,275,296
186,275,296
187,275,296
188,275,296
189,275,296
190,275,295
191,275,295
192,275,295
193,275,295
194,275,295
195,275,295
196,275,295
197,275,295
198,275,295
199,275,295
200,275,295
201,275,295
202,275,295
203,275,294
204,275,294
205,275,294
206,275,294
207,275,294
208,275,294
209,274,294
210,274,294
211,274,294
212,274,294
213,274,294
214,274,294
215,274,294
216,274,293
217,274,293
218,274,293
219,274,293
220,274,293
221,274,293
222,274,290
223,274,286
224,274,282
225,274,279
226,274,275
0,0
1,285
166,239,241
167,238,242
168,237,243
169,237,244
170,237,245
171,237,246
172,236,247
173,236,247
174,236,248
175,236,249
176,236,249
177,236,250
178,235,250
179,235,250
180,235,251
181,235,251
182,235,251
183,234,252
184,234,252
185,234,252
186,234,252
187,234,252
188,234,252
189,233,252
190,233,253
191,233,253
192,233,253
193,233,253
194,232,253
195,232,253
196,232,252
197,232,252
198,232,252
199,232,252
200,231,252
201,231,251
202,231,251
203,231,251
204,231,250
205,231,250
206,230,250
207,230,249
208,230,249
209,230,249
210,230,248
211,229,248
212,229,248
213,229,247
214,229,247
215,229,247
216,228,246
217,228,246
218,228,246
219,228,246
220,228,245
221,228,245
222,227,245
223,227,244
224,227,244
225,227,244
226,227,243
227,226,243
228,226,243
229,226,243
230,226,242
231,226,242
232,226,242
233,225,242
234,225,241
235,225,241
236,225,241
237,225,240
238,224,240
239,224,240
240,224,240
241,224,239
242,224,239
243,223,239
244,223,239
245,223,238
246,223,238
247,223,238
248,222,238
249,222,237
250,222,237
251,222,237
252,222,237
253,222,236
254,221,236
255,221,236
256,221,236
257,221,236
258,221,235
259,220,235
260,220,235
261,220,235
262,220,234
263,220,234
264,219,234
265,219,234
266,219,234
267,219,233
268,219,233
269,219,233
270,218,233
271,218,232
272,218,232
273,218,232
274,218,232
275,217,232
276,217,231
277,217,231
278,217,231
279,217,231
280,216,231
281,216,230
282,216,230
283,216,230
284,216,230
285,215,230
286,215,229
287,215,229
288,215,229
289,215,229
290,214,229
291,214,229
292,214,228
293,214,228
294,214,228
295,213,228
296,213,228
297,213,227
298,213,227
299,213,227
300,213,227
301,212,227
302,212,227
303,212,226
304,212,226
305,211,226
306,211,226
307,211,226
308,211,226
309,211,225
310,210,225
311,210,225
312,210,225
313,210,225
314,210,225
315,209,225
316,209,224
317,209,224
318,209,224
319,209,224
320,208,224
321,208,224
322,208,223
323,208,223
324,208,223
325,207,223
326,207,223
327,207,223
328,207,223
329,207,223
330,206,222
331,206,222
332,206,222
333,206,222
334,206,222
335,205,222
336,205,222
337,205,222
338,205,221
339,205,221
340,204,221
341,204,221
342,204,221
343,204,221
344,203,221
345,203,221
346,203,220
347,203,220
348,203,220
349,202,220
350,202,220
351,202,220
352,202,220
353,201,220
354,201,220
355,201,220
356,201,220
357,201,219
358,200,219
359,200,219
360,200,219
361,200,219
362,199,219
363,199,219
364,199,219
365,199,219
366,199,219
367,198,219
368,198,219
369,198,219
370,198,218
371,197,218
372,197,218
373,197,218
374,197,218
375,196,218
376,196,218
377,196,218
378,196,218
379,195,218
380,195,218
381,195,218
382,195,218
383,195,218
384,194,218
385,194,218
386,194,217
387,193,217
388,193,217
389,193,217
390,193,217
391,192,217
392,192,217
393,192,217
394,192,217
395,191,217
396,191,217
397,191,217
398,191,217
399,190,217
400,190,217
401,190,217
402,190,217
403,189,217
404,189,217
405,189,217
406,189,216
407,189,216
408,189,216
409,188,216
410,188,216
411,188,216
412,188,216
413,187,216
414,188,216
415,188,216
416,188,216
417,188,216
418,189,216
419,189,216
420,189,216
421,189,216
422,189,216
423,189,215
424,190,215
425,190,215
426,190,215
427,191,215
428,191,215
429,191,215
430,192,215
431,192,215
432,193,215
433,193,215
434,194,215
435,194,215
436,195,215
