0,61
45,127,129
46,123,136
47,122,140
48,122,144
49,121,148
50,121,151
51,121,154
52,121,157
53,122,160
54,122,163
55,122,166
56,123,168
57,123,171
58,124,173
59,124,175
60,125,177
61,126,178
62,127,180
63,128,181
64,129,183
65,130,184
66,131,185
67,132,186
68,133,186
69,135,187
70,136,188
71,137,188
72,138,189
73,140,189
74,141,189
75,142,190
76,143,190
77,144,190
78,145,191
79,146,191
80,148,191
81,149,191
82,150,192
83,151,192
84,152,192
85,153,192
86,154,192
87,155,192
88,156,193
89,157,193
90,158,193
91,160,193
92,161,193
93,162,193
94,163,192
95,164,192
96,165,192
97,166,192
98,167,191
99,168,191
100,169,190
101,170,190
102,172,189
103,174,188
104,176,186
105,181,183
0,0
1,109
19,197,200
20,196,202
21,195,203
22,194,204
23,194,204
24,194,205
25,194,206
26,194,206
27,193,207
28,193,208
29,193,208
30,193,209
31,193,209
32,193,209
33,193,210
34,192,210
35,192,211
36,192,211
37,192,211
38,192,212
39,192,212
40,191,212
41,191,213
42,191,213
43,191,213
44,191,213
45,190,213
46,190,214
47,190,213
48,189,213
49,189,213
50,189,213
51,189,213
52,188,212
53,188,212
54,188,212
55,187,212
56,187,211
57,187,211
58,186,210
59,186,210
60,186,209
61,186,209
62,185,208
63,185,208
64,185,208
65,184,207
66,184,207
67,184,206
68,183,206
69,183,205
70,183,205
71,182,204
72,182,204
73,181,203
74,181,203
75,181,202
76,180,202
77,180,201
78,179,201
79,179,200
80,178,200
81,178,199
82,178,199
83,177,198
84,177,198
85,176,197
86,176,197
87,175,196
88,175,196
89,174,195
90,174,195
91,173,194
92,173,194
93,172,193
94,172,193
95,171,192
96,171,192
97,170,191
98,170,190
99,169,190
100,169,189
101,168,189
102,168,188
103,167,188
104,167,187
105,166,187
106,166,186
107,165,185
108,165,183
109,164,182
110,164,180
111,163,179
112,163,177
113,162,175
114,162,174
115,161,172
116,160,171
117,160,169
118,159,168
119,159,166
120,158,165
121,158,163
122,157,162
123,157,160
124,156,159
125,155,157
126,155,156
127,154,154
0,200
151,136,136
152,132,141
153,129,145
154,127,147
155,126,150
156,126,152
157,125,154
158,124,155
159,124,157
160,123,158
161,122,160
162,122,161
163,121,162
164,120,163
165,120,164
166,119,165
167,118,166
168,118,167
169,117,167
170,116,168
171,116,168
172,115,168
173,114,168
174,114,168
175,113,168
176,112,167
177,112,167
178,111,166
179,110,166
180,110,165
181,109,164
182,109,164
182,109,119
182,119,164
183,108,115
183,122,163
184,107,111
184,124,162
185,107,109
185,125,161
186,106,107
186,125,160
187,105,105
187,126,159
