0,63
68,114,114
69,111,118
70,109,123
71,108,127
72,108,131
73,108,134
74,108,137
75,108,140
76,108,143
77,108,146
78,108,149
79,109,151
80,109,154
81,109,156
82,110,158
83,111,160
84,112,162
85,113,164
86,114,165
87,114,167
88,115,168
89,116,170
90,117,171
91,119,171
92,120,172
93,121,173
94,122,174
95,123,174
96,125,175
97,126,175
98,127,176
99,128,176
100,129,176
101,130,177
102,131,177
103,132,177
104,134,177
105,135,178
106,136,178
107,137,178
108,138,178
109,139,178
110,140,179
111,141,179
112,142,179
113,143,179
114,144,179
115,145,179
116,146,179
117,147,179
118,148,179
119,149,179
120,150,179
121,151,179
122,152,178
123,153,178
124,154,177
125,156,177
126,157,176
127,158,175
128,160,174
129,162,173
130,166,170
0,0
1,96
25,230,230
26,228,232
27,227,234
28,227,235
29,226,235
30,226,236
31,226,237
32,226,238
33,226,238
34,225,239
35,225,239
36,225,240
37,225,240
38,225,241
39,225,241
40,225,242
41,225,242
42,224,243
43,224,243
44,224,243
45,224,244
46,224,244
47,224,244
48,223,244
49,223,244
50,223,244
51,223,245
52,223,244
53,222,244
54,222,244
55,222,244
56,221,244
57,221,244
58,221,244
59,221,244
60,220,243
61,220,243
62,220,242
63,220,242
64,219,241
65,219,241
66,219,241
67,218,240
68,218,240
69,218,239
70,218,239
71,217,238
72,217,238
73,217,237
74,216,237
75,216,236
76,215,236
77,215,235
78,215,235
79,214,234
80,214,234
81,213,233
82,213,233
83,213,232
84,212,232
85,212,231
86,211,231
87,211,230
88,210,230
89,210,229
90,209,229
91,209,228
92,209,228
93,208,227
94,208,227
95,207,226
96,206,226
97,206,225
98,206,225
99,205,224
100,204,223
101,204,222
102,203,220
103,203,219
104,202,217
105,202,216
106,201,214
107,201,213
108,200,211
109,200,210
110,199,209
111,199,207
112,198,206
113,198,204
114,197,203
115,197,201
116,196,200
117,196,198
118,195,197
119,195,196
120,194,194
0,192
191,129,129
192,124,134
193,121,137
194,120,140
195,119,142
196,118,144
197,118,145
198,117,147
199,116,149
200,116,150
201,115,151
202,114,153
203,113,154
204,113,155
205,112,156
206,111,156
207,111,157
208,110,158
209,109,158
210,109,159
211,108,159
212,107,159
213,107,159
214,106,159
215,105,159
216,105,158
217,104,158
218,103,157
219,102,156
220,102,156
220,102,111
220,111,156
221,101,107
221,115,155
222,100,104
222,116,154
223,100,101
223,117,153
