0,61
77,102,108
78,101,113
79,100,116
80,100,119
81,100,122
82,100,125
83,100,128
84,100,130
85,100,133
86,100,135
87,101,138
88,101,140
89,102,142
90,103,144
91,103,146
92,104,148
93,105,150
94,106,152
95,107,153
96,108,155
97,109,156
98,110,157
99,111,158
100,112,159
101,113,160
102,114,160
103,115,161
104,116,162
105,118,162
106,119,163
107,120,163
108,121,163
109,122,164
110,123,164
111,124,164
112,125,164
113,126,165
114,127,165
115,128,165
116,129,165
117,130,165
118,131,165
119,132,166
120,133,166
121,134,166
122,135,166
123,135,166
124,136,166
125,137,166
126,138,166
127,139,165
128,140,165
129,141,165
130,142,165
131,143,164
132,144,164
133,145,163
134,147,162
135,148,161
136,152,159
137,155,155
0,0
1,90
23,225,228
24,224,229
25,223,230
26,223,231
27,222,232
28,222,233
29,222,233
30,222,234
31,221,234
32,221,235
33,221,235
34,221,236
35,221,236
36,221,237
37,221,237
38,221,238
39,220,238
40,220,238
41,220,239
42,220,239
43,220,239
44,219,239
45,219,240
46,219,240
47,219,240
48,218,240
49,218,241
50,218,240
51,218,240
52,217,240
53,217,240
54,217,240
55,216,239
56,216,239
57,216,239
58,215,238
59,215,238
60,215,238
61,214,237
62,214,237
63,214,236
64,214,235
65,213,235
66,213,234
67,213,234
68,212,233
69,212,233
70,211,232
71,211,232
72,211,231
73,210,230
74,210,230
75,209,229
76,209,229
77,208,228
78,208,228
79,207,227
80,207,226
81,206,226
82,206,225
83,205,225
84,205,224
85,204,223
86,204,223
87,203,222
88,202,222
89,202,221
90,201,221
91,201,220
92,200,219
93,200,218
94,199,217
95,199,215
96,198,213
97,197,212
98,197,210
99,196,209
100,196,207
101,195,206
102,194,204
103,194,202
104,193,201
105,193,199
106,192,198
107,191,196
108,191,195
109,190,193
110,190,192
111,189,190
112,188,188
0,187
186,118,123
187,114,128
188,112,131
189,111,133
190,111,135
191,110,137
192,109,139
193,109,141
194,108,142
195,107,144
196,107,145
197,106,146
198,105,147
199,105,148
200,104,149
201,103,149
202,103,150
203,102,150
204,102,151
205,101,151
206,100,151
207,100,151
208,99,151
209,98,151
210,98,150
211,97,150
212,96,149
213,96,148
214,95,147
215,95,147
215,95,104
215,104,147
216,94,100
216,107,146
217,93,97
217,109,145
218,93,95
218,110,144
