0,106
25,233,238
26,230,242
27,229,245
28,228,248
29,227,250
30,227,252
31,227,254
32,227,256
33,227,257
34,227,259
35,228,260
36,228,262
37,229,263
38,229,265
39,230,266
40,231,267
41,231,268
42,231,269
43,232,269
44,232,270
45,232,270
46,233,270
47,233,269
48,233,269
49,234,269
50,234,268
51,234,268
52,234,268
53,234,267
54,235,267
55,235,267
56,235,266
57,235,266
58,235,266
59,235,266
60,236,266
61,236,265
62,236,265
63,236,265
64,236,265
65,236,265
66,236,264
67,236,264
68,236,264
69,237,264
70,237,264
71,237,264
72,237,264
73,237,263
74,237,263
75,237,263
76,237,263
77,237,263
78,237,263
79,237,262
80,237,262
81,237,262
82,237,262
83,237,262
84,237,262
85,237,262
86,237,261
87,237,261
88,237,261
89,238,261
90,238,261
91,238,261
92,238,261
93,238,260
94,238,260
95,238,260
96,238,260
97,238,260
98,238,260
99,238,259
100,238,259
101,238,259
102,238,259
103,238,259
104,238,259
105,238,259
106,238,258
107,238,258
108,238,258
109,238,258
110,238,258
111,238,258
112,238,257
113,238,257
114,238,257
115,238,257
116,238,257
117,238,257
118,238,257
119,238,256
120,238,256
121,238,256
122,238,256
123,238,256
124,238,256
125,238,256
126,238,255
127,238,252
128,238,248
129,238,243
130,238,239
0,0
0,45
65,161,163
66,158,169
67,157,174
68,157,177
69,157,181
70,157,184
71,157,187
72,157,190
73,158,192
74,158,195
75,159,197
76,159,199
77,160,200
78,161,201
79,162,202
80,163,203
81,164,204
82,165,205
83,166,205
84,167,206
85,169,206
86,170,206
87,171,207
88,172,207
89,173,207
90,174,207
91,175,208
92,176,208
93,177,208
94,178,208
95,179,208
96,181,208
97,182,208
98,182,208
99,184,208
100,185,208
101,186,208
102,187,208
103,188,208
104,189,207
105,190,207
106,191,206
107,192,205
108,194,204
109,199,202
0,0
0,68
35,335,335
36,331,341
37,330,343
38,329,345
39,329,347
40,329,348
41,329,350
42,329,351
43,329,352
44,328,353
45,328,354
46,328,355
47,328,355
48,328,356
49,328,357
50,327,358
51,327,359
52,327,359
53,326,360
54,326,361
55,325,361
56,324,362
57,324,363
58,323,363
59,322,363
60,321,364
61,321,364
