0,113
84,68,74
85,65,81
86,65,85
87,64,88
88,64,91
89,65,93
90,65,95
91,65,96
92,66,96
93,66,97
94,66,97
95,67,98
96,67,98
97,68,98
98,68,98
99,69,98
100,69,98
101,70,98
102,70,98
103,70,99
104,71,99
105,71,99
106,72,99
107,72,99
108,72,99
109,73,99
110,73,99
111,74,99
112,74,100
113,74,100
114,75,100
115,75,100
116,76,100
117,76,100
118,76,100
119,76,100
120,77,101
121,77,101
122,77,101
123,78,101
124,78,101
125,78,101
126,79,102
127,79,102
128,79,102
129,79,102
130,80,102
131,80,102
132,80,102
133,80,103
134,81,103
135,81,103
136,81,103
137,81,103
138,82,103
139,82,104
140,82,104
141,82,104
142,83,104
143,83,104
144,83,104
145,83,105
146,83,105
147,83,105
148,84,105
149,84,105
150,84,105
151,84,105
152,84,106
153,84,106
154,85,106
155,85,106
156,85,106
157,85,106
158,85,106
159,85,107
160,86,107
161,86,107
162,86,107
163,86,107
164,86,107
165,87,107
166,87,107
167,87,108
168,87,108
169,87,108
170,88,108
171,88,108
172,88,108
173,89,108
174,89,108
175,89,108
176,89,108
177,90,108
178,90,108
179,90,108
180,91,108
181,91,108
182,92,108
183,92,108
184,92,108
185,93,108
186,94,108
187,94,108
188,95,108
189,95,108
190,96,108
191,97,107
192,98,107
193,99,107
194,100,106
195,101,106
196,104,104
0,0
1,97
70,91,93
71,90,94
72,90,95
73,90,96
74,90,96
75,89,97
76,89,98
77,89,98
78,89,99
79,89,99
80,89,100
81,89,100
82,89,100
83,89,100
84,89,101
85,88,101
86,88,101
87,88,101
88,88,101
89,88,101
90,88,101
91,88,101
92,87,101
93,87,101
94,87,101
95,87,100
96,87,100
97,87,100
98,87,100
99,86,100
100,86,100
101,86,99
102,86,99
103,86,99
104,86,99
105,85,98
106,85,98
107,85,98
108,85,98
109,85,98
110,84,97
111,84,97
112,84,97
113,84,97
114,84,96
115,84,96
116,83,96
117,83,96
118,83,95
119,83,95
120,82,95
121,82,95
122,82,95
123,82,94
124,81,94
125,81,94
126,81,94
127,80,93
128,80,93
129,80,93
130,80,93
131,79,93
132,79,92
133,79,92
134,78,92
135,78,92
136,78,92
137,77,91
138,77,91
139,77,91
140,76,91
141,76,90
142,75,90
143,75,90
144,75,90
145,74,90
146,74,89
147,73,89
148,73,89
149,72,89
150,72,89
151,71,89
152,71,89
153,70,89
154,70,89
155,69,89
156,69,89
157,89,89
157,68,90
158,89,89
158,68,90
159,89,89
159,67,90
160,70,91
161,80,92
162,90,93
162,91,93
0,99
64,169,169
65,163,173
66,160,175
67,159,177
68,159,179
69,159,181
70,160,183
71,160,184
72,160,186
73,160,187
74,160,189
75,160,191
76,160,192
77,160,194
78,160,196
79,160,198
80,161,199
81,161,201
82,161,202
83,161,203
84,161,204
85,161,205
86,161,205
87,161,206
88,161,206
89,161,206
90,162,206
91,162,205
92,162,205
93,162,205
94,163,204
95,163,203
96,163,203
97,164,202
98,164,201
99,164,200
100,164,200
101,164,199
102,164,198
103,164,197
104,164,197
105,164,196
106,164,195
107,164,195
108,164,194
109,163,194
110,163,193
111,163,193
112,163,192
113,163,192
114,163,192
115,163,191
116,162,191
117,162,190
118,162,190
119,162,189
120,162,189
121,161,189
122,161,188
123,161,188
124,161,188
125,161,187
126,161,187
127,160,187
128,160,186
129,160,186
130,160,186
131,160,186
132,159,185
133,159,185
134,159,185
135,159,184
136,159,184
