0,113
103,65,70
104,63,77
105,63,81
106,63,85
107,62,87
108,63,90
109,63,92
110,63,93
111,63,94
112,64,94
113,64,95
114,65,95
115,65,96
116,66,96
117,66,96
118,66,96
119,67,96
120,67,96
121,68,96
122,68,96
123,69,96
124,69,96
125,69,96
126,70,97
127,70,97
128,70,97
129,71,97
130,71,97
131,71,97
132,72,97
133,72,97
134,73,97
135,73,97
136,73,98
137,74,98
138,74,98
139,74,98
140,74,98
141,75,98
142,75,98
143,75,98
144,76,99
145,76,99
146,76,99
147,76,99
148,77,99
149,77,99
150,77,99
151,77,100
152,78,100
153,78,100
154,78,100
155,78,100
156,78,100
157,79,100
158,79,100
159,79,101
160,79,101
161,79,101
162,80,101
163,80,101
164,80,101
165,80,101
166,80,102
167,80,102
168,81,102
169,81,102
170,81,102
171,81,102
172,81,102
173,81,103
174,82,103
175,82,103
176,82,103
177,82,103
178,82,103
179,82,103
180,82,103
181,83,103
182,83,104
183,83,104
184,83,104
185,83,104
186,84,104
187,84,104
188,84,104
189,84,104
190,84,104
191,85,104
192,85,104
193,85,104
194,85,104
195,86,105
196,86,105
197,86,105
198,87,105
199,87,105
200,87,105
201,88,105
202,88,105
203,89,104
204,89,104
205,90,104
206,90,104
207,91,104
208,91,104
209,92,104
210,93,104
211,94,103
212,95,103
213,96,103
214,97,102
215,98,101
0,0
1,85
74,115,117
75,114,118
76,114,119
77,114,119
78,114,120
79,114,121
80,113,121
81,113,122
82,113,122
83,113,123
84,113,123
85,113,123
86,112,123
87,112,124
88,112,124
89,112,124
90,112,124
91,112,124
92,111,124
93,111,124
94,111,124
95,111,124
96,111,123
97,110,123
98,110,123
99,110,123
100,110,123
101,109,122
102,109,122
103,109,122
104,109,122
105,109,122
106,108,121
107,108,121
108,108,121
109,108,120
110,107,120
111,107,120
112,107,120
113,107,119
114,106,119
115,106,119
116,106,118
117,106,118
118,105,118
119,105,118
120,105,117
121,104,117
122,104,117
123,104,117
124,103,116
125,103,116
126,103,116
127,102,116
128,102,115
129,102,115
130,101,115
131,101,115
132,100,114
133,100,114
134,100,114
135,99,114
136,99,113
137,98,113
138,98,113
139,97,113
140,97,112
141,96,112
142,96,111
143,95,111
144,95,111
145,94,111
146,94,111
147,93,111
148,92,111
149,92,111
150,91,111
151,111,111
151,91,112
152,111,111
152,90,112
153,92,112
154,99,113
155,106,114
156,113,114
0,90
87,161,161
88,156,165
89,153,168
90,152,170
91,152,171
92,152,173
93,153,175
94,153,176
95,153,178
96,153,180
97,153,182
98,153,183
99,153,185
100,154,187
101,154,188
102,154,190
103,154,192
104,154,193
105,154,194
106,154,195
107,155,196
108,155,196
109,155,196
110,155,196
111,155,196
112,155,196
113,155,195
114,156,195
115,156,195
116,157,194
117,157,193
118,157,193
119,157,192
120,157,191
121,157,190
122,157,189
123,157,188
124,157,188
125,157,187
126,157,187
127,157,186
128,157,185
129,157,185
130,156,184
131,156,184
132,156,183
133,156,183
134,156,182
135,156,182
136,155,182
137,155,181
138,155,181
139,155,180
140,154,180
141,154,180
142,154,179
143,154,179
144,154,179
145,153,178
146,153,178
147,153,178
148,153,177
149,152,177
150,152,177
151,152,176
152,152,176
153,152,176
154,151,175
155,151,175
156,151,175
157,151,175
158,150,174
159,150,174
160,150,174
161,150,174
162,150,173
163,149,173
164,149,173
165,149,173
166,149,172
167,149,172
168,148,172
169,148,172
170,148,171
171,148,171
172,147,171
173,147,171
174,147,171
175,147,170
176,158,170
0,0
1,90
96,183,186
97,182,188
98,182,189
99,182,190
100,182,191
101,181,191
102,181,192
103,181,193
104,181,193
105,180,193
106,180,194
107,180,194
108,180,194
109,179,195
110,179,194
111,179,194
112,179,194
113,178,194
114,178,194
115,178,194
116,178,194
117,177,193
118,177,193
119,177,193
120,176,193
121,176,192
122,176,192
123,176,192
124,175,191
125,175,191
126,175,191
127,174,191
128,174,190
129,174,190
130,173,190
131,173,190
132,173,190
133,172,189
134,172,189
135,172,189
136,172,189
137,171,189
138,171,188
139,171,188
140,170,188
141,170,188
142,170,188
143,169,187
144,169,187
145,168,187
146,168,187
147,168,187
