0,113
96,85,91
97,83,98
98,81,103
99,80,107
100,80,109
101,80,111
102,80,112
103,81,113
104,81,113
105,82,114
106,82,114
107,83,114
108,83,114
109,84,115
110,84,115
111,85,115
112,86,115
113,86,115
114,86,115
115,87,116
116,88,116
117,88,116
118,89,116
119,89,116
120,89,116
121,90,117
122,90,117
123,91,117
124,91,117
125,92,117
126,92,118
127,93,118
128,93,118
129,93,118
130,94,119
131,94,119
132,95,119
133,95,119
134,95,119
135,96,120
136,96,120
137,97,120
138,97,120
139,97,120
140,98,121
141,98,121
142,98,121
143,99,121
144,99,122
145,99,122
146,100,122
147,100,122
148,100,122
149,101,123
150,101,123
151,101,123
152,102,123
153,102,124
154,102,124
155,102,124
156,103,124
157,103,125
158,103,125
159,103,125
160,104,125
161,104,126
162,104,126
163,104,126
164,105,126
165,105,126
166,105,127
167,105,127
168,105,127
169,106,127
170,106,127
171,106,128
172,106,128
173,107,128
174,107,128
175,107,128
176,107,129
177,108,129
178,108,129
179,108,129
180,109,129
181,109,129
182,109,130
183,109,130
184,110,130
185,110,130
186,110,130
187,111,130
188,111,130
189,112,130
190,112,131
191,112,131
192,113,131
193,113,131
194,114,131
195,114,131
196,115,131
197,115,131
198,116,131
199,117,131
200,117,131
201,118,131
202,119,131
203,120,130
204,121,130
205,122,130
206,123,130
207,125,129
208,128,128
0,0
1,95
89,106,108
90,105,109
91,105,110
92,105,111
93,105,112
94,105,113
95,105,113
96,104,114
97,104,114
98,104,115
99,104,115
100,104,115
101,104,116
102,103,116
103,103,116
104,103,116
105,103,116
106,103,116
107,103,116
108,103,117
109,102,116
110,102,116
111,102,116
112,102,116
113,102,116
114,101,116
115,101,116
116,101,116
117,101,115
118,101,115
119,101,115
120,100,115
121,100,114
122,100,114
123,100,114
124,100,114
125,99,113
126,99,113
127,99,113
128,99,113
129,98,112
130,98,112
131,98,112
132,98,112
133,97,111
134,97,111
135,97,111
136,97,111
137,96,110
138,96,110
139,96,110
140,96,109
141,95,109
142,95,109
143,95,109
144,94,109
145,94,108
146,94,108
147,94,108
148,93,107
149,93,107
150,93,107
151,92,107
152,92,107
153,91,106
154,91,106
155,91,106
156,90,106
157,90,105
158,90,105
159,89,105
160,89,105
161,88,104
162,88,104
163,87,104
164,87,104
165,87,103
166,86,103
167,86,103
168,85,103
169,85,103
170,84,103
171,84,103
172,83,103
173,82,103
174,82,103
175,81,103
176,81,103
177,80,103
178,79,103
179,79,103
180,81,104
181,89,104
182,96,105
183,104,106
0,94
76,189,189
77,182,194
78,180,197
79,179,198
80,179,200
81,179,202
82,180,203
83,180,205
84,180,207
85,180,208
86,180,210
87,180,211
88,180,213
89,180,215
90,181,217
91,181,218
92,181,220
93,181,222
94,181,223
95,181,224
96,181,225
97,182,226
98,182,227
99,182,227
100,182,228
101,182,228
102,182,228
103,182,227
104,182,227
105,183,227
106,183,226
107,184,226
108,184,225
109,184,225
110,184,224
111,184,223
112,184,223
113,184,222
114,184,221
115,184,220
116,184,219
117,184,218
118,184,218
119,184,217
120,184,216
121,183,216
122,183,215
123,183,215
124,183,214
125,183,213
126,182,213
127,182,212
128,182,212
129,182,212
130,181,211
131,181,211
132,181,210
133,181,210
134,181,209
135,180,209
136,180,209
137,180,208
138,180,208
139,179,207
140,179,207
141,179,207
142,179,206
143,178,206
144,178,206
145,178,205
146,178,205
147,178,205
148,177,204
149,177,204
150,177,204
151,177,204
152,176,203
153,176,203
154,176,203
155,176,202
156,175,202
157,175,202
158,175,202
159,175,201
160,174,201
161,174,201
162,174,200
163,174,200
164,173,200
165,173,200
166,173,199
167,173,199
168,181,199
169,199,199
0,0
1,99
115,180,181
116,179,183
117,179,184
118,178,185
119,178,186
120,178,187
121,177,188
122,177,189
123,177,189
124,177,190
125,177,190
126,176,190
127,176,190
128,176,190
129,176,191
130,176,191
131,175,191
132,175,191
133,175,190
134,175,190
135,174,190
136,174,190
137,174,190
138,174,190
139,173,189
140,173,189
141,173,189
142,173,189
143,173,188
144,172,188
145,172,188
146,172,188
147,172,187
148,171,187
149,171,187
150,171,187
151,171,187
152,170,186
153,170,186
154,170,186
155,169,186
156,169,186
157,169,185
158,169,185
159,168,185
160,168,185
161,168,185
162,167,184
163,167,184
164,167,184
165,166,184
166,166,184
167,166,184
168,166,183
169,165,183
170,165,183
171,165,183
172,164,183
173,164,183
174,164,182
175,163,182
176,163,182
177,163,182
178,163,182
179,162,182
180,162,181
181,162,181
182,161,181
183,161,181
184,161,181
185,161,181
186,161,181
187,161,180
188,160,180
189,161,180
190,161,180
191,161,180
192,161,180
193,161,180
194,161,180
195,161,179
196,162,179
197,162,179
198,162,179
199,162,179
200,163,179
201,163,179
202,164,178
203,164,178
204,165,178
205,165,178
206,166,178
207,167,178
208,167,178
209,168,178
210,169,177
211,169,177
212,170,176
213,172,175
0,0
0,162
181,145,150
182,143,154
183,142,157
184,141,159
185,141,160
186,141,162
187,141,164
188,141,165
189,142,166
190,142,167
191,143,168
192,143,169
193,144,171
194,144,172
195,145,172
196,145,173
197,145,174
198,146,175
199,146,175
200,147,175
201,147,176
202,147,176
203,148,176
204,148,176
205,148,176
206,148,176
207,148,176
208,149,176
209,149,176
210,149,175
211,149,175
212,149,175
213,149,175
214,149,175
215,149,175
216,149,175
217,149,175
218,149,175
219,149,175
220,149,175
221,149,175
222,149,175
223,149,174
224,149,174
225,149,174
226,149,174
227,149,174
228,149,174
229,149,174
230,149,174
231,149,174
232,149,174
233,149,174
234,149,174
235,149,174
236,149,174
237,149,174
238,149,174
239,149,174
240,149,174
241,149,174
242,149,174
243,149,174
244,149,173
245,149,173
246,149,173
247,149,173
248,149,173
249,149,173
250,149,173
251,149,173
252,149,173
253,149,173
254,149,173
255,149,173
256,149,173
257,149,173
258,149,173
259,149,173
260,149,173
261,149,173
262,149,173
263,149,173
264,149,172
265,149,172
266,149,172
267,149,172
268,149,172
269,149,172
270,149,172
271,149,172
272,149,172
273,149,172
274,149,172
275,149,172
276,149,172
277,149,172
278,149,172
279,149,172
280,149,172
281,149,172
282,149,172
283,149,172
284,149,172
285,149,171
286,149,171
287,149,171
288,149,171
289,149,171
290,149,171
291,149,171
292,149,171
293,149,171
294,149,171
295,149,171
296,149,171
297,149,171
298,149,171
299,149,171
300,149,171
301,149,171
302,149,171
303,149,171
304,149,171
305,149,170
306,149,170
307,149,170
308,149,170
309,149,170
310,149,170
311,149,170
312,149,170
313,149,170
314,149,170
315,149,170
316,149,170
317,149,170
318,149,170
319,149,170
320,149,170
321,149,170
322,149,170
323,149,170
324,149,170
325,149,170
326,149,170
327,149,169
328,149,169
329,149,169
330,149,169
331,149,169
332,149,169
333,149,169
334,149,169
335,149,169
336,149,169
337,149,169
338,149,169
339,149,169
340,149,169
341,154,169
342,169,169
0,0
1,77
156,256,258
157,255,259
158,255,260
159,254,260
160,254,261
161,253,262
162,253,262
163,253,262
164,252,263
165,252,263
166,251,263
167,251,263
168,251,263
169,250,263
170,250,262
171,249,262
172,249,262
173,249,262
174,248,262
175,248,262
176,247,262
177,247,262
178,246,261
179,246,261
180,246,261
181,245,261
182,245,261
183,244,261
184,244,260
185,244,260
186,243,260
187,243,260
188,243,260
189,242,259
190,242,259
191,242,259
192,241,259
193,241,259
194,241,259
195,241,258
196,240,258
197,240,258
198,240,258
199,240,258
200,240,257
201,239,257
202,239,257
203,239,257
204,239,257
205,239,257
206,239,256
207,239,256
208,239,256
209,239,256
210,238,256
211,238,256
212,238,255
213,239,255
214,239,255
215,239,255
216,239,255
217,239,255
218,239,254
219,239,254
220,239,254
221,240,254
222,240,254
223,240,254
224,241,254
225,241,253
226,242,253
227,242,253
228,243,252
229,244,252
230,244,252
231,245,251
232,247,250
0,0
0,113
238,67,74
239,65,80
240,64,83
241,64,85
242,63,88
243,63,90
244,63,92
245,63,93
246,64,95
247,64,97
248,64,98
249,65,99
250,65,100
251,66,101
252,67,102
253,67,103
254,68,104
255,69,104
256,69,105
257,70,105
258,70,106
259,71,106
260,71,106
261,72,106
262,72,106
263,73,106
264,73,106
265,74,106
266,74,106
267,75,106
268,75,106
269,75,106
270,76,106
271,76,106
272,77,106
273,77,106
274,77,106
275,78,106
276,78,106
277,78,106
278,78,106
279,79,106
280,79,106
281,79,106
282,80,106
283,80,106
284,80,106
285,80,106
286,80,107
287,81,107
288,81,107
289,81,107
290,81,107
291,82,107
292,82,107
293,82,107
294,82,107
295,83,107
296,83,107
297,83,107
298,83,107
299,83,107
300,84,108
301,84,108
302,84,108
303,84,108
304,84,108
305,85,108
306,85,108
307,85,108
308,85,108
309,85,108
310,86,108
311,86,108
312,86,108
313,86,109
314,86,109
315,87,109
316,87,109
317,87,109
318,87,109
319,87,109
320,88,109
321,88,109
322,88,109
323,88,109
324,88,110
325,88,110
326,89,110
327,89,110
328,89,110
329,89,110
330,90,110
331,90,110
332,90,110
333,90,111
334,90,111
335,90,111
336,91,111
337,91,111
338,91,111
339,91,111
340,91,111
341,92,111
342,92,111
343,92,112
344,92,112
345,92,112
346,93,112
347,93,112
348,93,107
349,93,100
350,93,94
0,0
1,181
39,355,360
40,353,362
41,352,364
42,352,365
43,351,366
44,351,367
45,350,368
46,350,368
47,350,369
48,350,370
49,350,371
50,350,371
51,350,372
52,350,373
53,350,374
54,350,374
55,350,375
56,350,376
57,350,376
58,350,377
59,350,377
60,350,378
61,349,379
62,349,379
63,349,380
64,349,380
65,349,381
66,349,381
67,349,382
68,349,382
69,349,383
70,348,383
71,348,383
72,348,383
73,348,384
74,348,384
75,348,384
76,347,384
77,347,384
78,347,384
79,347,383
80,347,383
81,346,383
82,346,382
83,346,382
84,346,381
85,346,380
86,345,379
87,345,379
88,345,378
89,345,378
90,345,377
91,344,376
92,344,376
93,344,375
94,344,375
95,344,374
96,343,373
97,343,373
98,343,372
99,343,372
100,342,371
101,342,371
102,342,370
103,342,370
104,342,369
105,341,369
106,341,368
107,341,368
108,341,367
109,340,367
110,340,366
111,340,366
112,340,365
113,339,365
114,339,364
115,339,364
116,339,363
117,338,363
118,338,363
119,338,362
120,338,362
121,337,361
122,337,361
123,337,361
124,337,360
125,336,360
126,336,359
127,336,359
128,336,358
129,335,358
130,335,358
131,335,357
132,335,357
133,334,357
134,334,356
135,334,356
136,334,355
137,333,355
138,333,355
139,333,354
140,333,354
141,332,353
142,332,353
143,332,353
144,332,352
145,331,352
146,331,352
147,331,351
148,330,351
149,330,350
150,330,350
151,330,350
152,329,349
153,329,349
154,329,348
155,329,348
156,328,348
157,328,347
158,328,347
159,328,347
160,327,346
161,327,346
162,327,345
163,326,345
164,326,345
165,326,344
166,326,344
167,325,343
168,325,343
169,325,343
170,325,342
171,324,342
172,324,341
173,324,341
174,323,341
175,323,340
176,323,340
177,323,340
178,322,339
179,322,339
180,322,338
181,322,338
182,321,338
183,321,337
184,321,337
185,320,336
186,320,336
187,320,335
188,320,335
189,319,335
190,319,334
191,319,334
192,318,333
193,318,333
194,318,333
195,318,332
196,317,332
197,317,331
198,317,331
199,316,330
200,316,330
201,316,329
202,316,329
203,315,328
204,315,328
205,315,327
206,315,327
207,314,326
208,314,326
209,314,325
210,313,324
211,313,324
212,313,323
213,313,323
214,312,322
215,313,321
216,313,321
217,313,320
218,314,319
219,315,318
0,0
1,205
240,136,139
241,135,140
242,135,141
243,134,141
244,134,142
245,134,142
246,134,143
247,134,144
248,133,144
