0,112
85,85,85
86,83,92
87,81,97
88,80,101
89,80,104
90,80,107
91,80,108
92,80,110
93,81,111
94,81,112
95,82,112
96,82,113
97,83,113
98,83,113
99,83,113
100,84,114
101,84,114
102,85,114
103,85,114
104,86,114
105,86,114
106,86,114
107,87,114
108,87,114
109,87,114
110,88,114
111,88,114
112,89,115
113,89,115
114,89,115
115,90,115
116,90,115
117,90,115
118,91,115
119,91,115
120,91,115
121,92,116
122,92,116
123,92,116
124,93,116
125,93,116
126,93,116
127,93,116
128,94,116
129,94,117
130,94,117
131,95,117
132,95,117
133,95,117
134,95,117
135,95,117
136,96,118
137,96,118
138,96,118
139,96,118
140,96,118
141,97,118
142,97,118
143,97,119
144,97,119
145,98,119
146,98,119
147,98,119
148,98,119
149,98,119
150,98,120
151,98,120
152,99,120
153,99,120
154,99,120
155,99,120
156,99,120
157,99,120
158,99,121
159,100,121
160,100,121
161,100,121
162,100,121
163,100,121
164,100,121
165,101,121
166,101,121
167,101,122
168,101,122
169,101,122
170,102,122
171,102,122
172,102,122
173,102,122
174,103,122
175,103,122
176,103,122
177,104,122
178,104,122
179,104,122
180,105,122
181,105,122
182,105,122
183,106,122
184,106,122
185,107,122
186,107,122
187,108,122
188,109,122
189,109,122
190,110,121
191,111,121
192,112,121
193,112,121
194,114,120
195,115,120
196,118,118
0,0
1,95
85,93,94
86,92,95
87,92,96
88,92,97
89,92,98
90,91,99
91,91,99
92,91,100
93,91,100
94,91,101
95,91,101
96,91,102
97,91,102
98,90,102
99,90,102
100,90,102
101,90,102
102,90,103
103,90,103
104,90,103
105,89,103
106,89,103
107,89,102
108,89,102
109,89,102
110,89,102
111,88,102
112,88,102
113,88,102
114,88,101
115,88,101
116,88,101
117,87,101
118,87,101
119,87,100
120,87,100
121,87,100
122,86,100
123,86,99
124,86,99
125,86,99
126,85,99
127,85,98
128,85,98
129,85,98
130,85,98
131,84,97
132,84,97
133,84,97
134,84,97
135,83,96
136,83,96
137,83,96
138,82,96
139,82,95
140,82,95
141,82,95
142,81,95
143,81,94
144,81,94
145,80,94
146,80,94
147,80,93
148,79,93
149,79,93
150,78,93
151,78,92
152,78,92
153,77,92
154,77,92
155,76,92
156,76,91
157,76,91
158,75,91
159,75,90
160,74,90
161,74,90
162,73,90
163,73,90
164,72,90
165,72,90
166,71,90
167,71,90
168,70,90
169,69,90
170,69,90
171,68,90
172,90,90
172,68,91
173,90,90
173,67,91
174,75,92
175,83,93
176,91,93
176,92,93
0,99
65,179,183
66,175,187
67,173,190
68,173,191
69,173,193
70,173,195
71,173,196
72,173,198
73,173,199
74,173,201
75,173,203
76,174,204
77,174,206
78,174,207
79,174,209
80,174,211
81,174,212
82,174,214
83,174,215
84,175,216
85,175,217
86,175,218
87,175,218
88,175,218
89,175,219
90,175,219
91,175,218
92,176,218
93,176,218
94,176,217
95,177,217
96,177,216
97,177,215
98,177,215
99,177,214
100,177,213
101,177,212
102,177,211
103,177,210
104,177,210
105,177,209
106,177,208
107,177,208
108,177,207
109,176,207
110,176,206
111,176,205
112,176,205
113,176,204
114,175,204
115,175,203
116,175,203
117,175,202
118,174,202
119,174,202
120,174,201
121,174,201
122,173,200
123,173,200
124,173,200
125,173,199
126,172,199
127,172,198
128,172,198
129,172,198
130,171,197
131,171,197
132,171,197
133,171,196
134,170,196
135,170,196
136,170,195
137,170,195
138,170,195
139,169,195
140,169,194
141,169,194
142,168,194
143,168,193
144,168,193
145,168,193
146,167,193
147,167,192
148,167,192
149,167,192
150,167,191
151,166,191
152,166,191
153,166,191
154,165,190
155,165,190
156,165,190
157,165,190
158,164,189
159,164,189
160,164,189
161,164,189
162,170,189
163,188,188
0,0
1,92
109,169,169
110,168,171
111,167,173
112,167,174
113,167,175
114,166,175
115,166,176
116,166,177
117,166,177
118,166,178
119,165,178
120,165,178
121,165,178
122,165,178
123,164,178
124,164,179
125,164,178
126,164,178
127,163,178
128,163,178
129,163,178
130,163,177
131,162,177
132,162,177
133,162,177
134,162,176
135,161,176
136,161,176
137,161,175
138,161,175
139,160,175
140,160,175
141,160,174
142,159,174
143,159,174
144,159,174
145,159,174
146,158,173
147,158,173
148,158,173
149,157,173
150,157,172
151,157,172
152,156,172
153,156,172
154,156,172
155,155,172
156,155,171
157,155,171
158,154,171
159,154,171
160,154,171
161,153,170
162,153,170
163,153,170
164,152,170
165,152,170
166,152,169
167,152,169
168,151,169
169,151,169
170,151,169
171,150,169
172,150,168
173,150,168
174,150,168
175,150,168
176,150,168
177,150,168
178,150,167
179,149,167
180,150,167
181,150,167
182,150,167
183,150,167
184,150,167
185,151,166
186,151,166
187,151,166
188,152,166
189,152,166
190,153,166
191,153,166
192,154,165
193,154,165
194,155,165
195,155,165
196,156,165
197,157,164
198,158,164
199,159,163
200,161,162
0,0
0,166
169,137,137
170,133,141
171,131,145
172,131,147
173,130,149
174,130,151
175,130,152
176,131,153
177,131,155
178,132,156
179,132,157
180,132,158
181,133,159
182,133,160
183,134,161
184,134,162
185,135,163
186,135,163
187,136,163
188,136,164
189,136,164
190,137,164
191,137,165
192,137,165
193,137,165
194,138,164
195,138,164
196,138,164
197,138,164
198,138,164
199,138,164
200,139,164
201,139,163
202,139,163
203,139,163
204,139,163
205,139,163
206,139,163
207,139,163
208,139,163
209,139,163
210,139,163
211,139,163
212,139,163
213,139,163
214,139,163
215,139,163
216,139,163
217,139,163
218,139,163
219,139,163
220,139,163
221,139,163
222,139,163
223,139,163
224,139,163
225,139,162
226,139,162
227,139,162
228,139,162
229,139,162
230,139,162
231,139,162
232,139,162
233,139,162
234,139,162
235,139,162
236,139,162
237,139,162
238,139,162
239,139,162
240,139,162
241,139,162
242,139,162
243,139,162
244,139,162
245,139,162
246,139,162
247,139,162
248,139,162
249,139,162
250,139,162
251,139,161
252,139,161
253,139,161
254,139,161
255,139,161
256,139,161
257,139,161
258,139,161
259,139,161
260,139,161
261,139,161
262,139,161
263,139,161
264,139,161
265,139,161
266,139,161
267,139,161
268,139,161
269,139,161
270,139,161
271,139,161
272,139,161
273,139,161
274,139,161
275,139,161
276,139,161
277,139,161
278,139,161
279,139,161
280,139,161
281,139,160
282,139,160
283,139,160
284,139,160
285,139,160
286,139,160
287,139,160
288,139,160
289,139,160
290,139,160
291,139,160
292,139,160
293,139,160
294,139,160
295,139,160
296,139,160
297,139,160
298,139,160
299,139,160
300,139,160
301,139,160
302,139,160
303,139,160
304,139,160
305,139,160
306,139,160
307,139,160
308,139,159
309,139,159
310,139,159
311,139,159
312,139,159
313,139,159
314,139,159
315,139,159
316,139,159
317,139,159
318,139,159
319,139,159
320,139,159
321,139,159
322,139,159
323,139,159
324,139,159
325,139,159
326,139,159
327,139,159
328,139,159
329,139,159
330,139,159
331,139,159
332,139,159
333,139,159
334,159,159
0,0
1,66
144,244,246
145,244,247
146,243,248
147,243,249
148,242,249
149,242,250
150,241,250
151,241,250
152,240,251
153,240,250
154,239,250
155,239,250
156,238,250
157,237,250
158,237,250
159,236,250
160,236,250
161,235,250
162,235,249
163,234,249
164,234,249
165,233,249
166,233,249
167,232,248
168,232,248
169,232,248
170,231,248
171,231,247
172,231,247
173,231,247
174,230,247
175,230,247
176,230,246
177,229,246
178,229,246
179,229,246
180,229,245
181,229,245
182,229,245
183,228,245
184,228,245
185,228,245
186,228,244
187,228,244
188,228,244
189,227,244
190,228,243
191,228,243
192,228,243
193,228,243
194,228,243
195,228,243
196,228,242
197,228,242
198,229,242
199,229,242
200,229,242
201,229,241
202,230,241
203,230,241
204,231,241
205,231,240
206,232,240
207,233,239
208,234,239
209,235,238
0,0
0,122
233,68,68
234,65,73
235,63,78
236,62,81
237,61,83
238,61,85
239,61,87
240,61,89
241,61,91
242,62,92
243,62,94
244,62,95
245,63,97
246,63,98
247,64,99
248,65,100
249,65,100
250,66,101
251,66,102
252,67,102
253,67,102
254,68,103
255,68,103
256,69,103
257,69,103
258,70,103
259,70,103
260,71,103
261,71,103
262,72,103
263,72,103
264,72,103
265,73,103
266,73,103
267,73,103
268,74,103
269,74,103
270,74,103
271,75,103
272,75,103
273,75,103
274,76,103
275,76,103
276,76,103
277,76,103
278,77,103
279,77,103
280,77,103
281,77,103
282,77,103
283,78,103
284,78,104
285,78,104
286,78,104
287,78,104
288,79,104
289,79,104
290,79,104
291,79,104
292,79,104
293,80,104
294,80,104
295,80,104
296,80,104
297,80,104
298,80,104
299,81,104
300,81,104
301,81,104
302,81,104
303,81,104
304,82,104
305,82,105
306,82,105
307,82,105
308,82,105
309,82,105
310,83,105
311,83,105
312,83,105
313,83,105
314,83,105
315,83,105
316,83,105
317,84,105
318,84,105
319,84,106
320,84,106
321,84,106
322,84,106
323,85,106
324,85,106
325,85,106
326,85,106
327,85,106
328,85,106
329,86,106
330,86,106
331,86,106
332,86,107
333,86,107
334,86,107
335,87,107
336,87,107
337,87,107
338,87,107
339,87,107
340,87,107
341,87,107
342,88,107
343,88,107
344,88,108
345,88,108
346,88,108
347,88,108
348,89,108
349,89,108
350,89,108
351,89,108
352,89,103
353,89,95
354,89,89
0,0
1,171
35,363,367
36,361,369
37,360,370
38,359,372
39,358,373
40,358,373
41,358,374
42,358,375
43,358,376
44,357,376
45,357,377
46,357,377
47,357,378
48,357,379
49,357,379
50,357,380
51,356,380
52,356,381
53,356,381
54,356,382
55,356,382
56,355,383
57,355,383
58,355,384
59,355,384
60,354,385
61,354,385
62,354,385
63,354,386
64,353,386
65,353,386
66,353,387
67,353,387
68,352,387
69,352,388
70,352,388
71,351,388
72,351,388
73,351,389
74,350,388
75,350,388
76,350,388
77,350,387
78,349,387
79,349,387
80,349,386
81,348,386
82,348,385
83,348,384
84,347,383
85,347,382
86,347,381
87,346,380
88,346,380
89,346,379
90,345,378
91,345,377
92,345,377
93,344,376
94,344,375
95,344,374
96,343,374
97,343,373
98,343,372
99,342,372
100,342,371
101,341,370
102,341,370
103,341,369
104,340,368
105,340,368
106,340,367
107,339,366
108,339,366
109,338,365
110,338,365
111,338,364
112,337,363
113,337,363
114,337,362
115,336,362
116,336,361
117,336,360
118,335,360
119,335,359
120,334,359
121,334,358
122,334,358
123,333,357
124,333,357
125,333,356
126,332,356
127,332,355
128,331,355
129,331,354
130,331,353
131,330,353
132,330,352
133,329,352
134,329,351
135,329,351
136,328,350
137,328,350
138,327,349
139,327,349
140,327,348
141,326,348
142,326,347
143,326,347
144,325,346
145,325,346
146,324,345
147,324,345
148,324,344
149,323,344
150,323,343
151,322,342
152,322,342
153,322,341
154,321,341
155,321,340
156,320,340
157,320,339
158,320,339
159,319,338
160,319,338
161,318,337
162,318,337
163,318,336
164,317,335
165,317,335
166,316,334
167,316,334
168,316,333
169,315,333
170,315,332
171,314,332
172,314,331
173,314,331
174,313,330
175,313,330
176,312,329
177,312,328
178,312,328
179,311,327
180,311,327
181,310,326
182,310,326
183,310,325
184,309,324
185,309,324
186,308,323
187,308,322
188,308,322
189,307,321
190,307,321
191,306,320
192,306,319
193,306,319
194,305,318
195,305,317
196,304,317
197,304,316
198,304,315
199,304,314
200,303,313
201,304,313
202,304,312
203,304,311
204,304,310
205,306,308
0,0
1,100
246,94,95
247,92,97
248,92,98
249,91,99
250,91,99
251,91,100
252,91,100
253,90,101
254,90,101
255,90,102
256,90,102
257,90,102
258,89,103
259,89,103
260,89,103
261,89,103
262,89,104
263,89,104
264,88,104
265,88,104
266,88,104
267,88,104
268,88,105
269,87,104
270,87,104
271,87,104
272,87,104
273,86,104
274,86,103
275,86,103
276,86,103
277,86,103
278,85,103
279,85,102
280,85,102
281,85,102
282,84,102
283,84,101
284,84,101
285,84,100
286,83,100
287,83,100
288,83,100
289,83,99
290,82,99
291,82,99
292,82,99
293,82,99
294,81,98
295,81,98
296,81,98
297,80,98
298,80,97
299,80,97
300,79,97
301,79,97
302,79,97
303,78,96
304,78,96
305,78,96
306,78,96
307,77,95
308,77,95
309,76,95
310,76,95
311,76,95
312,75,94
313,75,94
314,75,94
315,74,94
316,74,93
317,74,93
318,73,93
319,73,93
320,72,93
321,72,92
322,72,92
323,71,92
324,71,92
325,70,91
326,70,91
327,69,91
328,69,91
329,69,91
330,68,90
331,68,90
332,67,90
333,67,90
334,66,90
335,66,90
336,65,90
337,65,90
338,64,90
339,68,90
340,72,90
341,76,90
342,80,90
343,83,90
344,87,90
345,91,91
0,94
63,342,351
64,338,356
65,338,359
66,338,362
67,338,364
68,338,367
69,339,369
70,339,371
71,339,373
72,339,375
73,340,377
74,340,379
75,340,380
76,341,382
77,341,384
78,341,385
79,341,386
80,342,388
81,342,389
82,342,390
83,342,391
84,343,392
85,343,393
86,343,393
87,343,394
88,344,394
89,344,394
90,344,395
91,345,394
92,345,394
93,346,394
94,346,394
95,346,393
96,347,393
97,347,392
98,347,392
99,347,391
100,347,390
101,347,388
102,347,387
103,347,386
104,347,385
105,346,384
106,346,383
107,346,382
108,346,382
109,346,381
110,346,380
111,346,379
112,346,378
113,345,378
114,345,377
115,345,376
116,345,376
117,345,375
118,344,375
119,344,374
120,344,374
121,344,373
122,344,373
123,343,372
124,343,372
125,343,371
126,343,371
127,343,370
128,342,370
129,342,370
130,342,369
131,342,369
132,341,368
133,341,368
134,341,367
135,341,367
136,340,367
137,340,366
138,340,366
139,339,366
140,339,365
141,339,365
142,339,364
143,338,364
144,338,364
145,338,363
146,337,363
147,337,363
148,337,362
149,336,362
150,336,362
151,336,361
152,336,361
153,335,360
154,335,360
155,335,360
156,334,342
0,0
1,120
250,166,167
251,165,169
252,164,170
253,164,171
254,164,172
255,163,173
256,163,174
257,163,175
258,163,175
259,162,176
260,162,176
261,162,177
262,162,177
263,162,177
264,162,177
265,161,177
266,161,177
267,161,178
268,161,177
269,161,177
270,160,177
271,160,177
272,160,177
273,160,177
274,160,176
275,159,176
276,159,176
277,159,176
278,159,175
279,159,175
280,158,175
281,158,175
282,158,174
283,158,174
284,157,174
285,157,174
286,157,173
287,157,173
288,156,173
289,156,173
290,156,173
291,156,172
292,155,172
293,155,172
294,155,172
295,155,172
296,154,171
297,154,171
298,154,171
299,154,171
300,153,171
301,153,170
302,153,170
303,153,170
304,152,170
305,152,170
306,152,170
307,152,169
308,151,169
309,151,169
310,151,169
311,151,169
312,150,169
313,150,168
314,150,168
315,149,168
316,149,168
317,149,168
318,148,168
319,148,167
320,148,167
321,148,167
322,147,167
323,147,167
324,147,167
325,146,166
326,146,166
327,146,166
328,146,166
329,145,166
330,145,166
331,145,165
332,144,165
333,144,165
334,144,165
335,144,165
336,143,165
337,143,165
338,143,165
339,143,164
340,143,164
341,143,164
342,142,164
343,143,164
344,143,164
345,143,164
346,143,163
347,143,163
348,143,163
349,143,163
350,143,163
351,144,163
352,144,163
353,144,162
354,145,162
355,145,162
356,145,162
357,146,162
358,146,162
359,147,162
360,147,162
361,148,161
362,149,161
363,149,161
364,150,161
365,151,161
366,151,161
367,152,160
368,153,160
369,154,159
0,0
0,76
157,241,243
158,239,247
159,238,250
160,238,253
161,238,254
162,238,256
163,238,257
164,238,259
165,238,260
166,238,261
167,239,262
168,239,262
169,239,263
170,240,263
171,240,263
172,240,263
173,240,264
174,241,263
175,241,263
176,241,263
177,241,263
178,241,263
179,242,263
180,242,262
181,242,262
182,242,262
183,242,262
184,242,262
185,242,261
186,242,261
187,242,261
188,242,261
189,242,261
190,242,261
191,242,260
192,242,260
193,242,260
194,242,260
195,242,260
196,242,260
197,242,260
198,242,260
199,242,259
200,242,259
201,242,259
202,241,259
203,241,259
204,241,259
205,241,259
206,241,259
207,241,259
208,241,259
209,241,259
210,241,259
211,241,259
212,241,259
213,241,259
214,241,259
215,241,259
216,241,259
217,241,259
218,241,259
219,241,259
220,241,259
221,241,260
222,241,260
223,242,260
224,242,261
225,242,259
226,242,257
227,242,254
228,242,252
229,242,249
230,242,247
231,243,244
232,243,243
1,204
243,232,233
244,231,236
245,231,237
246,231,239
247,230,240
248,230,242
249,229,243
250,229,244
251,229,246
252,228,247
253,228,248
254,227,249
255,227,250
256,227,250
257,226,251
258,226,252
259,225,253
260,225,254
261,224,254
262,226,255
263,228,255
264,229,256
265,230,257
266,231,257
267,232,258
268,233,258
269,233,259
270,234,259
271,235,260
272,235,260
273,236,260
274,236,261
275,237,261
276,237,262
277,237,262
278,238,262
279,238,263
280,239,263
281,239,263
282,239,263
283,240,264
284,240,264
285,240,264
286,241,265
287,241,265
288,241,265
289,241,265
290,242,266
291,242,266
292,242,266
293,242,266
294,243,266
295,243,267
296,243,267
