0,107
98,72,80
99,70,86
100,70,91
101,69,94
102,69,96
103,70,98
104,70,99
105,70,100
106,71,100
107,71,101
108,72,101
109,72,101
110,73,101
111,73,102
112,74,102
113,74,102
114,75,102
115,75,102
116,76,102
117,76,102
118,76,102
119,77,102
120,77,103
121,78,103
122,78,103
123,78,103
124,79,103
125,79,103
126,80,104
127,80,104
128,81,104
129,81,104
130,81,104
131,82,104
132,82,105
133,82,105
134,83,105
135,83,105
136,83,105
137,84,105
138,84,106
139,84,106
140,85,106
141,85,106
142,85,106
143,85,107
144,86,107
145,86,107
146,86,107
147,87,107
148,87,108
149,87,108
150,87,108
151,87,108
152,88,108
153,88,108
154,88,109
155,89,109
156,89,109
157,89,109
158,89,109
159,89,110
160,89,110
161,90,110
162,90,110
163,90,110
164,90,111
165,90,111
166,91,111
167,91,111
168,91,111
169,91,111
170,91,111
171,92,112
172,92,112
173,92,112
174,92,112
175,93,112
176,93,112
177,93,112
178,93,113
179,94,113
180,94,113
181,94,113
182,94,113
183,95,113
184,95,113
185,95,113
186,96,113
187,96,114
188,96,114
189,97,114
190,97,114
191,98,114
192,98,114
193,99,114
194,99,114
195,100,114
196,101,113
197,101,113
198,102,113
199,103,113
200,104,113
201,105,113
202,106,112
203,108,111
204,110,110
0,0
1,82
78,107,109
79,107,110
80,106,111
81,106,112
82,106,113
83,106,113
84,105,114
85,105,114
86,105,114
87,105,115
88,105,115
89,105,115
90,104,116
91,104,116
92,104,116
93,104,116
94,104,116
95,103,116
96,103,116
97,103,116
98,103,115
99,102,115
100,102,115
101,102,115
102,102,115
103,101,115
104,101,114
105,101,114
106,101,114
107,100,114
108,100,113
109,100,113
110,100,113
111,99,113
112,99,112
113,99,112
114,99,112
115,98,111
116,98,111
117,98,111
118,97,110
119,97,110
120,97,110
121,97,109
122,96,109
123,96,109
124,95,109
125,95,108
126,95,108
127,94,108
128,94,107
129,94,107
130,93,107
131,93,107
132,92,106
133,92,106
134,92,106
135,91,106
136,91,105
137,90,105
138,90,105
139,89,104
140,89,104
141,88,104
142,88,104
143,87,103
144,87,103
145,86,103
146,85,103
147,85,103
148,84,103
149,84,103
150,83,103
151,82,103
152,82,103
153,81,103
154,80,103
155,85,103
156,91,103
157,97,104
158,102,105
158,103,105
0,93
78,161,164
79,156,169
80,154,171
81,154,173
82,154,175
83,154,177
84,154,178
85,154,180
86,155,182
87,155,184
88,155,186
89,155,187
90,155,189
91,156,191
92,156,193
93,156,194
94,156,196
95,156,197
96,156,197
97,157,198
98,157,198
99,157,198
100,157,198
101,157,198
102,157,198
103,158,198
104,158,197
105,158,197
106,159,196
107,159,196
108,159,195
109,160,194
110,160,193
111,160,193
112,160,192
113,160,191
114,160,190
115,160,190
116,160,189
117,160,189
118,160,188
119,160,188
120,159,187
121,159,187
122,159,186
123,159,186
124,159,186
125,159,185
126,159,185
127,158,184
128,158,184
129,158,184
130,158,183
131,158,183
132,157,183
133,157,182
134,157,182
135,157,182
136,157,181
137,157,181
138,156,181
139,156,181
140,156,180
141,156,180
142,156,180
143,156,179
144,155,179
145,155,179
146,155,179
147,155,178
148,155,178
149,154,178
150,154,178
151,154,178
152,154,177
153,154,177
154,153,177
155,153,177
156,153,177
157,153,176
158,153,176
159,152,176
160,152,176
161,152,176
162,152,175
163,152,175
164,152,175
165,151,175
166,151,175
167,151,174
168,151,174
169,151,174
170,151,168
0,0
1,91
96,181,184
97,180,186
98,180,187
99,180,188
100,179,189
101,179,189
102,179,190
103,179,190
104,178,191
105,178,191
106,178,192
107,178,192
108,177,192
109,177,193
110,177,192
111,177,192
112,176,192
113,176,192
114,176,192
115,175,192
116,175,191
117,175,191
118,175,191
119,174,191
120,174,190
121,174,190
122,173,190
123,173,189
124,173,189
125,173,189
126,172,189
127,172,188
128,172,188
129,171,188
130,171,188
131,171,187
132,170,187
133,170,187
134,170,187
135,169,186
136,169,186
137,169,186
138,168,186
139,168,186
140,168,185
141,167,185
142,167,185
143,167,185
144,166,185
145,166,184
146,165,184
147,165,184
148,165,184
149,164,183
150,164,183
151,164,183
