0,97
28,174,180
29,170,186
30,169,190
31,168,193
32,167,196
33,167,199
34,167,201
35,167,203
36,168,205
37,168,206
38,169,208
39,169,209
40,170,210
41,170,211
42,170,212
43,170,212
44,170,212
45,170,212
46,170,212
47,170,212
48,170,212
49,170,211
50,170,211
51,170,210
52,169,208
53,169,207
54,169,206
55,168,205
56,168,204
57,168,203
58,167,202
59,167,201
60,167,200
61,166,199
62,166,198
63,166,197
64,165,196
65,165,196
66,165,195
67,164,194
68,164,193
69,163,193
70,163,192
71,163,191
72,162,190
73,162,189
74,161,189
75,161,188
76,161,187
77,160,186
78,160,185
79,159,184
80,159,184
81,158,183
82,158,182
83,157,181
84,157,180
85,157,179
86,156,179
87,156,178
88,155,177
89,155,176
90,154,176
91,154,175
92,153,174
93,153,173
94,152,172
95,152,171
96,151,171
97,151,170
98,150,169
99,150,168
100,149,167
101,149,166
102,148,165
103,148,164
104,147,164
105,147,163
106,146,162
107,146,161
108,145,160
109,145,159
110,144,158
111,144,157
112,143,156
113,143,155
114,142,154
115,142,153
116,141,152
117,141,151
118,140,151
119,140,149
120,140,149
121,140,148
122,140,147
123,140,145
124,140,144
0,0
0,173
107,110,110
108,105,115
109,103,117
110,103,120
111,102,122
112,102,123
113,102,125
114,103,126
115,103,128
116,103,129
117,104,130
118,104,131
119,105,132
120,105,133
121,106,134
122,106,135
123,107,136
124,107,136
125,108,137
126,108,137
127,109,138
128,109,138
129,109,138
130,109,138
131,110,138
132,110,138
133,110,138
134,110,138
135,111,137
136,111,137
137,111,137
138,111,137
139,111,137
140,111,137
141,111,137
142,111,137
143,111,137
144,112,137
145,112,137
146,112,137
147,112,137
148,112,137
149,112,137
150,112,137
151,112,137
152,112,137
153,112,137
154,112,137
155,112,136
156,112,136
157,112,136
158,112,136
159,112,136
160,112,136
161,112,136
162,112,136
163,112,136
164,112,136
165,112,136
166,112,136
167,112,136
168,112,136
169,112,136
170,112,136
171,112,136
172,112,136
173,112,136
174,112,136
175,112,136
176,112,136
177,112,136
178,112,136
179,112,136
180,112,136
181,112,136
182,112,136
183,112,136
184,112,136
185,112,136
186,112,136
187,112,136
188,112,136
189,112,136
190,113,136
191,113,136
192,113,136
193,113,136
194,113,136
195,113,135
196,113,135
197,113,135
198,113,135
199,113,135
200,113,135
201,113,135
202,113,135
203,113,135
204,113,135
205,113,135
206,113,135
207,113,135
208,113,135
209,113,135
210,113,135
211,113,135
212,113,135
213,113,135
214,113,135
215,113,135
216,113,135
217,113,135
218,113,135
219,113,135
220,113,135
221,113,135
222,113,135
223,113,135
224,113,135
225,113,135
226,113,135
227,113,135
228,113,135
229,113,135
230,113,135
231,113,135
232,113,135
233,113,135
234,113,135
235,113,135
236,113,135
237,113,135
238,113,134
239,113,134
240,113,134
241,113,134
242,113,134
243,113,134
244,113,134
245,113,134
246,113,134
247,113,134
248,113,134
249,113,134
250,113,134
251,113,134
