1,203
145,100,102
146,99,103
147,99,104
148,98,105
149,98,105
150,98,106
151,98,107
152,98,107
153,97,108
154,97,108
155,97,109
156,97,109
157,97,110
158,97,110
159,97,111
160,97,111
161,97,112
162,97,112
163,97,112
164,96,113
165,96,113
166,96,113
167,96,114
168,96,114
169,96,114
170,96,114
171,96,115
172,96,115
173,96,115
174,96,115
175,96,115
176,96,115
177,96,115
178,96,116
179,96,116
180,95,116
181,95,116
182,95,116
183,95,116
184,95,116
185,95,116
186,95,116
187,95,115
188,95,115
189,95,115
190,95,115
191,95,115
192,95,115
193,94,115
194,94,115
195,94,115
196,94,114
197,94,114
198,94,114
199,94,114
200,94,114
201,94,114
202,94,113
203,93,113
204,93,113
205,93,113
206,93,113
207,93,113
208,93,113
209,93,112
210,93,112
211,92,112
212,92,112
213,92,112
214,92,112
215,92,111
216,92,111
217,92,111
218,91,111
219,91,111
220,91,111
221,91,111
222,91,110
223,91,110
224,91,110
225,90,110
226,90,110
227,90,110
228,90,110
229,90,109
230,90,109
231,90,109
232,89,109
233,89,109
234,89,109
235,89,109
236,89,108
237,88,108
238,88,108
239,88,108
240,88,108
241,88,108
242,87,107
243,87,107
244,87,107
245,87,107
246,87,107
247,86,107
248,86,107
249,86,106
250,86,106
251,86,106
252,86,106
253,85,106
254,85,106
255,85,106
256,85,105
257,84,105
258,84,105
259,84,105
260,84,105
261,84,105
262,83,104
263,83,104
264,83,104
265,83,104
266,82,104
267,82,104
268,82,104
269,82,103
270,82,103
271,81,103
272,81,103
273,81,103
274,81,103
275,80,103
276,80,102
277,80,102
278,80,102
279,79,102
280,79,102
281,79,102
282,79,101
283,78,101
284,78,101
285,78,101
286,78,101
287,77,101
288,77,101
289,77,100
290,77,100
291,76,100
292,76,100
293,76,100
294,75,100
295,75,99
296,75,99
297,75,99
298,74,99
299,74,99
300,74,99
301,74,99
302,73,98
303,73,98
304,73,98
305,73,98
306,72,98
307,72,98
308,72,97
309,72,97
310,71,97
311,71,97
312,71,97
313,71,97
314,71,96
315,71,96
316,71,96
317,71,96
318,71,96
319,71,96
320,71,95
321,71,95
322,71,95
323,70,95
324,71,95
325,71,94
326,71,94
327,71,94
328,71,94
329,72,94
330,72,93
331,73,93
332,73,93
333,73,93
334,74,92
335,74,92
336,74,92
337,75,92
338,75,91
339,75,91
340,76,91
341,76,91
342,77,90
343,78,90
344,78,89
345,79,89
346,80,88
347,81,87
0,0
0,120
142,135,135
143,127,140
144,126,146
145,125,150
146,125,153
147,125,156
148,125,158
149,125,159
150,126,160
151,126,161
152,126,162
153,127,162
154,127,162
155,128,163
156,128,163
157,129,163
158,129,163
159,130,163
160,130,163
161,131,163
162,131,164
163,132,164
164,132,164
165,133,164
166,133,164
167,134,164
168,134,164
169,135,165
170,135,165
171,136,165
172,136,165
173,136,165
174,137,165
175,137,166
176,138,166
177,138,166
178,138,166
179,139,166
180,139,166
181,140,167
182,140,167
183,140,167
184,141,167
185,141,167
186,141,167
187,142,168
188,142,168
189,142,168
190,143,168
191,143,168
192,143,169
193,144,169
194,144,169
195,144,169
196,145,169
197,145,169
198,145,170
199,145,170
200,146,170
201,146,170
202,146,170
203,146,171
204,147,171
205,147,171
206,147,171
207,147,172
208,148,172
209,148,172
210,148,172
211,148,172
212,149,172
213,149,173
214,149,173
215,149,173
216,149,173
217,150,173
218,150,174
219,150,174
220,150,174
221,150,174
222,151,174
223,151,174
224,151,174
225,151,175
226,152,175
227,152,175
228,152,175
229,152,175
230,153,175
231,153,175
232,153,176
233,154,176
234,154,176
235,154,176
236,154,176
237,155,176
238,155,176
239,155,176
240,156,176
241,156,176
242,157,177
243,157,177
244,157,177
245,158,177
246,158,177
247,159,177
248,159,177
249,160,177
250,160,177
251,161,177
252,162,177
253,163,176
254,163,176
255,164,176
256,165,176
257,166,176
258,167,175
259,168,175
260,170,174
261,173,173
0,0
1,193
140,153,157
141,153,159
142,152,160
143,152,161
144,152,162
145,151,162
146,151,163
147,151,164
148,151,164
149,151,165
150,151,165
151,151,165
152,151,166
153,151,166
154,150,166
155,150,166
156,150,166
157,150,167
158,150,167
159,150,167
160,150,167
161,149,167
162,149,167
163,149,167
164,149,166
165,149,166
166,149,166
167,149,166
168,149,166
169,148,165
170,148,165
171,148,165
172,148,165
173,148,164
174,148,164
175,148,164
176,147,164
177,147,163
178,147,163
179,147,163
