1,176
73,131,132
74,130,133
75,129,134
76,129,135
77,129,136
78,128,136
79,128,137
80,128,137
81,127,138
82,127,138
83,127,139
84,127,139
85,127,140
86,127,140
87,127,140
88,126,141
89,126,141
90,126,142
91,126,142
92,126,142
93,126,143
94,126,143
95,126,143
96,126,143
97,125,144
98,125,144
99,125,144
100,125,144
101,125,144
102,125,144
103,125,145
104,125,145
105,124,145
106,124,145
107,124,145
108,124,145
109,124,145
110,124,145
111,124,145
112,123,145
113,123,145
114,123,145
115,123,145
116,123,145
117,123,145
118,123,144
119,122,144
120,122,144
121,122,144
122,122,144
123,122,144
124,121,144
125,121,143
126,121,143
127,121,143
128,121,143
129,121,142
130,120,142
131,120,142
132,120,142
133,120,142
134,120,141
135,119,141
136,119,141
137,119,141
138,119,140
139,119,140
140,118,140
141,118,140
142,118,140
143,118,139
144,117,139
145,117,139
146,117,139
147,117,139
148,117,138
149,116,138
150,116,138
151,116,138
152,116,138
153,115,137
154,115,137
155,115,137
156,115,137
157,114,137
158,114,136
159,114,136
160,114,136
161,113,136
162,113,135
163,113,135
164,112,135
165,112,135
166,112,135
167,112,134
168,111,134
169,111,134
170,111,134
171,111,134
172,110,133
173,110,133
174,110,133
175,109,133
176,109,133
177,109,132
178,109,132
179,108,132
180,108,132
181,108,132
182,107,131
183,107,131
184,107,131
185,106,131
186,106,130
187,106,130
188,105,130
189,105,130
190,105,130
191,104,129
192,104,129
193,104,129
194,103,129
195,103,129
196,103,128
197,102,128
198,102,128
199,102,128
200,101,127
201,101,127
202,101,127
203,100,127
204,100,127
205,100,126
206,99,126
207,99,126
208,99,126
209,99,126
210,99,125
211,98,125
212,98,125
213,98,125
214,98,124
215,98,124
216,98,124
217,98,124
218,98,123
219,98,123
220,97,123
221,97,123
222,97,123
223,97,122
224,97,122
225,98,122
226,98,122
227,98,121
228,98,121
229,99,121
230,99,121
231,99,120
232,99,120
233,100,120
234,100,120
235,100,119
236,100,119
237,101,119
238,101,118
239,101,118
240,102,118
241,102,118
242,103,117
243,103,117
244,104,117
245,105,116
246,105,116
247,106,115
248,108,113
0,0
0,242
33,154,154
34,150,158
35,149,161
36,148,163
37,148,164
38,148,166
39,148,167
40,148,169
41,148,170
42,148,171
43,149,172
44,149,173
45,149,175
46,149,176
47,150,177
48,150,178
49,150,179
50,150,180
51,150,181
52,150,182
53,150,183
54,150,184
55,150,185
56,150,185
57,150,186
58,150,187
59,150,187
60,150,188
61,150,189
62,150,189
63,150,189
64,150,190
65,150,190
66,150,190
67,150,190
68,150,189
69,149,189
70,149,188
71,149,188
72,149,187
73,149,186
74,149,185
75,148,184
76,148,184
77,148,183
78,148,182
79,148,182
80,148,181
81,147,181
82,147,180
83,147,179
84,147,179
85,146,178
86,146,178
87,146,177
88,146,177
89,146,176
90,145,176
91,145,175
92,145,175
93,145,174
94,145,173
95,144,173
96,144,173
97,144,172
98,143,172
99,143,171
100,143,171
101,143,170
102,142,170
103,142,169
104,142,169
105,142,168
106,141,168
107,141,167
108,141,167
109,141,166
110,140,166
111,140,166
112,140,165
113,139,165
114,139,164
115,139,164
116,139,163
117,138,163
118,138,163
119,138,162
120,137,162
121,137,161
122,137,161
123,136,160
124,136,160
125,136,159
126,135,159
127,135,158
128,135,158
129,134,158
130,134,157
131,134,157
132,133,156
133,133,156
134,133,155
135,132,155
136,132,154
137,132,154
138,131,154
139,131,153
140,131,153
141,130,152
142,130,152
143,130,151
144,129,151
145,129,151
146,128,150
147,128,150
148,128,149
149,127,149
150,127,148
151,127,148
152,126,147
153,126,147
154,126,147
155,125,146
156,125,146
157,124,145
158,124,145
159,124,144
160,123,144
161,123,144
162,122,143
163,122,143
164,122,142
165,121,142
166,121,141
167,120,141
168,120,141
169,120,140
170,119,140
171,119,139
172,118,139
173,118,139
174,118,138
175,117,138
176,117,137
177,116,137
178,116,136
179,115,136
180,115,136
181,115,135
182,114,135
183,114,134
184,113,134
185,113,134
186,113,133
187,112,133
188,112,132
189,111,132
190,111,132
191,110,131
192,110,131
193,109,130
194,109,130
195,108,130
196,108,129
197,108,129
198,107,128
199,107,128
200,106,128
201,106,127
202,105,127
203,105,126
204,104,126
205,104,126
206,103,125
207,103,125
208,102,124
209,102,124
210,101,124
211,101,123
212,100,123
213,99,122
214,99,122
215,98,122
216,98,121
217,97,121
218,96,121
219,96,120
220,95,120
221,95,119
222,94,119
223,93,119
224,93,118
225,92,118
226,92,118
227,91,117
228,90,117
229,90,116
230,89,116
231,88,116
232,87,115
233,87,115
234,86,115
235,85,115
236,84,114
237,84,114
238,83,114
239,82,114
240,81,114
241,80,123
242,79,122
243,78,121
244,77,120
245,77,119
246,76,118
247,76,117
248,75,117
249,75,116
250,75,115
251,75,114
252,75,113
253,75,112
254,75,111
255,75,110
256,75,110
257,75,109
258,76,108
259,76,107
260,76,106
261,77,105
262,77,104
263,78,103
264,78,103
265,79,102
266,79,101
267,80,100
268,81,99
269,82,98
270,82,97
271,83,96
272,84,96
273,86,95
274,88,93
1,143
94,274,274
95,272,273
96,271,272
97,270,272
98,269,271
99,268,271
100,267,270
101,266,270
102,264,269
103,263,269
104,262,268
105,261,268
106,260,268
107,259,267
108,258,267
109,256,266
110,255,266
111,254,266
112,253,265
113,252,265
114,251,264
115,250,264
116,248,264
117,247,263
118,246,263
119,245,263
120,244,262
121,243,262
122,242,262
123,241,261
124,241,261
125,241,261
126,240,260
127,240,260
128,240,260
129,240,259
130,240,259
131,240,259
132,239,259
133,239,258
134,239,258
135,239,258
136,239,257
137,238,257
138,238,257
139,238,256
140,238,256
141,238,256
142,238,256
143,237,255
144,237,255
145,237,255
146,237,255
147,237,254
148,236,254
149,236,254
150,236,254
151,236,253
152,236,253
153,235,253
154,235,253
155,235,252
156,235,252
157,235,252
158,235,252
159,234,251
160,234,251
161,234,251
162,234,251
163,233,250
164,233,250
165,233,250
166,233,250
167,233,249
168,232,249
169,232,249
170,232,249
171,232,249
172,232,248
173,231,248
174,231,248
175,231,248
176,231,247
177,231,247
178,230,247
179,230,247
180,230,247
181,230,246
182,229,246
183,229,246
184,229,246
185,229,246
186,228,245
187,228,245
188,228,245
189,228,245
190,228,245
191,227,244
192,227,244
193,227,244
194,227,244
195,226,244
196,226,244
197,226,244
198,226,243
199,225,243
200,225,243
201,225,243
202,225,243
203,224,243
204,224,242
205,224,242
206,224,242
207,223,242
208,223,242
209,223,242
210,223,242
211,222,242
212,222,241
213,222,241
214,222,241
215,222,241
216,222,241
217,222,241
218,222,241
219,223,241
220,223,241
221,223,241
222,223,241
223,224,240
224,224,240
225,225,240
226,225,240
227,226,240
228,226,240
229,227,240
230,228,240
231,229,239
232,230,239
233,231,239
234,232,238
235,233,238
236,236,236
0,0
0,278
175,169,169
176,164,173
177,163,176
178,162,178
179,162,180
180,162,181
181,162,183
182,162,184
183,163,186
184,164,187
185,164,188
186,165,189
187,165,190
188,166,191
189,166,192
190,166,193
191,166,194
192,167,195
193,167,195
194,167,196
195,167,196
196,167,197
197,168,197
198,168,197
199,168,197
200,168,197
201,168,196
202,168,196
203,168,196
204,169,196
205,169,196
206,169,196
207,169,195
208,169,195
209,169,195
210,169,195
211,169,195
212,169,195
213,169,195
214,169,195
215,169,194
216,169,194
217,169,194
218,169,194
219,169,194
220,169,194
221,169,194
222,169,194
223,169,194
224,169,194
225,169,193
226,169,193
227,169,193
228,169,193
229,169,193
230,169,193
231,169,193
232,169,193
233,169,193
234,169,193
235,169,193
236,169,193
237,169,193
238,169,192
239,169,192
240,169,192
241,169,192
242,169,192
243,169,192
244,169,192
245,169,192
246,169,192
247,169,192
248,169,192
249,169,192
250,169,192
251,169,192
252,169,192
253,169,192
254,169,191
255,169,191
256,169,191
257,169,191
258,169,191
259,168,191
260,168,191
261,168,191
262,168,191
263,168,191
264,168,191
265,168,191
266,168,191
267,168,191
268,168,191
269,168,191
270,168,191
271,168,191
272,168,191
273,168,191
274,168,191
275,168,191
276,168,190
277,167,190
278,167,190
279,167,190
280,167,190
281,167,190
282,167,190
283,167,190
284,167,190
285,167,190
286,167,190
287,167,190
288,167,190
289,167,190
290,167,190
291,167,190
292,167,190
293,166,190
294,166,190
295,166,190
296,166,190
297,166,190
298,166,190
299,166,190
300,166,190
301,166,190
302,166,189
303,166,189
304,166,189
305,166,189
306,166,189
307,165,189
308,165,189
309,165,189
310,165,189
311,165,189
312,165,189
313,165,189
314,165,189
315,165,189
316,165,189
317,165,189
318,165,189
319,165,189
320,164,189
321,164,189
322,164,189
323,164,189
324,164,189
325,164,189
326,164,189
327,164,189
328,164,189
329,164,189
330,164,189
331,164,189
332,163,189
333,163,189
334,163,189
335,163,189
336,163,189
337,163,189
338,163,189
339,163,188
340,163,188
341,163,188
342,163,188
343,162,188
344,162,188
345,162,188
346,162,188
347,162,188
348,162,188
349,162,188
350,162,188
351,162,188
352,162,188
