0,49
37,108,108
38,104,116
39,103,121
40,102,125
41,102,129
42,102,133
43,102,136
44,102,140
45,103,142
46,103,145
47,103,147
48,104,149
49,105,151
50,105,152
51,106,153
52,107,154
53,108,155
54,109,156
55,111,157
56,112,157
57,113,158
58,114,158
59,116,158
60,117,159
61,118,159
62,120,159
63,121,160
64,122,160
65,123,160
66,124,160
67,125,161
68,126,161
69,128,161
70,129,161
71,130,161
72,131,161
73,132,161
74,133,161
75,134,161
76,135,161
77,137,161
78,138,161
79,139,160
80,140,160
81,141,159
82,143,159
83,144,158
84,146,156
85,152,153
0,0
1,123
72,124,126
73,123,127
74,123,127
75,122,128
76,122,128
77,122,129
78,121,129
79,121,130
80,121,130
81,121,130
82,120,131
83,120,131
84,120,131
85,120,132
86,120,132
87,120,132
88,119,133
89,119,133
90,119,133
91,119,133
92,119,133
93,118,133
94,118,133
95,118,133
96,118,134
97,118,134
98,117,134
99,117,134
100,117,134
101,117,134
102,117,133
103,116,133
104,116,133
105,116,133
106,116,133
107,115,133
108,115,133
109,115,133
110,115,132
111,115,132
112,114,132
113,114,132
114,114,131
115,113,131
116,113,131
117,113,130
118,113,130
119,112,130
120,112,130
121,112,129
122,111,129
123,111,129
124,111,128
125,110,128
126,110,128
127,110,128
128,110,127
129,109,127
130,109,127
131,109,127
132,108,126
133,108,126
134,108,126
135,107,125
136,107,125
137,106,125
138,106,125
139,106,124
140,105,124
141,105,124
142,105,124
143,104,123
144,104,123
145,104,123
146,103,122
147,103,122
148,102,122
149,102,122
150,102,121
151,101,121
152,101,121
153,100,121
154,100,120
155,100,120
156,99,120
157,99,119
158,98,119
159,98,119
160,98,119
161,97,118
162,97,118
163,97,118
164,97,118
165,96,117
166,96,117
167,96,117
168,96,116
169,96,116
170,96,116
171,96,116
172,95,115
173,96,115
174,96,115
175,96,114
176,96,114
177,96,114
178,96,113
179,96,113
180,97,113
181,97,113
182,97,112
183,97,112
184,97,112
185,98,111
186,98,111
187,98,111
188,99,110
189,99,110
190,100,109
191,100,109
192,101,108
193,102,107
194,105,105
0,0
0,49
154,77,78
155,75,80
156,74,82
157,74,83
158,73,85
159,73,86
160,73,87
161,73,88
162,73,90
163,73,91
164,74,92
165,74,93
166,74,94
167,75,95
168,75,96
169,75,97
170,76,98
171,76,99
172,76,100
173,77,101
174,77,101
175,77,102
176,78,103
177,78,103
178,78,104
179,79,104
180,79,105
181,79,105
182,80,106
183,80,106
184,81,106
185,81,106
186,81,106
187,82,106
188,82,106
189,83,106
190,83,106
191,84,106
192,84,105
193,85,105
194,85,105
195,86,105
196,87,104
197,87,104
198,88,103
199,89,102
200,90,101
201,92,100
202,94,99
0,0
0,91
126,152,153
127,149,158
128,147,160
129,146,162
130,146,164
131,146,165
132,146,166
133,147,168
134,147,169
135,147,170
136,147,171
137,148,172
138,148,173
139,148,174
140,148,175
141,148,176
142,148,177
143,148,177
144,148,178
145,148,178
146,147,178
147,147,178
148,147,177
149,147,177
150,147,176
151,147,175
152,147,174
153,146,173
154,146,173
155,146,172
156,146,171
157,146,171
158,145,170
159,145,169
160,145,169
161,144,168
162,144,167
163,144,167
164,144,166
165,143,166
166,143,165
167,143,164
168,142,164
169,142,163
170,142,163
171,141,162
172,141,162
173,141,161
174,140,161
175,140,160
176,139,159
177,139,159
178,139,158
179,138,158
180,138,157
181,138,157
182,137,156
183,137,156
184,137,155
185,136,154
186,136,154
187,135,153
188,135,153
189,135,152
190,134,152
191,134,151
192,133,150
193,133,150
194,133,149
195,132,149
196,132,148
197,131,147
198,131,147
199,131,146
200,130,146
201,130,145
202,130,144
203,129,144
204,129,143
205,129,142
206,128,141
207,128,141
208,128,140
209,128,139
210,128,138
211,127,137
212,127,136
213,127,135
214,127,133
215,128,132
216,130,130
0,0
1,159
39,231,233
40,231,234
41,230,235
42,230,236
43,230,237
44,229,237
45,229,238
46,229,238
47,229,239
48,228,240
49,228,240
