0,92
44,283,288
45,281,291
46,280,294
47,279,296
48,279,297
49,279,299
50,279,301
51,279,302
52,279,304
53,279,305
54,280,306
55,279,307
56,279,309
57,279,310
58,279,311
59,279,312
60,278,313
61,278,313
62,277,314
63,277,315
64,276,316
65,275,317
66,275,317
67,274,318
68,273,318
69,272,319
70,271,319
71,271,319
72,270,319
73,269,318
74,268,318
75,268,317
76,267,316
77,266,315
78,265,313
79,264,310
80,263,308
81,263,305
82,262,303
83,261,301
84,260,300
85,259,298
86,258,296
87,257,295
88,256,293
89,255,292
90,254,290
91,253,289
92,252,287
93,251,286
94,250,284
95,249,282
96,248,281
97,247,279
98,246,278
99,245,276
100,244,275
101,243,273
102,242,272
103,241,270
104,240,269
105,239,268
106,238,266
107,237,265
108,236,263
109,235,262
110,234,260
111,233,259
112,232,257
113,231,256
114,230,254
115,229,252
116,228,251
117,226,249
118,226,247
119,224,246
120,223,244
121,222,243
122,221,241
123,220,239
124,219,237
125,218,235
126,217,234
127,216,232
128,215,230
129,214,228
130,214,226
131,213,225
132,213,223
133,213,221
134,213,219
135,216,216
0,0
0,195
103,201,201
104,196,206
105,194,210
106,193,212
107,193,214
108,192,215
109,192,217
110,192,218
111,193,219
112,193,221
113,193,222
114,194,223
115,194,224
116,195,225
117,195,226
118,196,227
119,197,227
120,197,228
121,198,228
122,198,229
123,199,229
124,200,230
125,200,230
126,201,230
127,201,230
128,201,230
129,202,230
130,202,230
131,203,230
132,203,230
133,203,230
134,204,230
135,204,230
136,204,229
137,204,229
138,204,229
139,204,229
140,205,229
141,205,229
142,205,229
143,205,229
144,205,229
145,205,228
146,205,228
147,205,228
148,205,228
149,205,228
150,205,228
151,205,228
152,205,228
153,205,228
154,205,228
155,205,228
156,205,228
157,205,228
158,206,228
159,206,228
160,206,228
161,206,228
162,206,228
163,206,227
164,206,227
165,206,227
166,206,227
167,206,227
168,206,227
169,206,227
170,206,227
171,206,227
172,206,227
173,206,227
174,206,227
175,206,227
176,206,227
177,206,227
178,206,227
179,206,227
180,206,227
181,206,227
182,206,227
183,206,227
184,206,227
185,206,227
186,206,227
187,206,227
188,206,227
189,206,227
190,206,227
191,206,226
192,206,226
193,206,226
194,206,226
195,206,226
196,206,226
197,206,226
198,206,226
199,206,226
200,206,226
201,206,226
202,206,226
203,206,226
204,206,226
205,206,226
206,206,226
207,206,226
208,206,226
209,205,226
210,205,226
211,205,226
212,205,226
213,205,226
214,205,226
215,205,226
216,205,226
217,205,226
218,205,226
219,204,226
220,204,226
221,204,226
222,204,226
223,204,226
224,204,227
225,203,227
226,203,227
226,203,227
226,245,245
227,203,227
227,244,245
228,203,228
228,242,244
229,202,229
229,240,244
230,202,230
230,237,243
231,202,233
231,233,243
231,202,243
232,202,242
233,201,242
234,201,241
235,201,241
236,200,240
237,200,240
238,199,239
239,199,239
240,199,238
241,198,238
242,198,237
243,197,237
244,197,237
245,196,236
246,195,236
247,195,235
248,194,235
249,193,234
250,193,234
251,193,233
252,192,233
253,192,232
254,192,232
255,192,231
