1,182
209,124,125
210,123,126
211,122,127
212,122,128
213,122,129
214,121,129
215,121,130
216,121,130
217,121,131
218,121,132
219,120,132
220,120,133
221,120,133
222,120,134
223,120,134
224,120,134
225,120,135
226,120,135
227,120,136
228,120,136
229,120,136
230,120,136
231,120,137
232,120,137
233,120,137
234,119,138
235,119,138
236,119,138
237,119,138
238,119,138
239,119,138
240,119,138
241,119,139
242,119,139
243,119,139
244,119,139
245,119,139
246,118,139
247,118,139
248,118,139
249,118,139
250,118,139
251,118,139
252,118,138
253,118,138
254,118,138
255,118,138
256,118,138
257,117,138
258,117,138
259,117,137
260,117,137
261,117,137
262,117,137
263,117,137
264,117,137
265,116,137
266,116,136
267,116,136
268,116,136
269,116,136
270,116,136
271,116,136
272,115,135
273,115,135
274,115,135
275,115,135
276,115,135
277,115,135
278,115,134
279,114,134
280,114,134
281,114,134
282,114,134
283,114,134
284,113,134
285,113,133
286,113,133
287,113,133
288,113,133
289,113,133
290,112,133
291,112,132
292,112,132
293,112,132
294,112,132
295,111,132
296,111,132
297,111,131
298,111,131
299,111,131
300,110,131
301,110,131
302,110,131
303,110,131
304,110,130
305,109,130
306,109,130
307,109,130
308,109,130
309,108,130
310,108,129
311,108,129
312,108,129
313,108,129
314,107,129
315,107,129
316,107,128
317,107,128
318,106,128
319,106,128
320,106,128
321,106,128
322,105,128
323,105,127
324,105,127
325,105,127
326,104,127
327,104,127
328,104,127
329,104,126
330,103,126
331,103,126
332,103,126
333,103,126
334,102,126
335,102,125
336,102,125
337,101,125
338,101,125
339,101,125
340,101,125
341,100,124
342,100,124
343,100,124
344,99,124
345,99,124
346,99,124
347,99,124
348,98,123
349,98,123
350,98,123
351,97,123
352,97,123
353,97,123
354,97,122
355,97,122
356,97,122
357,97,122
358,97,122
359,97,121
360,97,121
361,96,121
362,96,121
363,96,121
364,96,121
365,96,120
366,96,120
367,96,120
368,96,120
369,97,120
370,97,119
371,97,119
372,98,119
373,98,119
374,98,119
375,99,118
376,99,118
377,99,118
378,100,118
379,100,118
380,100,117
381,101,117
382,101,117
383,101,116
384,102,116
385,103,116
386,103,115
387,104,115
388,105,115
389,106,114
390,107,112
0,0
0,201
38,279,284
39,278,287
40,278,290
41,278,292
42,278,294
43,278,296
44,278,298
45,278,299
46,278,301
47,278,302
48,279,304
49,279,305
50,279,306
51,279,307
52,279,308
53,279,309
54,280,310
55,280,311
56,280,312
57,280,313
58,280,314
59,280,315
60,280,315
61,280,316
62,279,316
63,279,316
64,279,316
65,279,316
66,279,316
67,279,316
68,279,315
69,279,315
70,279,314
71,278,313
72,278,312
73,278,311
74,278,310
75,278,309
76,278,308
77,277,308
78,277,307
79,277,306
80,277,306
81,276,305
82,276,305
83,276,304
84,276,303
85,276,303
86,275,302
87,275,302
88,275,301
89,275,301
90,274,300
91,274,300
92,274,299
93,273,299
94,273,298
95,273,298
96,273,297
97,272,297
98,272,297
99,272,296
100,272,296
101,271,295
102,271,295
103,271,294
104,270,294
105,270,293
106,270,293
107,269,292
108,269,292
109,269,292
110,268,291
111,268,291
112,268,290
113,268,290
114,267,289
115,267,289
116,266,289
117,266,288
118,266,288
119,266,287
120,265,287
121,265,287
122,264,286
123,264,286
124,264,285
125,263,285
126,263,285
127,263,284
128,262,284
129,262,283
130,262,283
131,261,283
132,261,282
133,261,282
134,260,281
135,260,281
136,259,280
137,259,280
138,259,280
139,258,279
140,258,279
141,257,278
142,257,278
143,257,277
144,256,277
145,256,277
146,255,276
147,255,276
148,254,275
149,254,275
150,254,274
151,253,274
152,253,274
153,252,273
154,252,273
155,251,272
156,251,272
157,251,272
158,250,271
159,250,271
160,249,270
161,249,270
162,248,269
163,248,269
164,247,269
165,247,268
166,246,268
167,246,267
168,245,267
169,245,266
170,244,266
171,244,265
172,243,265
173,243,264
174,242,264
175,241,264
176,241,263
177,240,263
178,240,262
179,239,262
180,238,261
181,238,261
182,237,260
183,237,260
184,236,260
185,235,259
186,235,259
187,234,258
188,233,258
189,233,257
190,232,257
191,231,256
192,230,256
193,230,255
194,229,255
195,228,255
196,227,254
197,226,254
198,225,253
199,224,253
200,224,252
201,222,252
202,222,251
203,220,251
204,219,251
205,218,250
206,217,250
207,216,250
208,215,251
209,215,260
210,214,260
211,213,260
212,213,261
213,213,261
214,212,262
215,212,262
216,212,263
217,212,263
218,212,263
219,212,264
220,212,264
221,213,265
222,213,265
223,213,266
224,213,266
225,213,266
226,214,267
227,214,267
228,214,265
229,214,260
230,215,255
231,215,250
232,215,246
233,216,242
234,216,238
235,217,235
236,217,232
237,219,228
238,222,224
1,131
259,209,209
260,209,211
261,209,213
262,208,215
263,208,218
264,208,220
265,208,222
266,208,225
267,208,227
268,208,228
269,208,227
270,207,227
271,207,227
272,207,226
273,207,226
274,207,226
275,207,226
276,207,226
277,206,225
278,206,225
279,206,225
280,206,225
281,206,225
282,206,225
283,206,224
284,205,224
285,205,224
286,205,224
287,205,224
288,205,224
289,205,224
290,205,223
291,204,223
292,204,223
293,204,223
294,204,223
295,204,223
296,204,223
297,203,222
298,203,222
299,203,222
300,203,222
301,203,222
302,203,222
303,202,222
304,202,221
