0,119
47,299,299
48,293,306
49,291,311
50,289,314
51,289,318
52,288,321
53,288,323
54,288,325
55,288,327
56,289,329
57,289,330
58,290,332
59,290,333
60,290,334
61,291,335
62,291,336
63,291,336
64,291,337
65,292,337
66,292,337
67,292,337
68,291,337
69,291,336
70,291,335
71,291,335
72,291,334
73,290,333
74,290,332
75,290,330
76,289,329
77,289,328
78,289,327
79,288,326
80,288,325
81,288,324
82,287,323
83,287,322
84,287,321
85,286,320
86,286,320
87,286,319
88,285,318
89,285,317
90,285,317
91,284,316
92,284,315
93,283,315
94,283,314
95,283,313
96,282,312
97,282,311
98,281,311
99,281,310
100,281,309
101,280,308
102,280,308
103,279,307
104,279,306
105,278,305
106,278,305
107,278,304
108,277,303
109,277,302
110,276,301
111,276,301
112,275,300
113,275,299
114,274,299
115,274,298
116,273,297
117,273,296
118,272,296
119,272,295
120,271,294
121,271,293
122,270,293
123,270,292
124,269,291
125,269,290
126,268,290
127,268,289
128,267,288
129,267,287
130,266,287
131,266,286
132,265,285
133,264,284
134,264,283
135,263,282
136,263,282
137,262,281
138,262,280
139,262,279
140,261,278
141,260,277
142,260,277
143,259,276
144,259,275
145,258,274
146,258,273
147,257,272
148,257,271
149,256,271
150,256,270
151,255,269
152,255,268
153,254,267
154,254,266
155,253,265
156,253,264
157,252,264
158,252,263
159,251,262
160,251,261
161,251,260
162,251,259
163,251,258
164,251,257
165,251,255
0,0
0,202
143,220,220
144,217,222
145,214,226
146,213,228
147,212,230
148,212,232
149,212,234
150,212,236
151,213,237
152,213,239
153,213,240
154,214,242
155,214,243
156,215,244
157,215,245
158,215,245
159,216,246
160,216,246
161,217,247
162,217,247
163,218,247
164,218,247
165,218,247
166,219,247
167,219,247
168,219,247
169,220,247
170,220,247
171,220,246
172,220,246
173,220,246
174,220,246
175,221,246
176,221,246
177,221,246
178,221,246
179,221,246
180,221,246
181,221,246
182,221,246
183,221,246
184,222,246
185,222,246
186,222,246
187,222,246
188,222,246
189,222,246
190,222,246
191,222,246
192,222,246
193,222,246
194,222,246
195,222,246
196,222,246
197,222,245
198,222,245
199,222,245
200,222,245
201,223,245
202,223,245
203,223,245
204,223,245
205,223,245
206,223,245
207,223,245
208,223,245
209,223,245
210,223,245
211,223,245
212,223,245
213,223,245
214,223,245
215,223,245
216,223,245
217,223,245
218,223,245
219,223,245
220,223,245
221,223,245
222,223,245
223,223,245
224,223,245
225,223,245
226,223,245
227,223,245
228,223,245
229,223,245
230,223,245
231,223,245
232,223,245
233,223,245
234,223,245
235,223,245
236,223,245
237,223,245
238,223,245
239,223,245
240,223,245
241,223,245
242,223,245
243,223,245
244,223,245
245,223,245
246,223,245
247,223,245
248,223,245
249,223,245
250,223,245
251,223,245
252,222,245
253,222,245
254,222,245
255,222,245
256,222,245
257,222,245
258,222,245
259,222,245
260,222,245
261,222,245
262,222,245
263,222,245
264,222,245
265,222,245
266,222,245
267,222,245
268,221,245
269,221,245
270,221,245
271,221,245
272,221,245
273,221,245
274,221,245
275,221,245
276,221,245
277,220,245
278,220,245
279,220,245
280,220,245
281,220,245
282,220,245
283,219,245
284,219,245
285,219,245
286,219,245
287,219,245
288,219,245
289,218,245
290,218,245
291,218,245
292,218,245
293,218,245
294,217,245
295,217,245
296,217,245
297,217,245
298,217,245
299,216,245
300,216,245
301,216,244
302,216,244
303,216,244
304,216,244
305,215,244
306,215,244
307,215,244
308,215,244
309,215,244
310,215,244
311,215,244
312,215,244
313,215,244
314,216,244
315,216,244
316,216,244
317,216,244
318,216,244
319,216,244
320,217,244
321,217,244
322,217,244
323,218,243
324,218,243
325,218,243
326,219,243
327,219,243
328,219,243
329,220,243
330,220,243
331,221,243
332,221,242
333,222,242
334,222,242
335,223,241
336,223,241
337,224,241
338,225,240
339,225,240
340,226,239
341,227,238
342,228,237
343,229,236
344,232,234
0,0
1,201
217,157,158
218,156,160
219,156,162
220,155,162
221,155,163
222,155,164
223,155,165
224,155,166
225,155,166
226,155,167
227,155,168
228,155,168
229,155,168
230,155,169
231,155,169
232,155,169
233,155,170
234,155,170
235,155,170
236,155,170
237,155,170
238,155,170
239,155,170
240,155,170
241,155,171
242,155,170
243,155,170
244,155,170
245,155,170
246,155,170
247,155,170
248,155,170
249,155,170
250,154,170
251,154,170
252,154,170
253,154,169
254,154,169
255,154,169
256,154,169
257,154,169
258,154,169
259,153,169
260,153,168
261,153,168
262,153,168
263,153,168
264,153,168
265,153,168
266,153,167
267,152,167
268,152,167
269,152,167
270,152,167
271,152,167
272,152,167
273,152,166
274,152,166
275,151,166
276,151,166
277,151,166
278,151,166
279,151,166
280,151,165
281,151,165
282,150,165
283,150,165
284,150,165
285,150,165
286,150,165
287,150,164
288,149,164
289,149,164
290,149,164
291,149,164
292,149,164
293,149,164
294,148,163
295,148,163
296,148,163
297,148,163
298,148,163
299,148,163
300,147,163
301,147,163
302,147,162
303,147,162
304,147,162
305,146,162
306,146,162
307,146,162
308,146,161
309,146,161
310,145,161
311,145,161
312,145,161
313,145,161
314,145,161
315,144,160
316,144,160
317,144,160
318,144,160
319,143,160
320,143,160
321,143,160
322,143,159
323,142,159
324,142,159
325,142,159
326,142,159
327,141,159
328,141,159
329,141,158
330,141,158
331,140,158
332,140,158
333,140,158
334,139,158
335,139,158
336,139,157
337,138,157
338,138,157
339,138,157
340,137,157
341,137,157
342,137,157
343,137,157
344,136,157
345,136,157
346,135,157
347,135,157
348,135,157
349,134,157
350,134,157
351,155,157
351,134,158
352,155,157
352,133,158
353,155,157
353,133,158
354,155,157
354,133,158
355,155,157
355,133,158
356,155,157
356,132,159
357,155,157
357,132,159
358,155,157
358,132,160
359,155,157
359,133,161
360,155,157
360,133,161
361,155,157
361,133,162
362,155,157
362,133,163
363,155,157
363,133,164
364,155,157
364,134,165
365,155,157
365,134,166
366,155,157
366,134,167
367,135,168
368,135,169
369,136,170
370,136,171
371,136,172
372,137,173
373,137,174
374,138,175
375,138,176
376,139,177
377,139,178
378,140,179
379,140,180
380,141,181
381,141,182
382,142,182
383,143,183
384,143,184
385,144,185
386,144,186
387,145,187
388,146,188
389,146,189
390,147,190
391,148,191
392,149,180
393,149,176
394,150,173
395,151,171
396,152,169
397,153,168
398,154,167
399,155,165
400,157,163
400,159,163
0,215
161,359,360
162,360,361
163,361,362
164,361,363
165,361,364
166,362,365
167,362,366
168,362,367
169,362,368
170,363,369
171,363,370
172,363,371
173,363,372
174,363,373
175,363,374
176,364,375
177,364,376
178,364,377
179,364,378
180,364,380
181,364,381
182,364,382
183,364,383
184,364,384
185,364,385
186,365,386
187,365,387
188,365,388
189,365,389
190,365,390
191,365,391
192,365,391
193,365,391
194,365,391
195,365,391
196,365,391
197,365,391
198,365,391
199,365,391
200,365,391
201,365,391
202,365,391
203,365,391
204,365,391
205,365,391
206,366,391
207,366,391
208,366,391
209,366,391
210,366,391
211,366,391
212,366,391
213,366,391
214,366,391
215,366,391
216,366,391
217,366,391
218,366,391
219,366,391
220,366,391
221,366,391
222,366,391
223,366,391
224,366,391
225,366,391
226,366,391
227,366,391
228,366,391
229,366,391
230,366,391
231,366,391
232,366,391
233,366,391
234,366,391
235,366,391
236,366,391
237,366,391
238,366,391
239,366,392
240,366,392
241,365,392
242,365,392
243,365,392
244,365,392
245,365,392
246,365,392
247,365,392
248,365,392
249,365,392
250,365,392
251,365,392
252,365,392
253,365,392
254,365,392
255,365,392
256,365,392
257,365,392
258,365,392
259,365,392
260,365,392
261,365,392
262,365,392
263,365,392
264,364,392
265,364,392
266,364,392
267,364,392
268,364,392
269,364,392
270,364,392
271,364,392
272,364,393
273,364,393
274,364,393
275,364,393
276,364,393
277,364,393
278,363,393
279,363,393
280,363,393
281,363,393
282,363,393
283,363,393
284,363,393
285,363,393
286,363,393
287,363,393
288,363,393
289,363,393
290,363,393
291,363,393
292,362,393
293,362,393
294,362,393
295,362,393
296,362,393
297,362,394
298,362,394
299,362,394
300,362,394
301,362,394
302,362,394
303,361,394
304,361,394
304,333,336
304,361,394
305,332,339
305,361,394
306,331,341
306,361,394
307,332,343
307,361,394
308,332,345
308,361,394
309,332,347
309,360,394
310,333,348
310,360,394
311,333,350
311,359,394
312,334,352
312,359,394
313,334,354
313,354,394
313,334,394
314,335,394
315,335,394
316,336,394
317,337,394
318,338,394
319,338,394
320,339,394
321,340,394
322,340,394
323,341,394
324,342,394
325,343,394
326,344,394
327,344,393
328,345,393
329,346,393
330,346,393
331,347,393
332,348,393
333,349,392
334,349,392
335,350,392
336,351,392
337,351,391
338,352,391
339,353,391
340,353,390
341,354,390
342,354,389
343,355,389
344,356,389
345,356,388
346,357,388
347,357,387
348,358,387
349,358,386
350,359,386
351,360,385
352,360,385
353,361,384
354,361,383
355,362,383
356,363,382
357,363,381
358,364,381
359,365,380
360,366,379
361,367,378
362,368,377
363,371,374
0,0
1,105
232,233,233
233,231,235
234,231,236
235,231,237
