0,56
96,80,80
97,78,84
98,77,87
99,77,90
100,76,92
101,76,95
102,76,97
103,76,99
104,77,101
105,77,103
106,77,105
107,78,107
108,78,109
109,79,111
110,80,113
111,80,114
112,81,116
113,82,118
114,83,119
115,84,120
116,85,121
117,85,123
118,86,123
119,87,124
120,88,125
121,89,126
122,90,126
123,91,127
124,92,127
125,93,128
126,93,128
127,94,128
128,95,128
129,96,129
130,97,129
131,98,129
132,99,129
133,99,129
134,100,129
135,101,129
136,102,129
137,103,129
138,104,129
139,104,129
140,105,129
141,106,129
142,107,129
143,107,129
144,108,128
145,109,128
146,110,128
147,111,127
148,112,126
149,114,125
150,116,124
151,119,119
0,0
0,61
63,235,235
64,230,240
65,229,242
66,228,244
67,228,246
68,227,247
69,227,248
70,228,249
71,228,250
72,228,251
73,228,252
74,227,253
75,227,254
76,227,255
77,227,256
78,227,257
79,226,258
80,226,258
81,225,259
82,225,260
83,225,260
84,224,261
85,223,261
86,223,261
87,222,262
88,221,262
89,221,262
90,220,261
91,219,261
92,218,259
93,218,257
94,217,255
95,216,253
96,216,251
97,215,249
98,214,247
99,214,245
100,213,243
101,212,241
102,211,239
103,210,238
104,210,236
105,209,234
106,208,232
107,207,231
108,206,229
109,206,227
110,205,226
111,204,224
112,203,222
113,203,221
114,202,219
115,201,217
116,200,216
117,199,214
118,199,212
119,198,211
120,198,209
121,198,208
122,199,206
123,201,204
0,0
0,193
36,151,157
37,146,161
38,145,164
39,144,167
40,143,169
41,143,171
42,143,173
43,143,175
44,144,177
45,144,178
46,145,180
47,145,182
48,146,183
49,147,184
50,148,186
51,148,187
52,149,188
53,150,189
54,151,190
55,151,191
56,152,191
57,153,192
58,153,192
59,154,192
60,154,193
61,155,193
62,155,192
63,156,192
64,156,192
65,156,191
66,157,191
67,157,190
68,157,190
69,157,190
70,157,189
71,157,189
72,158,188
73,158,188
74,158,188
75,158,188
76,158,187
77,158,187
78,158,187
79,158,187
80,158,186
81,158,186
82,158,186
83,158,186
84,158,186
85,158,185
86,158,185
87,158,185
88,158,185
89,158,185
90,158,185
91,158,185
92,158,184
93,158,184
94,158,184
95,158,184
96,158,184
97,157,184
98,157,184
99,157,184
100,157,183
101,157,183
102,157,183
103,157,183
104,157,183
105,157,183
106,157,183
107,157,183
108,157,183
109,157,182
110,157,182
111,157,182
112,156,182
113,156,182
114,156,182
115,156,182
116,156,181
117,156,181
118,156,181
119,155,181
120,155,181
121,155,181
122,155,180
123,155,180
124,155,180
125,155,180
126,154,179
127,154,179
128,154,179
129,154,179
130,154,178
131,153,178
132,153,178
133,153,178
134,153,177
135,153,177
136,152,177
137,152,176
138,152,176
139,152,176
140,151,176
141,151,175
142,151,175
143,151,175
144,151,175
145,150,174
146,150,174
147,150,174
148,149,173
149,149,173
150,149,172
151,148,172
152,148,172
153,148,172
154,147,171
155,147,171
156,147,171
157,146,170
158,146,170
159,145,169
160,145,169
161,144,169
162,144,168
163,143,168
164,143,167
165,142,167
166,142,167
167,141,166
168,141,166
169,140,165
170,139,165
171,139,164
172,138,164
173,138,163
174,137,163
175,136,162
176,136,162
177,135,161
178,134,161
179,134,160
180,133,160
181,132,159
182,132,159
183,131,158
184,130,157
185,129,157
186,128,156
187,127,155
188,126,154
189,126,154
190,125,153
191,124,152
192,123,151
193,122,150
194,121,150
195,120,149
196,119,148
197,117,147
198,116,146
199,115,145
200,114,144
201,113,142
202,111,141
203,110,140
204,109,139
205,108,138
206,106,136
207,105,135
208,104,133
209,102,132
210,101,130
211,99,129
212,98,127
213,96,125
214,95,124
215,93,122
216,92,120
217,90,118
218,89,116
219,87,114
220,86,112
221,83,110
222,82,107
223,80,104
224,79,101
225,78,98
226,79,95
227,81,90
228,84,84
0,0
0,49
149,168,173
150,166,179
151,165,183
152,165,187
153,165,190
154,165,194
155,165,197
156,166,200
157,166,203
158,167,205
159,168,208
160,169,211
161,170,213
162,171,215
163,172,216
164,173,218
165,175,219
166,176,220
167,178,222
168,179,222
169,180,223
170,182,224
171,183,225
172,185,225
173,186,226
174,187,226
175,189,227
176,190,227
177,191,227
178,193,228
179,194,228
180,195,229
181,197,229
182,198,229
183,199,229
184,201,229
185,202,229
186,203,230
187,205,230
188,206,230
189,207,230
190,209,230
191,210,229
192,211,229
193,212,229
194,213,228
195,215,227
196,217,226
197,220,223
0,0
0,55
265,70,76
266,69,79
267,69,81
268,69,84
269,68,86
270,68,88
271,68,90
272,69,92
273,69,94
274,69,96
275,70,98
276,70,100
277,71,102
278,71,103
279,72,105
280,73,107
281,74,108
282,74,110
283,75,111
284,76,112
285,77,113
286,78,114
287,79,115
288,80,116
289,81,117
290,82,117
291,82,118
292,83,118
293,84,118
294,85,119
295,86,119
296,87,119
297,87,119
298,88,119
299,89,119
300,90,120
301,90,120
302,91,120
303,92,120
304,93,120
305,94,120
306,94,120
307,95,120
308,96,120
309,97,119
310,98,119
311,98,119
312,99,119
313,100,118
314,101,118
315,102,117
316,103,116
317,104,115
318,106,114
319,110,110
0,0
0,62
218,232,233
219,228,238
220,226,241
221,226,243
222,225,244
223,225,246
224,225,247
225,225,248
226,225,249
227,226,250
228,226,251
229,225,252
230,225,253
231,225,254
232,225,255
233,225,256
234,224,257
235,224,257
236,224,258
237,224,259
238,223,259
239,223,260
240,222,260
241,221,260
242,221,261
243,220,260
244,220,260
245,219,259
246,218,258
247,218,256
248,217,254
249,216,252
250,216,250
251,215,248
252,214,247
253,214,245
254,213,243
255,212,242
256,212,240
257,211,238
258,210,237
259,210,235
260,209,234
261,208,232
262,207,230
263,207,229
264,206,227
265,205,225
266,205,224
267,204,222
268,203,221
269,202,219
270,202,218
271,201,216
272,200,215
273,199,213
274,199,212
275,198,210
276,198,209
277,198,208
278,198,206
279,200,204
0,0
0,212
213,151,159
214,148,163
215,146,165
216,145,167
217,145,168
218,144,170
219,144,172
220,144,174
221,144,175
222,145,177
223,145,178
224,146,180
225,146,181
226,147,183
227,147,184
228,147,185
229,148,186
230,148,187
231,149,187
232,149,188
233,149,188
234,149,188
235,150,188
236,150,188
237,150,187
238,150,187
239,150,187
240,150,186
241,150,186
242,150,185
243,150,184
244,150,184
245,150,183
246,150,183
247,150,183
248,150,182
249,150,182
250,150,181
251,150,181
252,150,181
253,150,180
254,150,180
255,150,180
256,150,179
257,150,179
258,150,179
259,150,178
260,149,178
261,149,178
262,149,178
263,149,177
264,149,177
265,149,177
266,149,177
267,149,176
268,149,176
269,149,176
270,149,176
271,149,175
272,149,175
273,149,175
274,149,175
275,149,175
276,148,174
277,148,174
278,148,174
279,148,174
280,148,174
281,148,173
282,148,173
283,147,173
284,147,173
285,147,173
286,147,172
287,147,172
288,146,172
289,146,172
290,146,172
291,146,172
292,145,171
293,145,171
294,145,171
295,145,171
296,144,170
297,144,170
298,144,170
299,143,170
300,143,170
301,143,169
302,143,169
303,142,169
304,142,169
305,142,169
306,141,168
307,141,168
308,141,168
309,141,168
310,140,167
311,140,167
312,140,167
313,139,166
314,139,166
315,139,166
316,138,166
317,138,165
318,137,165
319,137,165
320,137,164
321,136,164
322,136,163
323,136,163
324,135,163
325,135,162
326,134,162
327,134,161
328,134,161
329,133,161
330,133,160
331,132,160
332,132,159
333,131,159
334,131,158
335,131,158
336,130,157
337,130,157
338,129,156
339,129,155
340,128,155
341,128,154
342,127,154
343,127,153
344,126,153
345,126,152
346,125,152
347,125,151
348,124,150
349,124,150
350,123,149
351,122,149
352,122,148
353,121,148
354,121,147
355,120,147
356,119,146
357,119,146
358,118,145
359,118,144
360,117,144
361,116,143
362,116,143
363,115,142
364,114,142
365,113,141
366,113,141
367,112,140
368,111,139
369,110,139
370,110,138
371,109,137
372,108,137
373,107,136
374,106,135
375,105,134
376,104,133
377,104,133
378,103,132
379,102,131
380,101,130
381,100,129
382,99,128
383,98,127
384,97,126
385,96,125
386,95,124
387,94,123
388,93,122
389,92,120
390,90,119
391,89,118
392,88,117
393,87,116
394,85,115
395,84,113
396,83,112
397,81,111
398,80,109
399,79,108
400,77,107
401,76,105
402,75,104
403,73,102
404,72,101
405,70,99
406,69,98
407,67,96
408,66,94
409,64,93
410,63,91
411,61,89
412,60,87
413,59,85
414,57,83
415,56,81
416,54,79
417,53,77
418,52,75
419,50,72
420,49,69
421,48,66
422,48,62
423,48,59
424,53,53
0,0
0,77
302,162,164
303,161,167
304,160,170
305,160,173
306,160,176
307,160,179
308,160,182
309,160,184
310,160,187
311,161,190
312,161,193
313,162,195
314,162,198
315,163,200
316,164,203
317,165,205
318,166,208
319,167,210
320,169,212
321,170,215
322,171,217
323,172,219
324,173,221
325,175,223
326,176,224
327,177,226
328,178,228
329,179,229
330,180,230
331,181,231
332,183,232
333,184,233
334,185,234
335,186,235
336,187,236
337,188,236
338,189,237
339,190,238
340,191,238
341,192,239
342,194,239
343,195,240
344,196,240
345,197,241
346,198,241
347,199,241
348,200,242
349,201,242
350,202,243
351,203,243
352,204,243
353,205,244
354,206,244
355,207,244
356,208,244
357,209,245
358,210,245
359,211,245
360,212,245
361,213,245
362,214,246
363,215,246
364,217,246
365,218,246
366,218,246
367,219,246
368,220,246
369,221,246
370,222,245
371,223,245
372,224,245
373,225,244
374,227,243
375,228,242
376,229,241
377,232,239
378,235,235
0,0
1,89
294,121,123
295,120,125
296,119,126
297,119,127
298,119,128
299,119,128
300,118,129
301,118,130
302,118,130
303,118,131
304,118,131
305,117,131
306,117,132
307,117,132
308,117,132
309,117,132
310,117,132
311,116,132
312,116,132
313,116,132
314,116,132
315,116,132
316,116,131
317,115,131
318,115,131
319,115,131
320,115,131
321,114,131
322,114,130
323,114,130
324,114,130
325,114,129
326,113,129
327,113,129
328,113,129
329,113,128
330,112,128
331,112,128
332,112,127
333,112,127
334,112,127
335,111,126
336,111,126
337,111,126
338,111,126
339,110,125
340,110,125
341,110,125
342,110,125
343,109,124
344,109,124
345,109,124
346,109,124
347,108,123
348,108,123
349,108,123
350,108,123
351,108,122
352,107,122
353,107,122
354,107,122
355,107,121
356,106,121
357,106,121
358,106,121
359,105,121
360,105,120
361,105,120
362,104,120
363,104,120
364,104,119
365,103,119
366,103,119
367,103,119
368,102,119
369,102,118
370,101,118
371,101,118
372,100,116
373,100,114
374,99,112
375,99,109
376,98,107
377,97,105
378,97,103
379,96,101
380,95,99
381,95,97
382,94,95
0,109
92,388,392
93,384,396
94,382,399
95,382,401
96,381,403
97,381,405
98,380,406
99,380,408
100,379,409
101,379,411
102,378,412
103,378,414
104,377,415
105,377,416
106,376,417
107,376,419
108,375,420
109,375,421
110,375,422
111,374,424
112,374,425
113,373,426
114,373,427
115,372,427
116,372,428
117,371,429
118,371,430
119,376,430
120,378,431
121,380,431
122,381,431
123,381,431
124,382,431
125,382,431
126,383,430
127,383,430
128,383,429
129,383,428
130,382,427
131,382,425
132,382,424
133,382,421
134,381,420
135,381,418
136,380,416
137,380,415
138,380,414
139,379,413
140,379,411
141,379,410
142,378,409
143,378,408
144,377,407
145,377,407
146,377,406
147,376,405
148,376,404
149,376,403
150,375,403
151,375,402
152,374,401
153,374,400
154,374,399
155,373,399
156,373,398
157,373,397
158,372,397
159,372,396
160,371,395
161,371,394
162,371,394
163,370,393
164,370,392
165,370,391
166,369,391
167,369,390
168,368,389
169,368,388
170,368,388
171,367,387
172,367,386
173,366,386
174,366,385
175,365,384
176,365,384
177,364,383
178,364,382
179,363,382
180,363,382
181,362,381
182,362,381
183,361,381
184,361,381
185,361,381
186,360,381
187,360,382
188,360,382
189,360,383
190,360,384
191,360,385
192,360,386
193,360,387
194,360,389
195,361,390
196,362,387
197,363,383
198,365,379
199,367,375
200,369,371
0,140
195,391,391
196,387,392
197,383,393
198,379,394
199,375,395
200,371,396
201,371,397
202,372,398
203,373,399
204,374,400
205,375,401
206,376,402
207,377,402
208,378,403
209,379,404
210,380,405
211,381,406
212,382,407
213,383,408
214,384,409
215,384,410
216,385,410
217,386,411
218,387,412
219,388,413
220,388,414
221,389,415
222,390,415
223,390,416
224,391,417
225,392,418
226,393,418
227,393,419
228,394,420
229,394,420
230,395,421
231,396,422
232,396,422
233,397,423
234,398,424
235,398,424
236,399,425
237,399,426
238,400,426
239,400,427
240,401,427
241,401,428
242,402,429
243,402,429
244,403,430
245,403,430
246,404,431
247,404,431
248,405,432
249,405,432
250,405,433
251,406,433
252,406,434
253,407,434
254,407,434
255,407,435
256,408,435
257,408,436
258,408,436
259,408,436
260,409,437
261,409,437
262,409,437
263,409,438
264,410,438
265,410,438
266,410,438
267,410,439
268,410,439
269,410,439
270,410,439
271,410,439
272,410,440
273,410,440
274,410,440
275,410,440
276,410,440
277,410,440
278,410,440
279,409,440
280,409,440
281,409,440
282,408,440
283,408,440
284,408,440
285,407,440
286,407,440
287,406,440
288,406,440
289,405,440
290,404,440
291,403,440
292,403,440
293,403,440
294,404,439
295,404,439
296,404,439
297,405,439
298,405,439
299,405,438
300,406,438
301,406,438
302,406,438
303,407,437
304,407,437
305,407,437
306,408,436
307,408,436
308,409,435
309,409,435
310,409,435
311,410,434
312,410,434
313,410,433
314,411,433
315,411,432
316,411,432
317,412,431
318,412,430
319,412,430
320,413,429
321,413,429
322,413,428
323,414,427
324,414,426
325,414,426
326,415,425
327,415,424
328,415,423
329,416,423
330,416,422
331,417,421
332,417,420
333,417,419
334,418,418
1,76
418,334,334
417,331,335
416,328,336
415,325,336
414,322,337
413,319,337
412,317,338
411,314,338
410,311,338
409,308,338
408,305,339
407,302,339
406,299,339
405,296,338
404,294,338
403,291,338
402,292,337
401,293,336
400,293,336
399,294,334
398,294,333
397,294,332
396,295,330
395,295,329
394,295,328
393,295,327
392,295,326
391,295,325
390,295,325
389,295,324
388,295,323
387,295,322
386,295,322
385,295,321
384,295,320
383,295,319
382,295,319
381,295,318
380,295,317
379,295,317
378,295,316
377,295,316
376,294,315
375,294,314
374,294,314
373,294,313
372,294,313
371,294,312
370,294,312
369,294,311
368,294,310
367,293,310
366,293,309
365,293,309
364,293,308
363,293,308
362,293,307
361,293,307
360,293,306
359,293,306
358,293,305
357,293,305
356,293,304
355,292,304
354,292,303
353,292,303
352,292,302
351,292,302
350,292,301
349,292,300
348,292,300
347,292,299
346,292,298
345,291,297
344,292,296
344,292,295
0,0
0,364
103,289,289
104,286,292
105,283,296
106,281,298
107,279,300
108,278,302
109,277,304
110,277,306
111,276,307
112,276,309
113,276,310
114,277,312
115,277,313
116,278,315
117,278,316
118,279,317
119,279,318
120,280,318
121,280,319
122,281,320
123,281,320
124,282,320
125,283,321
126,283,321
127,284,321
128,284,321
129,285,321
130,285,321
131,286,321
132,286,320
133,287,320
134,287,320
135,287,320
136,287,320
137,288,319
138,288,319
139,288,319
140,288,319
141,288,319
142,289,318
143,289,318
144,289,318
145,289,318
146,289,318
147,289,318
148,289,317
149,289,317
150,289,317
151,290,317
152,290,317
153,290,317
154,290,317
155,290,317
156,290,316
157,290,316
158,290,316
159,290,316
160,290,316
161,290,316
162,290,316
163,290,316
164,290,316
165,290,316
166,290,316
167,291,316
168,291,316
169,291,316
170,291,316
171,291,316
172,291,316
173,291,316
174,291,316
175,291,316
176,291,316
177,291,316
178,291,316
