0,208
47,113,119
48,110,124
49,109,126
50,108,129
51,108,131
52,108,133
53,108,134
54,108,136
55,108,137
56,108,139
57,109,140
58,109,142
59,110,143
60,110,145
61,111,146
62,111,147
63,111,148
64,112,149
65,112,150
66,112,151
67,112,152
68,112,152
69,112,153
70,113,153
71,113,154
72,113,154
73,113,154
74,113,154
75,113,154
76,113,154
77,113,154
78,112,153
79,112,153
80,112,152
81,112,152
82,112,151
83,112,150
84,112,149
85,111,148
86,111,147
87,111,147
88,111,146
89,110,145
90,110,145
91,110,144
92,110,143
93,109,143
94,109,142
95,109,141
96,109,141
97,108,140
98,108,140
99,108,139
100,107,138
101,107,138
102,107,137
103,106,137
104,106,136
105,105,136
106,105,135
107,105,135
108,104,134
109,104,133
110,103,133
111,103,132
112,103,132
113,102,131
114,102,131
115,101,130
116,101,130
117,101,129
118,100,129
119,100,128
120,99,128
121,99,127
122,98,127
123,98,126
124,97,126
125,97,125
126,97,125
127,96,124
128,96,124
129,95,123
130,95,123
131,94,122
132,94,122
133,93,121
134,93,120
135,92,120
136,92,119
137,91,119
138,91,118
139,90,118
140,90,117
141,89,117
142,89,116
143,88,116
144,88,115
145,87,115
146,87,114
147,86,113
148,86,113
149,85,112
150,84,112
151,84,111
152,83,110
153,83,110
154,82,109
155,82,109
156,81,108
157,81,108
158,80,107
159,80,106
160,79,106
161,79,105
162,78,105
163,77,104
164,77,103
165,76,103
166,76,102
167,75,101
168,75,101
169,74,100
170,73,99
171,73,99
172,72,98
173,72,98
174,71,97
175,70,96
176,70,96
177,69,95
178,69,94
179,68,94
180,68,93
181,67,92
182,66,92
183,66,91
184,65,90
185,65,90
186,64,89
187,63,88
188,63,87
189,62,87
190,61,86
191,61,85
192,60,85
193,60,84
194,59,83
195,58,82
196,58,82
197,57,81
198,56,80
199,56,80
200,55,79
201,54,78
202,54,77
203,53,76
204,53,76
205,52,75
206,51,74
207,51,74
208,50,73
209,49,72
210,49,71
211,48,70
212,47,70
213,47,69
214,46,68
215,45,67
216,45,66
217,44,65
218,43,65
219,43,64
220,42,63
221,41,62
222,41,61
223,40,61
224,39,60
225,39,59
226,38,58
227,37,57
228,37,56
229,36,55
230,35,54
231,35,53
232,34,52
233,33,52
234,32,50
235,32,50
236,31,49
237,30,48
238,30,47
239,29,46
240,28,45
241,28,43
242,27,42
243,26,41
244,25,40
245,25,39
246,24,38
247,23,37
248,23,36
249,23,35
250,22,33
251,22,32
252,22,30
253,22,28
254,25,25
0,0
1,95
103,144,144
104,143,146
105,142,147
106,142,147
107,141,148
108,141,148
109,140,149
110,140,149
111,140,149
112,139,150
113,139,150
114,139,150
115,139,151
116,138,151
117,138,151
118,138,151
119,138,152
120,138,152
121,137,152
122,137,152
123,137,152
124,137,153
125,136,153
126,136,153
127,136,153
128,136,153
129,135,153
130,135,153
131,135,153
132,135,153
133,134,154
134,134,153
135,134,153
136,133,153
137,133,153
138,133,153
139,132,153
140,132,153
141,132,153
142,131,153
143,131,152
144,131,152
145,130,152
146,130,152
147,129,151
148,129,151
149,129,151
150,128,151
151,128,150
152,127,150
153,127,150
154,126,149
155,126,149
156,125,149
157,125,148
158,125,148
159,124,148
160,124,147
161,124,147
162,123,147
163,123,146
164,123,146
165,123,146
166,123,145
167,123,145
168,123,145
169,122,145
170,122,144
171,122,144
172,122,144
173,122,143
174,122,143
175,122,143
176,122,142
177,122,142
178,122,142
179,123,142
180,123,141
181,123,141
182,123,141
183,123,140
184,123,140
185,123,140
186,124,139
187,124,139
188,124,139
189,124,138
190,125,138
191,125,138
192,126,137
193,126,137
194,127,136
195,128,136
196,129,135
197,131,132
0,0
1,111
75,212,215
76,211,215
77,211,216
78,210,217
79,210,217
80,209,217
81,209,218
82,209,218
83,208,219
84,208,219
85,208,219
86,208,219
