0,203
21,161,161
22,158,165
23,156,168
24,155,170
25,154,172
26,154,173
27,154,175
28,154,176
29,154,178
30,154,179
31,155,180
32,155,181
33,156,183
34,156,184
35,157,185
36,157,186
37,157,187
38,158,188
39,158,189
40,158,190
41,158,191
42,159,192
43,159,193
44,159,193
45,159,194
46,159,195
47,159,195
48,159,195
49,159,196
50,159,196
51,159,196
52,159,196
53,159,196
54,159,195
55,158,195
56,158,194
57,158,194
58,158,193
59,158,193
60,158,192
61,158,191
62,157,191
63,157,190
64,157,189
65,157,188
66,157,188
67,156,187
68,156,186
69,156,186
70,156,185
71,156,185
72,155,184
73,155,184
74,155,183
75,155,183
76,154,182
77,154,182
78,154,181
79,154,181
80,154,181
81,153,180
82,153,180
83,153,180
84,153,179
85,152,179
86,152,178
87,152,178
88,152,178
89,152,178
90,151,177
91,151,177
92,151,176
93,151,176
94,150,176
95,150,175
96,150,175
97,150,174
98,149,174
99,149,174
100,149,173
101,149,173
102,148,172
103,148,172
104,148,171
105,148,171
106,147,171
107,147,170
108,147,170
109,146,169
110,146,169
111,146,168
112,146,168
113,145,168
114,145,167
115,145,167
116,144,166
117,144,166
118,144,165
119,143,165
120,143,164
121,143,164
122,142,164
123,142,163
124,142,163
125,141,162
126,141,162
127,141,161
128,140,161
129,140,160
130,140,160
131,139,159
132,139,159
133,138,158
134,138,158
135,138,157
136,137,157
137,137,156
138,136,156
139,136,155
140,136,155
141,135,155
142,135,154
143,134,153
144,134,153
145,133,153
146,133,152
147,132,151
148,132,151
149,131,150
150,131,150
151,130,150
152,130,149
153,129,148
154,129,148
155,128,147
156,127,147
157,127,146
158,126,146
159,126,145
160,126,146
161,126,146
162,126,146
163,125,147
164,126,148
165,126,149
166,126,151
167,126,153
168,127,157
169,127,161
170,128,165
171,128,168
172,129,172
173,130,176
174,131,179
175,133,183
176,135,186
177,138,190
178,141,193
179,143,196
180,146,199
181,149,202
182,151,205
183,153,208
184,155,210
185,158,213
186,160,215
187,162,216
188,164,217
189,166,219
190,168,220
191,169,221
192,171,222
193,173,222
194,175,223
195,176,224
196,178,224
197,180,225
198,181,225
199,183,226
200,184,226
201,186,226
202,188,227
203,189,227
204,191,228
205,192,228
206,194,228
207,195,228
208,197,229
209,198,229
210,200,229
211,201,229
212,203,229
213,204,229
214,206,230
215,207,229
216,208,229
217,210,229
218,211,229
219,213,228
220,215,228
221,217,227
222,219,225
223,223,223
0,0
0,171
77,215,215
78,210,218
79,208,221
80,207,223
81,207,225
82,206,226
83,206,227
84,206,228
85,206,230
86,207,231
87,207,232
88,207,233
89,208,234
90,208,235
91,208,236
92,208,237
93,208,238
94,208,239
95,209,240
96,209,241
97,209,241
98,209,242
99,209,242
100,209,242
101,209,242
102,208,242
103,208,241
104,208,241
105,208,240
106,208,240
107,207,239
108,207,238
109,207,237
110,207,237
111,207,236
112,206,235
113,206,235
114,206,234
115,206,234
116,205,233
117,205,233
118,205,232
119,205,231
120,205,231
121,204,231
122,204,230
123,204,230
124,204,229
125,203,229
126,203,228
127,203,228
128,203,228
129,203,227
130,202,227
131,202,226
132,202,226
133,201,226
134,201,225
135,201,225
136,201,224
137,200,224
138,200,224
139,199,223
140,199,223
141,199,223
142,198,222
143,198,222
144,198,221
145,197,221
146,197,221
147,196,220
148,196,220
149,195,219
150,195,219
151,194,219
152,194,218
153,194,218
154,193,218
155,193,217
156,192,217
157,192,217
158,191,216
159,191,216
160,190,215
161,190,215
162,189,214
163,189,214
164,188,214
165,188,213
166,187,213
167,186,212
168,186,212
169,185,211
170,185,211
171,184,210
172,184,210
173,183,209
174,182,209
175,182,208
176,181,207
177,180,207
178,180,206
179,179,206
180,179,205
181,178,204
182,177,204
183,176,203
184,176,202
185,175,201
186,174,200
187,174,200
188,173,199
189,172,198
190,171,197
191,171,197
192,170,196
193,169,195
194,168,194
195,168,193
196,167,193
197,166,192
198,165,191
199,164,190
200,163,189
201,162,189
202,161,188
203,160,187
204,159,186
205,158,186
206,157,185
207,156,184
208,155,183
209,154,183
210,153,182
211,152,181
212,151,180
213,149,179
214,148,178
215,147,177
216,146,175
217,144,174
218,143,173
219,141,172
220,140,171
221,139,169
222,137,168
223,135,167
224,133,165
225,132,164
226,130,162
227,128,160
228,126,159
229,124,157
230,122,155
231,120,153
232,118,152
233,116,150
234,114,148
235,112,146
236,110,144
237,107,142
238,106,139
239,103,137
240,101,134
241,99,131
242,97,128
243,95,125
244,94,121
245,94,118
246,95,111
247,100,100
0,0
1,277
55,119,125
56,118,127
57,117,128
58,116,129
59,116,130
60,116,131
61,116,132
62,116,133
63,115,134
64,116,135
65,116,136
66,116,137
67,116,138
68,116,138
69,116,139
70,116,140
71,116,141
72,116,133
72,116,142
73,117,128
73,116,133
73,116,142
74,117,128
74,116,133
74,116,143
75,117,128
75,116,133
75,116,144
76,117,128
76,116,133
76,116,144
77,117,128
77,116,133
77,116,145
78,117,128
78,116,133
78,116,146
79,117,128
79,116,133
79,116,146
80,117,128
80,116,133
80,116,146
81,117,128
81,116,133
81,116,147
82,117,128
82,116,133
82,116,147
83,117,128
83,116,133
83,116,147
84,117,128
84,116,133
84,116,147
85,117,128
85,116,133
85,116,148
86,117,128
86,116,133
86,116,147
87,117,128
87,116,133
87,116,147
88,117,128
88,116,133
88,116,147
89,117,128
89,116,133
89,116,147
90,117,128
90,116,133
90,116,147
91,117,128
91,116,133
91,115,146
92,117,128
92,116,133
92,115,146
93,117,128
93,116,133
93,115,145
94,117,128
94,116,133
94,115,145
95,117,128
95,116,133
95,115,144
96,117,128
96,116,133
96,115,144
97,117,128
97,116,133
97,115,143
98,117,128
98,116,133
98,115,143
