1,145
134,97,98
135,96,99
136,95,100
137,95,101
138,94,101
139,94,102
140,94,102
141,94,103
142,93,103
143,93,104
144,93,104
145,93,105
146,93,105
147,92,106
148,92,106
149,92,106
150,92,107
151,92,107
152,92,107
153,92,108
154,92,108
155,91,108
156,91,108
157,91,109
158,91,109
159,91,109
160,91,109
161,91,109
162,91,109
163,91,110
164,90,110
165,90,110
166,90,110
167,90,110
168,90,110
169,90,110
170,90,110
171,89,110
172,89,110
173,89,110
174,89,110
175,89,109
176,89,109
177,88,109
178,88,109
179,88,109
180,88,109
181,88,109
182,87,108
183,87,108
184,87,108
185,87,108
186,87,108
187,86,107
188,86,107
189,86,107
190,86,107
191,86,107
192,85,106
193,85,106
194,85,106
195,85,106
196,84,105
197,84,105
198,84,105
199,84,105
200,83,105
201,83,104
202,83,104
203,83,104
204,82,104
205,82,104
206,82,103
207,82,103
208,81,103
209,81,103
210,81,103
211,80,102
212,80,102
213,80,102
214,80,102
215,79,102
216,79,101
217,79,101
218,78,101
219,78,101
220,78,100
221,77,100
222,77,100
223,77,100
224,77,100
225,76,99
226,76,99
227,76,99
228,75,99
229,75,99
230,75,98
231,74,98
232,74,98
233,73,98
234,73,98
235,73,97
236,72,97
237,72,97
238,72,97
239,72,97
240,72,96
241,71,96
242,71,96
243,71,96
244,71,96
245,71,95
246,71,95
247,71,95
248,70,95
249,70,94
250,70,94
251,70,94
252,70,94
253,70,94
254,70,93
255,70,93
256,70,93
257,71,93
258,71,92
259,71,92
260,72,92
261,72,92
262,72,91
263,72,91
264,73,91
265,73,91
266,73,90
267,73,90
268,74,90
269,74,90
270,75,89
271,75,89
272,75,89
273,76,88
274,77,88
275,77,87
276,78,87
277,79,85
278,82,83
0,0
0,196
80,113,113
81,110,119
82,107,122
83,106,125
84,106,127
85,105,129
86,105,131
87,105,133
88,105,135
89,105,136
90,106,138
91,106,139
92,107,141
93,107,142
94,107,143
95,108,144
96,108,145
97,109,146
98,109,147
99,110,148
100,110,148
101,111,149
102,111,149
103,112,150
104,112,150
105,113,150
106,113,150
107,113,150
108,114,150
109,114,151
110,115,151
111,115,150
112,115,150
113,116,150
114,116,150
115,116,150
116,117,150
117,117,150
118,117,150
119,118,150
120,118,150
121,118,150
122,119,150
123,119,150
124,119,149
125,119,149
126,120,149
127,120,149
128,120,149
129,121,149
130,121,149
131,121,149
132,121,149
133,121,149
134,122,149
135,122,149
136,122,149
137,122,149
138,123,149
