0,61
65,135,135
66,133,138
67,132,141
68,131,143
69,131,145
70,131,147
71,131,149
72,131,151
73,131,152
74,131,154
75,131,156
76,131,157
77,132,159
78,132,161
79,133,162
80,133,164
81,134,165
82,135,167
83,135,168
84,136,169
85,137,171
86,137,172
87,138,173
88,139,174
89,140,175
90,141,176
91,141,177
92,142,178
93,143,178
94,143,179
95,144,179
96,145,180
97,145,180
98,146,181
99,147,181
100,147,181
101,148,181
102,149,181
103,150,181
104,150,181
105,151,181
106,152,181
107,152,181
108,153,181
109,154,181
110,154,181
111,155,181
112,156,181
113,156,181
114,157,181
115,157,180
116,158,180
117,159,180
118,159,180
119,160,179
120,161,179
121,162,178
122,163,177
123,164,176
124,166,175
125,170,172
0,0
0,64
44,217,217
45,214,220
46,213,222
47,213,224
48,212,226
49,212,227
50,212,229
51,212,231
52,212,232
53,212,234
54,212,235
55,213,237
56,213,238
57,214,240
58,214,241
59,214,242
60,215,244
61,215,245
62,216,246
63,217,247
64,217,249
65,218,250
66,219,251
67,219,252
68,220,253
69,221,254
70,221,255
71,222,256
72,223,256
73,223,257
74,224,258
75,224,258
76,225,259
77,225,259
78,226,260
79,227,260
80,227,260
81,228,261
82,228,261
83,229,261
84,230,261
85,230,261
86,231,261
87,231,261
88,232,261
89,232,261
90,233,260
91,233,260
92,234,260
93,235,260
94,235,260
95,236,260
96,236,260
97,237,259
98,237,259
99,238,259
100,239,258
101,239,258
102,240,257
103,241,256
104,242,256
105,243,255
106,245,253
107,250,250
0,0
0,103
39,338,344
40,334,348
41,332,351
42,331,353
43,330,355
44,330,357
45,330,358
46,330,360
47,330,361
48,330,363
49,330,364
50,331,365
51,331,366
52,331,367
53,331,368
54,331,369
55,331,371
56,331,372
57,331,372
58,331,373
59,331,374
60,331,375
61,331,376
62,330,376
63,330,377
64,330,377
65,330,377
66,329,377
67,329,377
68,328,376
69,328,376
70,327,375
71,327,373
72,326,372
73,326,370
74,325,369
75,325,367
76,324,366
77,324,365
78,323,364
79,323,362
80,322,361
81,322,360
82,321,359
83,320,358
84,320,357
85,319,355
86,319,354
87,318,353
88,318,352
89,317,351
90,317,350
91,316,349
92,316,348
93,315,346
94,314,345
95,314,344
96,313,343
97,313,342
98,312,341
99,311,340
100,311,339
101,310,338
102,310,337
103,309,335
104,308,334
105,308,333
106,307,332
107,307,331
108,306,330
109,305,329
110,305,328
111,304,327
112,303,326
113,303,325
114,302,324
115,302,323
116,301,322
117,300,321
118,300,320
119,299,319
120,298,318
121,298,317
122,297,316
123,297,315
124,296,314
125,295,313
126,295,312
127,294,311
128,293,309
129,293,309
130,292,307
131,292,306
132,291,305
133,290,304
134,290,303
135,289,302
136,289,301
137,289,300
138,289,300
139,289,298
140,291,296
141,293,293
0,0
0,107
134,96,100
135,95,100
136,94,101
137,94,103
138,94,104
139,94,105
140,94,106
141,94,107
142,94,107
143,94,108
144,94,109
145,94,109
146,94,110
147,94,111
148,94,111
149,94,112
150,94,112
151,94,113
152,94,113
153,94,113
154,93,114
155,93,114
156,93,114
157,93,115
158,93,115
159,92,115
160,92,115
161,92,115
162,91,115
163,91,115
164,90,115
165,90,114
166,89,114
167,89,113
168,88,113
169,87,113
170,86,112
171,86,112
172,85,111
173,84,111
174,84,111
175,83,110
176,82,110
177,81,109
178,81,109
179,80,109
180,79,108
181,78,108
182,78,108
183,77,107
184,76,107
185,75,106
186,74,106
187,74,106
188,73,105
189,72,105
190,71,105
191,70,104
192,70,104
193,69,104
194,68,103
195,67,103
196,66,103
197,65,102
198,65,102
199,64,102
200,64,101
201,63,101
202,63,101
203,63,100
204,63,100
205,63,100
206,63,99
207,63,99
208,63,98
209,63,98
210,63,98
211,63,97
212,63,97
213,63,96
214,64,96
215,64,96
216,64,95
217,64,95
218,64,94
219,65,94
220,65,93
221,65,93
222,66,92
223,66,92
224,66,91
225,67,91
226,67,90
227,68,90
228,68,89
229,68,88
230,69,88
231,69,87
232,70,87
233,70,86
234,71,85
235,71,84
236,72,84
237,72,83
238,73,81
239,74,80
240,77,77
0,0
1,297
94,153,155
95,152,157
96,152,159
97,151,160
98,151,161
99,151,162
100,151,163
101,150,164
102,150,165
103,150,165
104,150,166
105,150,167
106,150,167
107,150,168
108,150,169
109,150,169
110,150,170
111,150,170
112,150,170
113,150,171
114,150,171
115,149,171
116,149,171
117,149,172
118,149,172
119,149,172
120,149,172
121,149,172
122,149,172
123,149,173
124,149,172
125,149,172
126,149,172
127,149,172
128,149,172
129,149,172
130,149,172
131,148,172
132,148,171
133,148,171
134,148,171
135,148,171
136,148,171
137,148,170
138,148,170
139,148,170
140,148,170
141,148,169
142,148,169
143,148,169
144,148,169
145,147,169
146,147,168
147,147,168
148,147,168
149,147,168
150,147,168
151,147,167
152,147,167
153,147,167
154,147,167
155,147,166
156,146,166
157,146,166
158,146,166
159,146,166
160,146,165
161,146,165
162,146,165
163,146,165
164,146,165
165,146,164
166,146,164
167,146,164
168,145,164
169,145,164
170,145,164
171,145,163
172,145,163
173,145,163
174,145,163
175,145,163
176,145,163
177,145,162
178,144,162
179,144,162
180,144,162
181,144,162
182,144,162
183,144,161
184,144,161
185,144,161
186,144,161
187,144,161
188,144,161
189,143,160
190,143,160
191,143,160
192,143,160
193,143,160
194,143,160
195,143,160
196,143,159
197,143,159
198,143,159
199,142,159
200,142,159
201,142,159
202,142,159
203,142,158
204,142,158
205,142,158
206,142,158
207,142,158
208,142,158
209,141,158
210,141,158
211,141,158
212,141,157
213,141,157
214,141,157
215,141,157
216,141,157
217,141,157
218,141,157
219,141,157
220,140,156
221,140,156
222,140,156
223,140,156
224,140,156
225,140,156
226,140,156
227,140,156
228,140,156
229,140,155
230,139,155
231,139,155
232,139,155
233,139,155
234,139,155
235,139,155
236,139,155
237,139,155
238,139,155
239,139,154
240,139,154
241,138,154
242,138,154
243,138,154
244,138,154
245,138,154
246,138,154
247,138,154
248,138,154
249,138,153
250,138,153
251,138,153
252,137,153
253,137,153
254,137,153
255,137,153
256,137,153
257,137,153
258,137,153
259,137,153
260,137,152
261,137,152
262,137,152
263,137,152
264,136,152
265,136,152
266,136,152
267,136,152
268,136,152
269,136,152
270,136,152
271,136,152
272,136,151
273,136,151
274,136,151
275,135,151
276,135,151
277,135,151
278,135,151
279,135,151
280,135,151
281,135,151
282,135,151
283,135,151
284,135,150
285,135,150
286,135,150
287,135,150
288,134,150
289,134,150
290,134,150
291,134,150
292,134,150
293,134,150
294,134,150
295,134,150
296,134,150
297,134,149
298,134,149
299,134,149
300,133,149
301,133,149
302,133,149
303,133,149
304,133,149
305,133,149
306,133,149
307,133,149
308,133,149
309,133,149
310,133,149
311,133,149
312,133,148
313,132,148
314,132,148
315,132,148
316,132,148
317,132,148
318,132,148
319,132,148
320,132,148
321,132,148
322,132,148
323,132,148
324,132,148
325,131,148
326,131,148
327,131,147
328,131,147
329,131,147
330,131,147
331,131,147
332,131,147
333,131,147
334,131,147
335,131,147
336,131,147
337,130,147
338,130,147
339,130,147
340,130,147
341,130,147
342,130,147
343,130,147
344,130,147
345,130,147
346,130,147
347,130,147
348,130,147
349,129,147
350,129,147
351,129,147
352,129,147
353,129,147
354,129,147
355,129,147
356,129,147
357,129,147
358,129,147
359,129,147
360,129,147
361,128,147
362,128,147
363,128,147
364,128,147
365,128,147
366,128,147
367,128,147
368,128,147
369,128,147
370,128,147
371,128,147
372,127,147
373,127,147
374,127,148
375,127,147
376,127,146
377,127,144
378,127,143
379,127,141
380,127,140
381,127,138
382,127,137
383,127,135
384,127,134
385,126,132
386,126,131
387,126,129
388,126,128
389,126,127
389,126,126
0,81
126,389,394
127,388,398
128,388,401
129,387,403
130,386,404
131,386,406
132,385,408
133,384,409
134,384,411
135,383,412
136,382,413
137,382,415
138,381,416
139,380,417
140,380,418
141,379,420
142,378,421
143,378,422
144,377,423
145,376,424
146,376,425
147,375,426
148,374,427
149,377,428
150,379,429
151,381,430
152,382,431
153,383,432
154,384,433
155,385,434
156,385,435
157,385,436
158,384,437
159,384,438
160,383,439
161,383,440
162,382,441
163,382,442
164,381,442
165,380,443
166,380,444
167,379,445
168,378,445
169,378,446
170,377,446
171,376,446
172,376,445
173,375,444
174,374,442
175,374,440
176,373,438
177,372,435
178,372,431
179,371,427
180,370,423
181,370,419
182,369,415
183,368,412
184,368,409
185,367,406
186,366,403
187,366,401
188,365,399
189,364,396
190,363,394
191,363,392
192,362,390
193,362,388
194,361,386
195,360,384
196,359,382
197,359,380
198,358,378
199,358,376
200,357,375
201,357,373
202,357,371
203,357,369
204,357,367
205,358,365
206,361,361
0,0
0,91
160,224,224
161,222,229
162,221,231
163,220,233
164,220,234
165,220,235
166,220,236
167,220,238
168,221,239
169,221,240
170,221,241
171,221,242
172,221,242
173,221,243
174,221,244
175,220,245
176,220,246
177,220,246
178,219,247
179,219,248
180,219,248
181,218,249
182,218,249
183,217,249
184,217,250
185,216,250
186,216,250
187,215,250
188,214,249
189,214,249
190,213,249
191,212,248
192,212,247
193,211,246
194,210,244
195,209,242
196,209,241
197,208,240
198,207,239
199,206,238
200,206,237
201,205,236
202,204,234
203,203,233
204,203,232
205,202,231
206,201,230
207,200,229
208,199,228
209,198,227
210,197,226
211,197,225
212,196,224
213,195,223
214,194,222
215,193,221
216,192,220
217,191,219
218,190,217
219,189,216
220,188,215
221,187,214
222,187,213
223,186,211
224,185,210
225,184,209
226,183,208
227,182,206
228,181,205
229,180,204
230,179,202
231,178,201
232,177,199
233,176,198
234,175,197
235,174,195
236,173,193
237,172,192
238,170,191
239,169,189
240,168,187
241,167,185
242,166,184
243,165,182
244,164,180
245,162,178
246,162,176
247,161,174
248,160,172
249,160,170
250,162,166
0,0
1,74
202,216,218
203,215,219
204,215,220
205,214,221
206,214,222
207,214,222
208,214,223
209,214,223
210,214,224
211,214,224
212,214,224
