0,126
41,117,123
42,116,127
43,115,129
44,114,131
45,114,132
46,114,134
47,114,135
48,114,137
49,115,138
50,115,139
51,115,140
52,116,141
53,116,143
54,116,144
55,116,145
56,116,146
57,116,147
58,116,147
59,116,148
60,116,149
61,116,150
62,116,150
63,116,151
64,115,151
65,115,151
66,115,152
67,114,152
68,114,152
69,114,152
70,113,151
71,113,151
72,113,151
73,112,150
74,112,149
75,111,148
76,111,147
77,111,146
78,110,145
79,110,144
80,109,143
81,109,142
82,108,141
83,108,140
84,107,139
85,107,139
86,106,138
87,105,137
88,105,136
89,104,135
90,104,135
91,103,134
92,103,133
93,102,132
94,101,132
95,101,131
96,100,130
97,100,129
98,99,129
99,98,128
100,98,127
101,97,126
102,96,126
103,96,125
104,95,124
105,94,123
106,94,122
107,93,122
108,93,121
109,92,120
110,91,119
111,91,118
112,90,118
113,89,117
114,88,116
115,88,115
116,87,114
117,86,113
118,85,112
119,85,112
120,84,111
121,83,110
122,83,109
123,82,108
124,81,107
125,81,106
126,80,105
127,79,104
128,78,103
129,77,102
130,77,101
131,76,100
132,75,99
133,75,98
134,74,97
135,73,96
136,72,95
137,71,94
138,71,93
139,70,92
140,69,91
141,68,90
142,67,89
143,67,88
144,66,87
145,65,86
146,64,84
147,63,83
148,62,82
149,62,81
150,61,79
151,60,78
152,59,77
153,58,76
154,58,74
155,57,73
156,56,72
157,55,70
158,54,69
159,53,68
160,52,66
161,52,65
162,51,63
163,51,62
164,50,60
165,50,58
166,52,52
0,0
1,63
96,120,121
97,119,123
98,119,124
99,119,125
100,119,126
101,118,126
102,118,127
103,118,127
104,118,128
105,118,128
106,118,128
107,117,128
108,117,129
109,117,129
110,117,129
111,117,129
112,116,129
113,116,130
114,116,129
115,116,129
116,116,129
117,115,129
118,115,129
119,115,128
120,114,128
121,114,128
122,114,128
123,114,128
124,113,128
125,113,127
126,113,127
127,112,127
128,112,127
129,112,126
130,112,126
131,111,126
132,111,126
133,111,126
134,110,125
135,110,125
136,110,125
137,109,125
138,109,124
139,109,124
140,108,124
141,108,124
142,108,124
143,107,123
144,107,123
145,106,123
146,106,123
147,106,123
148,105,123
149,105,123
150,105,122
151,104,120
152,104,117
153,104,115
154,103,112
155,103,110
156,102,107
157,102,105
158,101,102
0,97
99,164,164
100,160,170
101,158,173
102,158,176
103,157,178
104,157,180
105,156,181
106,156,183
107,156,185
108,155,186
109,155,188
110,154,190
111,154,191
112,154,192
113,153,193
114,153,194
115,152,195
116,152,196
117,152,197
118,151,197
119,151,197
120,150,197
121,150,197
122,150,196
123,149,195
124,149,194
125,149,193
126,149,191
127,149,190
128,149,188
129,148,187
130,148,186
131,148,184
132,147,183
133,147,182
134,146,181
135,146,180
136,146,179
137,145,177
138,145,176
139,144,175
140,144,174
141,144,173
142,143,172
143,143,171
144,142,170
145,142,169
146,141,168
147,141,167
148,140,166
149,140,165
150,139,165
151,139,164
152,138,163
153,138,162
154,138,161
155,137,160
156,137,159
157,136,158
158,136,157
159,135,156
160,135,155
161,134,155
162,134,154
163,133,153
164,133,152
165,132,151
166,132,151
167,131,150
168,131,149
169,130,148
170,130,147
171,129,146
172,128,145
173,128,144
174,127,144
175,127,143
176,126,142
177,126,141
178,125,140
179,124,139
180,124,138
181,123,137
182,123,136
183,122,135
184,122,134
185,121,133
186,121,132
187,120,131
188,120,130
189,119,129
190,119,128
191,119,127
192,118,126
193,118,125
194,119,123
195,120,120
0,0
0,134
198,41,41
199,39,45
200,36,51
201,35,55
202,35,58
203,35,61
204,35,63
205,35,65
206,36,66
207,36,67
208,37,67
209,37,68
210,38,68
211,38,68
212,38,69
213,39,69
214,39,69
215,40,69
216,40,69
217,40,69
218,41,69
219,41,69
220,42,69
221,42,69
222,42,69
223,43,70
224,43,70
225,43,70
226,44,70
227,44,70
228,44,70
229,45,70
230,45,70
231,45,71
232,46,71
233,46,71
234,46,71
235,47,71
236,47,71
237,47,71
238,48,72
239,48,72
240,48,72
241,49,72
242,49,72
243,49,72
244,49,72
245,50,73
246,50,73
247,50,73
248,50,73
249,51,73
250,51,73
251,51,73
252,51,74
253,52,74
254,52,74
255,52,74
256,52,74
257,53,74
258,53,74
259,53,75
260,53,75
261,53,75
262,53,75
263,54,75
264,54,75
265,54,76
266,54,76
267,54,76
268,55,76
269,55,76
270,55,76
271,55,77
272,55,77
273,55,77
274,55,77
275,56,77
276,56,77
277,56,78
278,56,78
279,56,78
280,56,78
281,56,78
282,57,78
283,57,79
284,57,79
285,57,79
286,57,79
287,57,79
288,57,79
289,57,79
290,58,79
291,58,80
292,58,80
293,58,80
294,58,80
295,58,80
296,59,80
297,59,80
298,59,80
299,59,80
300,59,81
301,60,81
302,60,81
303,60,81
304,60,81
305,61,81
306,61,81
307,61,81
308,61,81
309,62,81
310,62,81
311,62,81
312,63,81
313,63,81
314,63,81
315,64,81
316,64,81
317,65,81
318,65,81
319,65,81
320,66,81
321,66,81
322,67,81
323,68,81
324,68,80
325,69,80
326,70,80
327,71,80
328,72,79
329,73,79
330,74,78
331,77,77
0,0
1,132
47,206,209
48,205,210
49,204,211
50,204,212
51,204,213
52,204,213
53,204,214
54,204,214
55,203,215
56,203,215
57,203,216
58,203,216
59,203,216
60,203,216
61,202,216
62,202,216
63,202,217
64,202,216
65,202,216
66,201,216
67,201,216
68,201,216
69,201,216
70,201,216
71,201,215
72,200,215
73,200,215
74,200,214
75,200,214
76,199,214
77,199,214
78,199,213
79,199,213
80,199,213
81,199,212
82,198,212
83,198,212
84,198,212
85,198,211
86,198,211
87,197,211
88,197,211
89,197,210
90,197,210
91,196,210
92,196,210
93,196,209
94,196,209
95,196,209
96,195,209
97,195,208
98,195,208
99,195,208
100,194,208
101,194,207
102,194,207
103,194,207
104,193,207
105,193,206
106,193,206
107,193,206
108,193,206
109,192,206
110,192,205
111,192,205
112,192,205
113,191,205
114,191,205
115,191,204
116,191,204
117,191,204
118,190,204
119,190,204
120,190,203
121,190,203
122,190,203
123,189,203
124,189,203
125,189,202
126,189,202
127,189,202
128,188,202
