0,128
39,133,138
40,130,141
41,129,144
42,129,146
43,129,148
44,129,149
45,129,151
46,129,152
47,129,153
48,129,154
49,130,156
50,130,157
51,130,158
52,131,159
53,131,160
54,131,161
55,131,162
56,131,163
57,131,164
58,131,165
59,131,165
60,131,166
61,130,167
62,130,167
63,130,167
64,130,168
65,129,168
66,129,168
67,129,168
68,128,168
69,128,167
70,128,167
71,127,167
72,127,166
73,127,165
74,126,164
75,126,163
76,125,162
77,125,161
78,124,160
79,124,159
80,123,158
81,123,157
82,122,156
83,122,155
84,121,155
85,121,154
86,120,153
87,120,152
88,119,152
89,119,151
90,118,150
91,117,149
92,117,148
93,116,148
94,116,147
95,115,146
96,114,145
97,114,145
98,113,144
99,113,143
100,112,143
101,111,142
102,111,141
103,110,140
104,110,139
105,109,139
106,108,138
107,108,137
108,107,136
109,106,135
110,106,135
111,105,134
112,104,133
113,104,132
114,103,131
115,102,131
116,101,130
117,101,129
118,100,128
119,99,127
120,99,126
121,98,125
122,97,124
123,97,123
124,96,123
125,95,122
126,94,121
127,94,120
128,93,119
129,92,118
130,91,117
131,91,116
132,90,115
133,89,114
134,89,113
135,88,112
136,87,111
137,86,110
138,85,109
139,85,108
140,84,107
141,83,105
142,82,104
143,82,103
144,81,102
145,80,101
146,79,100
147,78,99
148,78,97
149,77,96
150,76,95
151,75,94
152,74,92
153,74,91
154,73,90
155,72,88
156,71,87
157,70,86
158,69,85
159,68,83
160,67,82
161,67,80
162,66,79
163,66,77
164,66,75
165,66,73
166,68,68
0,0
1,63
110,126,128
111,125,129
112,125,130
113,125,131
114,124,132
115,124,132
116,124,133
117,124,133
118,124,133
119,124,134
120,124,134
121,123,134
122,123,134
123,123,135
124,123,135
125,122,135
126,122,135
127,122,135
128,122,135
129,122,135
130,121,135
131,121,134
132,121,134
133,121,134
134,120,134
135,120,134
136,120,134
137,119,134
138,119,133
139,119,133
140,119,133
141,118,133
142,118,133
143,118,132
144,117,132
145,117,132
146,117,132
147,116,131
148,116,131
149,116,131
150,115,131
151,115,130
152,115,130
153,114,130
154,114,130
