0,128
35,133,138
36,130,141
37,129,144
38,129,146
39,129,147
40,129,149
41,129,150
42,129,152
43,129,153
44,129,154
45,130,156
46,130,157
47,130,158
48,131,159
49,131,160
50,131,161
51,131,162
52,131,163
53,131,164
54,131,165
55,131,165
56,131,166
57,130,167
58,130,167
59,130,167
60,130,168
61,130,168
62,129,168
63,129,168
64,129,168
65,128,167
66,128,167
67,127,167
68,127,166
69,127,165
70,126,164
71,126,163
72,125,162
73,125,161
74,124,160
75,124,159
76,123,158
77,123,157
78,122,156
79,122,156
80,121,155
81,121,154
82,120,153
83,120,152
84,119,152
85,119,151
86,118,150
87,117,149
88,117,148
89,116,148
90,116,147
91,115,146
92,115,146
93,114,145
94,113,144
95,113,143
96,112,143
97,112,142
98,111,141
99,110,140
100,110,140
101,109,139
102,108,138
103,108,137
104,107,136
105,106,136
106,106,135
107,105,134
108,104,133
109,104,132
110,103,131
111,102,131
112,102,130
113,101,129
114,100,128
115,99,127
116,99,126
117,98,125
118,97,124
119,97,124
120,96,123
121,95,122
122,94,121
123,94,120
124,93,119
125,92,118
126,92,117
127,91,116
128,90,115
129,89,114
130,89,113
131,88,112
132,87,111
133,86,110
134,86,109
135,85,108
136,84,107
137,83,106
138,82,105
139,82,103
140,81,102
141,80,101
142,79,100
143,78,99
144,78,98
145,77,96
146,76,95
147,75,94
148,74,93
149,74,91
150,73,90
151,72,89
152,71,87
153,70,86
154,69,85
155,68,83
156,68,82
157,67,80
158,66,79
159,66,77
160,66,75
161,66,73
162,67,70
0,0
1,63
110,122,124
111,121,125
112,121,126
113,121,127
114,120,128
115,120,128
116,120,129
117,120,129
118,120,130
119,120,130
120,120,130
121,119,130
122,119,131
123,119,131
124,119,131
125,119,131
126,118,132
127,118,131
128,118,131
129,118,131
130,117,131
131,117,131
132,117,130
133,117,130
134,116,130
135,116,130
136,116,130
137,116,130
138,115,129
139,115,129
140,115,129
141,114,129
142,114,129
143,114,128
144,113,128
145,113,128
146,113,128
147,113,127
148,112,127
149,112,127
150,111,127
151,111,127
152,111,126
153,110,126
154,110,126
155,110,126
156,109,125
157,109,125
158,109,125
159,108,125
160,108,125
161,108,125
162,107,125
163,107,125
164,107,123
165,106,121
166,106,118
167,105,116
168,105,113
169,105,111
170,104,108
171,104,106
172,103,103
0,95
101,177,177
102,174,183
103,172,187
104,171,189
105,171,191
106,170,193
107,170,195
108,170,197
109,169,198
110,169,200
111,168,201
112,168,203
113,168,204
114,167,206
115,167,207
116,167,208
117,166,209
118,166,210
119,165,210
120,165,211
121,165,211
122,164,211
123,164,210
124,163,210
125,163,209
126,163,208
127,163,207
128,163,205
129,163,203
130,162,202
131,162,201
132,162,199
133,161,198
134,161,197
135,160,196
136,160,194
137,159,193
138,159,192
139,159,191
140,158,190
141,158,189
142,157,188
143,157,187
144,157,185
145,156,184
146,156,183
147,155,182
148,155,181
149,154,180
150,154,179
151,153,179
152,153,178
153,152,177
154,152,176
155,151,175
156,151,174
157,150,173
158,150,172
159,149,171
160,149,170
161,148,169
162,148,168
163,147,168
164,147,167
165,146,166
166,146,165
167,145,164
168,145,163
169,144,162
170,144,161
171,143,161
172,142,160
173,142,159
174,141,158
175,141,157
176,140,156
177,140,155
178,139,154
179,138,153
180,138,152
181,137,151
182,137,150
183,136,149
184,136,148
185,135,147
186,135,146
187,134,145
188,134,144
189,133,143
190,133,142
191,132,141
192,132,140
193,132,138
194,133,137
195,135,135
0,0
0,136
194,54,54
195,52,58
196,49,64
197,49,68
198,49,71
199,49,74
200,49,76
201,49,78
202,49,79
203,50,80
204,50,81
205,51,81
206,51,82
207,51,82
208,52,82
209,52,82
210,53,82
211,53,82
212,53,82
213,54,82
214,54,82
215,55,82
216,55,82
217,55,83
218,56,83
219,56,83
220,56,83
221,57,83
222,57,83
223,57,83
224,58,83
225,58,83
226,58,84
227,59,84
228,59,84
229,59,84
230,60,84
231,60,84
232,60,84
233,60,84
234,61,84
235,61,85
236,61,85
237,61,85
238,62,85
239,62,85
240,62,85
241,63,85
242,63,86
243,63,86
244,63,86
245,63,86
246,64,86
247,64,86
248,64,86
249,64,87
250,65,87
251,65,87
252,65,87
253,65,87
254,65,87
255,66,87
256,66,88
257,66,88
258,66,88
259,66,88
260,66,88
261,67,88
262,67,88
263,67,89
264,67,89
265,67,89
266,67,89
267,68,89
268,68,89
269,68,89
270,68,90
271,68,90
272,68,90
273,68,90
274,68,90
275,69,90
276,69,90
277,69,91
278,69,91
279,69,91
280,69,91
281,69,91
282,69,91
283,69,91
284,69,91
285,70,92
286,70,92
287,70,92
288,70,92
289,70,92
290,70,92
291,70,92
292,71,92
293,71,92
294,71,93
295,71,93
296,71,93
297,71,93
298,72,93
299,72,93
300,72,93
301,72,93
302,72,93
303,73,93
304,73,93
305,73,93
306,74,93
307,74,93
308,74,93
309,74,93
310,75,93
311,75,93
312,75,93
313,76,93
314,76,93
315,77,93
316,77,93
317,77,93
318,78,93
319,78,93
320,79,93
321,80,93
322,80,92
323,81,92
324,82,92
325,83,92
326,84,91
327,85,91
328,86,90
329,89,89
0,0
1,129
59,199,203
60,199,204
61,198,205
62,198,206
63,198,207
64,198,208
65,198,208
66,198,209
67,198,209
68,197,209
69,197,210
70,197,210
71,197,210
72,197,210
73,197,211
74,196,211
75,196,211
76,196,211
77,196,211
78,196,211
79,196,210
80,195,210
81,195,210
82,195,210
83,195,209
84,195,209
85,195,209
86,194,209
87,194,208
88,194,208
89,194,208
90,194,208
91,193,207
92,193,207
93,193,207
94,193,207
95,193,206
96,193,206
97,192,206
98,192,205
99,192,205
100,192,205
101,192,205
102,191,204
103,191,204
104,191,204
105,191,204
106,190,204
107,190,203
108,190,203
109,190,203
110,190,203
111,189,202
112,189,202
113,189,202
114,189,202
115,189,202
116,188,201
117,188,201
118,188,201
119,188,201
120,188,201
121,187,200
122,187,200
123,187,200
124,187,200
125,187,199
126,186,199
127,186,199
128,186,199
129,186,199
130,186,199
131,185,198
132,185,198
133,185,198
134,185,198
135,185,198
136,184,198
137,184,197
138,184,197
139,184,197
140,184,197
141,183,197
142,183,197
143,183,196
144,183,196
145,183,196
146,182,196
147,182,196
148,182,196
149,182,196
150,182,195
151,181,195
152,181,195
153,181,195
154,181,195
155,181,195
156,181,194
157,180,194
158,180,194
159,180,194
160,180,194
161,180,194
162,180,194
163,179,194
164,179,194
165,179,194
166,179,193
167,178,193
168,178,193
169,178,193
170,178,193
171,178,193
172,177,193
173,177,193
174,177,193
175,177,193
176,176,193
177,176,193
178,176,193
179,176,193
180,175,193
181,175,193
182,175,194
183,175,194
184,174,195
185,174,195
186,173,188
186,173,174
0,146
173,188,192
174,186,196
175,186,199
176,186,201
177,186,203
178,186,205
179,186,207
180,186,209
181,186,210
182,186,212
183,186,213
184,186,215
185,186,216
186,186,218
187,185,219
188,185,220
189,185,221
190,185,223
191,185,224
192,185,225
193,185,225
194,185,226
195,185,227
196,185,227
197,186,227
198,186,227
199,187,227
200,187,227
201,187,227
202,188,227
203,188,226
204,188,226
205,188,225
206,188,224
207,188,223
208,188,222
209,188,221
210,188,220
211,188,220
212,188,219
213,188,218
214,188,218
215,188,217
216,188,216
217,188,216
218,188,215
219,188,215
220,188,215
221,188,214
222,188,214
223,187,213
224,187,213
225,187,213
226,187,212
227,187,212
228,187,212
229,187,211
230,186,211
231,186,211
232,186,211
233,186,211
234,186,210
235,186,210
236,185,210
237,185,210
238,185,209
239,185,209
240,185,209
241,185,209
242,184,209
243,184,208
244,184,208
245,184,208
246,184,208
247,183,208
248,183,207
249,183,207
250,183,207
251,183,207
252,182,206
253,182,206
254,182,206
255,182,206
256,182,205
257,181,205
258,181,205
259,181,205
260,181,205
261,180,204
262,180,204
263,180,204
264,180,204
265,179,203
266,179,203
267,179,203
268,179,203
269,178,203
270,178,202
271,178,202
272,178,202
273,177,202
274,177,201
275,177,201
276,176,201
277,176,201
278,176,200
279,175,200
280,175,200
281,175,199
282,174,199
283,174,199
284,174,199
285,173,198
286,173,198
287,172,198
288,171,198
289,171,197
290,170,197
291,168,197
292,165,197
293,162,196
294,161,196
295,161,196
296,161,195
297,161,195
298,161,195
299,162,194
300,162,194
301,163,194
302,163,194
303,164,193
304,165,193
305,165,192
306,166,192
307,167,192
308,167,191
309,168,191
310,169,190
311,170,190
312,171,189
313,172,189
314,173,188
315,174,187
316,175,186
317,176,184
318,179,182
0,0
1,78
96,252,255
97,251,256
98,251,256
99,251,257
100,250,258
101,250,258
102,249,258
103,249,259
104,249,259
105,248,259
106,248,259
107,248,259
108,247,259
109,247,259
110,246,258
111,246,258
112,246,258
113,245,258
114,245,258
115,245,258
116,244,258
117,244,257
118,243,257
119,243,257
120,243,257
121,242,257
122,242,257
123,242,256
124,241,256
125,241,256
126,240,256
127,240,256
128,240,256
129,239,255
130,239,255
131,239,255
132,238,255
133,238,255
134,238,254
135,237,254
136,237,254
137,237,254
138,237,254
139,236,253
140,236,253
141,236,253
142,236,253
143,236,253
144,235,252
145,235,252
146,235,252
147,235,252
148,235,252
149,235,252
150,235,251
151,234,251
152,235,251
153,235,251
154,235,251
155,235,251
156,235,250
157,235,250
158,235,250
159,235,250
160,235,250
161,235,250
162,236,249
163,236,249
164,236,249
165,237,249
166,237,249
167,237,249
168,238,248
169,238,248
170,239,248
171,240,247
172,241,247
173,242,246
0,0
0,109
195,126,126
196,123,131
197,122,133
198,121,135
199,121,137
200,121,138
201,121,140
202,122,141
203,122,142
204,123,143
205,123,144
206,123,145
207,124,146
208,124,147
209,125,148
210,125,149
211,125,149
212,125,149
213,126,150
214,126,150
215,126,150
216,126,150
217,126,150
218,126,150
219,126,150
220,126,149
221,126,149
222,126,149
223,126,149
224,126,149
225,126,149
226,126,148
227,126,148
228,126,148
229,126,148
230,126,148
231,126,148
232,126,148
233,126,148
234,126,148
235,126,148
236,126,148
237,126,147
238,126,147
239,126,147
240,126,147
241,126,147
242,126,147
243,126,147
244,126,147
245,126,147
246,126,147
247,126,147
248,126,146
249,126,146
250,126,146
251,126,146
252,126,146
253,126,146
254,126,146
255,126,146
256,126,146
257,126,146
258,126,146
259,126,145
260,126,145
261,126,145
262,126,145
263,126,145
264,126,145
265,126,145
266,126,145
267,126,145
268,126,145
269,126,145
270,126,144
271,125,144
272,125,144
273,125,144
274,125,144
275,125,144
276,125,144
277,125,144
278,125,144
279,125,144
280,125,144
281,125,144
282,125,143
283,125,143
284,125,143
285,125,143
286,125,143
287,125,143
288,125,143
289,125,143
290,125,143
291,125,143
292,125,143
293,125,142
294,125,142
295,125,142
296,125,142
297,125,142
298,125,142
299,125,142
300,125,142
301,125,142
302,134,142
303,142,142
0,0
1,98
84,305,307
85,305,308
86,305,309
87,304,310
88,304,311
89,304,311
90,304,312
91,303,312
92,303,312
93,303,312
94,303,312
95,302,312
96,302,312
97,302,312
98,302,313
99,301,312
100,301,312
101,301,312
102,301,312
103,300,312
104,300,312
105,300,312
106,300,312
107,299,312
108,299,311
109,299,311
110,299,311
111,299,311
112,298,311
113,298,311
114,298,311
115,297,310
116,297,310
117,297,310
118,297,310
119,297,310
120,296,310
121,296,310
122,296,309
123,295,309
124,295,309
125,295,309
126,295,309
127,294,309
128,294,308
129,294,308
130,294,308
131,293,308
132,293,308
133,293,308
134,293,308
135,292,307
136,292,307
137,292,307
138,292,307
139,291,307
140,291,307
141,291,307
142,291,306
143,290,306
144,290,306
145,290,306
146,290,306
147,290,306
148,289,306
149,289,305
150,289,305
151,289,305
152,289,305
153,289,305
154,289,305
155,288,305
156,288,304
157,288,304
158,288,304
159,288,304
160,288,304
161,288,304
162,288,304
163,288,304
164,288,303
165,289,303
166,289,303
167,289,303
168,289,303
169,289,303
170,290,303
171,290,303
172,290,302
173,291,302
174,291,302
175,291,302
176,292,302
177,293,302
178,294,301
179,295,301
180,296,300
181,297,299
0,0
1,179
41,385,387
42,382,389
43,381,391
44,380,392
45,380,393
46,379,394
47,379,395
48,379,396
