0,138
45,148,148
46,144,153
47,143,156
48,143,158
49,142,160
50,142,161
51,142,163
52,142,164
53,143,165
54,143,167
55,143,168
56,144,169
57,144,170
58,144,171
59,144,172
60,145,173
61,145,174
62,145,175
63,145,176
64,145,177
65,145,177
66,145,178
67,144,179
68,144,179
69,144,179
70,144,179
71,143,179
72,143,179
73,143,179
74,143,179
75,142,178
76,142,178
77,142,177
78,141,176
79,141,175
80,140,174
81,140,173
82,140,172
83,139,171
84,139,170
85,138,169
86,138,169
87,137,168
88,137,167
89,136,166
90,136,165
91,135,165
92,135,164
93,134,163
94,134,162
95,133,162
96,133,161
97,132,160
98,131,159
99,131,159
100,130,158
101,130,157
102,129,157
103,129,156
104,128,155
105,127,155
106,127,154
107,126,153
108,126,153
109,125,152
110,124,151
111,124,151
112,123,150
113,122,149
114,122,148
115,121,148
116,121,147
117,120,146
118,119,145
119,119,145
120,118,144
121,117,143
122,117,142
123,116,142
124,115,141
125,115,140
126,114,139
127,113,138
128,112,138
129,112,137
130,111,136
131,110,135
132,110,134
133,109,133
134,108,133
135,108,132
136,107,131
137,106,130
138,105,129
139,105,128
140,104,127
141,103,126
142,102,126
143,102,125
144,101,124
145,100,123
146,100,122
147,99,121
148,98,120
149,97,119
150,96,118
151,96,117
152,95,116
153,94,115
154,93,114
155,93,113
156,92,112
157,91,111
158,90,110
159,89,109
160,89,108
161,88,107
162,87,106
163,86,105
164,85,103
165,85,102
166,84,101
167,83,100
168,82,99
169,81,98
170,81,96
171,80,95
172,79,94
173,78,93
174,77,91
175,76,90
176,75,89
177,75,87
178,74,86
179,74,84
180,74,82
181,74,80
182,76,76
0,0
1,66
124,128,130
125,127,131
126,127,132
127,127,133
128,127,134
129,127,134
130,126,135
131,126,135
132,126,136
133,126,136
134,126,136
135,126,136
136,126,137
137,126,137
138,126,137
139,125,137
140,125,137
141,125,137
142,125,137
143,125,137
144,125,137
145,124,137
146,124,136
147,124,136
148,124,136
149,123,136
150,123,136
151,123,136
152,123,136
153,123,135
154,122,135
155,122,135
156,122,135
157,122,135
158,121,135
159,121,134
160,121,134
161,120,134
162,120,134
163,120,134
164,120,134
165,119,133
166,119,133
167,119,133
168,119,133
169,118,133
170,118,133
171,118,132
172,117,132
173,117,132
174,117,132
175,117,132
176,116,132
177,116,132
178,116,132
179,115,132
180,126,132
180,115,133
181,115,130
182,114,128
183,114,125
184,114,123
185,113,121
186,113,118
187,113,116
188,112,114
0,97
110,194,194
111,190,201
112,188,203
113,188,206
114,187,207
115,187,209
116,187,211
117,186,213
118,186,214
119,185,216
120,185,217
121,185,219
122,184,220
123,184,221
124,183,222
125,183,223
126,182,224
127,182,225
128,182,225
129,181,225
130,181,225
131,180,224
132,180,224
133,180,222
134,180,221
135,180,220
136,179,218
137,179,217
138,179,216
139,179,215
140,178,213
141,178,212
142,178,211
143,177,210
144,177,209
145,176,208
146,176,207
147,175,205
148,175,205
149,175,204
150,174,203
151,174,202
152,173,201
153,173,199
154,172,199
155,172,198
156,172,197
157,171,196
158,171,195
159,170,194
160,170,193
161,169,192
162,169,191
163,168,190
164,168,190
165,167,189
166,167,188
167,166,187
168,166,186
169,165,185
170,165,185
171,165,184
172,164,183
173,164,182
174,163,181
175,162,181
176,162,180
177,161,179
178,161,178
179,160,177
180,160,176
181,159,176
182,159,175
183,158,174
184,158,173
185,157,172
186,157,171
187,156,171
188,156,170
189,155,169
190,154,168
191,154,167
192,153,166
193,153,165
194,152,165
195,151,164
196,151,163
197,150,162
198,150,161
199,149,160
200,149,159
201,149,158
202,148,157
203,148,156
204,148,155
205,148,153
206,148,151
0,0
0,125
209,63,69
210,61,77
211,61,81
212,61,85
213,61,87
214,61,89
215,61,91
216,61,92
217,62,93
218,62,93
219,63,94
220,63,94
221,64,94
222,64,94
223,65,94
224,65,94
225,65,95
226,66,95
227,66,95
228,67,95
229,67,95
230,67,95
231,68,95
232,68,95
233,69,96
234,69,96
235,69,96
236,70,96
237,70,96
238,71,96
239,71,96
240,71,97
241,72,97
242,72,97
243,72,97
244,73,97
245,73,97
246,73,98
247,74,98
248,74,98
249,74,98
250,75,98
251,75,98
252,75,99
253,76,99
254,76,99
255,76,99
256,77,99
257,77,99
258,77,100
259,77,100
260,78,100
261,78,100
262,78,100
263,78,101
264,79,101
265,79,101
266,79,101
267,79,101
268,80,102
269,80,102
270,80,102
271,80,102
272,81,102
273,81,102
274,81,103
275,81,103
276,81,103
277,82,103
278,82,103
279,82,104
280,82,104
281,82,104
282,82,104
283,83,104
284,83,104
285,83,105
286,83,105
287,83,105
288,83,105
289,83,105
290,84,105
291,84,106
292,84,106
293,84,106
294,84,106
295,85,106
296,85,106
297,85,106
298,85,107
299,85,107
300,86,107
301,86,107
302,86,107
303,86,107
304,87,107
305,87,107
306,87,108
307,87,108
308,88,108
309,88,108
310,88,108
311,88,108
312,89,108
313,89,108
314,89,108
315,90,108
316,90,108
317,91,108
318,91,108
319,91,108
320,92,108
321,92,108
322,93,108
323,93,108
324,94,108
325,95,108
326,96,108
327,96,108
328,97,107
329,98,107
330,99,107
331,100,106
332,102,105
333,104,104
0,0
1,131
68,219,219
69,217,221
70,217,222
71,217,223
72,216,224
73,216,225
74,216,225
75,216,226
76,216,226
77,215,227
78,215,227
79,215,227
80,215,227
81,215,227
82,215,228
83,214,228
84,214,228
85,214,228
86,214,227
87,214,227
88,213,227
89,213,227
90,213,227
91,213,227
92,213,226
93,212,226
94,212,226
95,212,225
96,212,225
97,212,225
98,211,225
99,211,224
100,211,224
101,211,224
102,211,223
103,210,223
104,210,223
105,210,222
106,210,222
107,210,222
108,209,222
109,209,221
110,209,221
111,209,221
112,208,221
