0,119
46,122,122
47,118,126
48,117,129
49,117,131
50,116,132
51,116,134
52,116,135
53,116,136
54,117,138
55,117,139
56,117,140
57,117,141
58,118,142
59,118,143
60,118,144
61,118,145
62,118,146
63,118,146
64,117,147
65,117,148
66,117,149
67,117,149
68,117,150
69,116,150
70,116,150
71,116,150
72,115,150
73,115,150
74,114,150
75,114,150
76,114,149
77,113,149
78,113,148
79,112,147
80,112,146
81,111,145
82,111,143
83,110,142
84,109,141
85,109,140
86,108,140
87,108,139
88,107,138
89,106,137
90,106,136
91,105,135
92,105,134
93,104,133
94,103,132
95,103,132
96,102,131
97,101,130
98,101,129
99,100,128
100,99,128
101,99,127
102,98,126
103,97,125
104,96,124
105,96,124
106,95,123
107,94,122
108,94,121
109,93,120
110,92,119
111,91,118
112,91,118
113,90,117
114,89,116
115,88,115
116,88,114
117,87,113
118,86,112
119,85,111
120,84,110
121,84,109
122,83,108
123,82,107
124,81,106
125,80,105
126,80,104
127,79,103
128,78,102
129,77,101
130,76,100
131,75,99
132,75,98
133,74,97
134,73,96
135,72,95
136,71,94
137,70,93
138,69,91
139,69,90
140,68,89
141,67,88
142,66,87
143,65,86
144,64,85
145,63,83
146,62,82
147,61,81
148,61,80
149,60,78
150,59,77
151,58,76
152,57,74
153,56,73
154,55,71
155,54,70
156,53,68
157,52,67
158,51,65
159,50,64
160,50,62
161,49,61
162,49,59
163,49,56
164,50,53
0,0
1,73
92,116,117
93,116,119
94,116,120
95,115,121
96,115,122
97,115,122
98,115,123
99,115,123
100,115,124
101,115,124
102,115,124
103,115,125
104,114,125
105,114,125
106,114,125
107,114,125
108,114,125
109,114,125
110,114,125
111,113,126
112,113,125
113,113,125
114,113,125
115,113,125
116,113,125
117,112,125
118,112,125
119,112,125
120,112,124
121,112,124
122,112,124
123,111,124
124,111,124
125,111,124
126,111,123
127,110,123
128,110,123
129,110,123
130,110,123
131,110,123
132,109,123
133,109,122
134,109,122
135,109,122
136,108,122
137,108,122
138,108,122
139,107,121
140,107,121
141,107,121
142,107,121
143,106,121
144,106,121
145,106,121
146,106,120
147,105,120
148,105,120
149,105,120
150,105,120
151,104,120
152,104,120
153,104,120
154,113,120
154,103,121
155,103,120
156,103,118
157,103,115
158,102,113
159,102,110
160,102,108
161,101,106
162,101,103
163,100,101
0,90
98,169,169
99,165,173
100,163,176
101,163,179
102,162,181
103,162,183
104,161,184
105,161,186
106,161,187
107,160,189
108,160,191
109,159,192
110,159,193
111,158,194
112,158,196
113,158,197
114,157,198
115,157,198
116,156,199
117,156,199
118,155,200
119,155,200
120,155,199
121,154,198
122,154,197
123,154,196
124,154,195
125,154,193
126,153,191
127,153,190
128,153,189
129,152,187
130,152,186
131,151,185
132,151,183
133,150,182
134,150,181
135,149,180
136,149,179
137,148,178
138,148,176
139,147,175
140,147,174
141,147,173
142,146,172
143,145,171
144,145,170
145,144,169
146,144,168
147,143,167
148,143,166
149,142,165
150,142,164
151,141,163
152,141,162
153,140,161
154,139,160
155,139,159
156,138,158
157,138,157
158,137,156
159,137,155
160,136,154
161,136,154
162,135,153
163,134,152
164,134,151
165,133,150
166,133,149
167,132,148
168,131,147
169,131,146
170,130,145
171,130,144
172,129,143
173,128,142
174,128,141
175,127,140
176,126,139
177,126,138
178,125,137
179,125,136
180,124,135
181,124,134
182,123,133
183,123,132
184,122,130
185,122,129
186,122,127
187,125,125
0,0
0,129
187,49,49
188,46,57
189,44,61
190,44,65
191,44,68
192,44,70
193,44,72
194,45,73
195,45,74
196,45,74
197,46,75
198,46,75
199,47,75
200,47,75
201,48,76
202,48,76
203,48,76
204,49,76
205,49,76
206,50,76
207,50,76
208,50,76
209,51,76
210,51,76
211,52,77
212,52,77
213,52,77
214,53,77
215,53,77
216,53,77
217,54,77
218,54,78
219,54,78
220,55,78
221,55,78
222,55,78
223,56,78
224,56,78
225,56,79
226,56,79
227,57,79
228,57,79
229,57,79
230,58,79
231,58,79
232,58,80
233,58,80
234,59,80
235,59,80
