0,131
38,132,134
39,128,138
40,127,141
41,127,143
42,127,145
43,127,147
44,127,148
45,127,149
46,127,151
47,128,152
48,128,153
49,128,154
50,129,156
51,129,157
52,129,158
53,129,159
54,129,160
55,129,161
56,129,161
57,129,162
58,129,163
59,129,163
60,129,164
61,129,164
62,128,164
63,128,164
64,128,164
65,128,164
66,127,163
67,127,163
68,127,162
69,126,162
70,126,161
71,126,160
72,125,159
73,125,158
74,125,157
75,124,156
76,124,155
77,123,154
78,123,154
79,122,153
80,122,152
81,121,151
82,121,151
83,120,150
84,120,149
85,119,148
86,119,148
87,118,147
88,118,146
89,117,146
90,117,145
91,116,144
92,116,144
93,115,143
94,115,142
95,114,142
96,113,141
97,113,140
98,112,140
99,112,139
100,111,138
101,111,137
102,110,137
103,109,136
104,109,135
105,108,135
106,108,134
107,107,133
108,106,132
109,106,132
110,105,131
111,105,130
112,104,130
113,103,129
114,103,128
115,102,127
116,101,126
117,101,126
118,100,125
119,99,124
120,99,123
121,98,122
122,97,122
123,97,121
124,96,120
125,95,119
126,95,118
127,94,117
128,93,116
129,92,116
130,92,115
131,91,114
132,90,113
133,90,112
134,89,111
135,88,110
136,88,109
137,87,108
138,86,107
139,85,106
140,85,105
141,84,104
142,83,103
143,82,102
144,82,101
145,81,100
146,80,99
147,79,98
148,79,97
149,78,96
150,77,95
151,76,94
152,76,93
153,75,92
154,74,90
155,73,89
156,72,88
157,72,87
158,71,86
159,70,84
160,69,83
161,68,82
162,67,81
163,67,79
164,66,78
165,66,76
166,66,75
167,66,72
168,68,68
0,0
1,59
121,112,113
122,112,114
123,111,115
124,111,116
125,111,117
126,110,118
127,110,118
128,110,119
129,110,119
130,110,119
131,110,119
132,109,119
133,109,119
134,109,120
135,108,120
136,108,120
137,108,121
138,108,120
139,107,120
140,107,120
141,107,119
142,106,119
143,106,119
144,106,119
145,105,119
146,105,119
147,105,118
148,104,118
149,104,118
150,104,117
151,103,117
152,103,117
153,103,117
154,102,116
155,102,116
156,102,116
157,101,115
158,101,115
159,100,115
160,100,115
161,99,114
162,99,114
163,99,114
164,98,114
165,98,113
166,97,113
167,97,113
168,97,113
169,96,113
170,96,113
171,95,113
172,95,113
173,95,111
174,94,108
175,94,105
176,93,102
177,93,99
178,92,96
179,91,93
0,103
89,186,186
90,182,192
91,180,195
92,179,198
93,179,200
94,178,202
95,178,204
96,178,206
97,177,208
98,177,209
99,177,211
100,176,212
101,176,214
102,176,215
103,175,216
104,175,217
105,175,217
106,174,217
107,174,217
108,174,217
109,173,216
110,173,215
111,173,214
112,172,213
113,172,211
114,172,210
115,172,209
116,172,208
117,172,207
118,172,206
119,171,205
120,171,204
121,171,203
122,170,202
123,170,201
124,170,200
125,169,199
126,169,198
127,169,197
128,168,196
129,168,195
130,168,194
131,167,193
132,167,193
133,166,192
134,166,191
135,166,190
136,165,189
137,165,188
138,164,188
139,164,187
140,164,186
141,163,185
142,163,185
143,162,184
144,162,183
145,161,182
146,161,181
147,161,181
148,160,180
149,160,179
150,159,178
151,159,178
152,158,177
153,158,176
154,158,176
155,157,175
156,157,174
157,156,173
158,156,173
159,155,172
160,155,171
161,154,170
162,154,170
163,153,169
164,153,168
