1,144
308,60,64
307,58,65
306,57,65
305,56,66
304,55,66
303,54,66
302,53,67
301,52,67
300,52,67
299,51,67
298,50,67
297,49,68
296,49,68
295,48,68
294,48,68
293,47,68
292,46,68
291,46,68
290,45,69
289,45,69
288,44,69
287,44,69
286,43,69
285,43,70
284,42,70
283,42,70
282,41,70
281,41,70
280,41,71
279,40,71
278,40,71
277,39,71
276,39,72
275,39,72
274,38,72
273,38,73
272,38,73
271,38,73
270,38,74
269,37,74
268,38,74
267,38,75
266,38,75
265,39,75
264,40,76
263,42,76
262,47,76
261,49,77
260,50,77
259,51,78
258,52,78
257,53,78
256,54,79
255,54,79
254,55,80
253,56,80
252,56,80
251,57,81
250,58,81
249,58,81
248,59,82
247,60,82
246,60,83
245,61,83
244,62,83
243,62,84
242,63,84
241,63,84
240,64,85
239,64,85
238,65,85
237,66,86
236,66,86
235,67,86
234,67,86
233,68,87
232,68,87
231,69,87
230,70,88
229,70,88
228,71,88
227,71,89
226,72,89
225,72,89
224,73,89
223,73,90
222,74,90
221,74,90
220,75,91
219,75,91
218,76,91
217,76,91
216,77,92
215,77,92
214,78,92
213,78,92
212,78,93
211,79,93
210,79,93
209,80,93
208,80,94
207,81,94
206,81,94
205,82,94
204,82,95
203,83,95
202,83,95
201,83,95
200,84,96
199,84,96
198,85,96
197,85,96
196,86,96
195,86,97
194,86,97
193,87,97
192,87,97
191,88,97
190,88,98
189,88,98
188,89,98
187,89,98
186,90,98
185,90,99
184,91,99
183,91,99
182,91,99
181,92,99
180,92,99
179,92,99
178,93,100
177,93,100
176,94,100
175,94,100
174,94,100
173,95,100
172,95,101
171,96,101
170,96,101
169,96,101
168,97,101
167,97,101
166,98,101
165,100,100
0,0
1,250
117,134,136
118,133,137
119,133,138
120,132,139
121,132,140
122,132,141
123,132,142
124,132,142
125,131,143
126,131,144
127,131,145
128,131,146
129,131,146
130,131,147
131,131,148
132,131,149
133,131,149
134,131,150
135,131,150
136,131,151
137,131,151
138,131,152
139,130,152
140,130,152
141,130,152
142,130,152
143,130,152
144,130,153
145,130,152
146,130,152
147,130,152
148,130,152
149,130,152
150,130,152
151,130,152
152,130,152
153,130,151
154,129,151
155,129,151
156,129,151
157,129,151
158,129,151
159,129,150
160,129,150
161,129,150
162,129,150
163,129,150
164,129,150
165,129,149
166,129,149
167,129,149
168,129,149
169,129,149
170,129,149
171,128,149
172,128,148
173,128,148
174,128,148
175,128,148
176,128,148
177,128,148
178,128,147
179,128,147
180,128,147
181,128,147
182,128,147
183,128,147
184,128,147
185,128,146
186,128,146
187,127,146
188,127,146
189,127,146
190,127,146
191,127,146
192,127,146
193,127,145
194,127,145
195,127,145
196,127,145
197,127,145
198,127,145
199,127,145
200,127,144
201,127,144
202,126,144
203,126,144
204,126,144
205,126,144
206,126,144
207,126,143
208,126,143
209,126,143
210,126,143
211,126,143
212,125,143
213,125,143
214,125,143
215,125,142
216,125,142
217,125,142
218,125,142
219,125,142
220,125,142
221,124,142
222,124,142
223,124,141
224,124,141
225,124,141
226,124,141
227,124,141
228,124,141
229,123,141
230,123,141
231,123,140
232,123,140
233,123,140
234,123,140
235,123,140
236,122,140
237,122,140
238,122,140
239,122,140
240,122,139
241,122,139
242,122,139
243,121,139
244,121,139
245,121,139
246,121,139
247,121,139
248,121,139
249,121,138
250,120,138
251,120,138
252,120,138
253,120,138
254,120,138
255,120,138
256,119,138
257,119,138
258,119,137
259,119,137
260,119,137
261,119,137
262,118,137
263,118,137
264,118,137
265,118,137
266,118,137
267,117,137
268,117,136
269,117,136
270,117,136
271,117,136
272,117,136
273,116,136
274,116,136
275,116,136
276,116,136
277,116,136
278,116,135
279,115,135
280,115,135
281,115,135
282,115,135
283,115,135
284,115,135
285,114,135
286,114,135
287,114,135
288,114,134
289,114,134
290,113,134
291,113,134
292,113,134
293,113,134
294,113,134
295,113,134
296,112,134
297,112,134
298,112,134
299,112,133
300,112,133
301,111,133
302,111,133
303,111,133
304,111,133
305,111,133
306,110,133
307,110,133
308,110,133
309,110,133
310,110,132
311,109,132
312,109,132
313,109,132
314,109,132
315,109,132
316,108,132
317,108,132
318,108,132
319,108,132
320,108,132
321,107,132
322,107,131
323,107,131
324,107,131
325,107,131
326,106,131
327,106,131
328,106,131
329,106,131
330,106,131
331,106,131
332,106,131
333,105,130
334,106,130
335,106,130
336,106,130
337,106,130
338,106,130
339,106,130
340,106,130
341,106,130
342,106,130
343,106,130
344,107,130
345,107,130
346,107,129
347,108,129
348,108,129
349,109,129
350,109,129
351,110,129
352,110,129
353,111,129
354,111,129
355,112,129
356,112,129
357,113,129
358,113,129
359,114,129
360,114,129
361,115,128
362,115,128
363,116,127
364,117,126
365,118,125
366,119,123
0,0
0,134
70,235,235
71,231,240
72,229,243
73,228,245
74,227,247
75,227,249
76,227,251
77,227,253
78,228,254
79,228,256
80,229,257
81,229,258
82,230,260
83,230,261
84,230,262
85,231,263
86,231,263
87,231,264
88,232,265
89,232,265
90,232,265
91,233,265
92,233,265
93,233,264
94,233,264
95,233,263
96,234,263
97,234,262
98,234,262
99,234,262
100,234,261
101,234,261
102,235,261
103,235,260
104,235,260
105,235,260
106,235,260
107,235,259
108,235,259
109,235,259
110,236,259
111,236,258
112,236,258
113,236,258
114,236,258
115,236,258
116,236,257
117,236,257
118,236,257
119,236,257
120,236,257
121,236,257
122,236,257
123,236,256
124,236,256
125,236,256
126,236,256
127,237,256
128,237,256
129,237,256
130,237,256
131,237,256
132,237,255
133,237,255
134,237,255
135,237,255
136,237,255
137,237,255
138,237,255
139,237,255
140,237,255
141,237,255
142,237,255
143,237,255
144,237,255
145,237,255
146,237,254
147,237,254
148,237,254
149,237,254
150,237,254
151,237,254
152,237,254
153,237,254
154,237,254
155,236,254
156,236,254
157,236,254
158,236,254
159,236,254
160,236,254
161,236,254
162,236,254
163,236,254
164,236,254
165,236,254
166,236,254
167,236,254
168,236,254
169,235,254
170,235,254
171,235,254
172,235,254
173,235,254
174,235,254
175,235,254
176,234,254
177,234,254
178,234,254
179,234,254
180,234,254
181,234,254
182,234,254
183,234,254
184,234,254
185,234,254
186,234,254
187,234,254
188,235,254
189,235,254
190,236,254
191,236,254
192,237,254
193,237,254
194,238,254
195,238,254
196,239,253
197,239,253
198,240,252
199,240,252
200,241,251
201,242,250
202,243,248
203,246,246
0,0
0,114
135,221,226
136,218,231
137,217,234
138,216,236
139,216,238
140,216,240
141,215,241
142,215,242
143,215,243
144,214,244
145,214,245
146,213,245
147,213,245
148,212,244
149,212,244
150,211,243
151,210,241
152,210,240
153,209,239
154,208,238
155,208,237
156,207,236
157,206,235
158,205,234
159,204,233
160,204,232
161,203,232
162,202,231
163,201,230
164,200,229
165,199,228
166,199,228
167,198,227
168,197,226
169,196,225
170,195,224
171,194,224
172,193,223
173,192,222
174,191,221
175,190,220
176,189,219
177,188,218
178,187,217
179,186,216
180,185,216
181,184,215
182,183,214
183,182,213
184,181,212
185,180,211
186,179,210
187,178,208
188,177,207
189,175,206
190,174,205
191,173,204
192,172,203
193,170,202
194,169,201
195,168,200
196,167,199
