1,189
334,63,68
333,62,70
332,60,70
331,59,71
330,58,71
329,57,72
328,56,72
327,55,72
326,54,72
325,53,73
324,52,73
323,52,73
322,51,73
321,50,73
320,50,73
319,49,73
318,48,73
317,48,74
316,47,74
315,46,74
314,46,74
313,45,74
312,44,74
311,44,74
310,43,74
309,43,74
308,42,75
307,42,75
306,41,75
305,41,75
304,40,75
303,40,75
302,39,76
301,39,76
300,38,76
299,38,76
298,37,77
297,37,77
296,36,77
295,36,77
294,36,77
293,35,78
292,35,78
291,35,78
290,34,78
289,34,79
288,34,79
287,34,79
286,33,80
285,34,80
284,34,80
283,34,80
282,35,81
281,35,81
280,36,81
279,37,82
278,40,82
277,45,82
276,47,83
275,48,83
274,49,83
273,50,84
272,51,84
271,52,85
270,53,85
269,53,85
268,54,86
267,55,86
266,55,86
265,56,87
264,57,87
263,57,88
262,58,88
261,59,88
260,59,88
259,60,89
258,60,89
257,61,89
256,62,90
255,62,90
254,63,90
253,63,91
252,64,91
251,64,91
250,65,92
249,65,92
248,66,92
247,67,93
246,67,93
245,68,93
244,68,94
243,69,94
242,69,94
241,70,94
240,70,95
239,71,95
238,71,95
237,72,96
236,72,96
235,73,96
234,73,96
233,74,97
232,74,97
231,75,97
230,75,98
229,76,98
228,76,98
227,77,98
226,77,99
225,78,99
224,78,99
223,79,99
222,79,100
221,79,100
220,80,100
219,80,100
218,81,101
217,81,101
216,82,101
215,82,101
214,83,102
213,83,102
212,84,102
211,84,102
210,84,103
209,85,103
208,85,103
207,86,103
206,86,103
205,86,104
204,87,104
203,87,104
202,88,104
201,88,104
200,88,105
199,89,105
198,89,105
197,90,105
196,90,106
195,90,106
194,91,106
193,91,106
192,92,106
191,92,107
190,92,107
189,93,107
188,93,107
187,94,107
186,94,108
185,94,108
184,95,108
183,95,108
182,95,108
181,96,109
180,96,109
179,97,109
178,97,109
177,97,109
176,98,109
175,98,109
174,98,110
173,99,110
172,99,110
171,99,110
170,100,110
169,100,110
168,101,111
167,101,111
166,101,111
165,102,111
164,102,111
163,102,111
162,103,111
161,103,111
160,103,111
159,104,112
158,104,112
157,104,112
156,105,112
