0,203
70,158,168
71,156,173
72,154,176
73,153,179
74,153,182
75,152,184
76,152,186
77,152,188
78,152,190
79,152,192
80,152,194
81,153,196
82,153,197
83,154,199
84,154,200
85,155,201
86,156,202
87,156,203
88,157,204
89,158,204
90,158,204
91,159,204
92,159,204
93,160,204
94,160,204
95,161,204
96,161,203
97,161,203
98,162,203
99,162,203
100,163,203
101,163,203
102,163,202
103,164,202
104,164,202
105,164,202
106,164,202
107,165,202
108,165,201
109,165,201
110,166,201
111,166,201
112,166,201
113,166,201
114,167,201
115,167,201
116,167,200
117,167,200
118,167,200
119,168,200
120,168,200
121,168,200
122,168,200
123,168,200
124,169,200
125,169,200
126,169,200
127,169,200
128,169,200
129,169,200
130,170,200
131,170,200
132,170,200
133,170,200
134,170,200
135,170,200
136,170,199
137,171,199
138,171,199
139,171,199
140,171,199
141,171,199
142,171,199
143,171,199
144,171,199
145,172,199
146,172,199
147,172,199
148,172,199
149,172,199
150,172,199
151,172,199
152,172,199
153,172,199
154,172,199
155,173,199
156,173,199
157,173,199
158,173,199
159,173,199
160,173,199
161,173,199
162,173,199
163,173,199
164,173,199
165,173,199
166,173,199
167,173,199
168,174,199
169,174,199
170,174,199
171,174,199
172,174,199
173,174,199
174,174,199
175,174,199
176,174,199
177,174,199
178,174,199
179,174,199
180,174,199
181,174,199
182,174,199
183,175,199
184,175,199
185,175,199
186,175,199
187,175,199
188,175,199
189,175,199
190,175,199
191,175,199
192,175,199
193,175,199
194,175,199
195,175,199
196,175,199
197,175,199
198,175,199
199,175,199
200,175,199
201,175,199
202,175,199
203,176,199
204,176,199
205,176,199
206,176,199
207,176,199
208,176,198
209,176,198
210,176,198
211,176,198
212,176,198
213,176,198
214,176,198
215,176,198
216,176,198
217,176,198
218,176,198
219,176,198
220,176,198
221,176,198
222,176,198
223,176,198
224,176,198
225,176,198
226,176,198
227,176,198
228,176,198
229,176,198
230,177,198
231,177,198
232,177,198
233,177,198
234,177,198
235,177,198
236,177,198
237,177,198
238,177,198
239,177,198
240,177,198
241,177,198
242,177,198
243,177,198
244,177,198
245,177,198
246,177,198
247,177,198
248,177,198
249,177,198
250,177,198
251,177,198
252,177,198
253,177,198
254,177,198
255,177,198
256,177,198
257,177,198
258,177,198
259,177,198
260,177,198
261,177,198
262,177,198
263,177,198
264,177,198
265,177,198
266,177,195
267,177,192
268,177,189
269,177,186
270,177,183
271,177,180
272,177,177
0,0
1,79
181,176,179
182,176,180
183,175,181
184,175,181
185,174,182
186,174,183
187,173,183
188,172,184
189,172,184
190,171,184
191,171,184
192,170,185
193,170,184
194,169,184
195,168,184
196,168,184
197,167,184
198,167,184
199,166,184
200,165,183
201,165,183
202,164,183
203,164,183
204,164,183
205,163,183
206,163,182
207,162,182
208,162,182
209,162,182
210,161,182
211,161,181
212,161,181
213,160,181
214,160,181
215,160,181
216,159,180
217,159,180
218,159,180
219,159,180
220,159,179
221,158,179
222,158,179
223,158,179
224,158,179
225,158,178
226,157,178
227,157,178
228,157,178
229,157,178
230,157,177
231,157,177
232,157,177
233,156,177
234,157,177
235,157,177
236,157,176
237,157,176
238,157,176
239,157,176
240,157,176
241,157,175
242,157,175
243,157,175
244,158,175
245,158,175
246,158,174
247,158,174
248,159,174
249,159,174
250,159,174
251,160,174
252,160,173
253,161,173
254,162,172
255,162,172
256,163,171
257,164,171
258,166,170
258,166,169
0,0
0,129
160,90,94
161,87,101
162,86,105
163,85,107
164,85,110
165,85,112
166,84,114
167,85,116
168,85,118
169,85,119
170,85,121
171,86,122
172,86,124
173,87,125
174,87,126
175,88,127
176,89,127
177,89,128
178,90,129
179,90,129
180,91,130
181,92,130
182,92,130
183,93,131
184,93,131
185,94,131
186,94,131
187,95,131
188,95,131
189,96,131
190,96,131
191,97,131
192,97,131
193,97,131
194,98,131
195,98,131
196,98,131
197,99,131
198,99,131
199,100,131
200,100,131
201,100,131
202,101,131
203,101,131
204,101,131
205,101,131
206,102,131
207,102,132
208,102,132
209,102,132
210,103,132
211,103,132
212,103,132
213,103,132
214,104,132
215,104,132
216,104,132
217,104,132
218,105,132
219,105,132
220,105,132
221,105,132
222,105,132
223,106,132
224,106,133
225,106,133
226,106,133
227,107,133
228,107,133
229,107,133
230,107,133
231,107,133
232,108,133
233,108,133
234,108,133
235,108,133
236,108,133
237,109,134
238,109,134
239,109,134
240,109,134
241,109,134
242,110,134
243,110,134
244,110,134
245,110,134
246,110,134
247,110,134
248,111,135
249,111,135
250,111,135
251,111,135
252,111,135
253,112,135
254,112,135
255,112,135
256,112,135
257,112,135
258,113,136
259,113,136
260,113,136
261,113,136
262,113,136
263,113,136
264,114,136
265,114,136
266,114,136
267,114,136
268,114,137
269,115,137
270,115,137
271,115,137
272,115,137
273,115,137
274,115,137
275,116,137
276,116,137
277,116,138
278,116,138
279,116,138
280,117,138
281,117,138
282,117,138
283,117,138
284,117,138
285,117,135
286,118,128
287,118,122
288,118,118
0,0
1,205
48,296,299
49,293,302
50,292,303
51,291,305
52,291,306
53,290,307
54,290,308
55,290,308
56,289,309
57,289,310
58,289,311
59,289,311
60,289,312
61,289,313
62,289,314
63,289,314
64,289,315
65,289,316
66,289,316
67,289,317
68,289,317
69,289,318
70,289,319
71,288,319
72,288,320
73,288,320
74,288,321
75,288,321
76,288,322
77,288,322
78,287,323
79,287,323
80,287,324
81,287,324
82,287,324
83,287,325
84,286,325
85,286,325
86,286,325
87,286,325
88,286,325
89,285,326
90,285,325
91,285,325
92,285,325
93,285,325
94,284,324
95,284,324
96,284,323
97,284,322
98,284,321
99,283,321
100,283,320
101,283,320
102,283,319
103,283,318
104,282,318
105,282,317
106,282,316
107,282,316
108,281,315
109,281,314
110,281,314
111,281,313
112,280,313
113,280,312
114,280,312
115,280,311
116,279,310
117,279,310
118,279,309
119,279,309
120,278,308
121,278,308
122,278,307
123,278,307
124,277,306
125,277,306
126,277,305
127,277,305
128,276,304
129,276,304
130,276,303
131,275,303
132,275,302
133,275,302
134,275,302
135,274,301
136,274,301
137,274,300
138,274,300
139,273,299
140,273,299
141,273,298
142,272,298
143,272,298
144,272,297
145,272,297
146,271,296
147,271,296
148,271,296
149,271,295
150,270,295
151,270,294
152,270,294
153,269,294
154,269,293
155,269,293
156,269,292
157,268,292
158,268,292
159,268,291
160,267,291
161,267,290
162,267,290
163,267,289
164,266,289
165,266,289
166,266,288
167,265,288
168,265,287
169,265,287
170,265,287
171,264,286
172,264,286
173,264,285
174,263,285
175,263,285
176,263,284
177,263,284
178,262,284
179,262,283
180,262,283
181,261,282
182,261,282
183,261,282
184,261,281
185,260,281
186,260,280
187,260,280
188,259,279
189,259,279
190,259,279
191,258,278
192,258,278
193,258,277
194,258,277
195,257,277
196,257,276
197,257,276
198,256,275
199,256,275
200,256,275
201,255,274
202,255,274
203,255,273
204,255,273
205,254,272
206,254,272
207,254,272
208,253,271
209,253,271
210,253,271
211,252,270
212,252,270
213,252,269
214,251,269
215,251,268
216,251,268
217,251,268
218,250,267
219,250,267
220,250,266
221,249,266
222,249,265
223,249,265
224,249,265
225,248,264
226,248,264
227,248,263
228,247,263
229,247,262
230,247,262
231,246,261
232,246,261
233,246,260
234,245,260
235,245,259
236,245,259
237,244,258
238,244,258
239,244,257
240,244,257
241,243,256
242,243,255
243,243,255
244,242,254
245,242,253
246,242,253
247,242,252
248,242,251
249,242,251
250,243,250
251,243,249
252,244,248
0,0
1,125
287,164,167
288,163,168
289,163,169
290,162,169
291,162,170
292,161,170
293,161,171
294,161,171
295,160,172
296,160,172
297,160,172
298,160,173
299,159,173
300,159,174
301,159,174
302,159,174
303,159,175
304,159,175
305,158,175
306,158,175
307,158,176
308,158,176
309,158,176
310,158,176
311,157,176
312,157,177
313,157,177
314,157,177
315,157,177
316,157,177
317,156,177
318,156,177
319,156,178
320,156,178
321,155,178
322,155,178
323,155,178
324,155,178
325,154,178
326,154,178
327,154,178
328,154,178
329,154,177
330,153,177
331,153,177
332,153,177
333,152,177
334,152,177
335,152,177
336,152,176
337,151,176
338,151,176
339,151,176
340,150,176
341,150,175
342,150,175
343,149,175
344,149,175
345,149,174
346,148,174
347,148,174
348,148,173
349,147,173
350,147,173
351,147,173
352,146,172
353,146,172
354,146,172
355,145,171
356,145,171
357,144,171
358,144,171
359,143,170
360,143,170
361,143,170
362,142,170
363,142,169
364,141,169
365,141,169
366,141,169
367,140,168
368,140,168
369,140,168
370,140,168
371,139,167
372,139,167
373,139,167
374,139,167
375,139,166
376,139,166
377,139,166
378,139,165
379,139,165
380,139,165
381,138,165
382,139,164
383,139,164
384,139,164
385,139,164
386,139,163
387,139,163
388,139,163
389,139,163
390,139,162
391,139,162
392,139,162
393,140,161
394,140,161
395,140,161
396,140,161
397,140,160
398,141,160
399,141,160
400,141,159
401,141,159
402,142,159
403,142,159
404,142,158
405,143,158
406,143,158
407,144,157
408,145,157
409,145,156
410,146,155
411,148,154
0,0
0,208
35,275,275
36,272,280
37,270,283
38,269,285
39,269,287
40,269,289
41,269,290
42,269,292
43,269,293
44,269,295
45,269,296
46,269,297
47,270,299
48,270,300
49,270,301
50,271,302
51,271,303
52,272,304
53,272,305
54,273,306
55,273,306
56,274,307
57,274,308
58,274,308
59,274,309
60,275,309
61,275,310
62,275,310
63,275,311
64,276,311
65,276,311
66,276,311
67,276,311
68,276,311
69,276,311
70,277,311
71,277,311
72,277,311
73,277,311
74,277,311
75,277,310
76,277,310
77,277,310
78,277,309
79,277,309
80,277,308
81,277,308
82,277,308
83,277,307
84,277,307
85,277,307
86,277,307
87,277,306
88,277,306
89,277,306
90,277,306
91,277,305
92,277,305
93,277,305
94,276,305
95,276,304
96,276,304
97,276,304
98,276,304
99,276,304
100,276,304
101,276,303
102,276,303
103,276,303
104,276,303
105,276,303
106,276,302
107,276,302
108,276,302
109,276,302
110,276,302
111,276,302
112,276,302
113,276,302
114,276,301
115,276,301
116,276,301
117,276,301
118,276,301
119,276,301
120,276,301
121,276,301
122,276,300
123,276,300
124,276,300
125,276,300
126,276,300
127,275,300
128,275,300
129,275,300
130,275,300
131,275,300
132,275,300
133,275,299
134,275,299
135,275,299
136,275,299
137,275,299
138,275,299
139,275,299
140,275,299
141,275,299
142,275,299
143,275,299
144,275,299
145,275,299
146,275,299
147,275,299
148,275,299
149,275,299
150,275,298
151,275,298
152,275,298
153,275,298
154,275,298
155,275,298
156,275,298
157,275,298
158,275,298
159,275,298
160,275,298
161,275,298
162,275,298
163,275,298
164,275,298
165,275,298
166,275,298
167,275,298
168,275,298
169,275,298
170,275,298
171,275,298
172,275,298
173,275,298
174,275,298
175,275,298
176,275,298
177,275,298
178,275,298
179,275,298
180,275,298
181,275,298
182,275,298
183,275,298
184,275,298
185,275,298
186,275,298
187,275,298
188,275,298
189,275,298
190,275,298
191,275,298
192,275,298
193,276,298
194,276,298
195,276,298
196,276,298
197,276,298
198,276,298
199,276,298
200,276,299
201,276,299
202,276,299
203,276,299
204,276,299
205,276,299
206,276,299
207,276,299
208,276,299
209,276,299
210,276,299
211,276,299
212,276,299
213,276,299
214,276,300
215,276,300
216,277,300
217,277,300
218,277,300
219,277,300
220,277,300
221,277,300
222,277,301
223,277,301
224,277,301
225,277,301
226,277,301
227,278,301
228,278,302
229,278,302
230,278,302
231,278,302
232,278,303
233,278,303
234,279,303
235,279,303
236,279,304
237,279,304
238,279,304
