0,70
43,200,200
44,195,205
45,194,209
46,194,212
47,194,215
48,193,218
49,193,221
50,193,223
51,194,226
52,194,228
53,194,231
54,194,233
55,195,236
56,195,238
57,196,240
58,197,242
59,197,244
60,198,246
61,199,248
62,200,250
63,201,252
64,202,253
65,203,255
66,204,256
67,205,257
68,206,258
69,207,259
70,208,261
71,209,262
72,210,262
73,211,263
74,212,264
75,214,264
76,215,265
77,216,265
78,217,266
79,218,266
80,219,267
81,220,267
82,221,267
83,222,267
84,223,268
85,224,268
86,225,268
87,226,268
88,227,268
89,228,269
90,229,269
91,230,269
92,231,269
93,232,269
94,233,269
95,234,269
96,235,269
97,236,269
98,237,269
99,238,269
100,239,269
101,240,269
102,241,269
103,242,269
104,243,268
105,244,268
106,245,267
107,246,267
108,247,266
109,248,265
110,250,264
111,252,263
112,256,259
0,0
1,312
92,135,139
93,135,140
94,134,141
95,134,142
96,134,143
97,133,144
98,133,145
99,133,145
100,133,146
101,133,147
102,133,147
103,132,148
104,132,149
105,132,149
106,132,150
107,132,150
108,132,150
109,131,151
110,131,151
111,131,151
112,131,152
113,131,152
114,131,152
115,131,152
116,130,152
117,130,153
118,130,153
119,130,153
120,130,153
121,130,153
122,129,153
123,129,153
124,129,154
125,129,153
126,129,153
127,129,153
128,128,153
129,128,153
130,128,152
131,128,152
132,128,152
133,128,152
134,127,152
135,127,151
136,127,151
137,127,151
138,127,150
139,127,150
140,126,150
141,126,150
142,126,149
143,126,149
144,126,149
145,126,148
146,125,148
147,125,148
148,125,148
149,125,147
150,125,147
151,125,147
152,124,147
153,124,146
154,124,146
155,124,146
156,124,145
157,124,145
158,124,145
159,123,145
160,123,144
161,123,144
162,123,144
163,123,144
164,122,143
165,122,143
166,122,143
167,122,143
168,122,142
169,122,142
170,122,142
171,121,142
172,121,141
173,121,141
174,121,141
175,121,141
176,121,140
177,120,140
178,120,140
179,120,140
180,120,140
181,120,139
182,119,139
183,119,139
184,119,139
185,119,138
186,119,138
187,119,138
188,119,138
189,118,138
190,118,137
191,118,137
192,118,137
193,118,137
194,117,137
195,117,136
196,117,136
197,117,136
198,117,136
199,117,136
200,116,135
201,116,135
202,116,135
203,116,135
204,116,135
205,116,134
206,115,134
207,115,134
208,115,134
209,115,134
210,115,133
211,115,133
212,114,133
213,114,133
214,114,133
215,114,133
216,114,132
217,114,132
218,113,132
219,113,132
220,113,132
221,113,132
222,113,131
223,113,131
224,112,131
225,112,131
226,112,131
227,112,131
228,112,131
229,112,130
230,111,130
231,111,130
232,111,130
233,111,130
234,111,130
235,110,129
236,110,129
237,110,129
238,110,129
239,110,129
240,110,129
241,109,128
242,109,128
243,109,128
244,109,128
245,109,128
246,109,128
247,108,128
248,108,128
249,108,127
250,108,127
251,108,127
252,107,127
253,107,127
254,107,127
255,107,127
256,107,126
257,106,126
258,106,126
259,106,126
260,106,126
261,106,126
262,106,126
263,105,126
264,105,126
265,105,125
266,105,125
267,105,125
268,104,125
269,104,125
270,104,125
271,104,125
272,104,125
273,103,125
274,103,124
275,103,124
276,103,124
277,103,124
278,103,124
279,102,124
280,102,124
281,102,124
282,102,124
283,102,124
284,101,124
285,101,123
286,101,123
287,101,123
288,101,123
289,100,123
290,100,123
291,100,123
292,100,123
293,100,123
294,99,123
295,99,123
296,99,123
297,99,122
298,99,122
299,98,122
300,98,122
301,98,122
302,98,122
303,98,122
304,97,122
305,97,122
306,97,122
307,97,122
308,97,122
309,96,122
310,96,122
311,96,122
312,96,122
313,95,122
314,95,122
315,95,122
316,95,122
317,95,122
318,94,121
319,94,121
320,94,121
321,94,121
322,93,121
323,93,121
324,93,121
325,93,121
326,93,121
327,92,121
328,92,121
329,92,121
330,92,121
331,91,121
332,91,121
333,91,121
334,91,121
335,90,121
336,90,121
337,90,121
338,90,121
339,90,121
340,89,121
341,89,121
342,89,121
343,89,121
344,88,121
345,88,121
346,88,121
347,88,121
348,87,120
349,87,120
350,87,120
351,87,120
352,87,120
353,87,120
354,87,120
355,87,120
356,86,120
357,86,120
358,86,120
359,86,120
360,86,120
361,86,120
362,86,120
363,86,120
364,86,120
365,87,120
366,87,120
367,87,120
368,87,120
369,87,120
370,88,120
371,88,120
372,88,120
373,89,120
374,89,120
375,89,120
376,90,120
377,90,120
378,91,120
379,91,120
380,92,120
381,92,120
382,93,120
383,93,119
384,94,119
385,94,119
386,95,119
387,96,119
388,96,119
389,97,119
390,97,119
391,98,119
392,99,119
393,99,119
394,100,119
395,101,118
396,102,118
397,102,118
398,103,118
399,104,118
400,105,117
401,106,116
402,107,116
403,109,114
0,0
0,105
162,178,178
163,174,181
164,173,185
165,172,187
166,172,189
167,172,190
168,172,192
169,172,193
170,171,194
171,171,195
172,171,197
173,171,198
174,171,199
175,171,200
176,171,201
177,171,202
178,171,202
179,171,203
180,171,204
181,170,205
182,170,206
183,170,207
184,170,207
185,169,208
186,169,209
187,169,209
188,169,209
189,168,209
190,168,210
191,167,210
192,167,209
193,167,209
194,166,208
195,166,208
196,165,207
197,165,205
198,164,204
199,164,203
200,163,202
201,162,201
202,162,200
203,161,199
204,161,198
205,160,197
206,159,196
207,159,195
208,158,194
209,157,193
210,157,192
211,156,191
212,155,190
213,154,189
214,154,188
215,153,187
216,152,186
217,151,185
218,151,184
219,150,183
220,149,183
221,148,182
222,148,181
223,147,180
224,146,179
225,145,178
226,144,177
227,143,176
228,142,175
229,141,174
230,140,173
231,139,172
232,138,171
233,138,170
234,136,169
235,135,168
236,134,167
237,133,166
238,132,164
239,131,163
240,130,162
241,129,161
242,128,160
243,126,158
244,125,157
245,124,155
246,122,154
247,121,153
248,120,151
249,119,149
250,117,148
251,116,146
252,115,144
253,113,143
254,112,141
255,111,139
256,110,137
257,109,134
258,108,132
259,106,130
260,105,128
261,104,125
262,104,123
263,103,120
264,103,117
265,103,114
266,106,108
0,0
0,66
156,271,278
157,268,284
158,267,289
159,267,293
160,266,298
161,266,302
162,266,306
163,267,310
164,267,314
165,267,317
166,268,320
167,268,323
168,269,326
169,270,329
170,271,332
171,272,334
172,273,337
173,274,339
174,276,341
175,277,342
176,278,344
177,280,345
178,282,347
179,283,348
180,285,349
181,286,350
182,288,351
183,290,352
184,291,353
185,293,354
186,294,355
187,296,355
188,298,356
189,299,356
190,301,357
191,302,357
192,304,358
193,305,358
194,307,359
195,308,359
196,310,359
197,312,360
198,313,360
199,315,360
200,316,361
201,318,361
202,319,361
203,321,361
204,322,362
205,324,362
206,325,362
207,327,362
208,328,362
209,329,362
210,331,362
211,332,362
212,334,362
213,335,362
214,337,361
215,338,361
216,340,360
217,341,360
218,343,359
219,344,358
220,347,356
221,352,352
0,0
0,198
222,264,271
223,261,275
224,259,279
225,259,281
226,258,283
227,258,285
228,258,287
229,258,288
230,258,290
231,259,291
232,259,293
233,259,294
234,260,295
235,260,296
236,260,297
237,261,298
238,261,299
239,261,299
240,261,300
241,262,300
242,262,301
243,262,301
244,262,301
245,262,301
246,262,301
247,262,300
248,262,300
249,262,299
250,262,299
251,262,298
252,262,297
253,262,296
254,262,295
255,262,294
256,261,294
257,261,293
258,261,293
259,261,292
260,261,291
261,260,291
262,260,290
263,260,290
264,260,289
265,259,289
266,259,288
267,259,288
268,258,288
269,258,287
270,258,287
271,257,286
272,257,286
273,256,285
274,256,285
275,255,285
276,255,284
277,255,284
278,254,284
279,254,283
280,253,283
281,253,282
282,252,282
283,252,282
284,251,281
285,251,281
286,250,281
287,250,280
288,249,280
289,249,279
290,248,279
291,248,279
292,247,278
293,247,278
294,247,277
295,246,277
296,246,277
297,245,276
298,245,276
299,244,275
300,244,275
301,243,274
302,243,274
303,242,273
304,241,273
305,241,273
306,240,272
307,240,272
308,239,271
309,239,271
310,238,270
311,237,270
312,237,269
313,236,269
314,236,268
315,235,268
316,234,267
317,234,267
318,233,266
319,233,266
320,232,265
321,231,265
322,231,264
323,230,264
324,229,263
325,228,262
326,228,262
327,227,261
328,226,261
329,226,260
330,225,260
331,224,259
332,223,259
333,223,258
334,222,257
335,221,257
336,220,256
337,219,255
338,218,255
339,218,254
340,217,254
341,216,253
342,215,252
343,214,252
344,213,251
345,212,250
346,211,249
347,210,249
348,209,248
349,208,247
350,207,246
351,206,246
352,204,245
353,203,244
354,202,243
355,201,243
356,200,242
357,198,241
358,197,240
359,196,239
360,194,238
361,193,237
362,192,237
363,190,236
364,189,235
365,187,234
366,186,233
367,184,232
368,183,231
369,181,230
370,180,229
371,178,228
372,176,227
373,175,226
374,173,224
375,171,223
376,169,222
377,168,221
378,166,220
379,164,219
380,162,217
381,160,216
382,157,215
383,155,213
384,153,212
385,151,211
386,148,209
387,146,208
388,143,206
389,140,205
390,138,203
391,135,202
392,132,200
393,130,199
394,127,197
395,124,195
396,121,193
397,118,191
398,114,190
399,111,187
400,108,185
401,105,183
402,101,181
403,98,179
404,94,176
405,90,174
406,87,171
407,83,168
408,79,165
409,75,162
410,71,159
411,68,155
412,63,151
413,61,147
414,59,142
415,59,137
416,60,131
417,61,123
418,67,111
419,93,93
0,0
1,302
165,255,256
166,254,258
167,253,259
168,253,260
169,253,261
170,253,261
171,253,262
172,252,263
173,252,263
174,252,264
175,252,265
176,252,265
177,252,266
178,252,267
179,252,267
180,252,268
181,252,269
182,252,270
183,252,270
184,253,271
185,253,272
186,253,273
187,253,273
188,254,274
189,254,275
190,254,276
191,255,277
192,255,277
193,256,278
194,256,279
195,257,280
196,258,281
197,258,282
198,259,283
199,260,283
200,260,284
201,261,285
202,262,286
203,263,287
204,264,288
205,265,289
206,265,290
207,266,291
208,267,292
209,268,293
210,269,294
211,270,295
212,271,296
213,272,297
214,273,298
215,274,299
216,275,300
217,277,301
218,278,302
219,279,303
220,280,304
221,281,305
222,282,306
223,283,307
224,284,308
225,285,309
226,286,310
227,287,312
228,288,313
229,289,314
230,290,315
231,291,316
232,292,317
233,293,318
234,294,319
235,295,320
236,296,321
237,297,323
238,298,324
239,299,325
240,300,326
241,301,327
242,302,328
243,303,329
244,304,330
245,305,332
246,306,333
247,307,334
248,308,335
249,309,336
250,310,337
251,311,338
252,312,339
253,313,341
254,314,342
255,315,343
256,316,344
257,317,345
258,318,346
259,319,347
260,319,349
261,321,350
262,321,351
263,322,352
264,323,353
265,324,354
266,325,356
267,326,357
268,327,358
269,328,359
270,329,360
271,330,361
272,330,362
273,331,363
274,332,365
275,333,366
276,334,367
277,335,368
278,336,369
279,337,370
280,337,371
281,338,372
282,339,373
283,340,374
284,341,375
285,342,376
286,342,377
287,343,378
288,344,379
289,345,380
290,346,382
291,346,383
292,347,384
293,348,385
294,349,386
295,349,387
296,350,388
297,351,389
298,352,389
299,352,390
300,353,391
301,354,393
302,355,393
303,355,394
304,356,395
305,357,396
306,357,397
307,358,398
308,359,399
309,359,400
310,360,401
311,361,402
312,362,403
313,362,404
314,363,405
315,363,406
316,364,407
317,365,408
318,365,409
319,366,410
320,367,411
321,367,411
322,368,412
323,368,413
324,369,414
325,370,415
326,370,416
327,371,417
328,371,418
329,372,419
330,373,420
331,373,420
332,374,421
333,374,422
334,375,423
335,375,424
336,376,425
337,376,426
338,377,427
339,378,427
340,378,428
341,379,428
342,379,429
343,380,429
344,380,430
345,381,430
346,381,430
347,382,431
348,382,431
349,383,431
350,383,432
351,384,432
352,384,432
353,384,432
354,385,433
355,385,433
356,386,433
357,386,433
358,387,433
359,387,433
360,388,434
361,388,434
362,388,434
363,389,434
364,389,434
365,390,434
366,390,434
367,391,434
368,391,434
369,391,434
370,392,434
371,392,434
372,392,434
373,392,434
374,393,434
375,393,435
376,393,435
377,394,435
378,394,435
379,394,435
380,394,435
381,395,435
382,395,434
383,395,434
384,396,434
385,396,434
386,396,434
387,396,434
388,397,434
389,397,434
390,397,434
391,398,434
392,398,434
393,398,434
394,398,434
395,399,434
396,399,434
397,399,434
398,400,434
399,400,434
400,400,434
401,400,434
402,401,434
403,401,434
404,401,434
405,402,434
406,402,434
407,402,434
408,402,434
409,403,434
410,403,433
411,403,433
412,403,433
413,404,433
414,404,433
415,404,433
416,405,433
417,405,433
418,405,433
419,405,433
420,406,433
421,406,433
422,406,432
423,407,432
424,407,432
425,407,432
426,407,432
427,408,432
428,408,432
429,408,432
430,409,432
431,409,431
432,409,431
433,409,431
434,410,431
435,410,431
436,410,431
437,411,431
438,411,431
439,411,430
440,411,430
441,412,430
442,412,430
443,412,430
444,412,430
445,413,429
446,413,429
447,413,429
448,414,429
449,414,429
450,414,428
451,415,428
452,415,428
453,415,428
454,415,428
455,416,427
456,416,427
457,416,427
458,417,426
459,417,426
460,418,426
461,418,426
462,418,425
463,419,425
464,419,424
465,420,424
466,421,423
0,0
