0,231
47,154,154
48,150,160
49,148,163
50,148,166
51,147,168
52,147,170
53,147,171
54,147,173
55,147,175
56,147,176
57,147,178
58,147,179
59,148,180
60,148,181
61,149,183
62,149,184
63,149,185
64,150,186
65,150,187
66,150,188
67,150,189
68,150,190
69,150,191
70,150,192
71,150,193
72,151,193
73,151,194
74,151,195
75,151,195
76,150,196
77,150,196
78,150,196
79,150,196
80,150,196
81,150,196
82,150,196
83,149,196
84,149,196
85,149,196
86,149,195
87,149,195
88,148,194
89,148,193
90,148,192
91,148,191
92,147,190
93,147,189
94,147,188
95,146,187
96,146,187
97,146,186
98,145,185
99,145,184
100,144,183
101,144,183
102,144,182
103,143,181
104,143,180
105,142,180
106,142,179
107,141,178
108,141,177
109,141,177
110,140,176
111,140,175
112,139,174
113,139,174
114,138,173
115,138,173
116,137,172
117,137,171
118,136,170
119,136,170
120,135,169
121,135,169
122,134,168
123,134,167
124,133,167
125,133,166
126,132,165
127,131,165
128,131,164
129,130,163
130,130,163
131,129,162
132,129,161
133,128,161
134,128,160
135,127,160
136,127,159
137,126,158
138,125,158
139,125,157
140,124,156
141,124,156
142,123,155
143,122,154
144,122,154
145,121,153
146,120,153
147,120,152
148,119,151
149,119,151
150,118,150
151,117,149
152,117,149
153,116,148
154,116,147
155,115,147
156,114,146
157,114,145
158,113,145
159,112,144
160,112,143
161,111,143
162,110,142
163,110,141
164,109,141
165,108,140
166,108,139
167,107,139
168,106,138
169,106,137
170,105,136
171,104,136
172,104,135
173,103,134
174,102,133
175,102,133
176,101,132
177,100,131
178,100,131
179,99,130
180,98,129
181,97,128
182,97,128
183,96,127
184,95,126
185,95,125
186,94,125
187,93,124
188,92,123
189,92,122
190,91,122
191,90,121
192,89,120
193,89,119
194,88,118
195,87,118
196,87,117
197,86,116
198,85,115
199,84,114
200,84,114
201,83,113
202,82,112
203,81,111
204,81,110
205,80,109
206,79,109
207,78,108
208,78,107
209,77,106
210,76,105
211,75,104
212,75,104
213,74,103
214,73,102
215,72,101
216,72,100
217,71,99
218,70,98
219,69,97
220,68,96
221,68,96
222,67,95
223,66,94
224,65,93
225,65,92
226,64,91
227,63,90
228,62,89
229,61,88
230,61,87
231,60,86
232,59,85
233,58,85
234,57,84
235,57,83
236,56,82
237,55,81
238,54,80
239,53,79
240,53,78
241,52,77
242,51,76
243,50,75
244,49,74
245,48,73
246,48,72
247,47,71
248,46,70
249,45,69
250,44,68
251,43,67
252,43,66
253,42,64
254,41,63
255,40,62
256,39,61
257,38,60
258,37,59
259,37,58
260,36,57
261,35,55
262,34,54
