0,231
49,144,144
50,140,148
51,137,152
52,136,154
53,135,156
54,135,158
55,135,160
56,135,162
57,135,164
58,135,165
59,136,167
60,136,168
61,136,169
62,137,171
63,137,172
64,138,173
65,138,175
66,138,176
67,139,177
68,139,178
69,139,179
70,139,180
71,139,180
72,140,181
73,140,182
74,140,182
75,140,183
76,140,183
77,140,183
78,140,183
79,140,184
80,140,184
81,140,183
82,140,183
83,140,183
84,139,183
85,139,182
86,139,181
87,139,181
88,139,180
89,139,179
90,138,178
91,138,177
92,138,176
93,138,176
94,137,175
95,137,174
96,137,173
97,137,173
98,136,172
99,136,171
100,136,171
101,136,170
102,135,169
103,135,169
104,134,168
105,134,168
106,134,167
107,134,166
108,133,166
109,133,165
110,132,164
111,132,164
112,131,163
113,131,163
114,131,162
115,130,161
116,130,161
117,129,160
118,129,160
119,129,159
120,128,159
121,128,158
122,127,157
123,127,157
124,126,156
125,126,156
126,125,155
127,125,155
128,124,154
129,124,154
130,124,153
131,123,152
132,123,152
133,122,152
134,122,151
135,121,151
136,121,150
137,120,149
138,120,149
139,119,148
140,119,148
141,118,147
142,118,147
143,117,146
144,117,146
145,116,145
146,116,145
147,115,144
148,115,143
149,114,143
150,114,142
151,113,142
152,112,141
153,112,141
154,111,140
155,111,139
156,110,139
157,110,138
158,109,138
159,109,137
160,108,136
161,107,136
162,107,135
163,106,135
164,106,134
165,105,134
166,105,133
167,104,132
168,104,132
169,103,131
170,102,131
171,102,130
172,101,129
173,101,129
174,100,128
175,99,127
176,99,127
177,98,126
178,98,125
179,97,125
180,96,124
181,96,124
182,95,123
183,95,122
184,94,122
185,93,121
186,93,120
187,92,120
188,91,119
189,91,118
190,90,118
191,90,117
192,89,116
193,88,116
194,88,115
195,87,114
196,86,113
197,86,113
198,85,112
199,84,111
200,84,111
201,83,110
202,83,109
203,82,109
204,81,108
205,81,107
206,80,106
207,79,106
208,79,105
209,78,104
210,77,103
211,77,103
212,76,102
213,75,101
214,75,100
215,74,100
216,73,99
217,73,98
218,72,97
219,71,97
220,71,96
221,70,95
222,69,94
223,69,93
224,68,93
225,67,92
226,66,91
227,66,90
228,65,89
229,64,89
230,64,88
231,63,87
232,62,86
233,62,85
234,61,85
235,60,84
236,59,83
237,59,82
238,58,81
239,57,80
240,57,80
241,56,79
242,55,78
243,55,77
244,54,76
245,53,75
246,52,74
247,52,73
248,51,73
249,50,72
250,49,71
251,49,70
252,48,69
253,47,68
254,46,67
255,46,66
256,45,65
257,44,64
258,43,63
259,43,62
260,42,61
261,41,60
262,41,59
263,40,58
264,39,57
265,38,56
266,38,55
267,37,54
268,36,53
269,35,52
270,34,50
271,34,49
272,33,48
273,33,47
274,32,46
275,32,44
276,32,43
277,32,41
278,32,39
279,34,34
0,0
0,265
183,110,113
184,108,116
185,106,118
186,106,120
187,105,122
188,105,123
189,105,124
190,105,126
191,105,127
192,105,128
193,105,128
194,105,129
195,105,130
196,105,131
197,106,132
198,106,133
199,106,134
200,107,135
201,107,136
202,107,137
203,108,138
204,108,138
205,109,139
206,109,140
207,109,141
208,110,142
209,110,143
210,111,144
211,111,144
212,112,145
213,112,145
214,113,146
215,113,146
216,114,147
217,114,147
218,114,147
219,115,147
220,115,147
221,116,147
222,116,147
223,116,147
224,117,147
225,117,147
226,117,147
227,118,146
228,118,146
229,118,146
230,118,146
231,118,146
232,118,145
233,119,145
234,119,145
235,119,145
236,119,145
237,119,145
238,119,145
239,119,145
240,119,144
241,119,144
242,119,144
243,119,144
244,120,144
245,120,144
246,120,144
247,120,144
248,120,144
249,120,144
250,120,144
251,120,144
252,120,144
253,120,143
254,120,143
255,120,143
256,120,143
257,120,143
258,120,143
259,120,143
260,120,143
261,120,143
262,120,143
263,120,143
264,120,143
265,120,143
266,120,143
267,120,143
268,120,143
269,120,143
270,120,142
271,120,142
272,120,142
273,120,142
274,120,142
275,120,142
276,120,142
277,120,142
278,120,142
279,120,142
280,120,142
281,120,142
282,120,142
283,120,142
284,119,142
285,119,142
286,119,142
287,119,142
288,119,142
289,119,142
290,119,142
291,119,142
292,119,142
293,119,142
294,119,141
295,119,141
296,119,141
297,119,141
298,119,141
299,119,141
300,119,141
301,119,141
302,119,141
303,119,141
304,119,141
305,119,141
306,119,141
307,119,141
308,119,141
309,119,141
310,119,141
311,119,141
312,119,141
313,119,141
314,119,141
315,118,141
316,118,141
317,118,141
318,118,141
319,118,141
320,118,141
321,118,141
322,118,141
323,118,141
324,118,141
325,118,141
326,117,141
327,117,141
328,117,141
329,117,141
330,117,141
331,117,140
332,117,140
333,116,140
334,116,140
335,116,140
336,116,140
337,116,140
338,116,140
339,116,140
340,115,140
341,115,140
342,115,140
343,115,140
344,115,140
345,115,140
346,114,140
347,114,140
348,114,140
349,114,140
350,114,140
351,113,140
352,113,140
353,113,140
354,113,140
355,113,140
356,112,140
357,112,140
358,112,140
359,112,140
360,112,140
361,111,140
362,111,140
363,111,140
364,111,140
365,111,140
366,110,140
367,110,140
368,110,140
369,110,140
370,110,140
371,109,140
372,109,140
373,109,140
374,109,140
375,108,140
376,108,140
377,108,140
378,108,140
379,107,140
380,107,140
381,107,140
382,107,140
383,106,140
384,106,140
385,106,140
386,106,140
387,105,140
388,105,140
389,105,140
390,105,140
391,104,140
392,104,140
393,104,140
394,104,140
395,103,139
396,103,139
397,103,139
398,103,139
399,103,139
400,103,139
401,103,139
402,103,139
403,103,139
404,103,139
405,103,139
406,103,139
407,103,139
408,103,139
409,104,139
410,104,139
411,104,139
412,104,139
413,104,138
414,105,138
415,105,138
416,105,138
417,105,138
418,106,138
419,106,137
420,106,137
421,106,137
422,107,137
423,107,137
424,107,136
425,108,136
426,108,136
427,108,136
428,109,135
429,109,135
430,110,135
431,110,134
432,111,134
433,111,134
434,112,133
435,112,133
436,113,132
437,113,132
438,114,132
439,114,131
440,115,131
441,116,130
442,116,129
443,117,129
444,118,128
445,119,127
446,121,125
447,123,123
0,0
0,66
30,266,266
31,263,268
32,262,271
33,262,273
34,261,274
35,261,276
36,261,277
37,261,279
38,261,281
39,261,282
40,262,284
41,262,285
42,262,287
43,263,288
44,263,289
45,264,291
46,264,292
47,265,294
48,266,295
49,266,296
50,267,297
51,268,299
52,268,300
53,269,301
54,270,302
55,271,303
56,271,304
57,272,305
58,273,306
59,273,307
60,274,308
61,275,309
62,275,309
63,276,310
64,277,310
65,277,311
66,278,311
67,278,312
68,279,312
69,280,312
70,280,313
71,281,313
72,282,313
73,282,313
74,283,313
75,284,313
76,284,313
77,285,313
78,285,313
79,286,313
80,287,313
81,287,312
82,288,312
83,289,312
84,289,312
85,290,312
86,290,312
87,291,311
88,292,311
89,292,310
90,293,310
91,294,309
92,295,309
93,296,308
94,298,306
95,302,303
0,0
1,182
207,105,106
208,104,108
209,103,108
210,103,109
211,103,110
212,103,110
213,102,111
214,102,111
215,102,112
216,102,112
217,102,113
218,102,113
219,102,114
220,101,114
221,101,115
222,101,115
223,101,115
224,101,116
225,101,116
226,101,116
227,101,117
228,101,117
229,101,117
230,101,117
231,101,118
232,100,118
233,100,118
234,100,118
235,100,118
236,100,118
237,100,118
238,100,118
239,100,118
240,100,118
241,99,118
242,99,119
243,99,118
244,99,118
245,99,118
246,99,118
247,99,118
248,99,118
249,99,118
250,98,118
251,98,117
252,98,117
253,98,117
254,98,117
255,98,117
256,98,117
257,97,117
258,97,116
259,97,116
260,97,116
261,97,116
262,97,116
263,97,115
264,96,115
265,96,115
266,96,115
267,96,115
268,96,115
269,96,114
270,95,114
271,95,114
272,95,114
