0,134
147,52,52
148,49,56
149,47,62
150,46,66
151,46,69
152,46,72
153,46,74
154,46,76
155,46,77
156,47,78
157,47,79
158,48,80
159,48,80
160,48,81
161,49,81
162,49,81
163,50,81
164,50,81
165,50,81
166,51,81
167,51,81
168,52,81
169,52,81
170,52,82
171,53,82
172,53,82
173,53,82
174,54,82
175,54,82
176,54,82
177,55,82
178,55,82
179,55,82
180,56,82
181,56,83
182,56,83
183,57,83
184,57,83
185,57,83
186,58,83
187,58,83
188,58,83
189,59,84
190,59,84
191,59,84
192,59,84
193,60,84
194,60,84
195,60,84
196,60,84
197,61,85
198,61,85
199,61,85
200,61,85
201,62,85
202,62,85
203,62,85
204,62,86
205,62,86
206,63,86
207,63,86
208,63,86
209,63,86
210,63,86
211,64,87
212,64,87
213,64,87
214,64,87
215,64,87
216,64,87
217,65,87
218,65,87
219,65,88
220,65,88
221,65,88
222,65,88
223,65,88
224,66,88
225,66,89
226,66,89
227,66,89
228,66,89
229,66,89
230,66,89
231,66,89
232,67,89
233,67,90
234,67,90
235,67,90
236,67,90
237,67,90
238,67,90
239,67,90
240,68,90
241,68,90
242,68,91
243,68,91
244,68,91
245,68,91
246,69,91
247,69,91
248,69,91
249,69,91
250,69,91
251,70,91
252,70,91
253,70,91
254,70,91
255,71,91
256,71,91
257,71,92
258,71,92
259,72,92
260,72,92
261,72,92
262,73,92
263,73,92
264,73,92
265,74,91
266,74,91
267,75,91
268,75,91
269,76,91
270,76,91
271,77,91
272,77,91
273,78,91
274,79,91
275,80,90
276,80,90
277,81,90
278,82,89
279,84,88
280,86,87
0,0
1,89
51,159,160
52,158,162
53,158,163
54,158,164
55,158,164
56,158,165
57,157,165
58,157,166
59,157,167
60,157,167
61,157,167
62,156,168
63,156,168
64,156,168
65,156,168
66,156,168
67,155,168
68,155,169
69,155,169
70,155,169
71,155,169
72,154,169
73,154,168
74,154,168
75,154,168
76,154,168
77,153,168
78,153,168
79,153,168
80,153,167
81,152,167
82,152,167
83,152,167
84,152,166
85,151,166
86,151,166
87,151,165
88,151,165
89,150,165
90,150,165
91,150,164
92,149,164
93,149,164
94,149,163
95,149,163
96,148,163
97,148,163
98,148,162
99,147,162
100,147,162
101,147,161
102,146,161
103,146,161
104,146,161
105,145,160
106,145,160
107,144,160
108,144,160
109,144,159
110,143,159
111,143,159
112,142,158
113,142,158
114,141,158
115,141,158
116,141,157
117,140,157
118,140,157
119,139,157
120,139,156
121,138,156
122,138,156
123,137,155
124,136,155
125,136,155
126,135,155
127,135,155
128,134,155
129,133,155
130,133,155
131,132,155
132,131,155
133,131,155
134,130,155
135,135,155
136,141,155
137,147,156
138,152,158
138,156,158
0,105
127,143,143
128,138,148
129,136,151
130,134,153
131,134,155
132,134,157
133,134,159
134,134,160
135,135,162
136,135,164
137,135,166
138,135,168
139,135,170
140,135,171
141,136,173
142,136,175
143,136,177
144,136,179
145,136,180
146,136,181
147,137,181
148,137,182
149,137,182
150,137,182
151,137,182
152,137,182
153,138,182
154,138,181
155,138,181
156,138,181
157,138,180
158,139,180
159,139,179
160,140,178
161,140,177
162,140,177
163,141,176
164,141,175
165,141,174
166,141,174
167,141,173
168,141,173
169,141,172
170,141,171
171,140,171
172,140,170
173,140,170
174,140,169
175,140,169
176,140,169
177,140,168
178,140,168
179,140,167
180,139,167
181,139,167
182,139,166
183,139,166
184,139,166
185,139,165
186,138,165
187,138,165
188,138,164
189,138,164
190,138,164
191,137,163
192,137,163
193,137,163
194,137,163
195,137,162
196,137,162
197,136,162
198,136,162
199,136,161
200,136,161
201,136,161
202,136,161
203,135,160
204,135,160
205,135,160
206,135,160
207,135,159
208,134,159
209,134,159
210,134,159
211,134,159
212,134,158
213,134,158
214,133,158
215,133,158
216,133,158
217,133,157
218,133,157
219,132,157
220,132,157
221,132,157
222,132,156
223,132,156
224,131,156
225,131,156
226,131,156
227,131,156
228,131,156
229,131,155
230,130,155
231,130,130
0,0
1,92
76,239,240
77,237,241
78,236,242
79,236,244
80,236,245
81,236,245
82,235,246
83,235,247
84,235,248
85,235,248
86,234,249
87,234,249
88,234,249
89,234,249
90,234,249
91,233,249
92,233,249
93,233,250
94,233,250
95,232,249
96,232,249
97,232,249
98,232,249
99,232,249
100,231,249
101,231,248
102,231,248
103,230,248
104,230,248
105,230,247
106,230,247
107,229,247
108,229,247
109,229,246
110,229,246
111,228,246
112,228,246
113,228,246
114,227,245
115,227,245
116,227,245
117,226,245
118,226,245
119,226,245
120,226,244
121,225,244
122,225,244
123,225,244
124,224,244
125,224,244
126,224,244
127,223,243
128,223,243
129,223,243
130,223,243
131,222,243
132,222,243
133,222,243
134,222,242
135,221,242
136,221,242
137,221,242
138,221,242
139,221,242
140,221,242
141,221,241
142,221,241
143,221,241
144,221,241
145,221,241
146,222,241
147,222,241
148,222,241
149,222,241
150,222,240
151,223,240
152,223,240
153,224,240
154,224,240
155,224,240
156,225,240
157,226,240
158,226,240
159,227,239
160,227,239
161,228,239
162,229,239
163,230,239
164,230,238
165,231,238
166,232,237
166,232,232
0,0
0,235
52,211,213
53,208,218
54,207,221
55,206,223
56,206,225
57,206,227
58,206,229
59,206,230
60,206,232
61,207,233
62,207,235
63,208,236
64,208,237
65,208,237
66,209,238
67,209,238
68,210,239
69,210,239
70,211,239
71,211,239
72,212,239
73,212,239
74,213,239
75,213,239
76,214,239
77,214,239
78,214,239
79,215,239
80,215,239
81,215,239
82,215,239
83,215,239
84,216,239
85,216,239
86,216,239
87,216,239
88,216,239
89,217,239
90,217,239
91,217,239
92,217,239
93,217,239
94,217,239
95,217,239
96,217,239
97,218,239
98,218,239
99,218,239
100,218,239
101,218,239
102,218,239
103,218,239
104,219,239
105,219,239
106,219,239
107,219,239
108,219,239
109,219,239
110,219,239
111,219,239
112,219,239
113,219,239
114,219,239
115,219,239
116,220,239
117,220,239
118,220,239
119,220,239
120,220,239
121,220,239
122,220,239
123,220,239
124,220,239
125,220,239
126,220,240
127,220,240
128,220,240
129,220,240
130,220,240
131,220,240
132,221,240
133,221,240
134,221,240
135,221,240
136,221,240
137,221,240
138,221,240
139,221,240
140,221,240
141,221,240
142,221,240
143,221,240
144,221,240
145,221,240
146,221,240
147,221,240
148,221,240
149,221,240
150,221,240
151,221,240
152,221,240
153,221,240
154,221,240
155,221,240
156,221,240
157,221,240
158,221,241
159,221,241
160,221,241
161,221,241
162,221,241
163,222,241
164,222,241
165,222,241
166,222,241
167,222,241
168,222,241
169,222,241
170,222,241
171,222,241
172,222,241
173,222,241
174,222,241
175,222,241
176,222,241
177,222,241
178,222,241
179,222,241
180,222,241
181,222,241
182,222,241
183,222,241
184,222,241
185,222,241
186,222,241
187,222,241
188,222,241
189,222,242
190,222,242
191,221,242
192,221,242
193,221,242
194,221,242
195,221,242
196,221,242
197,221,242
198,221,242
199,221,242
200,221,242
201,221,242
202,221,242
203,221,242
204,221,242
205,221,242
206,221,242
207,221,242
208,221,242
209,220,242
210,220,242
211,220,242
212,220,242
213,220,242
214,220,242
215,220,242
216,220,242
217,220,242
218,220,242
219,219,242
220,219,242
221,219,242
222,219,242
223,219,242
224,219,242
225,219,242
226,219,243
227,218,243
228,218,243
229,218,243
230,218,243
231,218,243
232,218,243
233,218,243
234,217,243
235,217,243
236,217,243
237,217,243
238,217,243
239,216,243
240,216,243
241,216,243
242,216,243
243,216,243
244,216,243
245,215,243
246,215,243
247,215,243
248,215,243
249,215,243
250,215,243
251,215,243
252,215,243
253,215,243
254,215,243
255,215,243
256,215,243
257,215,243
258,216,243
259,216,243
260,216,243
261,216,243
262,216,243
263,217,243
264,217,242
265,217,242
266,218,242
267,218,242
268,219,242
269,219,242
270,219,242
271,220,242
272,220,242
273,221,242
274,221,242
275,222,241
276,223,241
277,223,241
278,224,240
279,224,240
280,225,239
281,226,239
282,227,238
283,228,237
284,229,236
285,231,235
286,233,233
0,0
1,180
227,70,73
228,70,74
229,69,75
230,69,76
231,69,76
232,69,77
233,68,77
234,68,78
235,68,79
236,68,79
237,68,80
238,68,80
239,68,81
240,68,81
241,67,82
242,67,82
243,67,82
244,67,83
245,67,83
246,67,83
247,67,84
248,67,84
249,67,84
250,67,85
251,67,85
252,67,85
253,67,85
254,67,85
255,67,85
256,67,86
257,67,86
258,66,86
259,66,86
260,66,86
261,66,86
262,66,86
263,66,86
264,66,87
265,66,86
266,66,86
267,66,86
268,66,86
269,66,86
270,66,86
271,65,86
272,65,86
273,65,86
274,65,85
275,65,85
276,65,85
277,65,85
278,65,85
279,64,85
280,64,85
281,64,85
282,64,84
283,64,84
284,64,84
285,64,84
286,64,84
287,64,84
288,63,84
289,63,83
290,63,83
291,63,83
292,63,83
293,63,83
294,63,83
295,62,82
296,62,82
297,62,82
298,62,82
299,62,82
300,62,82
301,61,82
302,61,81
303,61,81
304,61,81
305,61,81
306,61,81
307,60,81
308,60,81
309,60,80
310,60,80
311,60,80
312,59,80
313,59,80
314,59,80
315,59,79
316,59,79
317,58,79
318,58,79
319,58,79
320,58,79
321,58,79
322,57,78
323,57,78
324,57,78
325,57,78
326,57,78
327,56,78
328,56,78
329,56,77
330,56,77
331,55,77
332,55,77
333,55,77
334,55,77
335,54,76
336,54,76
337,54,76
338,54,76
339,54,76
340,53,76
341,53,76
342,53,75
343,53,75
344,52,75
345,52,75
346,52,75
347,52,75
348,51,75
349,51,74
350,51,74
351,50,74
352,50,74
353,50,74
354,50,74
355,49,73
356,49,73
357,49,73
358,49,73
359,48,73
360,48,73
361,48,73
362,47,72
363,47,72
364,47,72
365,47,72
366,46,72
367,46,72
368,46,71
369,46,71
370,46,71
371,46,71
372,46,71
373,46,71
374,45,70
375,45,70
376,45,70
377,45,70
378,45,70
379,45,70
380,45,69
381,45,69
382,45,69
383,45,69
384,45,69
385,46,68
386,46,68
387,46,68
388,47,68
389,47,68
390,47,68
391,48,67
392,48,67
393,48,67
394,49,67
395,49,66
396,49,66
397,50,66
398,50,66
399,51,65
400,51,65
401,52,65
402,53,64
403,53,64
404,54,63
405,55,62
406,57,60
0,0
1,164
231,144,147
232,143,148
233,143,149
234,143,150
235,142,151
236,142,151
237,142,152
238,142,152
239,142,153
240,141,153
241,141,153
242,141,153
243,141,153
244,141,153
245,141,153
246,140,153
247,140,153
248,140,153
249,140,153
250,140,154
251,139,154
252,139,154
253,139,154
254,139,154
255,139,153
256,138,153
257,138,153
258,138,153
259,138,153
260,138,153
261,138,153
262,137,153
263,137,153
264,137,153
265,137,153
266,137,153
267,136,153
268,136,153
269,136,152
270,136,152
271,136,152
272,136,152
273,135,152
274,135,152
275,135,152
276,135,152
277,134,151
278,134,151
279,134,151
280,134,151
281,134,151
282,134,151
283,133,151
284,133,150
285,133,150
286,133,150
287,133,150
288,132,150
289,132,150
290,132,150
291,132,149
292,132,149
293,131,149
294,131,149
295,131,149
296,131,149
297,131,149
298,130,148
299,130,148
300,130,148
301,130,148
302,130,148
303,129,148
304,129,147
305,129,147
306,129,147
307,129,147
308,128,147
309,128,147
310,128,147
311,128,146
312,128,146
313,127,146
314,127,146
315,127,146
316,127,146
317,126,146
318,126,145
319,126,145
320,126,145
