0,125
177,31,32
178,28,38
179,27,43
180,26,46
181,26,49
182,26,51
183,27,53
184,27,55
185,27,56
186,28,56
187,28,57
188,29,57
189,29,57
190,29,58
191,30,58
192,30,58
193,30,58
194,31,58
195,31,58
196,32,58
197,32,58
198,32,58
199,33,58
200,33,58
201,33,58
202,34,58
203,34,59
204,34,59
205,35,59
206,35,59
207,35,59
208,36,59
209,36,59
210,36,59
211,36,59
212,37,60
213,37,60
214,37,60
215,38,60
216,38,60
217,38,60
218,38,60
219,39,60
220,39,61
221,39,61
222,39,61
223,40,61
224,40,61
225,40,61
226,40,61
227,41,61
228,41,62
229,41,62
230,41,62
231,41,62
232,42,62
233,42,62
234,42,62
235,42,63
236,42,63
237,43,63
238,43,63
239,43,63
240,43,63
241,43,63
242,43,64
243,43,64
244,44,64
245,44,64
246,44,64
247,44,64
248,44,64
249,44,65
250,44,65
251,44,65
252,45,65
253,45,65
254,45,65
255,45,65
256,45,66
257,45,66
258,45,66
259,45,66
260,45,66
261,45,66
262,46,66
263,46,66
264,46,66
265,46,67
266,46,67
267,46,67
268,47,67
269,47,67
270,47,67
271,47,67
272,47,67
273,47,67
274,48,67
275,48,67
276,48,67
277,48,67
278,49,67
279,49,68
280,49,68
281,49,68
282,50,68
283,50,68
284,50,68
285,51,68
286,51,68
287,51,68
288,52,68
289,52,67
290,53,67
291,53,67
292,54,67
293,54,67
294,55,67
295,55,67
296,56,67
297,57,66
298,58,66
299,59,66
300,60,65
301,61,64
0,0
1,68
38,186,187
39,185,188
40,185,189
41,185,190
42,184,190
43,184,191
44,184,191
45,184,192
46,183,192
47,183,193
48,183,193
49,183,193
50,182,193
51,182,194
52,182,194
53,182,194
54,181,194
55,181,194
56,181,194
57,180,194
58,180,193
59,180,193
60,180,193
61,179,193
62,179,193
63,179,193
64,178,192
65,178,192
66,178,192
67,177,191
68,177,191
69,177,191
70,176,191
71,176,190
72,176,190
73,175,190
74,175,189
75,175,189
76,174,189
77,174,189
78,173,188
79,173,188
80,172,188
81,172,187
82,172,187
83,171,187
84,171,187
85,170,186
86,170,186
87,169,186
88,168,186
89,168,185
90,167,185
91,167,185
92,166,185
93,165,184
94,165,184
95,164,184
96,163,184
97,163,184
98,162,184
99,161,184
100,165,184
101,170,184
102,175,185
103,179,185
104,184,186
104,184,186
0,92
158,108,108
159,103,113
160,101,116
161,99,118
162,99,120
163,99,122
164,99,124
165,99,126
166,100,128
167,100,130
168,100,132
169,100,134
170,100,136
171,101,138
172,101,140
173,101,141
174,101,142
175,101,143
176,102,144
177,102,144
178,102,144
179,102,144
180,103,144
181,103,144
182,103,144
183,103,143
184,103,143
185,104,142
186,104,142
187,105,141
188,105,140
189,105,140
190,106,139
191,106,138
192,106,138
193,106,137
194,106,136
195,106,136
196,106,135
197,106,135
198,106,135
199,106,134
200,106,134
201,106,133
202,106,133
203,106,133
204,106,132
205,105,132
206,105,132
207,105,131
208,105,131
209,105,131
210,105,130
211,105,130
212,105,130
213,105,129
214,104,129
215,104,129
216,104,129
217,104,128
218,104,128
219,104,128
220,104,128
221,104,128
222,103,127
223,103,127
224,103,127
225,103,127
226,103,127
227,103,126
228,103,126
229,102,126
230,102,126
231,102,126
232,102,125
233,102,125
234,102,125
235,102,125
236,102,125
237,101,125
238,101,124
239,101,124
240,101,124
241,101,124
242,101,124
243,101,124
244,100,124
245,100,124
246,100,123
247,100,123
248,100,115
