1,149
44,207,209
45,206,210
46,205,211
47,205,212
48,204,212
49,204,213
50,204,213
51,204,214
52,203,214
53,203,215
54,203,215
55,203,215
56,203,216
57,202,216
58,202,217
59,202,217
60,202,217
61,202,217
62,202,218
63,202,218
64,201,218
65,201,219
66,201,219
67,201,219
68,201,219
69,201,219
70,201,220
71,200,220
72,200,220
73,200,220
74,200,220
75,200,220
76,200,220
77,199,221
78,199,220
79,199,220
80,199,220
81,199,220
82,199,220
83,198,220
84,198,220
85,198,220
86,198,220
87,198,220
88,197,220
89,197,219
90,197,219
91,197,219
92,196,219
93,196,219
94,196,218
95,196,218
96,195,218
97,195,218
98,195,217
99,195,217
100,194,217
101,194,217
102,194,216
103,194,216
104,193,216
105,193,216
106,193,215
107,193,215
108,192,215
109,192,215
110,192,214
111,192,214
112,191,214
113,191,214
114,191,214
115,190,213
116,190,213
117,190,213
118,189,213
119,189,212
120,189,212
121,189,212
122,188,212
123,188,211
124,188,211
125,187,211
126,187,211
127,187,210
128,186,210
129,186,210
130,186,210
131,185,210
132,185,209
133,185,209
134,184,209
135,184,209
136,183,208
137,183,208
138,183,208
139,182,208
140,182,207
141,182,207
142,181,207
143,181,207
144,181,206
145,180,206
146,180,206
147,179,206
148,179,205
149,179,205
150,179,205
151,178,205
152,178,204
153,178,204
154,177,204
155,177,204
156,177,203
157,177,203
158,177,203
159,177,203
160,177,202
161,177,202
162,176,202
163,176,202
164,176,201
165,176,201
166,176,201
167,176,201
168,177,201
169,177,200
170,177,200
171,177,200
172,177,199
173,177,199
174,178,199
175,178,199
176,178,198
177,178,198
178,179,198
179,179,198
180,179,197
181,179,197
182,180,197
183,180,196
184,180,196
185,181,196
186,181,195
187,182,195
188,182,195
189,183,194
190,184,194
191,185,192
192,187,191
0,0
0,270
53,110,111
54,105,117
55,102,121
56,101,124
57,100,127
58,100,129
59,99,131
60,99,133
61,99,135
62,99,137
63,99,139
64,100,141
65,100,142
66,100,144
67,101,145
68,101,147
69,102,148
70,103,149
71,103,150
72,104,151
73,104,152
74,105,153
75,105,153
76,106,153
77,106,154
78,107,154
79,107,153
80,108,153
81,108,153
82,108,153
83,109,153
84,109,152
85,109,152
86,110,152
87,110,152
88,110,151
89,111,151
90,111,151
91,111,151
92,112,151
93,112,150
94,112,150
95,112,150
96,113,150
97,113,150
98,113,149
99,113,149
100,114,149
101,114,149
102,114,149
103,114,148
104,114,148
105,115,148
106,115,148
107,115,148
108,115,148
109,115,148
110,115,147
111,116,147
112,116,147
113,116,147
114,116,147
115,116,147
116,116,147
117,116,147
118,117,147
119,117,147
120,117,147
121,117,147
122,117,146
123,117,146
124,117,146
125,117,146
126,118,146
127,118,146
128,118,146
129,118,146
130,118,146
131,118,146
132,118,146
133,118,146
134,118,146
135,118,146
136,118,145
137,119,145
138,119,145
139,119,145
140,119,145
141,119,145
142,119,145
143,119,145
144,119,145
145,119,145
146,119,145
147,119,145
148,119,145
149,119,145
150,119,145
151,119,145
152,119,145
153,119,145
154,119,145
155,119,145
156,119,145
157,120,144
158,120,144
159,120,144
160,120,144
161,120,144
162,120,144
163,120,144
164,120,144
165,120,144
166,120,144
167,120,144
168,120,144
169,120,144
170,120,144
171,120,144
172,120,144
173,120,144
174,120,144
175,120,144
176,120,144
177,120,144
178,120,144
179,120,144
180,120,144
181,120,143
182,120,143
183,120,143
184,120,143
185,120,143
186,120,143
187,120,143
188,120,143
189,120,143
190,120,143
191,120,143
192,120,143
193,120,143
194,120,143
195,120,143
196,120,143
197,120,143
198,120,143
199,120,143
200,120,143
201,120,143
202,120,143
203,120,143
204,120,143
205,120,143
206,120,142
207,120,142
208,120,142
209,120,142
210,120,142
211,120,142
212,120,142
213,120,142
214,120,142
215,120,142
216,120,142
217,120,142
218,120,142
219,120,142
220,120,142
221,120,142
222,120,142
223,120,142
224,120,142
225,120,142
226,120,142
227,120,142
228,120,142
229,120,142
230,120,141
231,120,141
232,120,141
233,120,141
234,119,141
235,119,141
236,119,141
237,119,141
238,119,141
239,119,141
240,119,141
241,119,141
242,119,141
243,119,141
244,119,141
245,119,141
246,119,141
247,119,141
248,119,141
249,119,141
250,119,141
251,119,141
252,119,141
253,119,140
254,119,140
255,119,140
256,119,140
257,119,140
258,119,140
259,119,140
260,119,140
261,119,140
262,119,140
263,119,140
264,119,140
265,119,140
266,119,140
267,119,140
268,119,140
269,118,140
270,118,140
271,118,140
272,118,140
273,118,140
274,118,140
275,118,140
276,118,140
277,118,140
278,118,139
279,118,139
280,118,139
281,118,139
282,118,139
283,118,139
284,118,139
285,118,139
286,118,139
287,118,139
288,118,139
289,118,139
290,118,139
291,118,139
292,118,139
293,118,139
294,117,139
295,117,139
296,117,139
297,117,139
298,117,139
299,117,139
300,117,138
301,117,138
302,117,138
303,117,138
304,117,138
305,117,138
306,117,138
307,117,138
308,117,138
309,117,138
310,117,138
311,117,138
312,117,138
313,117,138
314,117,138
315,116,138
316,116,138
317,116,134
318,116,131
319,116,127
320,116,124
321,116,120
322,116,117
0,0
1,171
29,349,354
30,347,356
31,346,357
32,345,358
33,345,359
34,344,360
35,344,361
36,344,361
37,344,362
38,343,363
39,343,363
40,343,364
41,343,364
42,342,365
43,342,365
44,342,366
45,342,366
46,341,367
47,341,367
48,341,367
49,341,368
50,340,368
51,340,369
52,340,369
53,339,369
54,339,370
55,339,370
56,338,370
57,338,371
58,338,371
59,337,372
60,337,372
61,337,372
62,336,372
63,336,373
64,335,373
65,335,373
66,335,374
67,334,374
68,334,374
69,334,374
70,333,374
71,333,374
72,332,374
73,332,374
74,332,374
75,331,373
76,331,373
77,330,373
78,330,372
79,329,372
80,329,371
81,329,370
82,328,369
83,328,368
84,327,367
85,327,366
86,326,365
87,326,364
88,326,363
89,325,362
90,325,361
91,324,360
92,324,359
93,323,359
94,323,358
95,322,357
96,322,356
97,322,355
98,321,354
99,321,354
100,320,353
101,320,352
102,319,351
103,319,350
104,318,350
105,318,349
106,317,348
107,317,347
108,317,347
109,316,346
110,316,345
111,315,344
112,315,344
113,314,343
114,314,342
115,313,342
116,313,341
117,312,340
118,312,340
119,311,339
120,311,338
121,310,338
122,310,337
123,309,336
124,309,336
125,309,335
126,308,334
127,308,334
128,307,333
129,307,333
130,306,332
131,306,331
132,305,331
133,305,330
134,304,329
135,304,329
136,303,328
137,303,327
138,303,327
139,302,326
140,302,325
141,301,325
142,301,324
143,300,323
144,300,323
145,299,322
146,299,322
147,298,321
148,298,320
149,297,319
150,297,319
151,296,318
152,296,317
153,295,317
154,295,316
155,294,316
156,294,315
157,293,314
158,293,314
159,292,313
160,292,312
161,291,312
162,291,311
163,290,310
164,290,310
165,289,309
166,289,308
167,288,308
168,288,307
169,287,306
170,287,306
171,286,305
172,286,304
173,285,304
174,285,303
175,284,302
176,284,302
177,283,301
178,283,300
179,282,299
180,282,299
181,281,298
182,281,297
183,280,296
184,280,296
185,279,295
186,279,294
187,278,293
188,278,292
189,277,292
190,277,291
191,277,290
192,276,289
193,276,288
194,276,287
195,276,286
196,276,285
197,276,284
198,277,283
199,278,282
0,0
0,165
93,198,200
94,195,208
95,194,213
96,193,217
97,193,220
98,193,223
99,193,225
100,194,227
101,194,228
102,194,229
103,195,229
104,195,230
105,196,230
106,196,230
107,196,231
108,197,231
109,197,231
110,198,231
111,198,231
112,199,231
113,199,231
114,199,231
115,200,231
116,200,232
117,201,232
118,201,232
119,201,232
120,202,232
121,202,232
122,203,232
123,203,232
124,203,233
125,204,233
126,204,233
127,204,233
128,205,233
129,205,233
130,205,234
131,206,234
132,206,234
133,206,234
134,207,234
135,207,234
136,207,235
137,208,235
138,208,235
139,208,235
140,209,235
141,209,235
142,209,235
143,209,236
144,210,236
145,210,236
146,210,236
147,211,236
148,211,236
149,211,237
150,211,237
151,212,237
152,212,237
153,212,237
154,213,238
155,213,238
156,213,238
157,213,238
158,213,238
159,214,238
160,214,239
161,214,239
162,214,239
163,215,239
164,215,239
165,215,239
166,215,240
167,215,240
168,216,240
169,216,240
170,216,240
171,216,241
172,216,241
173,217,241
174,217,241
175,217,241
176,217,242
177,217,242
178,218,242
179,218,242
180,218,242
181,218,243
182,218,243
183,218,243
184,219,243
185,219,243
186,219,244
187,219,244
188,219,244
189,219,244
190,219,244
191,220,244
192,220,245
193,220,245
194,220,245
195,220,245
196,220,245
197,220,245
198,220,246
199,221,246
200,221,246
201,221,246
202,221,246
203,221,246
204,221,247
205,221,247
206,222,247
207,222,247
208,222,247
209,222,247
210,222,247
211,222,248
212,223,248
213,223,248
214,223,248
215,223,248
216,223,248
217,224,248
218,224,248
219,224,249
220,224,249
221,224,249
222,225,249
223,225,249
224,225,249
225,225,249
226,226,249
227,226,249
228,226,249
229,226,249
230,227,249
231,227,250
232,227,250
233,228,250
234,228,250
235,228,250
236,229,250
237,229,250
238,229,250
239,230,250
240,230,250
241,231,250
242,231,250
243,232,250
244,232,250
245,233,249
246,233,249
247,234,249
248,235,249
249,235,249
250,236,249
251,237,249
252,238,248
253,239,248
254,240,248
255,241,247
256,242,246
257,245,245
0,0
1,193
201,102,105
202,101,106
203,101,107
204,101,107
205,101,108
206,101,109
207,101,110
208,100,110
209,100,111
210,100,111
211,100,112
212,100,113
213,100,113
214,100,114
215,100,114
216,100,115
217,100,115
218,99,115
219,99,116
220,99,116
221,99,116
222,99,117
223,99,117
224,99,117
225,99,117
226,99,117
227,99,118
228,98,117
229,98,117
230,98,117
231,98,117
232,98,117
233,98,117
234,98,117
235,98,117
236,97,116
237,97,116
238,97,116
239,97,115
240,97,115
241,97,115
242,97,115
243,96,114
244,96,114
245,96,114
246,96,114
247,96,113
248,96,113
249,95,113
250,95,113
251,95,112
252,95,112
253,95,112
254,95,111
255,94,111
256,94,111
257,94,111
258,94,111
259,94,110
260,93,110
261,93,110
262,93,110
263,93,109
264,93,109
265,93,109
266,92,109
267,92,109
268,92,108
269,92,108
270,92,108
271,91,108
272,91,108
273,91,107
274,91,107
275,91,107
276,90,107
277,90,107
278,90,106
279,90,106
280,90,106
281,89,106
282,89,106
283,89,106
284,89,105
285,89,105
286,89,105
287,88,105
288,88,105
289,88,104
290,88,104
291,88,104
292,87,104
293,87,104
294,87,104
295,87,103
296,87,103
297,87,103
298,86,103
299,86,103
300,86,103
301,86,103
302,86,102
303,86,102
304,85,102
305,85,102
306,85,102
307,85,102
308,85,102
309,85,101
310,84,101
311,84,101
312,84,101
313,84,101
314,84,101
315,84,101
316,84,101
317,83,100
318,83,100
319,83,100
320,83,100
321,83,100
322,83,100
323,82,100
324,82,100
325,82,100
326,82,99
327,82,99
328,82,99
329,82,99
330,81,99
331,81,99
332,81,99
333,81,99
334,81,99
335,81,99
336,81,98
337,81,98
338,80,98
339,80,98
340,80,98
341,80,98
342,80,98
343,80,98
344,80,98
345,80,98
346,79,97
347,79,97
348,79,97
349,79,97
350,79,97
351,79,97
352,79,97
353,78,97
354,78,97
355,78,97
356,78,97
357,78,97
358,78,96
359,78,96
360,78,96
361,77,96
362,77,96
363,77,96
364,77,96
365,77,96
366,77,96
367,76,96
368,76,96
369,76,96
370,76,96
371,76,96
372,76,96
373,76,96
374,75,96
375,75,96
376,75,96
377,75,96
378,75,96
379,74,96
380,74,96
381,74,96
382,74,96
383,74,96
384,74,96
385,73,96
386,73,96
387,73,96
388,73,96
389,73,96
390,72,96
391,79,97
392,89,97
392,97,97
0,176
71,393,401
72,390,406
73,390,409
74,390,411
75,390,414
76,390,416
77,390,417
78,390,419
79,390,421
80,391,423
81,391,425
82,391,426
83,391,428
84,391,430
85,391,431
86,391,433
87,391,434
88,391,436
89,391,437
90,392,438
91,392,440
92,392,441
93,392,442
94,392,443
95,392,444
96,392,446
97,392,446
98,393,447
99,394,448
100,394,448
101,394,448
102,395,448
103,395,448
104,395,448
105,395,448
106,395,448
107,395,447
108,395,447
109,395,446
110,395,445
111,395,445
112,395,444
113,395,443
114,395,442
115,395,441
116,395,440
117,395,438
118,395,437
119,395,436
120,394,435
121,394,434
122,394,433
123,394,433
124,394,432
125,394,431
126,394,430
127,394,430
128,394,429
129,393,428
130,393,428
131,393,427
132,393,427
133,393,426
134,393,425
135,392,425
136,392,424
137,392,424
138,392,423
139,392,423
140,392,422
141,391,422
142,391,421
143,391,421
144,391,420
145,391,420
146,391,420
147,390,419
148,390,419
149,390,419
150,390,418
151,390,418
152,389,418
153,389,417
154,389,417
155,389,417
156,389,416
157,388,416
158,388,416
159,388,416
160,388,415
161,388,415
162,387,415
163,387,415
164,387,415
165,387,414
166,387,414
167,386,414
168,386,414
169,386,413
170,386,413
171,386,413
172,385,413
173,385,413
174,385,412
175,385,412
176,385,412
177,384,412
178,384,411
179,384,411
180,384,411
181,383,411
182,383,410
183,383,410
184,383,410
185,382,410
186,382,409
187,382,409
188,382,409
189,382,409
190,381,408
191,381,408
192,381,408
193,381,408
194,380,407
195,380,407
