1,252
136,118,119
137,117,120
138,116,121
139,116,122
140,115,123
141,115,123
142,115,124
143,115,125
144,115,125
145,114,126
146,114,127
147,114,127
148,114,128
149,114,128
150,114,129
151,114,129
152,114,130
153,114,130
154,114,131
155,113,131
156,113,131
157,113,132
158,113,132
159,113,133
160,113,133
161,113,133
162,113,134
163,113,134
164,113,134
165,113,134
166,113,135
167,113,135
168,113,135
169,113,135
170,113,136
171,113,136
172,113,136
173,113,136
174,113,136
175,113,136
176,113,136
177,112,136
178,112,136
179,112,136
180,112,137
181,112,136
182,112,136
183,112,136
184,112,136
185,112,136
186,112,136
187,112,136
188,112,136
189,112,136
190,112,135
191,111,135
192,111,135
193,111,135
194,111,135
195,111,135
196,111,135
197,111,135
198,111,135
199,111,135
200,111,134
201,111,134
202,111,134
203,110,134
204,110,134
205,110,134
206,110,134
207,110,133
208,110,133
209,110,133
210,110,133
211,110,133
212,110,133
213,109,133
214,109,132
215,109,132
216,109,132
217,109,132
218,109,132
219,109,132
220,109,132
221,108,131
222,108,131
223,108,131
224,108,131
225,108,131
226,108,131
227,108,131
228,108,131
229,107,130
230,107,130
231,107,130
232,107,130
233,107,130
234,107,130
235,107,130
236,106,129
237,106,129
238,106,129
239,106,129
240,106,129
241,106,129
242,106,129
243,105,128
244,105,128
245,105,128
246,105,128
247,105,128
248,105,128
249,104,128
250,104,127
251,104,127
252,104,127
253,104,127
254,104,127
255,103,127
256,103,127
257,103,127
258,103,126
259,103,126
260,102,126
261,102,126
262,102,126
263,102,126
264,102,126
265,102,125
266,101,125
267,101,125
268,101,125
269,101,125
270,101,125
271,100,125
272,100,124
273,100,124
274,100,124
275,100,124
276,99,124
277,99,124
278,99,124
279,99,123
280,99,123
281,98,123
282,98,123
283,98,123
284,98,123
285,98,123
286,97,122
287,97,122
288,97,122
289,97,122
290,96,122
291,96,122
292,96,122
293,96,122
294,96,121
295,95,121
296,95,121
297,95,121
298,95,121
299,94,121
300,94,120
301,94,120
302,94,120
303,94,120
304,93,120
305,93,120
306,93,120
307,93,119
308,92,119
309,92,119
310,92,119
311,92,119
312,91,119
313,91,119
314,91,118
315,91,118
316,90,118
317,90,118
318,90,118
319,90,118
320,89,118
321,89,117
322,89,117
323,89,117
324,88,117
325,88,117
326,88,117
327,87,117
328,87,116
329,87,116
330,87,116
331,86,116
332,86,116
333,86,116
334,86,116
335,85,115
336,85,115
337,85,115
338,84,115
339,84,115
340,84,115
341,84,114
342,84,114
343,84,114
344,83,114
345,83,114
346,83,114
347,83,114
348,83,113
349,83,113
350,83,113
351,83,113
352,83,113
353,83,113
354,83,112
355,83,112
356,83,112
357,83,112
358,83,112
359,84,111
360,84,111
361,84,111
362,84,111
363,84,111
364,85,111
365,85,110
366,85,110
367,85,110
368,86,110
369,86,109
370,86,109
371,87,109
372,87,109
373,87,109
374,88,108
375,88,108
376,89,108
377,89,108
378,89,107
379,90,107
380,91,107
381,91,106
382,92,106
383,93,105
384,93,105
385,94,104
386,96,103
387,99,100
0,0
1,408
53,262,265
54,261,266
55,261,268
56,260,269
57,260,270
58,260,271
59,260,272
60,260,273
61,259,273
62,259,274
63,259,275
64,259,275
65,259,276
66,259,277
67,259,277
68,259,278
69,258,278
70,258,279
71,258,279
72,258,280
73,258,280
74,258,280
75,258,281
76,258,281
77,258,281
78,257,281
79,257,282
80,257,282
81,257,282
82,257,282
83,257,282
84,257,282
85,257,283
86,257,283
87,256,283
88,256,283
89,256,283
90,256,283
91,256,283
92,256,283
93,256,282
94,256,282
95,256,282
96,255,282
97,255,282
98,255,281
99,255,281
100,255,281
101,255,280
102,255,280
103,255,280
104,255,280
105,254,279
106,254,279
107,254,279
108,254,279
109,254,278
110,254,278
111,254,278
112,254,278
113,254,277
114,253,277
115,253,277
116,253,277
117,253,276
118,253,276
119,253,276
120,253,276
121,253,275
122,253,275
123,252,275
124,252,275
125,252,275
126,252,274
