1,211
137,89,90
138,88,91
139,87,92
140,87,93
141,86,94
142,86,94
143,86,95
144,86,96
145,86,96
146,86,97
147,86,97
148,86,98
149,85,98
150,85,99
151,85,99
152,85,100
153,85,100
154,85,101
155,85,101
156,85,102
157,85,102
158,85,102
159,85,103
160,85,103
161,85,103
162,85,103
163,85,104
164,85,104
165,85,104
166,85,104
167,85,104
168,85,105
169,85,105
170,85,105
171,85,105
172,85,105
173,85,105
174,85,105
175,84,105
176,84,105
177,84,105
178,84,105
179,84,105
180,84,105
181,84,105
182,84,105
183,84,105
184,84,104
185,84,104
186,84,104
187,84,104
188,84,104
189,84,104
190,84,104
191,84,104
192,83,103
193,83,103
194,83,103
195,83,103
196,83,103
197,83,103
198,83,103
199,83,103
200,83,102
201,83,102
202,83,102
203,82,102
204,82,102
205,82,102
206,82,102
207,82,102
208,82,101
209,82,101
210,82,101
211,82,101
212,82,101
213,81,101
214,81,101
215,81,101
216,81,100
217,81,100
218,81,100
219,81,100
220,80,100
221,80,100
222,80,100
223,80,100
224,80,99
225,80,99
226,80,99
227,79,99
228,79,99
229,79,99
230,79,99
231,79,99
232,79,98
233,79,98
234,78,98
235,78,98
236,78,98
237,78,98
238,78,98
239,78,98
240,77,97
241,77,97
242,77,97
243,77,97
244,77,97
245,77,97
246,76,97
247,76,97
248,76,96
249,76,96
250,76,96
251,76,96
252,75,96
253,75,96
254,75,96
255,75,96
256,75,95
257,74,95
258,74,95
259,74,95
260,74,95
261,74,95
262,73,95
263,73,95
264,73,94
265,73,94
266,73,94
267,72,94
268,72,94
269,72,94
270,72,94
271,72,94
272,71,93
273,71,93
274,71,93
275,71,93
276,71,93
277,70,93
278,70,93
279,70,93
280,70,92
281,69,92
282,69,92
283,69,92
284,69,92
285,69,92
286,68,92
287,68,92
288,68,91
289,68,91
290,67,91
291,67,91
292,67,91
293,67,91
294,66,91
295,66,91
296,66,90
297,66,90
298,65,90
299,65,90
300,65,90
301,65,90
302,64,90
303,64,89
304,64,89
305,64,89
306,63,89
307,63,89
308,63,89
309,63,89
310,63,88
311,63,88
312,62,88
313,62,88
314,62,88
315,62,88
316,62,88
317,62,87
318,62,87
319,62,87
320,62,87
321,62,87
322,63,87
323,63,86
324,63,86
325,63,86
326,63,86
327,63,86
328,64,85
329,64,85
330,64,85
331,64,85
332,65,85
333,65,85
334,65,84
335,66,84
336,66,84
337,67,84
338,67,83
339,67,83
340,68,83
341,69,83
342,69,82
343,70,82
