0,216
55,122,122
56,120,128
57,117,131
58,116,134
59,115,136
60,115,138
61,115,140
62,115,141
63,115,143
64,115,145
65,115,146
66,115,148
67,116,149
68,116,151
69,117,152
70,117,154
71,118,155
72,119,156
73,119,157
74,120,159
75,120,160
76,121,161
77,121,161
78,121,162
79,122,163
80,122,164
81,122,164
82,122,165
83,122,165
84,122,165
85,123,165
86,123,165
87,123,165
88,123,165
89,123,165
90,123,165
91,123,165
92,123,164
93,123,164
94,123,164
95,123,163
96,123,162
97,123,162
98,123,161
99,123,161
100,123,160
101,123,159
102,123,159
103,123,158
104,123,158
105,123,157
106,123,157
107,122,156
108,122,156
109,122,156
110,122,155
111,122,155
112,122,155
113,122,154
114,122,154
115,122,154
116,122,153
117,121,153
118,121,152
119,121,152
120,121,152
121,121,152
122,121,151
123,121,151
124,121,151
125,121,151
126,121,150
127,121,150
128,120,150
129,120,150
130,120,150
131,120,149
132,120,149
133,120,149
134,120,149
135,120,148
136,120,148
137,119,148
138,119,148
139,119,147
140,119,147
141,119,147
142,119,147
143,119,147
144,119,146
145,118,146
146,118,146
147,118,145
148,118,145
149,118,145
150,118,145
151,118,145
152,118,144
153,117,144
154,117,144
155,117,144
156,117,143
157,117,143
158,117,143
159,117,143
160,116,142
161,116,142
162,116,142
163,116,142
164,116,141
165,116,141
166,116,141
167,116,141
168,115,140
169,115,140
170,115,140
171,115,139
172,115,139
173,115,139
174,114,139
175,114,138
176,114,138
177,114,138
178,114,138
179,114,137
180,113,137
181,113,137
182,113,136
183,113,136
184,113,136
185,113,136
186,112,135
187,112,135
188,112,135
189,112,135
190,112,134
191,112,134
192,111,134
193,111,133
194,111,133
195,111,133
196,111,133
197,110,132
198,110,132
199,110,132
200,110,132
201,110,131
202,109,131
203,109,131
204,109,130
205,109,130
206,108,130
207,108,130
208,108,129
209,108,129
210,108,129
211,107,128
212,107,128
213,107,128
214,107,127
215,106,127
216,106,127
217,106,126
218,106,126
219,105,126
220,105,126
221,105,125
222,105,125
223,104,125
224,104,124
225,104,124
226,104,124
227,103,123
228,103,123
229,103,123
230,102,122
231,102,122
232,102,122
233,102,121
234,101,121
235,101,121
236,101,121
237,100,120
238,100,120
239,100,120
240,100,119
241,99,119
242,99,119
243,98,118
244,98,118
245,98,118
246,98,117
247,97,117
248,97,117
249,97,116
250,96,116
251,96,116
252,96,115
253,95,115
254,95,115
255,94,114
256,94,114
257,94,114
258,93,113
259,93,113
260,92,113
261,92,112
262,91,112
263,91,111
264,91,111
265,90,111
266,90,110
267,89,110
268,88,110
269,88,110
270,88,93
1,110
86,273,280
87,271,283
88,271,284
89,271,286
90,271,287
91,271,288
92,271,289
93,270,289
94,270,290
95,270,290
96,270,291
97,270,292
98,270,292
99,270,293
100,270,294
101,270,294
102,270,295
103,270,296
104,270,296
105,270,297
106,270,297
107,270,298
108,270,299
109,270,299
110,276,300
111,279,301
112,280,302
113,281,302
114,282,303
115,283,304
116,284,304
117,285,305
118,285,306
119,286,307
120,286,307
121,287,308
122,287,309
123,288,310
124,288,311
125,289,311
126,289,312
127,290,313
128,290,314
129,291,315
130,291,315
131,292,316
132,292,317
133,293,318
134,293,319
135,294,320
136,295,321
137,295,322
138,296,323
139,296,323
140,297,324
141,297,325
142,298,326
143,298,327
144,299,328
145,299,329
146,300,330
147,300,331
148,301,332
149,301,333
150,302,334
151,302,335
152,303,336
153,304,337
154,304,338
155,305,339
156,305,340
157,306,341
158,306,342
159,307,343
160,307,344
161,308,345
162,308,346
163,309,347
164,310,348
165,310,349
166,311,350
167,311,351
168,312,352
169,312,353
170,313,355
171,314,356
172,314,357
173,315,358
174,315,359
175,316,360
176,317,361
177,317,361
178,318,362
179,319,363
180,319,364
181,320,364
182,321,365
183,321,365
184,322,365
185,323,366
186,324,366
187,325,366
188,326,366
189,327,365
190,329,365
191,331,364
192,333,363
193,335,362
194,338,361
195,343,358
0,0
0,221
180,179,180
181,174,185
182,172,188
183,171,190
184,170,192
185,170,193
186,169,195
187,169,196
188,170,198
189,170,199
190,170,200
191,170,202
192,171,203
193,171,204
194,172,206
195,172,207
196,172,208
197,173,209
198,173,210
199,173,211
200,173,211
201,173,212
202,174,212
203,174,212
204,174,212
205,174,212
206,174,212
207,174,211
208,174,211
209,174,210
210,174,210
211,174,209
212,174,208
213,174,208
214,174,207
215,174,207
216,173,206
217,173,206
218,173,205
219,173,205
220,173,204
221,173,204
222,173,203
223,173,203
224,172,202
225,172,202
226,172,202
227,172,201
228,172,201
229,172,200
230,172,200
231,172,200
232,171,199
233,171,199
234,171,199
235,171,198
236,171,198
237,171,198
238,171,198
239,170,197
240,170,197
241,170,197
242,170,196
243,170,196
244,170,196
245,170,196
246,169,195
247,169,195
248,169,195
249,169,194
250,169,194
251,168,194
252,168,194
253,168,193
254,168,193
255,167,193
256,167,193
257,167,192
258,167,192
259,166,192
260,166,191
261,166,191
262,165,191
263,165,191
264,165,190
265,165,190
266,164,190
267,164,190
268,164,189
269,163,189
270,163,189
271,162,188
272,162,188
273,162,188
274,161,188
275,161,187
276,161,187
277,160,187
278,160,187
279,159,186
280,159,186
281,159,186
282,158,185
283,158,185
284,157,185
285,157,184
286,157,184
287,156,184
288,156,183
289,155,183
290,155,183
291,154,182
292,154,182
293,154,181
294,153,181
295,153,181
296,152,180
297,152,180
298,151,179
299,151,179
300,150,178
301,150,178
302,149,177
303,149,177
304,148,176
305,148,176
306,147,175
307,147,175
308,146,174
309,146,173
310,145,173
311,145,172
312,144,172
313,143,171
314,143,170
315,142,170
316,142,169
317,141,169
318,141,168
319,140,167
320,139,167
321,139,166
322,138,165
323,138,165
324,137,164
325,136,163
326,136,163
327,135,162
328,134,162
329,134,161
330,133,160
331,132,159
332,131,159
333,131,158
334,130,158
335,129,157
336,128,156
337,128,156
338,127,155
339,126,155
340,125,154
341,124,153
342,124,153
343,123,152
344,122,151
345,121,151
346,120,150
347,119,149
348,118,148
349,117,147
350,116,147
351,115,146
352,114,145
353,113,144
354,112,143
355,111,142
356,110,141
357,109,140
358,108,139
359,107,138
360,106,137
361,105,136
362,104,135
363,102,133
364,101,132
365,100,131
366,99,130
367,97,128
368,96,127
369,94,126
370,93,125
371,92,123
372,90,122
373,88,120
374,87,119
375,85,118
376,84,116
377,82,114
378,80,113
379,78,111
380,77,110
381,75,108
382,73,106
383,72,105
384,70,103
385,68,101
386,67,99
387,65,97
388,63,95
389,62,93
390,60,91
391,58,88
392,57,86
393,55,84
394,53,81
395,52,78
396,50,76
397,49,73
398,48,69
399,49,64
400,50,59
0,0
1,312
25,228,229
26,225,232
27,224,234
28,223,236
29,223,237
30,223,238
31,222,239
32,222,240
33,222,241
34,221,242
35,222,243
36,222,243
37,222,244
38,222,245
39,222,246
40,222,247
41,222,247
42,222,241
42,222,248
43,223,238
43,222,241
43,222,249
44,223,238
44,222,241
44,222,250
45,223,238
45,222,241
45,222,250
46,223,238
46,222,241
46,222,251
47,223,238
47,222,241
47,222,252
48,223,238
48,222,241
48,222,252
49,223,238
49,222,241
49,222,253
50,223,238
50,222,241
50,222,254
51,223,238
51,222,241
51,222,254
52,223,238
52,222,241
52,222,254
53,223,238
53,222,241
53,222,255
54,223,238
54,222,241
54,222,255
55,223,238
55,222,241
55,222,255
56,223,238
56,222,241
56,222,255
57,223,238
57,222,241
57,222,256
58,223,238
58,222,241
58,222,255
59,223,238
59,222,241
59,222,255
60,223,238
60,222,241
60,222,255
61,223,238
61,222,241
61,222,255
62,223,238
62,222,241
62,222,255
