0,220
51,126,126
52,124,132
53,121,135
54,120,138
55,119,140
56,119,142
57,118,144
58,118,145
59,118,147
60,119,149
61,119,150
62,119,152
63,120,153
64,120,155
65,121,156
66,121,157
67,122,159
68,123,160
69,123,161
70,124,162
71,124,163
72,124,164
73,125,165
74,125,166
75,125,167
76,125,168
77,126,168
78,126,168
79,126,169
80,126,169
81,126,169
82,126,169
83,126,169
84,127,169
85,127,169
86,127,169
87,127,168
88,127,168
89,127,168
90,127,167
91,127,167
92,127,166
93,127,166
94,127,165
95,127,164
96,127,164
97,127,163
98,126,163
99,126,162
100,126,162
101,126,161
102,126,161
103,126,160
104,126,160
105,126,159
106,126,159
107,126,159
108,126,158
109,126,158
110,125,158
111,125,157
112,125,157
113,125,156
114,125,156
115,125,156
116,125,156
117,125,155
118,125,155
119,124,155
120,124,154
121,124,154
122,124,154
123,124,154
124,124,154
125,124,153
126,124,153
127,124,153
128,123,153
129,123,153
130,123,152
131,123,152
132,123,152
133,123,152
134,123,151
135,123,151
136,123,151
137,122,151
138,122,150
139,122,150
140,122,150
141,122,150
142,122,149
143,122,149
144,122,149
145,121,149
146,121,148
147,121,148
148,121,148
149,121,148
150,121,147
151,121,147
152,120,147
153,120,147
154,120,146
155,120,146
156,120,146
157,120,146
158,120,145
159,120,145
160,119,145
161,119,145
162,119,144
163,119,144
164,119,144
165,119,144
166,118,143
167,118,143
168,118,143
169,118,142
170,118,142
171,118,142
172,118,142
173,117,141
174,117,141
175,117,141
176,117,141
177,117,140
178,117,140
179,116,140
180,116,140
181,116,139
182,116,139
183,116,139
184,115,138
185,115,138
186,115,138
187,115,138
188,115,137
189,114,137
190,114,137
191,114,136
192,114,136
193,114,136
194,113,136
195,113,135
196,113,135
197,113,135
198,113,134
199,112,134
200,112,134
201,112,134
202,112,133
203,112,133
204,111,133
205,111,132
206,111,132
207,111,132
208,110,131
209,110,131
210,110,131
211,110,130
212,110,130
213,109,130
214,109,130
215,109,129
216,108,129
217,108,129
218,108,128
219,108,128
220,107,128
221,107,127
222,107,127
223,107,127
224,106,127
225,106,126
226,106,126
227,106,126
228,105,125
229,105,125
230,105,125
231,104,124
232,104,124
233,104,124
234,104,123
235,103,123
236,103,123
237,103,122
238,102,122
239,102,122
240,102,121
241,101,121
242,101,121
243,101,120
244,100,120
245,100,120
246,100,119
247,99,119
248,99,119
249,99,118
250,98,118
251,98,118
252,98,117
253,97,117
254,97,117
255,96,116
256,96,116
257,96,116
258,95,115
259,95,115
260,94,115
261,94,114
262,93,114
263,93,114
264,92,113
265,92,113
266,92,113
267,91,112
268,91,112
269,90,112
270,90,90
1,108
88,272,282
89,271,284
90,270,285
91,270,286
92,270,287
93,270,288
94,270,289
95,270,290
96,270,290
97,270,291
98,270,292
99,270,293
100,270,293
101,270,294
102,270,295
103,270,296
104,270,297
105,270,297
106,270,298
107,270,299
108,270,300
109,270,301
110,270,301
111,270,302
112,278,303
113,281,304
114,282,305
115,284,306
116,285,307
117,286,307
118,286,308
119,287,309
120,288,310
121,288,311
122,289,312
123,290,313
124,290,314
125,291,315
126,292,316
127,292,317
128,293,318
129,293,319
130,294,320
131,295,321
132,295,322
133,296,323
134,297,324
135,297,325
136,298,326
137,299,327
138,299,328
139,300,329
140,301,330
141,301,331
142,302,333
143,303,334
144,303,335
145,304,336
146,305,337
147,305,338
148,306,339
149,307,341
150,307,342
151,308,343
152,309,344
153,310,345
154,310,347
155,311,348
156,312,349
157,312,350
158,313,352
159,314,353
160,314,354
161,315,355
162,316,357
163,316,358
164,317,359
165,318,360
166,319,361
167,319,363
168,320,364
169,321,365
170,322,366
171,322,368
172,323,369
173,324,370
174,324,371
175,325,372
176,326,373
177,327,374
178,328,375
179,328,376
180,329,377
181,330,377
182,331,378
183,332,378
184,332,378
185,333,379
186,334,378
187,335,378
188,336,378
189,337,378
190,339,377
191,340,376
192,342,375
193,344,374
194,347,372
195,351,369
0,0
0,219
169,178,179
170,173,185
171,171,187
172,170,189
173,169,191
174,169,192
175,169,194
176,169,195
177,169,197
178,169,198
179,170,200
180,170,201
181,170,203
182,171,204
183,171,205
184,171,206
185,172,208
186,172,208
187,172,209
188,173,209
189,173,210
190,173,210
191,173,210
192,173,210
193,174,210
194,174,209
195,174,209
196,174,208
197,174,208
198,174,207
199,174,207
200,174,206
201,174,206
202,174,205
203,173,205
204,173,204
205,173,204
206,173,203
207,173,203
208,173,202
209,173,202
210,173,201
211,172,201
212,172,201
213,172,200
214,172,200
215,172,199
216,172,199
217,172,199
218,172,198
219,172,198
220,171,198
221,171,198
222,171,197
223,171,197
224,171,197
225,171,196
226,171,196
227,171,196
228,171,196
229,170,195
230,170,195
231,170,195
232,170,195
233,170,194
234,170,194
235,170,194
236,169,194
237,169,193
238,169,193
239,169,193
240,169,193
241,168,192
242,168,192
243,168,192
244,168,192
245,167,191
246,167,191
247,167,191
248,167,191
249,166,190
250,166,190
251,166,190
252,165,190
253,165,189
254,165,189
255,165,189
256,164,189
257,164,188
258,163,188
259,163,188
260,163,188
261,162,187
262,162,187
263,162,187
264,161,187
265,161,186
266,161,186
267,160,186
268,160,186
269,160,185
270,159,185
271,159,185
272,158,184
273,158,184
274,158,184
275,157,183
276,157,183
277,156,183
278,156,182
279,156,182
280,155,181
281,155,181
282,154,181
283,154,180
284,153,180
285,153,179
286,152,179
287,152,178
288,151,178
289,151,178
290,151,177
291,150,177
292,150,176
293,149,176
294,149,175
295,148,174
296,147,174
297,147,173
298,146,173
299,146,172
300,145,171
301,145,171
302,144,170
303,144,170
304,143,169
305,143,168
306,142,168
307,142,167
308,141,167
309,140,166
310,140,165
311,139,165
312,139,164
313,138,163
314,137,163
315,137,162
316,136,162
317,135,161
318,135,160
319,134,160
320,133,159
321,132,159
322,132,158
323,131,157
324,130,157
325,129,156
326,129,156
327,128,155
328,127,155
329,126,154
330,125,153
331,125,152
332,124,152
333,123,151
334,122,150
335,121,150
336,120,149
337,119,148
338,118,147
339,117,146
340,116,145
341,115,144
342,114,143
343,113,142
344,112,141
345,111,140
346,110,139
347,109,138
348,108,137
349,107,136
350,106,135
351,104,134
352,103,132
353,102,131
354,101,130
355,99,129
356,98,127
357,96,126
358,95,125
359,93,123
360,92,122
361,90,121
362,89,119
363,87,118
364,86,116
365,84,115
366,83,113
367,81,112
368,79,110
369,78,108
370,76,107
371,74,105
372,73,103
373,71,101
374,70,99
375,68,97
376,66,95
377,65,93
378,63,91
379,62,88
380,60,86
381,59,84
382,57,81
383,56,79
384,55,75
385,54,71
386,56,67
387,61,61
0,0
1,235
30,208,215
31,207,217
32,206,218
33,205,219
34,205,220
35,205,221
36,204,222
37,204,223
38,204,224
39,204,225
40,205,226
41,205,227
42,205,228
43,205,228
44,205,229
45,205,230
46,205,231
47,205,232
48,205,232
49,205,221
49,205,233
50,205,221
50,205,234
51,205,221
51,205,234
52,205,221
52,205,235
53,205,221
53,205,236
54,205,221
54,205,236
55,205,221
55,205,237
56,205,221
56,205,237
57,205,221
57,205,237
58,205,221
58,205,238
59,205,221
59,205,238
60,205,221
60,205,238
61,205,221
61,205,239
62,205,221
62,205,238
63,205,221
63,205,238
64,205,221
64,205,238
65,205,221
65,205,237
66,205,221
66,205,237
67,205,221
67,205,237
68,205,221
68,205,236
69,205,221
69,204,236
70,205,221
70,204,235
71,205,221
71,204,235
72,205,221
72,204,234
73,205,221
73,204,234
74,205,221
74,204,233
75,205,221
75,204,233
76,205,221
76,204,232
77,205,221
77,204,232
78,205,221
78,204,232
79,204,231
80,204,231
81,203,230
82,203,230
83,203,230
84,203,229
85,203,229
86,203,228
87,203,228
88,203,228
89,203,227
90,202,227
91,202,227
92,202,226
93,202,226
94,202,226
95,202,225
96,202,225
97,202,224
98,202,224
99,201,224
100,201,223
101,201,223
102,201,223
103,201,223
104,201,222
105,201,222
106,201,222
107,200,221
108,200,221
109,200,221
110,200,221
111,200,220
112,200,220
113,199,220
114,199,219
115,199,219
116,199,219
117,199,219
118,199,218
119,199,218
120,198,218
121,198,218
122,198,217
123,198,217
124,198,217
125,198,217
126,198,216
127,197,216
128,197,216
129,197,216
130,197,216
131,197,215
132,197,215
133,197,215
134,196,215
135,196,214
136,196,214
137,196,214
138,196,214
139,196,213
140,195,213
141,195,213
142,195,213
143,195,212
144,195,212
145,195,212
146,195,212
147,194,212
148,194,211
149,194,211
150,194,211
151,194,211
152,193,210
153,193,210
154,193,210
155,193,210
156,193,209
157,193,209
158,193,209
159,192,209
160,192,208
161,192,208
162,192,208
163,192,208
164,192,207
165,191,207
166,191,207
167,191,207
168,191,207
169,191,206
170,190,206
171,190,206
172,190,206
173,190,205
174,190,205
175,190,205
176,190,205
177,189,204
178,189,204
179,189,204
180,189,204
181,189,203
182,188,203
183,188,203
184,188,203
185,188,202
186,188,202
187,188,202
188,187,202
189,187,202
190,187,201
191,187,201
192,187,201
193,187,201
194,186,200
195,186,200
196,186,200
197,186,199
198,186,199
199,185,199
200,185,199
201,185,198
202,185,198
203,185,198
204,185,198
205,184,197
206,184,197
207,184,197
208,184,196
209,184,196
210,183,196
211,183,195
212,183,195
213,183,195
214,183,194
215,183,194
216,182,194
217,182,193
218,182,193
219,182,193
220,182,192
221,181,192
222,181,192
223,181,191
224,181,191
225,181,191
226,181,190
227,180,190
228,180,189
229,180,189
230,180,188
231,180,188
232,181,187
233,181,186
234,182,186
0,0
0,265
87,255,255
88,252,259
89,251,263
90,251,265
91,250,268
92,250,270
93,250,272
94,250,273
95,251,275
96,251,276
97,252,277
98,252,279
99,253,280
100,253,281
101,254,282
102,255,282
103,255,283
104,256,284
105,257,285
106,258,285
107,258,285
108,259,286
109,259,286
110,259,286
111,260,286
112,260,286
113,261,286
114,261,286
115,261,286
116,261,286
117,262,286
118,262,286
119,262,286
120,262,286
121,262,286
122,262,285
123,262,285
124,262,285
125,262,285
126,262,285
127,262,285
128,262,285
129,262,285
130,262,285
131,262,284
132,262,284
133,262,284
134,262,284
135,262,284
136,262,284
137,262,284
138,261,284
139,261,283
140,261,283
141,261,283
142,261,283
143,261,283
144,261,283
145,261,283
146,261,283
147,261,282
148,261,282
149,261,282
150,261,282
151,260,282
152,260,282
153,260,282
154,260,282
155,260,281
156,260,281
157,260,281
158,260,281
159,260,281
160,260,281
161,260,281
162,259,280
163,259,280
164,259,280
165,259,280
166,259,280
167,259,280
168,259,280
169,259,279
170,259,279
171,258,279
172,258,279
173,258,279
174,258,279
175,258,279
176,258,278
177,258,278
178,258,278
179,258,278
180,257,278
181,257,278
182,257,277
183,257,277
184,257,277
185,257,277
186,257,277
187,257,277
188,256,277
189,256,276
190,256,276
191,256,276
192,256,276
193,256,276
194,256,276
195,255,275
196,255,275
197,255,275
198,255,275
199,255,275
200,255,274
201,255,274
202,254,274
203,254,274
204,254,274
205,254,274
206,254,274
207,254,273
208,253,273
209,253,273
210,253,273
211,253,273
212,253,273
213,253,272
214,252,272
215,252,272
216,252,272
217,252,272
218,252,271
219,252,271
220,251,271
221,251,271
222,251,271
223,251,270
