0,233
49,115,118
50,112,123
51,110,126
52,109,129
53,109,131
54,108,133
55,108,135
56,108,137
57,108,139
58,108,140
59,109,142
60,109,144
61,110,145
62,110,147
63,111,148
64,112,149
65,112,151
66,113,152
67,114,153
68,114,154
69,114,155
70,115,156
71,115,156
72,115,157
73,116,157
74,116,157
75,116,158
76,116,158
77,117,158
78,117,158
79,117,158
80,117,157
81,117,157
82,117,157
83,117,157
84,117,156
85,118,156
86,118,155
87,118,155
88,118,154
89,118,154
90,118,153
91,118,153
92,118,152
93,118,152
94,118,151
95,118,151
96,118,150
97,118,150
98,118,150
99,118,149
100,118,149
101,118,149
102,118,148
103,117,148
104,117,148
105,117,148
106,117,147
107,117,147
108,117,147
109,117,147
110,117,146
111,117,146
112,117,146
113,117,146
114,117,146
115,117,145
116,117,145
117,117,145
118,117,145
119,117,145
120,117,144
121,117,144
122,116,144
123,116,144
124,116,144
125,116,144
126,116,143
127,116,143
128,116,143
129,116,143
130,116,143
131,116,143
132,116,142
133,116,142
134,116,142
135,116,142
136,116,142
137,116,141
138,116,141
139,115,141
140,115,141
141,115,141
142,115,141
143,115,140
144,115,140
145,115,140
146,115,140
147,115,140
148,115,139
149,115,139
150,115,139
151,114,139
152,114,139
153,114,139
154,114,138
155,114,138
156,114,138
157,114,138
158,114,138
159,114,137
160,114,137
161,114,137
162,113,137
163,113,137
164,113,136
165,113,136
166,113,136
167,113,136
168,113,136
169,113,135
170,113,135
171,113,135
172,112,135
173,112,134
174,112,134
175,112,134
176,112,134
177,112,134
178,112,133
179,112,133
180,112,133
181,111,133
182,111,133
183,111,132
184,111,132
185,111,132
186,111,132
187,111,132
188,111,131
189,110,131
190,110,131
191,110,131
192,110,131
193,110,130
194,110,130
195,110,130
196,109,130
197,109,129
198,109,129
199,109,129
200,109,129
201,109,129
202,109,128
203,108,128
204,108,128
205,108,128
206,108,127
207,108,127
208,108,127
209,107,127
210,107,126
211,107,126
212,107,126
213,107,126
214,107,125
215,106,125
216,106,125
217,106,125
218,106,125
219,106,124
220,105,124
221,105,124
222,105,124
223,105,123
224,105,123
225,104,123
226,104,123
227,104,122
228,104,122
229,103,122
230,103,122
231,103,121
232,103,121
233,103,121
234,102,121
235,102,120
236,102,120
237,102,120
238,102,120
239,101,119
240,101,119
241,101,119
242,101,118
243,100,118
244,100,118
245,100,118
246,100,118
247,99,117
248,99,117
249,99,117
250,98,116
251,98,116
252,98,116
253,98,116
254,97,115
255,97,115
256,97,115
257,96,115
258,96,114
259,96,114
260,96,114
261,95,114
262,95,113
263,95,113
264,94,113
265,94,112
266,94,112
267,93,112
268,93,111
269,93,111
270,92,111
271,92,111
272,91,110
273,91,110
274,91,110
275,90,110
276,90,109
277,89,109
278,89,109
279,88,108
280,88,98
281,88,88
1,102
86,284,290
87,281,292
88,281,294
89,281,295
90,281,296
91,281,297
92,281,298
93,281,299
94,281,300
95,281,300
96,281,301
97,281,302
98,280,303
99,280,303
100,280,304
101,280,305
102,280,306
103,280,307
104,280,307
105,280,308
106,280,309
107,280,310
108,279,311
109,288,312
110,290,313
111,292,313
112,293,314
113,294,315
114,295,316
115,296,317
116,297,318
117,297,319
118,298,320
119,298,321
120,299,322
121,300,323
122,300,324
123,301,324
124,302,326
125,302,327
126,303,328
127,304,329
128,304,330
129,305,331
130,306,332
131,306,333
132,307,334
133,308,335
134,308,336
135,309,337
136,310,339
137,310,340
138,311,341
139,312,342
140,312,343
141,313,344
142,314,345
143,315,347
144,315,348
145,316,349
146,316,350
147,317,351
148,318,353
149,319,354
150,319,355
151,320,356
152,321,358
153,321,359
154,322,360
155,323,361
156,324,363
157,324,364
158,325,365
159,326,367
160,326,368
161,327,369
162,328,370
163,329,372
164,329,373
165,330,374
166,331,375
167,332,377
168,332,378
169,333,379
170,334,380
171,335,381
172,336,381
173,336,382
174,337,383
175,338,383
176,339,383
177,340,384
178,341,384
179,341,384
180,342,383
181,344,383
182,345,382
183,346,382
184,348,381
185,350,380
186,353,378
187,357,375
0,0
0,235
176,168,172
177,164,176
178,162,179
179,160,181
180,160,182
181,159,184
182,159,186
183,159,188
184,159,189
185,159,191
186,160,192
187,160,194
188,161,196
189,161,197
190,162,198
191,162,199
192,163,200
193,163,200
194,163,201
195,164,201
196,164,201
197,164,201
198,165,201
199,165,201
200,165,200
201,165,200
202,165,200
203,165,199
204,166,199
205,166,198
206,166,198
207,166,197
208,166,197
209,166,196
210,166,196
211,166,195
212,166,195
213,165,195
214,165,194
215,165,194
216,165,194
217,165,193
218,165,193
219,165,193
220,165,192
221,165,192
222,165,192
223,165,191
224,165,191
225,165,191
226,165,191
227,165,190
228,165,190
229,165,190
230,165,190
231,165,190
232,164,189
233,164,189
234,164,189
235,164,189
236,164,189
237,164,188
238,164,188
239,164,188
240,164,188
241,164,188
242,164,187
243,164,187
244,164,187
245,163,187
246,163,187
247,163,187
248,163,186
249,163,186
250,163,186
251,163,186
252,162,186
253,162,185
254,162,185
255,162,185
256,162,185
257,162,185
258,161,184
259,161,184
260,161,184
261,161,184
262,160,184
263,160,184
264,160,183
265,160,183
266,159,183
267,159,183
268,159,183
269,159,182
270,158,182
271,158,182
272,158,182
273,158,182
274,157,181
275,157,181
276,157,181
277,156,181
278,156,181
279,156,181
280,155,180
281,155,180
282,155,180
283,154,179
284,154,179
285,154,179
286,153,179
287,153,178
288,153,178
289,152,178
290,152,177
291,152,177
292,151,177
293,151,176
294,151,176
295,150,176
296,150,175
297,149,175
298,149,175
299,149,174
300,148,174
301,148,173
302,147,173
303,147,173
304,147,172
305,146,172
306,146,171
307,145,171
308,145,170
309,144,170
310,144,169
311,144,169
312,143,168
313,143,168
314,142,167
315,142,166
316,141,166
317,141,166
318,140,165
319,140,164
320,139,164
321,139,163
322,138,163
323,138,162
324,137,162
325,137,161
326,136,161
327,136,160
328,135,160
329,135,159
330,134,159
331,133,158
332,133,158
333,132,157
334,132,157
335,131,156
336,130,156
337,130,155
338,129,154
339,128,154
340,128,153
341,127,153
342,126,152
343,126,152
344,125,151
345,124,151
346,124,150
347,123,150
348,122,149
349,121,148
350,120,148
351,120,147
352,119,146
353,118,145
354,117,145
355,116,144
356,116,143
357,115,142
358,114,141
359,113,141
360,112,140
361,111,139
362,110,138
363,109,137
364,108,136
365,108,135
366,107,134
367,106,133
368,105,132
369,103,131
370,102,130
371,101,129
372,100,128
373,99,126
374,98,125
375,97,124
376,95,123
377,94,122
378,93,121
379,92,119
380,90,118
381,89,117
382,87,115
383,86,114
384,85,113
385,83,112
386,82,110
387,80,109
388,79,107
389,78,106
390,76,104
391,75,103
392,73,101
393,72,99
394,70,98
395,69,96
396,68,94
397,66,93
398,65,91
399,63,89
400,62,87
401,61,85
402,59,83
403,58,81
404,56,79
405,55,76
406,54,73
407,52,71
408,52,67
409,52,64
410,54,58
0,0
1,234
23,223,227
24,221,229
25,219,230
26,219,232
27,219,233
28,218,234
29,218,235
30,218,236
31,217,237
32,218,237
33,218,238
34,218,239
35,218,240
36,218,241
37,218,241
38,218,242
39,218,243
40,218,244
41,218,244
42,218,236
42,218,245
43,218,236
43,218,246
44,218,236
44,218,247
45,218,236
45,218,247
46,218,236
46,218,248
47,218,236
47,218,248
48,218,236
48,218,249
49,218,236
49,218,249
50,218,236
50,218,250
51,218,236
51,218,250
52,218,236
52,218,250
53,218,236
53,218,251
54,218,236
54,218,251
55,218,236
55,218,251
56,218,236
56,218,251
57,218,236
57,217,251
58,218,236
58,217,251
59,218,236
59,217,250
60,218,236
60,217,250
61,218,236
61,217,249
62,218,236
62,217,249
63,218,236
63,217,248
64,218,236
64,217,248
65,218,236
65,217,247
66,218,236
66,216,247
67,218,236
67,216,246
68,218,236
68,216,246
69,218,236
69,216,245
70,218,236
70,216,245
71,218,236
71,216,244
72,218,236
72,216,244
73,216,243
74,216,243
75,215,243
76,215,242
77,215,242
78,215,241
79,215,241
80,215,240
81,215,240
82,214,240
83,214,239
84,214,239
85,214,238
86,214,238
87,214,238
88,213,237
89,213,237
90,213,236
91,213,236
92,213,236
93,213,235
94,213,235
95,212,235
96,212,234
97,212,234
98,212,234
99,212,233
100,212,233
101,211,233
102,211,232
103,211,232
104,211,232
105,211,231
106,210,231
107,210,231
108,210,230
109,210,230
110,210,230
111,210,230
112,209,229
113,209,229
114,209,229
115,209,228
116,209,228
117,209,228
118,208,228
119,208,227
120,208,227
121,208,227
122,208,227
123,207,226
124,207,226
125,207,226
126,207,225
