0,217
60,124,126
61,120,130
62,118,133
63,117,136
64,116,138
65,116,140
66,116,142
67,116,143
68,116,145
69,116,147
70,116,148
71,117,150
72,117,151
73,118,153
74,119,154
75,119,156
76,120,157
77,121,158
78,121,159
79,121,160
80,122,161
81,122,162
82,122,163
83,123,163
84,123,164
85,123,164
86,123,165
87,124,165
88,124,165
89,124,165
90,124,165
91,124,165
92,124,165
93,124,164
94,124,164
95,124,164
96,124,163
97,124,163
98,124,162
99,125,162
100,125,161
101,125,161
102,125,160
103,125,159
104,124,159
105,124,158
106,124,158
107,124,157
108,124,157
109,124,157
110,124,156
111,124,156
112,124,155
113,124,155
114,124,155
115,124,154
116,124,154
117,124,154
118,124,154
119,123,153
120,123,153
121,123,153
122,123,152
123,123,152
124,123,152
125,123,152
126,123,152
127,123,151
128,123,151
129,123,151
130,123,151
131,123,151
132,122,150
133,122,150
134,122,150
135,122,150
136,122,150
137,122,149
138,122,149
139,122,149
140,122,149
141,122,148
142,122,148
143,121,148
144,121,148
145,121,148
146,121,147
147,121,147
148,121,147
149,121,147
150,121,147
151,121,146
152,121,146
153,120,146
154,120,146
155,120,145
156,120,145
157,120,145
158,120,145
159,120,145
160,120,144
161,120,144
162,119,144
163,119,144
164,119,143
165,119,143
166,119,143
167,119,143
168,119,143
169,119,142
170,118,142
171,118,142
172,118,142
173,118,141
174,118,141
175,118,141
176,118,141
177,118,140
178,117,140
179,117,140
180,117,140
181,117,139
182,117,139
183,117,139
184,117,139
185,116,138
186,116,138
187,116,138
188,116,138
189,116,137
190,116,137
191,115,137
192,115,137
193,115,136
194,115,136
195,115,136
196,115,136
197,114,135
198,114,135
199,114,135
200,114,135
201,114,134
202,114,134
203,113,134
204,113,134
205,113,133
206,113,133
207,113,133
208,113,132
209,112,132
210,112,132
211,112,132
212,112,131
213,111,131
214,111,131
215,111,131
216,111,130
217,111,130
218,110,130
219,110,129
220,110,129
221,110,129
222,110,129
223,109,128
224,109,128
225,109,128
226,109,128
227,108,127
228,108,127
229,108,127
230,108,126
231,107,126
232,107,126
233,107,126
234,106,125
235,106,125
236,106,125
237,106,124
238,106,124
