0,221
54,116,118
55,112,122
56,110,125
57,109,128
58,108,130
59,108,132
60,108,133
61,108,135
62,108,137
63,108,139
64,109,140
65,109,142
66,110,143
67,110,145
68,111,146
69,111,148
70,112,149
71,113,150
72,113,151
73,113,152
74,114,153
75,114,154
76,115,155
77,115,155
78,115,156
79,115,156
80,116,157
81,116,157
82,116,157
83,116,157
84,116,157
85,116,157
86,116,157
87,116,157
88,116,156
89,116,156
90,116,155
91,117,155
92,117,154
93,117,154
94,117,153
95,117,153
96,117,152
97,116,152
98,116,151
99,116,150
100,116,150
101,116,150
102,116,149
103,116,149
104,116,148
105,116,148
106,116,148
107,116,147
108,116,147
109,116,147
110,116,146
111,116,146
112,115,146
113,115,145
114,115,145
115,115,145
116,115,144
117,115,144
118,115,144
119,115,144
120,115,143
121,115,143
122,115,143
123,114,143
124,114,143
125,114,142
126,114,142
127,114,142
128,114,142
129,114,142
130,114,141
131,114,141
132,114,141
133,114,141
134,113,141
135,113,140
136,113,140
137,113,140
138,113,140
139,113,139
140,113,139
141,113,139
142,113,139
143,113,139
144,112,138
145,112,138
146,112,138
147,112,138
148,112,137
149,112,137
150,112,137
151,112,137
152,112,136
153,111,136
154,111,136
155,111,136
156,111,136
157,111,135
158,111,135
159,111,135
160,111,135
161,110,135
162,110,134
163,110,134
164,110,134
165,110,134
166,110,133
167,110,133
168,110,133
169,110,133
170,109,132
171,109,132
172,109,132
173,109,132
174,109,131
175,109,131
176,108,131
177,108,131
178,108,130
179,108,130
180,108,130
181,108,130
182,108,129
183,107,129
184,107,129
185,107,129
186,107,128
187,107,128
188,107,128
189,106,128
190,106,127
191,106,127
192,106,127
193,106,127
194,106,126
195,105,126
196,105,126
197,105,125
198,105,125
199,105,125
200,104,125
201,104,124
202,104,124
203,104,124
204,104,124
205,103,123
206,103,123
207,103,123
208,103,123
209,102,122
210,102,122
211,102,122
212,102,121
213,102,121
214,101,121
215,101,121
216,101,120
217,101,120
218,101,120
219,100,119
220,100,119
221,100,119
222,100,119
223,99,118
224,99,118
225,99,118
226,99,117
227,98,117
228,98,117
229,98,117
230,98,116
231,97,116
232,97,116
233,97,116
234,97,115
235,96,115
236,96,115
237,96,114
238,95,114
239,95,114
240,95,113
241,95,113
242,94,113
243,94,112
244,94,112
245,93,112
246,93,111
247,93,111
