0,69
32,208,213
33,206,216
34,206,219
35,205,222
36,205,224
37,205,226
38,205,229
39,205,231
40,205,233
41,205,235
42,205,237
43,205,240
44,205,242
45,206,243
46,206,245
47,207,247
48,208,249
49,208,251
50,209,252
51,210,254
52,210,255
53,211,257
54,212,258
55,213,259
56,213,260
57,214,261
58,215,262
59,216,263
60,217,264
61,218,264
62,219,265
63,220,266
64,221,266
65,221,267
66,222,267
67,223,267
68,224,267
69,224,268
70,225,268
71,226,268
72,227,268
73,228,268
74,228,268
75,229,268
76,230,268
77,231,268
78,232,268
79,232,268
80,233,268
81,234,268
82,235,268
83,235,268
84,236,268
85,237,268
86,238,268
87,238,268
88,239,268
89,240,267
90,240,267
91,241,267
92,242,266
93,243,266
94,244,265
95,245,265
96,246,264
97,248,263
98,250,262
99,252,259
100,257,257
0,0
0,112
94,111,112
95,108,114
96,107,115
97,107,116
98,107,117
99,107,118
100,107,119
101,107,120
102,107,121
103,107,122
104,107,123
105,107,124
106,107,124
107,107,125
108,107,126
109,107,126
110,107,127
111,107,127
112,107,128
113,107,128
114,107,129
115,107,129
116,107,129
117,107,130
118,107,130
119,107,130
120,106,130
121,106,131
122,106,131
123,106,131
124,105,131
125,105,131
126,104,131
127,104,131
128,104,131
129,103,130
130,102,130
131,102,130
132,101,129
133,100,129
134,100,128
135,99,128
136,98,128
137,97,127
138,96,127
139,96,127
140,95,126
141,94,126
142,93,126
143,92,125
144,91,125
145,91,125
146,90,124
147,89,124
148,88,123
149,87,123
150,86,123
151,85,122
152,84,122
153,83,122
154,83,122
155,82,121
156,81,121
157,80,121
158,79,120
159,79,120
160,78,120
161,78,119
162,78,119
163,77,119
164,77,118
165,77,118
166,77,118
167,77,117
168,77,117
169,77,117
170,77,116
171,77,116
172,77,116
173,77,115
174,78,115
175,78,115
176,78,114
177,78,114
178,78,113
179,79,113
180,79,113
181,79,112
182,80,112
183,80,111
184,80,111
185,80,110
186,81,110
187,81,109
188,81,109
189,82,108
190,82,108
191,83,107
192,83,107
193,84,106
194,84,106
195,84,105
196,85,104
197,85,104
198,86,103
199,87,102
200,87,102
201,88,101
202,88,100
203,89,99
204,90,97
205,92,95
0,0
1,253
120,119,122
121,118,124
122,118,125
123,117,126
124,117,127
125,117,128
126,117,128
127,117,129
128,116,130
129,116,131
130,116,131
131,116,132
132,116,132
133,116,133
134,116,133
135,116,134
136,115,134
137,115,134
138,115,134
139,115,135
140,115,135
141,115,135
142,115,135
143,115,136
144,114,135
145,114,135
146,114,135
147,114,135
148,114,135
149,114,135
150,114,135
151,114,135
152,113,135
153,113,134
154,113,134
155,113,134
156,113,134
157,113,134
158,113,133
159,112,133
160,112,133
161,112,132
162,112,132
163,112,132
164,112,131
165,111,131
166,111,131
167,111,130
168,111,130
169,111,130
170,111,130
171,111,129
172,110,129
173,110,129
174,110,128
175,110,128
176,110,128
177,110,128
178,109,127
179,109,127
180,109,127
181,109,127
182,109,126
183,109,126
184,109,126
185,108,126
186,108,125
187,108,125
188,108,125
189,108,125
190,108,124
191,107,124
192,107,124
193,107,124
194,107,123
195,107,123
196,107,123
197,106,123
198,106,122
199,106,122
200,106,122
201,106,122
202,106,121
203,106,121
204,105,121
205,105,121
206,105,121
207,105,120
208,105,120
209,104,120
210,104,120
211,104,120
212,104,119
213,104,119
214,104,119
215,103,119
216,103,119
217,103,118
218,103,118
219,103,118
220,103,118
221,102,118
222,102,117
223,102,117
224,102,117
225,102,117
226,102,117
227,101,116
228,101,116
229,101,116
230,101,116
231,101,116
232,101,116
233,101,115
234,100,115
235,100,115
236,100,115
237,100,115
238,100,114
239,100,114
240,99,114
241,99,114
