0,60
26,216,222
27,214,226
28,213,229
29,213,232
30,213,235
31,213,238
32,213,241
33,213,244
34,213,246
35,213,248
36,213,251
37,214,253
38,214,255
39,215,257
40,215,259
41,216,261
42,217,262
43,218,264
44,218,265
45,219,266
46,220,267
47,221,268
48,222,269
49,223,269
50,224,270
51,225,270
52,226,271
53,227,271
54,228,272
55,229,272
56,230,272
57,231,272
58,232,272
59,233,273
60,233,273
61,234,273
62,235,273
63,236,273
64,237,273
65,238,273
66,239,273
67,239,273
68,240,273
69,241,273
70,242,273
71,243,273
72,244,273
73,244,273
74,245,273
75,246,273
76,247,272
77,248,272
78,249,272
79,250,271
80,251,271
81,252,270
82,254,269
83,255,268
84,258,265
85,262,262
0,0
0,109
78,109,110
79,106,112
80,106,113
81,105,114
82,105,115
83,105,116
84,105,117
85,105,118
86,105,119
87,105,120
88,105,121
89,105,121
90,105,122
91,105,123
92,105,123
93,105,124
94,105,124
95,105,125
96,105,125
97,105,126
98,105,126
99,105,127
100,105,127
101,105,127
102,104,128
103,104,128
104,104,128
105,104,129
106,104,129
107,103,129
108,103,129
109,102,129
110,102,129
111,102,129
112,101,128
113,101,128
114,100,128
115,99,127
116,98,127
117,98,127
118,97,126
119,96,126
120,95,125
121,94,125
122,93,125
123,92,124
124,91,124
125,90,123
126,90,123
127,89,123
128,88,123
129,87,122
130,86,122
131,85,121
132,84,121
133,83,121
134,82,120
135,81,120
136,80,120
137,79,119
138,78,119
139,78,119
140,77,118
141,77,118
142,76,118
143,76,117
144,76,117
145,76,117
146,76,116
147,76,116
148,76,116
149,76,115
150,76,115
151,76,115
152,76,114
153,76,114
154,76,113
155,76,113
156,76,113
157,76,112
158,77,112
159,77,111
160,77,111
161,77,111
162,78,110
163,78,110
164,78,109
165,79,109
166,79,108
167,79,108
168,80,108
169,80,107
170,80,106
171,80,106
172,81,105
173,81,105
174,82,104
175,82,104
176,83,103
177,83,102
178,84,102
179,84,101
180,85,100
181,85,99
182,86,98
183,87,97
184,88,96
185,89,94
186,92,92
0,0
1,278
114,104,106
115,103,108
116,102,109
117,102,110
118,102,111
119,101,112
120,101,113
121,101,113
122,101,114
123,101,115
124,101,116
125,100,116
126,100,117
127,100,117
128,100,118
129,100,118
130,100,118
131,100,119
132,100,119
133,100,119
134,100,119
135,99,120
136,99,120
137,99,120
138,99,120
139,99,120
140,99,120
141,99,120
142,99,120
143,98,120
144,98,120
145,98,119
146,98,119
147,98,119
148,98,119
149,98,119
150,98,119
151,97,118
152,97,118
153,97,118
154,97,117
155,97,117
156,97,117
157,97,116
158,97,116
159,96,116
160,96,116
161,96,115
162,96,115
163,96,115
164,96,115
165,96,114
166,95,114
167,95,114
168,95,113
169,95,113
170,95,113
171,95,113
172,95,112
173,94,112
174,94,112
175,94,112
176,94,111
177,94,111
