0,58
26,221,225
27,218,230
28,217,234
29,217,238
30,217,241
31,217,244
32,217,247
33,217,249
34,217,252
35,217,254
36,218,257
37,218,259
38,219,261
39,219,263
40,220,265
41,221,267
42,222,268
43,223,270
44,223,271
45,224,272
46,225,273
47,226,273
48,227,274
49,229,275
50,230,275
51,231,276
52,232,276
53,233,277
54,234,277
55,235,277
56,236,277
57,237,278
58,238,278
59,239,278
60,240,278
61,241,278
62,242,278
63,243,279
64,244,279
65,245,279
66,246,279
67,247,279
68,247,279
69,248,279
70,249,279
71,250,279
72,251,279
73,252,279
74,253,278
75,254,278
76,255,278
77,256,277
78,257,277
79,258,276
80,260,275
81,261,274
82,265,272
83,268,268
0,0
0,100
81,123,123
82,120,125
83,119,126
84,119,126
85,119,127
86,119,128
87,119,129
88,119,130
89,118,131
90,118,132
91,118,133
92,118,133
93,118,134
94,118,134
95,118,135
96,118,135
97,118,136
98,118,136
99,118,137
100,117,137
101,117,137
102,117,138
103,117,138
104,117,138
105,117,139
106,116,139
107,116,139
108,116,139
109,115,139
110,115,139
111,114,139
112,114,139
113,113,139
114,112,139
115,112,138
116,111,138
117,110,137
118,109,137
119,108,136
120,107,136
121,106,135
122,105,135
123,104,134
124,103,134
125,102,134
126,101,133
127,99,133
128,98,132
129,97,132
130,96,131
131,95,131
132,94,131
133,93,130
134,91,130
135,91,129
136,90,129
137,90,129
138,89,128
139,89,128
140,88,127
141,88,127
142,88,126
143,88,126
144,88,126
145,88,125
146,88,125
147,88,125
148,88,124
149,88,124
150,88,123
151,88,123
152,88,122
153,88,122
154,88,122
155,89,121
156,89,121
157,89,120
158,89,120
159,89,119
160,89,119
161,90,118
162,90,118
163,90,117
164,91,116
165,91,116
166,91,115
167,92,115
168,92,114
169,92,113
170,93,113
171,93,112
172,94,111
173,94,111
174,94,110
175,95,109
176,95,108
177,96,107
178,97,106
179,98,104
180,101,101
0,0
1,250
120,105,106
121,103,108
122,103,109
123,102,110
124,102,111
125,102,112
126,102,113
127,101,114
128,101,114
129,101,115
130,101,116
131,101,116
132,101,117
133,101,117
134,101,118
135,101,118
136,100,118
137,100,119
138,100,119
139,100,119
140,100,119
141,100,119
142,100,120
143,100,120
144,100,120
145,99,120
146,99,120
147,99,120
148,99,120
149,99,119
150,99,119
151,99,119
152,98,119
153,98,119
154,98,119
155,98,118
156,98,118
157,98,118
158,98,117
159,98,117
160,97,117
161,97,116
162,97,116
163,97,116
164,97,116
165,97,115
166,97,115
167,96,115
168,96,114
169,96,114
170,96,114
171,96,114
172,96,113
173,96,113
174,95,113
175,95,112
176,95,112
177,95,112
178,95,112
179,95,111
180,94,111
181,94,111
182,94,111
183,94,111
184,94,110
185,94,110
186,93,110
187,93,110
188,93,109
189,93,109
190,93,109
191,93,109
192,93,108
193,92,108
194,92,108
195,92,108
196,92,107
197,92,107
198,92,107
199,92,107
200,91,107
201,91,106
202,91,106
203,91,106
204,91,106
205,91,105
206,90,105
207,90,105
208,90,105
209,90,105
210,90,104
211,90,104
212,89,104
213,89,104
214,89,104
215,89,103
216,89,103
217,89,103
218,88,103
219,88,103
220,88,103
221,88,102
222,88,102
223,88,102
224,87,102
225,87,102
226,87,102
227,87,101
228,87,101
229,87,101
230,87,101
231,86,101
232,86,100
233,86,100
234,86,100
235,86,100
236,86,100
237,86,100
238,85,99
239,85,99
240,85,99
241,85,99
242,85,99
243,85,99
244,84,98
245,84,98
246,84,98
247,84,98
248,84,98
249,84,98
250,84,97
251,83,97
252,83,97
253,83,97
254,83,97
255,83,97
256,83,97
257,82,96
258,82,96
259,82,96
260,82,96
261,82,96
262,82,96
263,82,95
264,81,95
265,81,95
266,81,95
267,81,95
268,81,95
269,81,95
270,81,94
271,80,94
272,80,94
273,80,94
274,80,94
275,80,94
276,80,94
277,80,93
278,79,93
279,79,93
280,79,93
281,79,93
282,79,93
283,79,93
284,79,92
285,78,92
286,78,92
287,78,92
288,78,92
289,78,92
290,78,92
291,78,92
292,77,91
293,77,91
294,77,91
295,77,91
296,77,91
297,77,91
298,77,91
299,76,91
300,76,90
301,76,90
302,76,90
303,76,90
304,76,90
305,76,90
306,75,90
307,75,89
308,75,89
309,75,89
310,75,89
311,75,89
312,75,89
313,74,89
314,74,89
315,74,88
316,74,88
317,74,88
318,74,88
319,74,88
320,73,88
321,73,88
322,73,88
323,73,87
324,73,87
325,73,87
326,73,87
327,72,87
328,72,87
329,72,87
330,72,87
331,72,87
332,72,87
333,72,87
334,71,86
335,71,86
336,71,86
337,71,86
338,71,86
339,71,86
340,70,86
341,70,86
342,70,86
343,70,86
344,70,86
345,70,86
346,70,86
347,69,86
348,69,86
349,69,86
350,69,86
351,69,86
352,69,86
353,69,86
354,68,86
355,68,86
356,68,86
357,68,86
358,68,85
359,68,83
360,68,81
361,67,80
362,67,78
363,67,76
364,67,75
365,67,73
366,67,71
367,67,70
368,67,68
369,66,66
0,70
66,369,375
67,368,379
68,368,381
69,367,384
70,367,386
71,366,388
72,365,389
73,365,391
74,364,392
75,364,394
76,363,395
77,362,397
78,362,398
79,361,399
80,361,401
81,360,402
82,359,403
83,359,405
84,358,406
85,358,407
86,357,408
87,358,410
88,360,411
89,361,412
90,362,413
91,363,414
92,363,415
93,363,416
94,363,418
95,363,419
96,363,420
97,363,421
98,362,422
99,362,423
100,361,423
101,361,424
102,360,425
103,360,425
104,359,425
105,359,425
106,358,424
107,358,422
108,357,420
109,357,417
110,356,413
111,356,410
112,356,405
113,355,401
114,355,398
115,354,395
116,354,392
117,353,389
118,353,387
119,352,385
120,352,382
121,351,380
122,351,378
123,350,376
124,350,374
125,349,372
126,349,370
127,348,368
128,348,366
129,347,364
130,347,363
131,347,361
132,347,359
133,347,357
134,348,355
135,350,353
0,0
1,201
145,175,176
146,174,177
147,174,178
148,173,179
149,173,179
150,173,180
151,173,180
152,172,181
153,172,181
154,172,182
155,172,182
156,172,183
157,172,183
158,172,184
159,172,184
160,172,185
161,172,185
162,172,185
163,171,185
164,171,186
165,171,186
166,171,186
167,171,186
168,171,186
169,171,186
170,171,187
171,171,187
172,171,187
173,171,187
174,171,187
175,171,187
176,171,188
177,170,187
178,170,187
179,170,187
180,170,187
181,170,187
182,170,187
183,170,186
184,170,186
185,170,186
186,170,186
187,169,186
188,169,186
189,169,186
190,169,186
191,169,185
192,169,185
193,169,185
194,169,185
195,169,185
196,168,185
197,168,184
198,168,184
199,168,184
200,168,184
201,168,184
202,168,184
203,168,183
204,167,183
205,167,183
206,167,183
207,167,183
208,167,183
209,167,182
210,167,182
211,166,182
212,166,182
213,166,182
214,166,182
215,166,181
216,166,181
217,166,181
218,165,181
219,165,181
220,165,181
221,165,180
222,165,180
223,165,180
224,164,180
225,164,180
226,164,180
227,164,179
228,164,179
229,164,179
230,163,179
231,163,179
232,163,179
233,163,178
234,163,178
235,162,178
236,162,178
237,162,178
238,162,178
239,162,177
240,161,177
241,161,177
242,161,177
243,161,177
244,161,177
245,160,177
246,160,176
247,160,176
248,160,176
249,160,176
250,159,176
251,159,176
252,159,175
253,159,175
254,158,175
255,158,175
256,158,175
257,158,175
258,158,174
259,157,174
260,157,174
261,157,174
262,157,174
263,156,174
264,156,173
265,156,173
266,156,173
267,155,173
268,155,173
269,155,173
270,155,172
271,154,172
272,154,172
273,154,172
274,154,172
275,154,171
276,153,171
277,153,171
278,153,171
279,152,171
280,152,171
281,152,171
282,152,170
283,151,170
284,151,170
285,151,170
286,151,170
287,150,170
288,150,169
289,150,169
290,150,169
291,149,169
292,149,169
293,149,168
294,148,168
295,148,168
296,148,168
297,147,168
298,147,168
299,147,167
300,147,167
301,146,167
302,146,167
303,146,167
304,145,166
305,145,166
306,145,166
307,145,166
308,144,166
309,144,166
310,144,165
311,143,165
312,143,165
313,143,165
314,143,165
315,143,164
316,143,164
317,142,164
318,142,164
319,142,164
320,142,163
321,142,163
322,142,163
323,142,163
324,142,163
325,142,162
326,142,162
327,142,162
328,142,162
329,143,162
330,143,161
331,144,161
332,144,161
333,144,161
334,145,160
335,145,160
336,145,160
337,146,159
338,146,159
339,146,159
340,147,159
341,147,158
342,148,158
343,149,157
344,150,156
345,151,155
0,0
1,192
150,230,230
151,229,232
152,228,233
153,228,234
154,228,235
155,227,235
156,227,236
157,227,236
158,227,236
159,227,237
160,227,237
161,226,237
162,226,237
