0,58
24,215,220
25,212,225
26,212,229
27,211,232
28,211,236
29,211,239
30,211,242
31,211,245
32,211,247
33,212,250
34,212,252
35,213,255
36,213,257
37,214,259
38,214,261
39,215,262
40,216,264
41,217,265
42,218,266
43,219,267
44,220,268
45,221,269
46,222,270
47,223,271
48,224,271
49,225,272
50,227,272
51,228,272
52,229,273
53,230,273
54,231,273
55,232,273
56,233,274
57,234,274
58,235,274
59,236,274
60,237,274
61,238,275
62,239,275
63,240,275
64,241,275
65,242,275
66,243,275
67,244,275
68,245,275
69,246,275
70,247,275
71,248,275
72,249,274
73,250,274
74,251,274
75,252,273
76,253,273
77,254,272
78,255,271
79,257,270
80,260,268
81,264,264
0,0
0,107
78,120,122
79,118,123
80,117,124
81,117,125
82,117,126
83,117,127
84,117,128
85,117,129
86,117,130
87,116,130
88,116,131
89,116,132
90,116,132
91,116,133
92,116,133
93,116,134
94,116,134
95,116,135
96,116,135
97,116,136
98,116,136
99,116,136
100,115,137
101,115,137
102,115,137
103,115,137
104,114,137
105,114,138
106,113,138
107,113,138
108,112,137
109,112,137
110,111,137
111,111,137
112,110,136
113,109,136
114,108,135
115,107,135
116,107,134
117,106,134
118,105,134
119,104,133
120,103,133
121,102,132
122,102,132
123,101,131
124,100,131
125,99,131
126,98,130
127,97,130
128,96,129
129,95,129
130,94,128
131,94,128
132,93,128
133,92,127
134,91,127
135,90,127
136,89,126
137,88,126
138,87,125
139,86,125
140,85,125
141,85,124
142,84,124
143,84,123
144,84,123
145,84,123
146,83,122
147,83,122
148,83,121
149,83,121
150,83,121
151,83,120
152,83,120
153,83,119
154,83,119
155,84,119
156,84,118
157,84,118
158,84,117
159,84,117
160,84,116
161,85,116
162,85,115
163,85,115
164,85,114
165,86,114
166,86,113
167,86,113
168,86,112
169,87,111
170,87,111
171,88,110
172,88,110
173,88,109
174,89,108
175,89,108
176,89,107
177,90,106
178,90,105
179,91,104
180,91,103
181,92,102
182,93,101
183,94,99
184,98,98
0,0
1,245
126,101,105
127,101,106
128,100,107
129,100,108
130,100,109
131,99,110
132,99,111
133,99,112
134,99,112
135,99,113
136,99,114
137,98,114
138,98,115
139,98,115
140,98,116
141,98,116
142,98,116
143,98,117
144,98,117
145,97,117
