0,48
22,211,217
23,209,223
24,208,228
25,208,232
26,208,236
27,208,239
28,208,242
29,208,245
30,208,248
31,208,250
32,209,252
33,210,254
34,210,255
35,211,257
36,212,258
37,213,259
38,214,260
39,215,260
40,216,261
41,218,261
42,219,262
43,220,262
44,222,262
45,223,263
46,224,263
47,225,263
48,226,264
49,227,264
50,229,264
51,230,264
52,231,264
53,232,265
54,233,265
55,234,265
56,235,265
57,236,265
58,237,265
59,238,265
60,239,265
61,240,265
62,241,264
63,242,264
64,243,263
65,245,263
66,246,262
67,248,261
68,250,260
69,253,257
0,0
0,99
60,112,112
61,109,114
62,108,115
63,108,115
64,108,116
65,108,117
66,108,119
67,108,119
68,108,120
69,107,121
70,107,121
71,107,122
72,107,123
73,107,123
74,107,124
75,107,124
76,107,125
77,107,125
78,107,125
79,107,126
80,106,126
81,106,126
82,106,127
83,106,127
84,105,127
85,105,127
86,105,127
87,104,127
88,104,127
89,103,127
90,103,127
91,102,127
92,101,127
93,101,126
94,100,126
95,99,125
96,98,125
97,97,124
98,96,124
99,95,123
100,94,123
101,93,122
102,92,122
103,91,122
104,90,121
105,89,121
106,88,120
107,87,120
108,86,119
109,85,119
110,84,118
111,83,118
112,82,118
113,81,117
114,80,117
115,79,116
116,78,116
117,78,116
118,77,115
119,77,115
120,77,114
121,77,114
122,76,114
123,76,113
124,76,113
125,76,112
126,76,112
127,76,112
128,76,111
129,76,111
130,76,110
131,77,110
132,77,109
133,77,109
134,77,108
135,77,108
136,77,107
137,77,107
138,78,106
139,78,106
140,78,105
141,78,105
142,79,104
143,79,104
144,79,103
145,80,102
146,80,102
147,80,101
148,81,101
149,81,100
150,81,99
151,82,98
152,82,98
153,83,97
154,83,96
155,84,95
156,85,94
157,86,92
158,87,90
0,0
1,257
113,81,83
114,80,85
115,79,86
116,79,87
117,79,88
118,79,89
119,79,90
120,78,91
121,78,91
122,78,92
123,78,93
124,78,93
125,78,94
126,78,94
127,78,95
128,78,95
129,78,95
130,78,96
131,77,96
132,77,96
133,77,96
134,77,96
135,77,96
136,77,96
137,77,97
138,77,97
139,77,97
140,77,96
141,77,96
142,77,96
143,76,96
144,76,96
145,76,96
146,76,96
147,76,95
148,76,95
149,76,95
150,76,95
151,76,94
152,76,94
153,76,94
154,75,93
155,75,93
156,75,93
157,75,93
158,75,92
159,75,92
160,75,92
161,75,92
162,75,91
163,74,91
164,74,91
165,74,91
166,74,91
167,74,90
168,74,90
169,74,90
170,74,90
171,73,89
172,73,89
173,73,89
174,73,89
175,73,89
176,73,88
177,73,88
178,73,88
179,73,88
180,72,88
181,72,87
182,72,87
183,72,87
184,72,87
185,72,87
186,72,86
187,72,86
188,71,86
189,71,86
190,71,86
191,71,85
192,71,85
193,71,85
194,71,85
195,71,85
196,71,84
197,70,84
198,70,84
199,70,84
200,70,84
201,70,84
202,70,83
203,70,83
204,70,83
205,69,83
206,69,83
207,69,83
208,69,82
209,69,82
210,69,82
211,69,82
212,68,82
213,68,82
214,68,82
215,68,81
216,68,81
217,68,81
218,68,81
219,68,81
220,68,81
221,67,81
222,67,80
223,67,80
224,67,80
225,67,80
226,67,80
227,67,80
228,67,80
229,66,79
230,66,79
231,66,79
232,66,79
233,66,79
234,66,79
235,66,79
236,66,79
237,65,78
238,65,78
239,65,78
240,65,78
241,65,78
242,65,78
243,65,78
244,65,78
245,65,77
246,64,77
247,64,77
248,64,77
249,64,77
250,64,77
251,64,77
252,64,77
253,64,77
254,63,76
255,63,76
256,63,76
257,63,76
258,63,76
259,63,76
260,63,76
261,63,76
262,63,76
263,62,75
264,62,75
265,62,75
266,62,75
267,62,75
268,62,75
269,62,75
270,62,75
271,62,74
272,61,74
273,61,74
274,61,74
275,61,74
276,61,74
277,61,74
278,61,74
279,61,74
280,61,74
281,60,73
282,60,73
283,60,73
284,60,73
285,60,73
286,60,73
287,60,73
288,60,73
289,60,73
290,60,73
291,59,72
292,59,72
293,59,72
294,59,72
295,59,72
296,59,72
297,59,72
298,59,72
299,59,72
300,58,72
301,58,72
302,58,71
303,58,71
304,58,71
305,58,71
306,58,71
307,58,71
308,58,71
309,57,71
310,57,71
311,57,71
312,57,71
313,57,70
314,57,70
315,57,70
316,57,70
317,57,70
318,56,70
319,56,70
320,56,70
321,56,70
322,56,70
323,56,70
324,56,70
325,56,70
326,56,69
327,56,69
328,55,69
329,55,69
330,55,69
331,55,69
332,55,69
333,55,69
334,55,69
335,55,69
336,55,69
337,54,69
338,54,69
339,54,69
340,54,69
341,54,69
342,54,69
343,54,69
344,54,69
345,54,69
346,53,69
347,53,69
348,53,69
349,53,69
350,53,69
351,53,69
352,53,69
353,53,69
354,53,69
355,53,69
356,52,70
357,52,69
358,52,67
359,52,66
360,52,64
361,52,63
362,52,61
363,52,60
364,52,58
365,51,57
366,51,55
367,51,53
368,51,52
368,51,51
0,67
50,371,371
51,368,375
52,368,378
53,367,381
54,366,383
55,366,385
56,365,387
57,364,388
58,364,390
59,363,391
60,362,393
61,362,394
62,361,395
63,360,397
64,360,398
65,359,399
66,359,400
67,358,402
68,357,403
69,357,404
70,357,405
71,358,407
72,360,408
73,361,409
74,362,410
75,363,411
76,363,412
77,363,413
78,363,414
79,363,415
80,363,416
81,362,417
82,362,418
83,361,419
84,361,420
85,361,420
86,360,421
87,360,421
88,359,421
89,359,420
90,358,418
91,358,416
92,357,413
93,357,409
94,357,405
95,356,400
96,356,397
97,355,394
98,355,391
99,354,388
100,354,385
101,353,383
102,353,381
103,352,379
104,352,376
105,352,374
106,351,372
107,351,370
108,350,368
109,350,367
110,349,365
111,349,363
112,349,361
113,349,360
114,349,358
115,350,355
116,352,352
0,0
1,58
139,121,123
140,120,124
141,120,125
142,119,126
143,119,126
144,119,127
145,119,127
146,119,128
147,118,128
148,118,128
149,118,128
150,118,129
151,118,129
152,117,129
153,117,129
154,117,129
155,117,129
156,117,128
157,116,128
158,116,128
159,116,128
160,116,128
161,116,128
162,115,127
163,115,127
164,115,127
165,115,127
166,115,126
167,114,126
168,114,126
169,114,126
170,114,125
171,114,125
172,113,125
173,113,125
174,113,125
175,113,125
176,112,124
177,112,124
178,112,124
179,112,124
180,111,124
181,111,124
182,111,123
183,111,123
184,110,123
185,110,123
186,110,123
187,109,123
188,109,123
189,109,122
190,108,122
191,108,120
192,108,117
193,107,115
194,107,112
195,106,109
196,106,106
0,131
104,199,201
105,197,204
106,196,206
107,195,207
108,195,209
109,195,210
110,194,212
111,194,213
112,193,214
113,193,215
114,193,216
115,192,217
116,192,218
117,192,219
118,191,220
119,191,220
120,191,221
121,190,221
122,190,221
123,191,221
124,195,221
125,197,221
126,198,221
127,198,221
128,198,221
129,198,221
130,198,221
131,198,220
132,198,220
133,198,220
134,198,220
135,198,220
136,198,219
137,198,219
138,198,219
139,198,219
140,198,219
141,198,219
142,198,219
143,198,218
144,198,218
145,198,218
146,198,218
147,198,218
148,198,218
149,198,218
150,198,218
151,198,218
152,198,217
153,198,217
154,198,217
155,198,217
156,198,217
157,198,217
158,198,217
159,198,217
160,198,217
161,198,217
162,198,217
163,198,217
164,198,217
165,197,217
166,197,217
167,197,217
168,197,216
169,197,216
170,197,216
171,197,216
172,197,216
173,197,216
174,197,216
175,197,216
176,196,216
177,196,216
178,196,216
179,196,216
180,196,216
181,196,216
182,196,216
183,196,216
184,195,216
185,195,216
186,195,216
187,195,216
188,195,216
189,194,216
190,194,216
191,194,216
192,193,216
193,193,216
194,193,216
